Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-11 11:02:00-05:00,38.13999938964844,38.189998626708984,38.13999938964844,38.189998626708984,38.189998626708984,13435
2022-02-11 11:04:00-05:00,38.189998626708984,38.20000076293945,38.150001525878906,38.150001525878906,38.150001525878906,21993
2022-02-11 11:06:00-05:00,38.150001525878906,38.150001525878906,38.119998931884766,38.14500045776367,38.14500045776367,17597
2022-02-11 11:08:00-05:00,38.13999938964844,38.13999938964844,38.04999923706055,38.058998107910156,38.058998107910156,24055
2022-02-11 11:10:00-05:00,38.060001373291016,38.08000183105469,38.025001525878906,38.04499816894531,38.04499816894531,26197
2022-02-11 11:12:00-05:00,38.04999923706055,38.07500076293945,38.04999923706055,38.064998626708984,38.064998626708984,14583
2022-02-11 11:14:00-05:00,38.06999969482422,38.09000015258789,38.029998779296875,38.029998779296875,38.029998779296875,19629
2022-02-11 11:16:00-05:00,38.0099983215332,38.0099983215332,37.96500015258789,37.97999954223633,37.97999954223633,32755
2022-02-11 11:18:00-05:00,37.9900016784668,38.040000915527344,37.98500061035156,38.0099983215332,38.0099983215332,21544
2022-02-11 11:20:00-05:00,38.0099983215332,38.08000183105469,38.0099983215332,38.06999969482422,38.06999969482422,15344
2022-02-11 11:22:00-05:00,38.08000183105469,38.09000015258789,38.04999923706055,38.064998626708984,38.064998626708984,17080
2022-02-11 11:24:00-05:00,38.06999969482422,38.07500076293945,38.04999923706055,38.06999969482422,38.06999969482422,18898
2022-02-11 11:26:00-05:00,38.060001373291016,38.06999969482422,38.040000915527344,38.05500030517578,38.05500030517578,13520
2022-02-11 11:28:00-05:00,38.053001403808594,38.06999969482422,38.02000045776367,38.040000915527344,38.040000915527344,26264
2022-02-11 11:30:00-05:00,38.04499816894531,38.09000015258789,38.04499816894531,38.09000015258789,38.09000015258789,26506
2022-02-11 11:32:00-05:00,38.09000015258789,38.09000015258789,38.029998779296875,38.029998779296875,38.029998779296875,13166
2022-02-11 11:34:00-05:00,38.02000045776367,38.040000915527344,38.0,38.02000045776367,38.02000045776367,24086
2022-02-11 11:36:00-05:00,38.025001525878906,38.025001525878906,37.90999984741211,37.91999816894531,37.91999816894531,29656
2022-02-11 11:38:00-05:00,37.91999816894531,37.97999954223633,37.91999816894531,37.970001220703125,37.970001220703125,33295
2022-02-11 11:40:00-05:00,37.970001220703125,37.9900016784668,37.95000076293945,37.970001220703125,37.970001220703125,12107
2022-02-11 11:42:00-05:00,37.974998474121094,37.97999954223633,37.95000076293945,37.95000076293945,37.95000076293945,15186
2022-02-11 11:44:00-05:00,37.94499969482422,37.98500061035156,37.94499969482422,37.98500061035156,37.98500061035156,14252
2022-02-11 11:46:00-05:00,37.980899810791016,37.980899810791016,37.959999084472656,37.97829818725586,37.97829818725586,10126
2022-02-11 11:48:00-05:00,37.974998474121094,38.0099983215332,37.959999084472656,37.960899353027344,37.960899353027344,18387
2022-02-11 11:50:00-05:00,37.959999084472656,37.96500015258789,37.93000030517578,37.95500183105469,37.95500183105469,11967
2022-02-11 11:52:00-05:00,37.959999084472656,37.97999954223633,37.939998626708984,37.97999954223633,37.97999954223633,12153
2022-02-11 11:54:00-05:00,37.9900016784668,38.0099983215332,37.970001220703125,37.9900016784668,37.9900016784668,27744
2022-02-11 11:56:00-05:00,37.97999954223633,38.0099983215332,37.96500015258789,38.0,38.0,16373
2022-02-11 11:58:00-05:00,38.0088996887207,38.01499938964844,37.9900016784668,37.9900016784668,37.9900016784668,27617
2022-02-11 12:00:00-05:00,37.98500061035156,38.02000045776367,37.959999084472656,38.0099983215332,38.0099983215332,25074
2022-02-11 12:02:00-05:00,38.01499938964844,38.064998626708984,38.005001068115234,38.05500030517578,38.05500030517578,22359
2022-02-11 12:04:00-05:00,38.060001373291016,38.060001373291016,38.029998779296875,38.029998779296875,38.029998779296875,14522
2022-02-11 12:06:00-05:00,38.029998779296875,38.03499984741211,38.0099983215332,38.025001525878906,38.025001525878906,13881
2022-02-11 12:08:00-05:00,38.02000045776367,38.025001525878906,38.0,38.01499938964844,38.01499938964844,14137
2022-02-11 12:10:00-05:00,38.0099983215332,38.03499984741211,38.0,38.01499938964844,38.01499938964844,16508
2022-02-11 12:12:00-05:00,38.02000045776367,38.09000015258789,38.02000045776367,38.064998626708984,38.064998626708984,26147
2022-02-11 12:14:00-05:00,38.06079864501953,38.061500549316406,38.040000915527344,38.040000915527344,38.040000915527344,14292
2022-02-11 12:16:00-05:00,38.04999923706055,38.06999969482422,38.040000915527344,38.040000915527344,38.040000915527344,20257
2022-02-11 12:18:00-05:00,38.029998779296875,38.040000915527344,38.0099983215332,38.02000045776367,38.02000045776367,11907
2022-02-11 12:20:00-05:00,38.029998779296875,38.040000915527344,38.02000045776367,38.029998779296875,38.029998779296875,12842
2022-02-11 12:22:00-05:00,38.03499984741211,38.03499984741211,38.02000045776367,38.029998779296875,38.029998779296875,5308
2022-02-11 12:24:00-05:00,38.029998779296875,38.040000915527344,38.0099983215332,38.03499984741211,38.03499984741211,20833
2022-02-11 12:26:00-05:00,38.03499984741211,38.040000915527344,38.02080154418945,38.029998779296875,38.029998779296875,11092
2022-02-11 12:28:00-05:00,38.040000915527344,38.060001373291016,38.040000915527344,38.060001373291016,38.060001373291016,19871
2022-02-11 12:30:00-05:00,38.04999923706055,38.07500076293945,38.040000915527344,38.04999923706055,38.04999923706055,20548
2022-02-11 12:32:00-05:00,38.04999923706055,38.06999969482422,38.040000915527344,38.060001373291016,38.060001373291016,10967
2022-02-11 12:34:00-05:00,38.0629997253418,38.06999969482422,38.03499984741211,38.04999923706055,38.04999923706055,15502
2022-02-11 12:36:00-05:00,38.060001373291016,38.07500076293945,38.05500030517578,38.060001373291016,38.060001373291016,14393
2022-02-11 12:38:00-05:00,38.060001373291016,38.06999969482422,38.040000915527344,38.060001373291016,38.060001373291016,16686
2022-02-11 12:40:00-05:00,38.06999969482422,38.08000183105469,38.060001373291016,38.060001373291016,38.060001373291016,13330
2022-02-11 12:42:00-05:00,38.064998626708984,38.064998626708984,38.040000915527344,38.04999923706055,38.04999923706055,9209
2022-02-11 12:44:00-05:00,38.060001373291016,38.064998626708984,38.03499984741211,38.040000915527344,38.040000915527344,10287
2022-02-11 12:46:00-05:00,38.029998779296875,38.029998779296875,38.0099983215332,38.01100158691406,38.01100158691406,10256
2022-02-11 12:48:00-05:00,38.0099983215332,38.04499816894531,38.0099983215332,38.0099983215332,38.0099983215332,20056
2022-02-11 12:50:00-05:00,38.0,38.0,37.950599670410156,37.959999084472656,37.959999084472656,17785
2022-02-11 12:52:00-05:00,37.959999084472656,37.970001220703125,37.935001373291016,37.939998626708984,37.939998626708984,19164
2022-02-11 12:54:00-05:00,37.939998626708984,37.939998626708984,37.880001068115234,37.904998779296875,37.904998779296875,67209
2022-02-11 12:56:00-05:00,37.90999984741211,37.959999084472656,37.90999984741211,37.95000076293945,37.95000076293945,15212
2022-02-11 12:58:00-05:00,37.95000076293945,37.959999084472656,37.939998626708984,37.94820022583008,37.94820022583008,12268
2022-02-11 13:00:00-05:00,37.939998626708984,37.970001220703125,37.935001373291016,37.939998626708984,37.939998626708984,15155
2022-02-11 13:02:00-05:00,37.94499969482422,37.95000076293945,37.91999816894531,37.91999816894531,37.91999816894531,13415
2022-02-11 13:04:00-05:00,37.91999816894531,37.95000076293945,37.91999816894531,37.939998626708984,37.939998626708984,15940
2022-02-11 13:06:00-05:00,37.93000030517578,37.95500183105469,37.91999816894531,37.95000076293945,37.95000076293945,14844
2022-02-11 13:08:00-05:00,37.95000076293945,38.0099983215332,37.94499969482422,38.0,38.0,28252
2022-02-11 13:10:00-05:00,38.0,38.0,37.970001220703125,37.970001220703125,37.970001220703125,12091
2022-02-11 13:12:00-05:00,37.959999084472656,37.974998474121094,37.95000076293945,37.95000076293945,37.95000076293945,12477
2022-02-11 13:14:00-05:00,37.95000076293945,37.97999954223633,37.95000076293945,37.959999084472656,37.959999084472656,18705
2022-02-11 13:16:00-05:00,37.95500183105469,37.959999084472656,37.94499969482422,37.95000076293945,37.95000076293945,13154
2022-02-11 13:18:00-05:00,37.94499969482422,37.95000076293945,37.90999984741211,37.939998626708984,37.939998626708984,17694
2022-02-11 13:20:00-05:00,37.939998626708984,37.95000076293945,37.915000915527344,37.91999816894531,37.91999816894531,11599
2022-02-11 13:22:00-05:00,37.93000030517578,37.95000076293945,37.91999816894531,37.939998626708984,37.939998626708984,13051
2022-02-11 13:24:00-05:00,37.94499969482422,37.95000076293945,37.92499923706055,37.93000030517578,37.93000030517578,11973
2022-02-11 13:26:00-05:00,37.935001373291016,37.939998626708984,37.880001068115234,37.880001068115234,37.880001068115234,11428
2022-02-11 13:28:00-05:00,37.869998931884766,37.869998931884766,37.81999969482422,37.83000183105469,37.83000183105469,23240
2022-02-11 13:30:00-05:00,37.82500076293945,37.83000183105469,37.77000045776367,37.779998779296875,37.779998779296875,27469
2022-02-11 13:32:00-05:00,37.779998779296875,37.79999923706055,37.720001220703125,37.7400016784668,37.7400016784668,30637
2022-02-11 13:34:00-05:00,37.75,37.790000915527344,37.70500183105469,37.72999954223633,37.72999954223633,38141
2022-02-11 13:36:00-05:00,37.720001220703125,37.7400016784668,37.67959976196289,37.68000030517578,37.68000030517578,34118
2022-02-11 13:38:00-05:00,37.689998626708984,37.689998626708984,37.560001373291016,37.56999969482422,37.56999969482422,57686
2022-02-11 13:40:00-05:00,37.58000183105469,37.63999938964844,37.560001373291016,37.630001068115234,37.630001068115234,39084
2022-02-11 13:42:00-05:00,37.61000061035156,37.6150016784668,37.540000915527344,37.560001373291016,37.560001373291016,24751
2022-02-11 13:44:00-05:00,37.560001373291016,37.60499954223633,37.470001220703125,37.470001220703125,37.470001220703125,30202
2022-02-11 13:46:00-05:00,37.47999954223633,37.529998779296875,37.400001525878906,37.5099983215332,37.5099983215332,56486
2022-02-11 13:48:00-05:00,37.52000045776367,37.540000915527344,37.459999084472656,37.5099983215332,37.5099983215332,30380
2022-02-11 13:50:00-05:00,37.5099983215332,37.5099983215332,37.43000030517578,37.5099983215332,37.5099983215332,24673
2022-02-11 13:52:00-05:00,37.5099983215332,37.54999923706055,37.470001220703125,37.529998779296875,37.529998779296875,34642
2022-02-11 13:54:00-05:00,37.540000915527344,37.54499816894531,37.47999954223633,37.4900016784668,37.4900016784668,28717
2022-02-11 13:56:00-05:00,37.47999954223633,37.47999954223633,37.41999816894531,37.439998626708984,37.439998626708984,34634
2022-02-11 13:58:00-05:00,37.43000030517578,37.47999954223633,37.42100143432617,37.45000076293945,37.45000076293945,18278
2022-02-11 14:00:00-05:00,37.439998626708984,37.4900016784668,37.3849983215332,37.38999938964844,37.38999938964844,41988
2022-02-11 14:02:00-05:00,37.38999938964844,37.38999938964844,37.290000915527344,37.310001373291016,37.310001373291016,38805
2022-02-11 14:04:00-05:00,37.310001373291016,37.400001525878906,37.290000915527344,37.33000183105469,37.33000183105469,34505
2022-02-11 14:06:00-05:00,37.33000183105469,37.459999084472656,37.310001373291016,37.459999084472656,37.459999084472656,36881
2022-02-11 14:08:00-05:00,37.46500015258789,37.52000045776367,37.38999938964844,37.38999938964844,37.38999938964844,47518
2022-02-11 14:10:00-05:00,37.400001525878906,37.459999084472656,37.38999938964844,37.400001525878906,37.400001525878906,32887
2022-02-11 14:12:00-05:00,37.40999984741211,37.439998626708984,37.3650016784668,37.439998626708984,37.439998626708984,40423
2022-02-11 14:14:00-05:00,37.44499969482422,37.529998779296875,37.38999938964844,37.52000045776367,37.52000045776367,65562
2022-02-11 14:16:00-05:00,37.52000045776367,37.53499984741211,37.439998626708984,37.53499984741211,37.53499984741211,45166
2022-02-11 14:18:00-05:00,37.529998779296875,37.595001220703125,37.52000045776367,37.55500030517578,37.55500030517578,47430
2022-02-11 14:20:00-05:00,37.54999923706055,37.60499954223633,37.529998779296875,37.59000015258789,37.59000015258789,33644
2022-02-11 14:22:00-05:00,37.599998474121094,37.619998931884766,37.56999969482422,37.584999084472656,37.584999084472656,25982
2022-02-11 14:24:00-05:00,37.59000015258789,37.59000015258789,37.439998626708984,37.470001220703125,37.470001220703125,47757
2022-02-11 14:26:00-05:00,37.470001220703125,37.470001220703125,37.369998931884766,37.40999984741211,37.40999984741211,47149
2022-02-11 14:28:00-05:00,37.41999816894531,37.41999816894531,37.33000183105469,37.369998931884766,37.369998931884766,45504
2022-02-11 14:30:00-05:00,37.375,37.415000915527344,37.34000015258789,37.34000015258789,37.34000015258789,31335
2022-02-11 14:32:00-05:00,37.349998474121094,37.470001220703125,37.334999084472656,37.439998626708984,37.439998626708984,59537
2022-02-11 14:34:00-05:00,37.45000076293945,37.540000915527344,37.45000076293945,37.459999084472656,37.459999084472656,32548
2022-02-11 14:36:00-05:00,37.470001220703125,37.48500061035156,37.43000030517578,37.45000076293945,37.45000076293945,29442
2022-02-11 14:38:00-05:00,37.459999084472656,37.5,37.41999816894531,37.41999816894531,37.41999816894531,28885
2022-02-11 14:40:00-05:00,37.43000030517578,37.439998626708984,37.375,37.380001068115234,37.380001068115234,27314
2022-02-11 14:42:00-05:00,37.369998931884766,37.41999816894531,37.34000015258789,37.400001525878906,37.400001525878906,38438
2022-02-11 14:44:00-05:00,37.38999938964844,37.400001525878906,37.29999923706055,37.29999923706055,37.29999923706055,26903
2022-02-11 14:46:00-05:00,37.310001373291016,37.31999969482422,37.25,37.290000915527344,37.290000915527344,24636
2022-02-11 14:48:00-05:00,37.29499816894531,37.31999969482422,37.2599983215332,37.27000045776367,37.27000045776367,31527
2022-02-11 14:50:00-05:00,37.27000045776367,37.27000045776367,37.220001220703125,37.22999954223633,37.22999954223633,32504
2022-02-11 14:52:00-05:00,37.22999954223633,37.2599983215332,37.20500183105469,37.25,37.25,25932
2022-02-11 14:54:00-05:00,37.2599983215332,37.28499984741211,37.244998931884766,37.27000045776367,37.27000045776367,45017
2022-02-11 14:56:00-05:00,37.27000045776367,37.3390007019043,37.2599983215332,37.33000183105469,37.33000183105469,61510
2022-02-11 14:58:00-05:00,37.33000183105469,37.349998474121094,37.275001525878906,37.32500076293945,37.32500076293945,24180
2022-02-11 15:00:00-05:00,37.31999969482422,37.369998931884766,37.29999923706055,37.369998931884766,37.369998931884766,24012
2022-02-11 15:02:00-05:00,37.36000061035156,37.43000030517578,37.34000015258789,37.43000030517578,37.43000030517578,42697
2022-02-11 15:04:00-05:00,37.439998626708984,37.45000076293945,37.369998931884766,37.3849983215332,37.3849983215332,60538
2022-02-11 15:06:00-05:00,37.369998931884766,37.369998931884766,37.29990005493164,37.29999923706055,37.29999923706055,34098
2022-02-11 15:08:00-05:00,37.31999969482422,37.36000061035156,37.279998779296875,37.290000915527344,37.290000915527344,43803
2022-02-11 15:10:00-05:00,37.290000915527344,37.30500030517578,37.22999954223633,37.25299835205078,37.25299835205078,32441
2022-02-11 15:12:00-05:00,37.25,37.33000183105469,37.25,37.29499816894531,37.29499816894531,31406
2022-02-11 15:14:00-05:00,37.29999923706055,37.38999938964844,37.279998779296875,37.380001068115234,37.380001068115234,42491
2022-02-11 15:16:00-05:00,37.369998931884766,37.38999938964844,37.279998779296875,37.29999923706055,37.29999923706055,31891
2022-02-11 15:18:00-05:00,37.290000915527344,37.290000915527344,37.2400016784668,37.25,37.25,40147
2022-02-11 15:20:00-05:00,37.25,37.29999923706055,37.21500015258789,37.290000915527344,37.290000915527344,37896
2022-02-11 15:22:00-05:00,37.29999923706055,37.29999923706055,37.2400016784668,37.25,37.25,25790
2022-02-11 15:24:00-05:00,37.25,37.30500030517578,37.22999954223633,37.290000915527344,37.290000915527344,40766
2022-02-11 15:26:00-05:00,37.290000915527344,37.33000183105469,37.279998779296875,37.29499816894531,37.29499816894531,25507
2022-02-11 15:28:00-05:00,37.29999923706055,37.36000061035156,37.27000045776367,37.35499954223633,37.35499954223633,49123
2022-02-11 15:30:00-05:00,37.349998474121094,37.349998474121094,37.29499816894531,37.31999969482422,37.31999969482422,38919
2022-02-11 15:32:00-05:00,37.310001373291016,37.310001373291016,37.20500183105469,37.27000045776367,37.27000045776367,49641
