Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-04 09:30:00-05:00,57.34000015258789,58.130001068115234,57.25,58.02000045776367,58.02000045776367,560520
2022-02-04 09:32:00-05:00,57.98500061035156,58.29999923706055,57.959999084472656,57.97999954223633,57.97999954223633,41591
2022-02-04 09:34:00-05:00,57.959999084472656,58.0,57.7599983215332,57.790000915527344,57.790000915527344,34959
2022-02-04 09:36:00-05:00,57.75,58.130001068115234,57.75,57.869998931884766,57.869998931884766,112847
2022-02-04 09:38:00-05:00,58.0,58.130001068115234,57.849998474121094,57.970001220703125,57.970001220703125,151471
2022-02-04 09:40:00-05:00,58.25,58.40999984741211,58.130001068115234,58.31999969482422,58.31999969482422,261596
2022-02-04 09:42:00-05:00,58.459999084472656,58.709999084472656,58.459999084472656,58.69499969482422,58.69499969482422,71585
2022-02-04 09:44:00-05:00,58.709999084472656,58.91999816894531,58.63999938964844,58.91999816894531,58.91999816894531,85954
2022-02-04 09:46:00-05:00,58.91999816894531,59.09000015258789,58.880001068115234,58.97999954223633,58.97999954223633,188089
2022-02-04 09:48:00-05:00,59.0,59.119998931884766,58.959999084472656,58.97999954223633,58.97999954223633,69540
2022-02-04 09:50:00-05:00,59.0,59.08000183105469,58.93000030517578,58.9900016784668,58.9900016784668,68934
2022-02-04 09:52:00-05:00,59.25,59.43000030517578,59.25,59.39500045776367,59.39500045776367,256422
2022-02-04 09:54:00-05:00,59.380001068115234,59.415000915527344,59.29999923706055,59.345001220703125,59.345001220703125,199938
2022-02-04 09:56:00-05:00,59.380001068115234,59.529998779296875,59.375,59.415000915527344,59.415000915527344,211723
2022-02-04 09:58:00-05:00,59.349998474121094,59.439998626708984,59.0099983215332,59.154998779296875,59.154998779296875,131622
2022-02-04 10:00:00-05:00,59.16999816894531,59.220001220703125,59.005001068115234,59.189998626708984,59.189998626708984,268867
2022-02-04 10:02:00-05:00,59.17499923706055,59.33000183105469,59.095001220703125,59.224998474121094,59.224998474121094,193430
2022-02-04 10:04:00-05:00,59.22999954223633,59.41749954223633,59.17499923706055,59.36000061035156,59.36000061035156,250994
2022-02-04 10:06:00-05:00,59.349998474121094,59.44900131225586,59.29499816894531,59.3849983215332,59.3849983215332,78186
2022-02-04 10:08:00-05:00,59.369998931884766,59.720001220703125,59.369998931884766,59.58000183105469,59.58000183105469,235065
2022-02-04 10:10:00-05:00,59.59000015258789,59.77000045776367,59.439998626708984,59.7599983215332,59.7599983215332,67817
2022-02-04 10:12:00-05:00,59.755001068115234,59.851600646972656,59.619998931884766,59.689998626708984,59.689998626708984,171335
2022-02-04 10:14:00-05:00,59.72999954223633,59.91999816894531,59.599998474121094,59.91999816894531,59.91999816894531,76834
2022-02-04 10:16:00-05:00,59.91999816894531,60.27000045776367,59.8849983215332,60.09000015258789,60.09000015258789,194811
2022-02-04 10:18:00-05:00,60.119998931884766,60.2599983215332,59.91999816894531,60.13999938964844,60.13999938964844,213019
2022-02-04 10:20:00-05:00,60.13999938964844,60.13999938964844,59.900001525878906,59.994998931884766,59.994998931884766,56690
2022-02-04 10:22:00-05:00,59.970001220703125,60.20000076293945,59.86000061035156,59.970001220703125,59.970001220703125,63328
2022-02-04 10:24:00-05:00,59.959999084472656,60.029998779296875,59.790000915527344,59.84000015258789,59.84000015258789,88992
2022-02-04 10:26:00-05:00,59.84000015258789,60.0099983215332,59.84000015258789,59.8650016784668,59.8650016784668,34136
2022-02-04 10:28:00-05:00,59.86000061035156,59.88999938964844,59.54999923706055,59.59000015258789,59.59000015258789,43186
2022-02-04 10:30:00-05:00,59.58000183105469,59.81999969482422,59.58000183105469,59.744998931884766,59.744998931884766,53849
2022-02-04 10:32:00-05:00,59.72999954223633,59.9900016784668,59.70000076293945,59.9900016784668,59.9900016784668,46348
2022-02-04 10:34:00-05:00,60.0,60.099998474121094,59.900001525878906,59.90660095214844,59.90660095214844,95228
2022-02-04 10:36:00-05:00,59.900001525878906,59.939998626708984,59.70000076293945,59.709999084472656,59.709999084472656,18574
2022-02-04 10:38:00-05:00,59.724998474121094,59.86000061035156,59.65999984741211,59.75270080566406,59.75270080566406,66055
2022-02-04 10:40:00-05:00,59.77000045776367,59.77000045776367,59.54499816894531,59.61000061035156,59.61000061035156,51383
2022-02-04 10:42:00-05:00,59.61000061035156,59.70000076293945,59.529998779296875,59.560001373291016,59.560001373291016,38262
2022-02-04 10:44:00-05:00,59.54999923706055,59.56999969482422,59.369998931884766,59.45000076293945,59.45000076293945,76569
2022-02-04 10:46:00-05:00,59.45000076293945,59.45209884643555,59.290000915527344,59.31999969482422,59.31999969482422,37441
2022-02-04 10:48:00-05:00,59.33000183105469,59.459999084472656,59.33000183105469,59.45000076293945,59.45000076293945,30085
2022-02-04 10:50:00-05:00,59.459999084472656,59.47999954223633,59.400001525878906,59.40999984741211,59.40999984741211,26952
2022-02-04 10:52:00-05:00,59.369998931884766,59.4900016784668,59.369998931884766,59.4900016784668,59.4900016784668,43705
2022-02-04 10:54:00-05:00,59.47999954223633,59.54999923706055,59.439998626708984,59.45000076293945,59.45000076293945,28973
2022-02-04 10:56:00-05:00,59.439998626708984,59.505001068115234,59.29999923706055,59.29999923706055,59.29999923706055,28983
2022-02-04 10:58:00-05:00,59.29999923706055,59.369998931884766,59.2400016784668,59.334999084472656,59.334999084472656,46386
2022-02-04 11:00:00-05:00,59.33000183105469,59.41999816894531,59.2599983215332,59.404998779296875,59.404998779296875,39566
2022-02-04 11:02:00-05:00,59.40999984741211,59.56999969482422,59.369998931884766,59.56999969482422,59.56999969482422,25753
2022-02-04 11:04:00-05:00,59.58000183105469,59.599998474121094,59.489898681640625,59.489898681640625,59.489898681640625,40087
2022-02-04 11:06:00-05:00,59.47999954223633,59.5099983215332,59.41999816894531,59.41999816894531,59.41999816894531,24605
2022-02-04 11:08:00-05:00,59.40999984741211,59.43000030517578,59.2400016784668,59.2400016784668,59.2400016784668,12420
2022-02-04 11:10:00-05:00,59.25,59.25,58.93000030517578,58.959999084472656,58.959999084472656,28065
2022-02-04 11:12:00-05:00,58.97999954223633,59.0099983215332,58.91999816894531,58.95000076293945,58.95000076293945,20763
2022-02-04 11:14:00-05:00,58.91999816894531,59.0,58.779998779296875,58.83000183105469,58.83000183105469,22181
2022-02-04 11:16:00-05:00,58.83000183105469,58.849998474121094,58.7400016784668,58.810001373291016,58.810001373291016,22761
2022-02-04 11:18:00-05:00,58.83000183105469,58.9098014831543,58.80099868774414,58.900001525878906,58.900001525878906,18901
2022-02-04 11:20:00-05:00,58.880001068115234,58.93000030517578,58.77000045776367,58.81999969482422,58.81999969482422,28348
2022-02-04 11:22:00-05:00,58.81999969482422,58.849998474121094,58.790000915527344,58.81999969482422,58.81999969482422,12379
2022-02-04 11:24:00-05:00,58.845001220703125,58.93000030517578,58.790000915527344,58.91999816894531,58.91999816894531,17055
2022-02-04 11:26:00-05:00,58.93000030517578,59.099998474121094,58.91559982299805,59.099998474121094,59.099998474121094,24553
2022-02-04 11:28:00-05:00,59.08000183105469,59.11000061035156,58.96500015258789,59.0,59.0,26884
2022-02-04 11:30:00-05:00,58.970001220703125,59.040000915527344,58.90999984741211,59.02000045776367,59.02000045776367,20954
2022-02-04 11:32:00-05:00,59.040000915527344,59.09000015258789,58.95500183105469,58.970001220703125,58.970001220703125,22323
2022-02-04 11:34:00-05:00,58.970001220703125,59.11989974975586,58.959999084472656,59.095001220703125,59.095001220703125,16347
2022-02-04 11:36:00-05:00,59.095001220703125,59.20000076293945,59.08000183105469,59.16999816894531,59.16999816894531,13970
2022-02-04 11:38:00-05:00,59.150001525878906,59.22999954223633,59.08000183105469,59.15999984741211,59.15999984741211,36790
2022-02-04 11:40:00-05:00,59.150001525878906,59.189998626708984,59.119998931884766,59.125,59.125,12944
2022-02-04 11:42:00-05:00,59.09000015258789,59.130001068115234,59.029998779296875,59.130001068115234,59.130001068115234,41017
2022-02-04 11:44:00-05:00,59.150001525878906,59.189998626708984,59.130001068115234,59.13999938964844,59.13999938964844,11229
2022-02-04 11:46:00-05:00,59.150001525878906,59.244998931884766,59.150001525878906,59.22999954223633,59.22999954223633,42385
2022-02-04 11:48:00-05:00,59.220001220703125,59.220001220703125,59.0,59.029998779296875,59.029998779296875,19621
2022-02-04 11:50:00-05:00,59.02000045776367,59.119998931884766,59.0,59.060001373291016,59.060001373291016,17503
2022-02-04 11:52:00-05:00,59.060001373291016,59.08000183105469,58.97999954223633,59.025001525878906,59.025001525878906,8679
2022-02-04 11:54:00-05:00,59.02000045776367,59.18000030517578,59.02000045776367,59.119998931884766,59.119998931884766,20858
2022-02-04 11:56:00-05:00,59.13999938964844,59.220001220703125,59.13999938964844,59.15999984741211,59.15999984741211,33316
2022-02-04 11:58:00-05:00,59.165000915527344,59.209999084472656,59.119998931884766,59.119998931884766,59.119998931884766,12554
2022-02-04 12:00:00-05:00,59.119998931884766,59.15999984741211,58.9900016784668,59.09000015258789,59.09000015258789,62362
2022-02-04 12:02:00-05:00,59.09000015258789,59.189998626708984,59.060001373291016,59.130001068115234,59.130001068115234,60233
2022-02-04 12:04:00-05:00,59.119998931884766,59.15999984741211,59.08000183105469,59.1150016784668,59.1150016784668,18134
2022-02-04 12:06:00-05:00,59.09000015258789,59.10499954223633,58.98500061035156,59.029998779296875,59.029998779296875,32228
2022-02-04 12:08:00-05:00,59.040000915527344,59.185001373291016,59.040000915527344,59.150001525878906,59.150001525878906,39063
2022-02-04 12:10:00-05:00,59.15999984741211,59.18000030517578,59.028499603271484,59.099998474121094,59.099998474121094,34517
2022-02-04 12:12:00-05:00,59.11000061035156,59.20000076293945,59.084999084472656,59.189998626708984,59.189998626708984,30775
2022-02-04 12:14:00-05:00,59.20000076293945,59.27000045776367,59.20000076293945,59.23500061035156,59.23500061035156,50426
2022-02-04 12:16:00-05:00,59.220001220703125,59.290000915527344,59.18000030517578,59.2400016784668,59.2400016784668,59447
2022-02-04 12:18:00-05:00,59.22999954223633,59.27000045776367,59.130001068115234,59.22999954223633,59.22999954223633,41002
2022-02-04 12:20:00-05:00,59.23500061035156,59.2599983215332,59.16999816894531,59.20000076293945,59.20000076293945,36392
2022-02-04 12:22:00-05:00,59.20000076293945,59.22999954223633,59.189998626708984,59.21500015258789,59.21500015258789,36158
2022-02-04 12:24:00-05:00,59.209999084472656,59.27399826049805,59.20000076293945,59.26499938964844,59.26499938964844,62881
2022-02-04 12:26:00-05:00,59.2400016784668,59.29999923706055,59.220001220703125,59.224998474121094,59.224998474121094,12363
2022-02-04 12:28:00-05:00,59.224998474121094,59.255001068115234,59.20029830932617,59.21500015258789,59.21500015258789,27457
2022-02-04 12:30:00-05:00,59.220001220703125,59.29499816894531,59.189998626708984,59.22999954223633,59.22999954223633,42094
2022-02-04 12:32:00-05:00,59.220001220703125,59.22700119018555,59.150001525878906,59.189998626708984,59.189998626708984,38732
2022-02-04 12:34:00-05:00,59.20000076293945,59.2599983215332,59.189998626708984,59.22999954223633,59.22999954223633,36666
2022-02-04 12:36:00-05:00,59.22999954223633,59.268001556396484,59.20000076293945,59.2599983215332,59.2599983215332,13523
2022-02-04 12:38:00-05:00,59.2599983215332,59.36899948120117,59.25,59.359100341796875,59.359100341796875,26331
2022-02-04 12:40:00-05:00,59.36000061035156,59.41999816894531,59.34000015258789,59.34000015258789,59.34000015258789,13590
2022-02-04 12:42:00-05:00,59.349998474121094,59.36000061035156,59.27000045776367,59.33000183105469,59.33000183105469,12795
2022-02-04 12:44:00-05:00,59.33000183105469,59.38999938964844,59.310001373291016,59.33000183105469,59.33000183105469,10747
2022-02-04 12:46:00-05:00,59.34000015258789,59.380001068115234,59.310001373291016,59.349998474121094,59.349998474121094,16439
2022-02-04 12:48:00-05:00,59.34000015258789,59.43000030517578,59.33000183105469,59.41999816894531,59.41999816894531,7932
2022-02-04 12:50:00-05:00,59.41999816894531,59.439998626708984,59.369998931884766,59.38999938964844,59.38999938964844,12555
2022-02-04 12:52:00-05:00,59.38999938964844,59.439998626708984,59.38999938964844,59.41999816894531,59.41999816894531,13159
2022-02-04 12:54:00-05:00,59.42499923706055,59.42499923706055,59.36000061035156,59.380001068115234,59.380001068115234,13583
2022-02-04 12:56:00-05:00,59.39500045776367,59.459999084472656,59.380001068115234,59.459999084472656,59.459999084472656,12937
2022-02-04 12:58:00-05:00,59.439998626708984,59.459999084472656,59.403499603271484,59.44499969482422,59.44499969482422,10981
2022-02-04 13:00:00-05:00,59.459999084472656,59.599998474121094,59.459999084472656,59.540000915527344,59.540000915527344,24990
2022-02-04 13:02:00-05:00,59.52000045776367,59.56999969482422,59.5099983215332,59.54499816894531,59.54499816894531,8419
2022-02-04 13:04:00-05:00,59.56999969482422,59.61000061035156,59.560001373291016,59.58000183105469,59.58000183105469,16170
2022-02-04 13:06:00-05:00,59.59000015258789,59.61000061035156,59.56999969482422,59.56999969482422,59.56999969482422,14589
2022-02-04 13:08:00-05:00,59.55500030517578,59.67499923706055,59.55500030517578,59.654998779296875,59.654998779296875,13811
2022-02-04 13:10:00-05:00,59.654998779296875,59.689998626708984,59.650001525878906,59.685001373291016,59.685001373291016,17014
2022-02-04 13:12:00-05:00,59.66999816894531,59.72999954223633,59.65999984741211,59.65999984741211,59.65999984741211,28169
2022-02-04 13:14:00-05:00,59.65999984741211,59.68000030517578,59.59000015258789,59.65999984741211,59.65999984741211,34327
2022-02-04 13:16:00-05:00,59.650001525878906,59.66999816894531,59.58000183105469,59.65999984741211,59.65999984741211,31158
2022-02-04 13:18:00-05:00,59.66999816894531,59.79999923706055,59.66999816894531,59.790000915527344,59.790000915527344,41694
2022-02-04 13:20:00-05:00,59.790000915527344,59.81999969482422,59.75,59.81999969482422,59.81999969482422,12557
2022-02-04 13:22:00-05:00,59.80009841918945,59.81999969482422,59.775001525878906,59.78010177612305,59.78010177612305,12559
2022-02-04 13:24:00-05:00,59.779998779296875,59.790000915527344,59.7400016784668,59.779998779296875,59.779998779296875,23843
2022-02-04 13:26:00-05:00,59.77000045776367,59.790000915527344,59.709999084472656,59.77000045776367,59.77000045776367,32529
2022-02-04 13:28:00-05:00,59.7599983215332,59.779998779296875,59.70000076293945,59.73500061035156,59.73500061035156,16098
2022-02-04 13:30:00-05:00,59.7400016784668,59.779998779296875,59.720001220703125,59.7400016784668,59.7400016784668,19942
2022-02-04 13:32:00-05:00,59.743900299072266,59.79999923706055,59.720001220703125,59.790000915527344,59.790000915527344,8301
2022-02-04 13:34:00-05:00,59.79899978637695,59.84000015258789,59.73899841308594,59.75,59.75,11042
2022-02-04 13:36:00-05:00,59.75,59.7599983215332,59.6150016784668,59.63999938964844,59.63999938964844,29349
2022-02-04 13:38:00-05:00,59.619998931884766,59.63999938964844,59.56999969482422,59.63999938964844,59.63999938964844,18260
2022-02-04 13:40:00-05:00,59.630001068115234,59.720001220703125,59.619998931884766,59.63999938964844,59.63999938964844,24592
2022-02-04 13:42:00-05:00,59.630001068115234,59.77000045776367,59.619998931884766,59.72999954223633,59.72999954223633,15422
2022-02-04 13:44:00-05:00,59.70000076293945,59.709999084472656,59.61000061035156,59.630001068115234,59.630001068115234,11910
2022-02-04 13:46:00-05:00,59.630001068115234,59.630001068115234,59.525001525878906,59.58000183105469,59.58000183105469,9693
2022-02-04 13:48:00-05:00,59.58000183105469,59.599998474121094,59.5,59.5099983215332,59.5099983215332,49998
2022-02-04 13:50:00-05:00,59.540000915527344,59.60499954223633,59.52000045776367,59.59000015258789,59.59000015258789,14236
2022-02-04 13:52:00-05:00,59.584999084472656,59.650001525878906,59.584999084472656,59.650001525878906,59.650001525878906,13942
2022-02-04 13:54:00-05:00,59.63999938964844,59.77000045776367,59.63999938964844,59.70000076293945,59.70000076293945,19226
2022-02-04 13:56:00-05:00,59.689998626708984,59.84000015258789,59.66999816894531,59.84000015258789,59.84000015258789,36671
2022-02-04 13:58:00-05:00,59.84000015258789,59.8650016784668,59.779998779296875,59.79999923706055,59.79999923706055,16692
2022-02-04 14:00:00-05:00,59.845001220703125,59.845001220703125,59.779998779296875,59.79999923706055,59.79999923706055,22307
2022-02-04 14:02:00-05:00,59.790000915527344,59.849998474121094,59.779998779296875,59.790000915527344,59.790000915527344,61235
2022-02-04 14:04:00-05:00,59.79999923706055,59.880001068115234,59.779998779296875,59.875,59.875,29716
