Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-25 15:32:00-05:00,52.130001068115234,52.25,52.125,52.20500183105469,52.20500183105469,44276
2022-02-25 15:34:00-05:00,52.20500183105469,52.22999954223633,52.15999984741211,52.15999984741211,52.15999984741211,38694
2022-02-25 15:36:00-05:00,52.150001525878906,52.169898986816406,52.11000061035156,52.162498474121094,52.162498474121094,37808
2022-02-25 15:38:00-05:00,52.15999984741211,52.169898986816406,52.08000183105469,52.084999084472656,52.084999084472656,58272
2022-02-25 15:40:00-05:00,52.084999084472656,52.09000015258789,52.0,52.0,52.0,78790
2022-02-25 15:42:00-05:00,52.005001068115234,52.005001068115234,51.93000030517578,51.95500183105469,51.95500183105469,93724
2022-02-25 15:44:00-05:00,51.95000076293945,51.95000076293945,51.78260040283203,51.78499984741211,51.78499984741211,65992
2022-02-25 15:46:00-05:00,51.787899017333984,51.88999938964844,51.779998779296875,51.875,51.875,140218
2022-02-25 15:48:00-05:00,51.880001068115234,51.959999084472656,51.820098876953125,51.95989990234375,51.95989990234375,84878
2022-02-25 15:50:00-05:00,51.959999084472656,51.970001220703125,51.869998931884766,51.915000915527344,51.915000915527344,107366
2022-02-25 15:52:00-05:00,51.915000915527344,51.91999816894531,51.880001068115234,51.8849983215332,51.8849983215332,155603
2022-02-25 15:54:00-05:00,51.8849983215332,51.88999938964844,51.599998474121094,51.600101470947266,51.600101470947266,242495
2022-02-25 15:56:00-05:00,51.599998474121094,51.70000076293945,51.43000030517578,51.47249984741211,51.47249984741211,313378
2022-02-25 15:58:00-05:00,51.47999954223633,51.497501373291016,51.34000015258789,51.45000076293945,51.45000076293945,396928
2022-02-28 09:30:00-05:00,50.810001373291016,50.880001068115234,50.470001220703125,50.599998474121094,50.599998474121094,106818
2022-02-28 09:32:00-05:00,50.55659866333008,50.86000061035156,50.55659866333008,50.70500183105469,50.70500183105469,36661
2022-02-28 09:34:00-05:00,50.689998626708984,50.71500015258789,50.550201416015625,50.66999816894531,50.66999816894531,34233
2022-02-28 09:36:00-05:00,50.72999954223633,50.97999954223633,50.709999084472656,50.88999938964844,50.88999938964844,62363
2022-02-28 09:38:00-05:00,50.900001525878906,51.18000030517578,50.900001525878906,51.119998931884766,51.119998931884766,21457
2022-02-28 09:40:00-05:00,51.09000015258789,51.119998931884766,50.910099029541016,51.079898834228516,51.079898834228516,43037
2022-02-28 09:42:00-05:00,51.08000183105469,51.43000030517578,51.04999923706055,51.41999816894531,51.41999816894531,60326
2022-02-28 09:44:00-05:00,51.41999816894531,51.58000183105469,51.38999938964844,51.54899978637695,51.54899978637695,29680
2022-02-28 09:46:00-05:00,51.53499984741211,51.599998474121094,51.43000030517578,51.439998626708984,51.439998626708984,68108
2022-02-28 09:48:00-05:00,51.43000030517578,51.5,51.34000015258789,51.47999954223633,51.47999954223633,43923
2022-02-28 09:50:00-05:00,51.525001525878906,51.720001220703125,51.5099983215332,51.720001220703125,51.720001220703125,35881
2022-02-28 09:52:00-05:00,51.720001220703125,51.779998779296875,51.65999984741211,51.755001068115234,51.755001068115234,23174
2022-02-28 09:54:00-05:00,51.7400016784668,51.790000915527344,51.650001525878906,51.660099029541016,51.660099029541016,28072
2022-02-28 09:56:00-05:00,51.689998626708984,51.72999954223633,51.56999969482422,51.58000183105469,51.58000183105469,26919
2022-02-28 09:58:00-05:00,51.59000015258789,51.790000915527344,51.58000183105469,51.72999954223633,51.72999954223633,28269
2022-02-28 10:00:00-05:00,51.71500015258789,51.81999969482422,51.68000030517578,51.779998779296875,51.779998779296875,21923
2022-02-28 10:02:00-05:00,51.77000045776367,51.81999969482422,51.6150016784668,51.6150016784668,51.6150016784668,15148
2022-02-28 10:04:00-05:00,51.618099212646484,51.665000915527344,51.400001525878906,51.470001220703125,51.470001220703125,19384
2022-02-28 10:06:00-05:00,51.4900016784668,51.630001068115234,51.48740005493164,51.595001220703125,51.595001220703125,23960
2022-02-28 10:08:00-05:00,51.58000183105469,51.58000183105469,51.5099983215332,51.52000045776367,51.52000045776367,19565
2022-02-28 10:10:00-05:00,51.52000045776367,51.52000045776367,51.34000015258789,51.349998474121094,51.349998474121094,23274
2022-02-28 10:12:00-05:00,51.36000061035156,51.439998626708984,51.36000061035156,51.415000915527344,51.415000915527344,21191
2022-02-28 10:14:00-05:00,51.40999984741211,51.40999984741211,51.25,51.25,51.25,28267
2022-02-28 10:16:00-05:00,51.2400016784668,51.2599983215332,51.119998931884766,51.13999938964844,51.13999938964844,39541
2022-02-28 10:18:00-05:00,51.06999969482422,51.13999938964844,51.060001373291016,51.11949920654297,51.11949920654297,14731
2022-02-28 10:20:00-05:00,51.119998931884766,51.15999984741211,51.04999923706055,51.15999984741211,51.15999984741211,18817
2022-02-28 10:22:00-05:00,51.16999816894531,51.22999954223633,51.15999984741211,51.224998474121094,51.224998474121094,18449
2022-02-28 10:24:00-05:00,51.22999954223633,51.279998779296875,51.209999084472656,51.244998931884766,51.244998931884766,19697
2022-02-28 10:26:00-05:00,51.22999954223633,51.279998779296875,51.165000915527344,51.279998779296875,51.279998779296875,23066
2022-02-28 10:28:00-05:00,51.290000915527344,51.310001373291016,51.2599983215332,51.2599983215332,51.2599983215332,36362
2022-02-28 10:30:00-05:00,51.2599983215332,51.34000015258789,51.244998931884766,51.34000015258789,51.34000015258789,19958
2022-02-28 10:32:00-05:00,51.349998474121094,51.400001525878906,51.27000045776367,51.400001525878906,51.400001525878906,15295
2022-02-28 10:34:00-05:00,51.400001525878906,51.459999084472656,51.30500030517578,51.459999084472656,51.459999084472656,26436
2022-02-28 10:36:00-05:00,51.45000076293945,51.45650100708008,51.34000015258789,51.400001525878906,51.400001525878906,23436
2022-02-28 10:38:00-05:00,51.41999816894531,51.5,51.41999816894531,51.4900016784668,51.4900016784668,21933
2022-02-28 10:40:00-05:00,51.47999954223633,51.5,51.41999816894531,51.48500061035156,51.48500061035156,21945
2022-02-28 10:42:00-05:00,51.4900016784668,51.54999923706055,51.47999954223633,51.54999923706055,51.54999923706055,21864
2022-02-28 10:44:00-05:00,51.540000915527344,51.540000915527344,51.474998474121094,51.52000045776367,51.52000045776367,25340
2022-02-28 10:46:00-05:00,51.52899932861328,51.570098876953125,51.494998931884766,51.529998779296875,51.529998779296875,36304
2022-02-28 10:48:00-05:00,51.52000045776367,51.59000015258789,51.5099983215332,51.540000915527344,51.540000915527344,18825
2022-02-28 10:50:00-05:00,51.529998779296875,51.63999938964844,51.52000045776367,51.61000061035156,51.61000061035156,19159
2022-02-28 10:52:00-05:00,51.650001525878906,51.70000076293945,51.630001068115234,51.630001068115234,51.630001068115234,47584
2022-02-28 10:54:00-05:00,51.56999969482422,51.720001220703125,51.56999969482422,51.68000030517578,51.68000030517578,27522
2022-02-28 10:56:00-05:00,51.68000030517578,51.779998779296875,51.66999816894531,51.689998626708984,51.689998626708984,13983
2022-02-28 10:58:00-05:00,51.685001373291016,51.849998474121094,51.68000030517578,51.77000045776367,51.77000045776367,34068
2022-02-28 11:00:00-05:00,51.790000915527344,51.810001373291016,51.75,51.779998779296875,51.779998779296875,46511
2022-02-28 11:02:00-05:00,51.779998779296875,51.79999923706055,51.730098724365234,51.75,51.75,20128
2022-02-28 11:04:00-05:00,51.75,51.79999923706055,51.69499969482422,51.7400016784668,51.7400016784668,15807
2022-02-28 11:06:00-05:00,51.7401008605957,51.75,51.68000030517578,51.689998626708984,51.689998626708984,26713
2022-02-28 11:08:00-05:00,51.70000076293945,51.790000915527344,51.689998626708984,51.790000915527344,51.790000915527344,17302
2022-02-28 11:10:00-05:00,51.775001525878906,51.790000915527344,51.73500061035156,51.779998779296875,51.779998779296875,13893
2022-02-28 11:12:00-05:00,51.779998779296875,51.80690002441406,51.65999984741211,51.66999816894531,51.66999816894531,16812
2022-02-28 11:14:00-05:00,51.66999816894531,51.689998626708984,51.619998931884766,51.63999938964844,51.63999938964844,18148
2022-02-28 11:16:00-05:00,51.6349983215332,51.65999984741211,51.6150016784668,51.630001068115234,51.630001068115234,13226
2022-02-28 11:18:00-05:00,51.625,51.72999954223633,51.625,51.650001525878906,51.650001525878906,25658
2022-02-28 11:20:00-05:00,51.654998779296875,51.70000076293945,51.6349983215332,51.689998626708984,51.689998626708984,13247
2022-02-28 11:22:00-05:00,51.70000076293945,51.72999954223633,51.68000030517578,51.72999954223633,51.72999954223633,11504
2022-02-28 11:24:00-05:00,51.72999954223633,51.72999954223633,51.70000076293945,51.70000076293945,51.70000076293945,13208
2022-02-28 11:26:00-05:00,51.70000076293945,51.75,51.70000076293945,51.720001220703125,51.720001220703125,18164
2022-02-28 11:28:00-05:00,51.720001220703125,51.880001068115234,51.720001220703125,51.78499984741211,51.78499984741211,40183
2022-02-28 11:30:00-05:00,51.779998779296875,51.849998474121094,51.75,51.84000015258789,51.84000015258789,19854
2022-02-28 11:32:00-05:00,51.84000015258789,51.86000061035156,51.83000183105469,51.86000061035156,51.86000061035156,19100
2022-02-28 11:34:00-05:00,51.85499954223633,51.91999816894531,51.85499954223633,51.8650016784668,51.8650016784668,26421
2022-02-28 11:36:00-05:00,51.869998931884766,51.91999816894531,51.869998931884766,51.88999938964844,51.88999938964844,13667
2022-02-28 11:38:00-05:00,51.8849983215332,51.900001525878906,51.80500030517578,51.80500030517578,51.80500030517578,15462
2022-02-28 11:40:00-05:00,51.810001373291016,51.81999969482422,51.78499984741211,51.790000915527344,51.790000915527344,9805
2022-02-28 11:42:00-05:00,51.78499984741211,51.8849983215332,51.76499938964844,51.8849983215332,51.8849983215332,14823
2022-02-28 11:44:00-05:00,51.880001068115234,51.88999938964844,51.79999923706055,51.880001068115234,51.880001068115234,32564
2022-02-28 11:46:00-05:00,51.875999450683594,51.91999816894531,51.75,51.79499816894531,51.79499816894531,36108
2022-02-28 11:48:00-05:00,51.790000915527344,51.849998474121094,51.779998779296875,51.83000183105469,51.83000183105469,10912
2022-02-28 11:50:00-05:00,51.83000183105469,51.869998931884766,51.82500076293945,51.86000061035156,51.86000061035156,12359
2022-02-28 11:52:00-05:00,51.849998474121094,51.869998931884766,51.810001373291016,51.86000061035156,51.86000061035156,22065
2022-02-28 11:54:00-05:00,51.8650016784668,51.981300354003906,51.862098693847656,51.90999984741211,51.90999984741211,68764
2022-02-28 11:56:00-05:00,51.91999816894531,51.96500015258789,51.880001068115234,51.96500015258789,51.96500015258789,19306
2022-02-28 11:58:00-05:00,51.970001220703125,51.9900016784668,51.900001525878906,51.959999084472656,51.959999084472656,16849
2022-02-28 12:00:00-05:00,51.959999084472656,51.9900016784668,51.95000076293945,51.96009826660156,51.96009826660156,11462
2022-02-28 12:02:00-05:00,51.970001220703125,52.0099983215332,51.95000076293945,52.0099983215332,52.0099983215332,18570
2022-02-28 12:04:00-05:00,52.005001068115234,52.005001068115234,51.900001525878906,51.90999984741211,51.90999984741211,13856
2022-02-28 12:06:00-05:00,51.91999816894531,51.93000030517578,51.81999969482422,51.81999969482422,51.81999969482422,24361
2022-02-28 12:08:00-05:00,51.81999969482422,51.81999969482422,51.665000915527344,51.68000030517578,51.68000030517578,19559
2022-02-28 12:10:00-05:00,51.68000030517578,51.70500183105469,51.63999938964844,51.63999938964844,51.63999938964844,13326
2022-02-28 12:12:00-05:00,51.64500045776367,51.64500045776367,51.540000915527344,51.542598724365234,51.542598724365234,12100
2022-02-28 12:14:00-05:00,51.54999923706055,51.560001373291016,51.52000045776367,51.52899932861328,51.52899932861328,14920
2022-02-28 12:16:00-05:00,51.52000045776367,51.525001525878906,51.410099029541016,51.470001220703125,51.470001220703125,20073
2022-02-28 12:18:00-05:00,51.470001220703125,51.5099983215332,51.45500183105469,51.47999954223633,51.47999954223633,22613
2022-02-28 12:20:00-05:00,51.47999954223633,51.47999954223633,51.44499969482422,51.44499969482422,51.44499969482422,10061
2022-02-28 12:22:00-05:00,51.45000076293945,51.459999084472656,51.400001525878906,51.40999984741211,51.40999984741211,14174
2022-02-28 12:24:00-05:00,51.40999984741211,51.507301330566406,51.40999984741211,51.470001220703125,51.470001220703125,14966
2022-02-28 12:26:00-05:00,51.45500183105469,51.46500015258789,51.415000915527344,51.46500015258789,51.46500015258789,8289
2022-02-28 12:28:00-05:00,51.46500015258789,51.47999954223633,51.435001373291016,51.435001373291016,51.435001373291016,14310
2022-02-28 12:30:00-05:00,51.43000030517578,51.43000030517578,51.345001220703125,51.35900115966797,51.35900115966797,18969
2022-02-28 12:32:00-05:00,51.33000183105469,51.33000183105469,51.250999450683594,51.279998779296875,51.279998779296875,9936
2022-02-28 12:34:00-05:00,51.29999923706055,51.334999084472656,51.28499984741211,51.334999084472656,51.334999084472656,10083
2022-02-28 12:36:00-05:00,51.34000015258789,51.369998931884766,51.33000183105469,51.35499954223633,51.35499954223633,11530
2022-02-28 12:38:00-05:00,51.35499954223633,51.375,51.28010177612305,51.290000915527344,51.290000915527344,13635
2022-02-28 12:40:00-05:00,51.29999923706055,51.29999923706055,51.255001068115234,51.2599983215332,51.2599983215332,10241
2022-02-28 12:42:00-05:00,51.2599983215332,51.290000915527344,51.20000076293945,51.20000076293945,51.20000076293945,11007
2022-02-28 12:44:00-05:00,51.19499969482422,51.19499969482422,51.1150016784668,51.1150016784668,51.1150016784668,16556
2022-02-28 12:46:00-05:00,51.11000061035156,51.119998931884766,51.025001525878906,51.025001525878906,51.025001525878906,15824
2022-02-28 12:48:00-05:00,51.02000045776367,51.07500076293945,51.0099983215332,51.07500076293945,51.07500076293945,18033
2022-02-28 12:50:00-05:00,51.06999969482422,51.09000015258789,51.041900634765625,51.06999969482422,51.06999969482422,11053
2022-02-28 12:52:00-05:00,51.060001373291016,51.060001373291016,51.0099983215332,51.04999923706055,51.04999923706055,12085
2022-02-28 12:54:00-05:00,51.06999969482422,51.06999969482422,51.025001525878906,51.025001525878906,51.025001525878906,8026
2022-02-28 12:56:00-05:00,51.040000915527344,51.08000183105469,51.040000915527344,51.08000183105469,51.08000183105469,10367
2022-02-28 12:58:00-05:00,51.0724983215332,51.11000061035156,51.064998626708984,51.084999084472656,51.084999084472656,28502
2022-02-28 13:00:00-05:00,51.08000183105469,51.17499923706055,51.07820129394531,51.17499923706055,51.17499923706055,29104
2022-02-28 13:02:00-05:00,51.17070007324219,51.189998626708984,51.13999938964844,51.150001525878906,51.150001525878906,13761
2022-02-28 13:04:00-05:00,51.13999938964844,51.13999938964844,51.060001373291016,51.119998931884766,51.119998931884766,15915
2022-02-28 13:06:00-05:00,51.11000061035156,51.20000076293945,51.060001373291016,51.20000076293945,51.20000076293945,19110
2022-02-28 13:08:00-05:00,51.209999084472656,51.244998931884766,51.20500183105469,51.209999084472656,51.209999084472656,7775
2022-02-28 13:10:00-05:00,51.20009994506836,51.27000045776367,51.17499923706055,51.189998626708984,51.189998626708984,17291
2022-02-28 13:12:00-05:00,51.20000076293945,51.22999954223633,51.189998626708984,51.20000076293945,51.20000076293945,13783
2022-02-28 13:14:00-05:00,51.1974983215332,51.20000076293945,51.11389923095703,51.1150016784668,51.1150016784668,10797
2022-02-28 13:16:00-05:00,51.119998931884766,51.13999938964844,51.05500030517578,51.08000183105469,51.08000183105469,23977
2022-02-28 13:18:00-05:00,51.06999969482422,51.06999969482422,51.025001525878906,51.040000915527344,51.040000915527344,28544
2022-02-28 13:20:00-05:00,51.029998779296875,51.04499816894531,51.0,51.0099983215332,51.0099983215332,27555
2022-02-28 13:22:00-05:00,51.005001068115234,51.0099983215332,50.900001525878906,50.93000030517578,50.93000030517578,41813
2022-02-28 13:24:00-05:00,50.93000030517578,50.959999084472656,50.90999984741211,50.959999084472656,50.959999084472656,15068
2022-02-28 13:26:00-05:00,50.970001220703125,51.025001525878906,50.959999084472656,51.02000045776367,51.02000045776367,6482
2022-02-28 13:28:00-05:00,51.029998779296875,51.05979919433594,50.959999084472656,50.96500015258789,50.96500015258789,23642
2022-02-28 13:30:00-05:00,50.95000076293945,50.95000076293945,50.810001373291016,50.849998474121094,50.849998474121094,22088
2022-02-28 13:32:00-05:00,50.849998474121094,50.970001220703125,50.84960174560547,50.93000030517578,50.93000030517578,21834
