Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-11 14:44:00-05:00,22.69499969482422,22.700000762939453,22.649999618530273,22.649999618530273,22.649999618530273,29456
2022-02-11 14:46:00-05:00,22.649999618530273,22.655000686645508,22.600000381469727,22.649999618530273,22.649999618530273,15901
2022-02-11 14:48:00-05:00,22.65999984741211,22.670000076293945,22.620500564575195,22.64240074157715,22.64240074157715,13893
2022-02-11 14:50:00-05:00,22.645000457763672,22.645000457763672,22.57200050354004,22.579999923706055,22.579999923706055,27502
2022-02-11 14:52:00-05:00,22.56999969482422,22.59000015258789,22.53499984741211,22.579999923706055,22.579999923706055,19829
2022-02-11 14:54:00-05:00,22.59000015258789,22.670000076293945,22.56999969482422,22.6200008392334,22.6200008392334,34512
2022-02-11 14:56:00-05:00,22.6200008392334,22.674999237060547,22.6200008392334,22.674999237060547,22.674999237060547,30716
2022-02-11 14:58:00-05:00,22.674999237060547,22.729999542236328,22.670000076293945,22.719999313354492,22.719999313354492,27686
2022-02-11 15:00:00-05:00,22.719999313354492,22.764999389648438,22.709999084472656,22.709999084472656,22.709999084472656,70760
2022-02-11 15:02:00-05:00,22.709999084472656,22.799999237060547,22.684999465942383,22.799999237060547,22.799999237060547,66880
2022-02-11 15:04:00-05:00,22.80500030517578,22.81999969482422,22.760000228881836,22.770000457763672,22.770000457763672,41132
2022-02-11 15:06:00-05:00,22.760000228881836,22.760000228881836,22.69499969482422,22.700000762939453,22.700000762939453,34121
2022-02-11 15:08:00-05:00,22.709999084472656,22.76569938659668,22.670000076293945,22.68000030517578,22.68000030517578,22966
2022-02-11 15:10:00-05:00,22.690000534057617,22.704999923706055,22.639999389648438,22.639999389648438,22.639999389648438,23035
2022-02-11 15:12:00-05:00,22.639999389648438,22.684999465942383,22.614999771118164,22.6200008392334,22.6200008392334,35557
2022-02-11 15:14:00-05:00,22.6200008392334,22.700000762939453,22.594999313354492,22.674999237060547,22.674999237060547,47776
2022-02-11 15:16:00-05:00,22.665000915527344,22.690000534057617,22.625,22.6299991607666,22.6299991607666,26162
2022-02-11 15:18:00-05:00,22.6299991607666,22.645000457763672,22.600000381469727,22.614999771118164,22.614999771118164,25321
2022-02-11 15:20:00-05:00,22.610000610351562,22.645000457763672,22.584999084472656,22.625,22.625,41712
2022-02-11 15:22:00-05:00,22.6299991607666,22.645000457763672,22.600000381469727,22.604999542236328,22.604999542236328,47950
2022-02-11 15:24:00-05:00,22.610000610351562,22.649999618530273,22.59000015258789,22.639999389648438,22.639999389648438,32686
2022-02-11 15:26:00-05:00,22.645000457763672,22.684999465942383,22.6299991607666,22.639999389648438,22.639999389648438,23438
2022-02-11 15:28:00-05:00,22.639999389648438,22.670000076293945,22.6200008392334,22.649999618530273,22.649999618530273,39715
2022-02-11 15:30:00-05:00,22.649999618530273,22.68000030517578,22.6200008392334,22.665000915527344,22.665000915527344,25389
2022-02-11 15:32:00-05:00,22.65999984741211,22.65999984741211,22.579999923706055,22.610000610351562,22.610000610351562,36853
2022-02-11 15:34:00-05:00,22.614999771118164,22.665000915527344,22.610000610351562,22.6200008392334,22.6200008392334,1040568
2022-02-11 15:36:00-05:00,22.6200008392334,22.6299991607666,22.540000915527344,22.540000915527344,22.540000915527344,16700
2022-02-11 15:38:00-05:00,22.549999237060547,22.59000015258789,22.5,22.5,22.5,1177183
2022-02-11 15:40:00-05:00,22.510000228881836,22.510000228881836,22.450000762939453,22.450000762939453,22.450000762939453,37900
2022-02-11 15:42:00-05:00,22.440000534057617,22.485000610351562,22.405000686645508,22.479999542236328,22.479999542236328,50326
2022-02-11 15:44:00-05:00,22.469999313354492,22.5,22.434999465942383,22.5,22.5,71758
2022-02-11 15:46:00-05:00,22.5,22.540000915527344,22.475000381469727,22.530000686645508,22.530000686645508,43117
2022-02-11 15:48:00-05:00,22.540000915527344,22.559999465942383,22.524999618530273,22.559999465942383,22.559999465942383,54296
2022-02-11 15:50:00-05:00,22.56999969482422,22.579999923706055,22.520000457763672,22.55120086669922,22.55120086669922,56130
2022-02-11 15:52:00-05:00,22.55500030517578,22.56999969482422,22.530000686645508,22.53499984741211,22.53499984741211,70245
2022-02-11 15:54:00-05:00,22.5310001373291,22.604999542236328,22.520000457763672,22.600000381469727,22.600000381469727,101434
2022-02-11 15:56:00-05:00,22.600000381469727,22.610000610351562,22.559999465942383,22.565000534057617,22.565000534057617,77038
2022-02-11 15:58:00-05:00,22.559999465942383,22.56999969482422,22.540000915527344,22.549999237060547,22.549999237060547,124446
2022-02-14 09:30:00-05:00,22.209999084472656,22.299999237060547,22.100000381469727,22.1299991607666,22.1299991607666,119759
2022-02-14 09:32:00-05:00,22.1299991607666,22.139999389648438,21.959999084472656,21.97249984741211,21.97249984741211,35745
2022-02-14 09:34:00-05:00,21.989500045776367,22.290000915527344,21.989500045776367,22.209999084472656,22.209999084472656,31463
2022-02-14 09:36:00-05:00,22.209999084472656,22.360000610351562,22.209999084472656,22.290000915527344,22.290000915527344,13772
2022-02-14 09:38:00-05:00,22.290000915527344,22.34000015258789,22.280000686645508,22.329999923706055,22.329999923706055,12597
2022-02-14 09:40:00-05:00,22.31999969482422,22.420000076293945,22.299999237060547,22.389999389648438,22.389999389648438,18665
2022-02-14 09:42:00-05:00,22.401899337768555,22.43000030517578,22.350000381469727,22.389999389648438,22.389999389648438,19128
2022-02-14 09:44:00-05:00,22.368999481201172,22.3700008392334,22.309999465942383,22.329999923706055,22.329999923706055,26541
2022-02-14 09:46:00-05:00,22.329999923706055,22.399999618530273,22.329999923706055,22.3700008392334,22.3700008392334,31055
2022-02-14 09:48:00-05:00,22.3799991607666,22.489999771118164,22.3799991607666,22.459999084472656,22.459999084472656,43183
2022-02-14 09:50:00-05:00,22.469999313354492,22.575599670410156,22.424999237060547,22.575599670410156,22.575599670410156,41734
2022-02-14 09:52:00-05:00,22.56999969482422,22.670000076293945,22.559999465942383,22.620800018310547,22.620800018310547,24566
2022-02-14 09:54:00-05:00,22.6200008392334,22.65999984741211,22.545000076293945,22.545000076293945,22.545000076293945,139618
2022-02-14 09:56:00-05:00,22.549999237060547,22.597200393676758,22.510000228881836,22.549999237060547,22.549999237060547,43860
2022-02-14 09:58:00-05:00,22.56100082397461,22.56999969482422,22.5,22.545000076293945,22.545000076293945,39668
2022-02-14 10:00:00-05:00,22.53499984741211,22.540000915527344,22.369699478149414,22.369699478149414,22.369699478149414,43629
2022-02-14 10:02:00-05:00,22.354999542236328,22.375,22.31999969482422,22.329999923706055,22.329999923706055,33369
2022-02-14 10:04:00-05:00,22.31999969482422,22.34000015258789,22.290000915527344,22.30109977722168,22.30109977722168,16646
2022-02-14 10:06:00-05:00,22.299999237060547,22.43000030517578,22.290000915527344,22.40999984741211,22.40999984741211,58896
2022-02-14 10:08:00-05:00,22.424999237060547,22.479999542236328,22.399999618530273,22.469999313354492,22.469999313354492,114118
2022-02-14 10:10:00-05:00,22.475000381469727,22.600000381469727,22.459999084472656,22.600000381469727,22.600000381469727,13741
2022-02-14 10:12:00-05:00,22.610000610351562,22.6299991607666,22.59000015258789,22.6299991607666,22.6299991607666,19986
2022-02-14 10:14:00-05:00,22.625,22.68000030517578,22.559999465942383,22.575000762939453,22.575000762939453,22806
2022-02-14 10:16:00-05:00,22.540000915527344,22.55500030517578,22.491600036621094,22.540000915527344,22.540000915527344,16432
2022-02-14 10:18:00-05:00,22.540000915527344,22.540000915527344,22.469999313354492,22.520000457763672,22.520000457763672,21542
2022-02-14 10:20:00-05:00,22.514999389648438,22.520000457763672,22.469999313354492,22.520000457763672,22.520000457763672,23249
2022-02-14 10:22:00-05:00,22.520000457763672,22.565000534057617,22.469999313354492,22.530000686645508,22.530000686645508,19456
2022-02-14 10:24:00-05:00,22.520000457763672,22.540000915527344,22.469999313354492,22.469999313354492,22.469999313354492,17999
2022-02-14 10:26:00-05:00,22.469999313354492,22.479999542236328,22.420000076293945,22.424999237060547,22.424999237060547,33474
2022-02-14 10:28:00-05:00,22.420000076293945,22.479999542236328,22.405000686645508,22.479999542236328,22.479999542236328,16935
2022-02-14 10:30:00-05:00,22.479999542236328,22.524999618530273,22.389999389648438,22.43000030517578,22.43000030517578,20487
2022-02-14 10:32:00-05:00,22.420000076293945,22.420000076293945,22.299999237060547,22.329999923706055,22.329999923706055,26639
2022-02-14 10:34:00-05:00,22.329999923706055,22.395000457763672,22.31999969482422,22.350000381469727,22.350000381469727,17937
2022-02-14 10:36:00-05:00,22.34000015258789,22.399999618530273,22.34000015258789,22.34000015258789,22.34000015258789,19517
2022-02-14 10:38:00-05:00,22.329999923706055,22.389999389648438,22.309999465942383,22.360000610351562,22.360000610351562,19266
2022-02-14 10:40:00-05:00,22.360000610351562,22.520000457763672,22.360000610351562,22.520000457763672,22.520000457763672,18616
2022-02-14 10:42:00-05:00,22.530000686645508,22.614999771118164,22.520000457763672,22.610000610351562,22.610000610351562,20294
2022-02-14 10:44:00-05:00,22.600000381469727,22.655000686645508,22.59000015258789,22.649999618530273,22.649999618530273,15461
2022-02-14 10:46:00-05:00,22.649999618530273,22.69499969482422,22.6299991607666,22.687299728393555,22.687299728393555,21524
2022-02-14 10:48:00-05:00,22.700000762939453,22.790000915527344,22.690000534057617,22.75,22.75,26026
2022-02-14 10:50:00-05:00,22.790000915527344,22.850000381469727,22.780000686645508,22.780000686645508,22.780000686645508,29145
2022-02-14 10:52:00-05:00,22.780000686645508,22.809999465942383,22.709999084472656,22.80500030517578,22.80500030517578,18102
2022-02-14 10:54:00-05:00,22.81999969482422,22.889999389648438,22.81999969482422,22.8799991607666,22.8799991607666,39427
2022-02-14 10:56:00-05:00,22.8799991607666,22.889999389648438,22.770000457763672,22.780000686645508,22.780000686645508,17108
2022-02-14 10:58:00-05:00,22.764999389648438,22.844999313354492,22.760000228881836,22.829999923706055,22.829999923706055,26535
2022-02-14 11:00:00-05:00,22.84000015258789,22.852699279785156,22.795000076293945,22.829999923706055,22.829999923706055,26444
2022-02-14 11:02:00-05:00,22.829999923706055,22.875,22.80500030517578,22.825000762939453,22.825000762939453,27147
2022-02-14 11:04:00-05:00,22.8700008392334,22.889999389648438,22.850000381469727,22.8700008392334,22.8700008392334,25510
2022-02-14 11:06:00-05:00,22.860000610351562,22.989999771118164,22.84000015258789,22.958900451660156,22.958900451660156,34369
2022-02-14 11:08:00-05:00,22.959999084472656,22.989999771118164,22.93000030517578,22.979999542236328,22.979999542236328,77899
2022-02-14 11:10:00-05:00,23.0,23.0,22.940000534057617,22.94499969482422,22.94499969482422,33034
2022-02-14 11:12:00-05:00,22.940000534057617,23.0,22.920000076293945,22.979999542236328,22.979999542236328,19389
2022-02-14 11:14:00-05:00,22.979999542236328,22.989999771118164,22.93000030517578,22.96500015258789,22.96500015258789,20765
2022-02-14 11:16:00-05:00,22.96500015258789,23.010000228881836,22.959999084472656,22.96500015258789,22.96500015258789,31155
2022-02-14 11:18:00-05:00,22.969999313354492,22.9950008392334,22.959999084472656,22.985000610351562,22.985000610351562,17203
2022-02-14 11:20:00-05:00,22.985000610351562,23.0049991607666,22.969999313354492,22.989999771118164,22.989999771118164,19545
2022-02-14 11:22:00-05:00,22.989999771118164,23.079999923706055,22.989999771118164,23.079999923706055,23.079999923706055,145457
2022-02-14 11:24:00-05:00,23.079999923706055,23.09000015258789,23.065000534057617,23.075000762939453,23.075000762939453,23328
2022-02-14 11:26:00-05:00,23.075000762939453,23.07900047302246,23.03499984741211,23.049999237060547,23.049999237060547,25855
2022-02-14 11:28:00-05:00,23.049999237060547,23.075000762939453,23.010000228881836,23.012699127197266,23.012699127197266,34363
2022-02-14 11:30:00-05:00,23.014999389648438,23.05500030517578,22.989999771118164,23.0,23.0,24243
2022-02-14 11:32:00-05:00,23.0,23.0,22.860000610351562,22.899999618530273,22.899999618530273,50860
2022-02-14 11:34:00-05:00,22.905000686645508,22.940000534057617,22.84000015258789,22.875,22.875,27911
2022-02-14 11:36:00-05:00,22.864999771118164,22.899999618530273,22.829999923706055,22.834999084472656,22.834999084472656,19663
2022-02-14 11:38:00-05:00,22.829999923706055,22.829999923706055,22.770000457763672,22.829999923706055,22.829999923706055,16177
2022-02-14 11:40:00-05:00,22.834999084472656,22.84000015258789,22.7450008392334,22.764999389648438,22.764999389648438,26781
2022-02-14 11:42:00-05:00,22.770000457763672,22.80500030517578,22.7549991607666,22.764999389648438,22.764999389648438,24073
2022-02-14 11:44:00-05:00,22.760000228881836,22.829999923706055,22.735000610351562,22.81999969482422,22.81999969482422,25366
2022-02-14 11:46:00-05:00,22.815000534057617,22.81999969482422,22.780000686645508,22.81999969482422,22.81999969482422,32705
2022-02-14 11:48:00-05:00,22.825000762939453,22.850000381469727,22.815000534057617,22.829999923706055,22.829999923706055,21536
2022-02-14 11:50:00-05:00,22.829999923706055,22.84000015258789,22.729999542236328,22.729999542236328,22.729999542236328,28256
2022-02-14 11:52:00-05:00,22.729999542236328,22.729999542236328,22.68000030517578,22.68000030517578,22.68000030517578,21143
2022-02-14 11:54:00-05:00,22.670000076293945,22.672700881958008,22.639999389648438,22.639999389648438,22.639999389648438,18791
2022-02-14 11:56:00-05:00,22.639999389648438,22.639999389648438,22.56999969482422,22.635000228881836,22.635000228881836,26146
2022-02-14 11:58:00-05:00,22.635000228881836,22.65999984741211,22.600000381469727,22.649999618530273,22.649999618530273,13841
2022-02-14 12:00:00-05:00,22.600000381469727,22.709999084472656,22.600000381469727,22.68000030517578,22.68000030517578,16730
2022-02-14 12:02:00-05:00,22.690000534057617,22.7450008392334,22.690000534057617,22.71500015258789,22.71500015258789,10891
2022-02-14 12:04:00-05:00,22.704999923706055,22.71500015258789,22.674999237060547,22.700000762939453,22.700000762939453,14127
2022-02-14 12:06:00-05:00,22.700000762939453,22.719999313354492,22.684999465942383,22.690000534057617,22.690000534057617,16601
2022-02-14 12:08:00-05:00,22.690000534057617,22.709999084472656,22.649999618530273,22.649999618530273,22.649999618530273,11774
2022-02-14 12:10:00-05:00,22.65999984741211,22.674999237060547,22.655000686645508,22.674999237060547,22.674999237060547,11281
2022-02-14 12:12:00-05:00,22.674999237060547,22.704999923706055,22.645000457763672,22.65999984741211,22.65999984741211,54958
2022-02-14 12:14:00-05:00,22.65999984741211,22.709999084472656,22.655000686645508,22.684999465942383,22.684999465942383,10242
2022-02-14 12:16:00-05:00,22.68000030517578,22.684999465942383,22.6299991607666,22.6299991607666,22.6299991607666,9465
2022-02-14 12:18:00-05:00,22.639999389648438,22.645000457763672,22.6200008392334,22.639999389648438,22.639999389648438,6588
2022-02-14 12:20:00-05:00,22.6299991607666,22.729999542236328,22.6299991607666,22.729999542236328,22.729999542236328,10224
2022-02-14 12:22:00-05:00,22.729999542236328,22.739999771118164,22.670000076293945,22.690000534057617,22.690000534057617,15674
2022-02-14 12:24:00-05:00,22.684999465942383,22.709999084472656,22.655000686645508,22.700000762939453,22.700000762939453,26973
2022-02-14 12:26:00-05:00,22.690000534057617,22.69499969482422,22.649999618530273,22.684999465942383,22.684999465942383,9672
2022-02-14 12:28:00-05:00,22.68000030517578,22.69499969482422,22.639999389648438,22.690000534057617,22.690000534057617,6279
2022-02-14 12:30:00-05:00,22.700000762939453,22.75,22.700000762939453,22.735000610351562,22.735000610351562,10202
2022-02-14 12:32:00-05:00,22.739999771118164,22.7549991607666,22.729999542236328,22.735000610351562,22.735000610351562,17314
2022-02-14 12:34:00-05:00,22.729999542236328,22.739999771118164,22.704999923706055,22.729999542236328,22.729999542236328,15819
2022-02-14 12:36:00-05:00,22.719999313354492,22.719999313354492,22.690000534057617,22.704999923706055,22.704999923706055,19385
