Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-09 14:42:00-05:00,49.915000915527344,49.94499969482422,49.915000915527344,49.935001373291016,49.935001373291016,64906
2022-02-09 14:44:00-05:00,49.935001373291016,49.939998626708984,49.90999984741211,49.92449951171875,49.92449951171875,73724
2022-02-09 14:46:00-05:00,49.91999816894531,49.94879913330078,49.91999816894531,49.93000030517578,49.93000030517578,86228
2022-02-09 14:48:00-05:00,49.935001373291016,49.94499969482422,49.900001525878906,49.900001525878906,49.900001525878906,97102
2022-02-09 14:50:00-05:00,49.904998779296875,49.91999816894531,49.880001068115234,49.90999984741211,49.90999984741211,92530
2022-02-09 14:52:00-05:00,49.904998779296875,49.91999816894531,49.869998931884766,49.91999816894531,49.91999816894531,120664
2022-02-09 14:54:00-05:00,49.915199279785156,49.91999816894531,49.869998931884766,49.8849983215332,49.8849983215332,94531
2022-02-09 14:56:00-05:00,49.880001068115234,49.88999938964844,49.84000015258789,49.85319900512695,49.85319900512695,115679
2022-02-09 14:58:00-05:00,49.849998474121094,49.85499954223633,49.810001373291016,49.8203010559082,49.8203010559082,83770
2022-02-09 15:00:00-05:00,49.81999969482422,49.82500076293945,49.779998779296875,49.79499816894531,49.79499816894531,81955
2022-02-09 15:02:00-05:00,49.79999923706055,49.810001373291016,49.73500061035156,49.80500030517578,49.80500030517578,153270
2022-02-09 15:04:00-05:00,49.810001373291016,49.869998931884766,49.790000915527344,49.814998626708984,49.814998626708984,178406
2022-02-09 15:06:00-05:00,49.81999969482422,49.81999969482422,49.779998779296875,49.790000915527344,49.790000915527344,102406
2022-02-09 15:08:00-05:00,49.78499984741211,49.82529830932617,49.77000045776367,49.779998779296875,49.779998779296875,92181
2022-02-09 15:10:00-05:00,49.790000915527344,49.84000015258789,49.790000915527344,49.84000015258789,49.84000015258789,72210
2022-02-09 15:12:00-05:00,49.834999084472656,49.869998931884766,49.82500076293945,49.849998474121094,49.849998474121094,133343
2022-02-09 15:14:00-05:00,49.845001220703125,49.849998474121094,49.79999923706055,49.83000183105469,49.83000183105469,134888
2022-02-09 15:16:00-05:00,49.82500076293945,49.845001220703125,49.81999969482422,49.83829879760742,49.83829879760742,113692
2022-02-09 15:18:00-05:00,49.84000015258789,49.86000061035156,49.8135986328125,49.849998474121094,49.849998474121094,113870
2022-02-09 15:20:00-05:00,49.85499954223633,49.880001068115234,49.84000015258789,49.880001068115234,49.880001068115234,92277
2022-02-09 15:22:00-05:00,49.875,49.880001068115234,49.84000015258789,49.85499954223633,49.85499954223633,124225
2022-02-09 15:24:00-05:00,49.85649871826172,49.88999938964844,49.849998474121094,49.85499954223633,49.85499954223633,107574
2022-02-09 15:26:00-05:00,49.85499954223633,49.85499954223633,49.79999923706055,49.83000183105469,49.83000183105469,109286
2022-02-09 15:28:00-05:00,49.82500076293945,49.8849983215332,49.81999969482422,49.87580108642578,49.87580108642578,148599
2022-02-09 15:30:00-05:00,49.875,49.90999984741211,49.85499954223633,49.904998779296875,49.904998779296875,209436
2022-02-09 15:32:00-05:00,49.90999984741211,49.93000030517578,49.904998779296875,49.93000030517578,49.93000030517578,120330
2022-02-09 15:34:00-05:00,49.93000030517578,49.939998626708984,49.904998779296875,49.935001373291016,49.935001373291016,228410
2022-02-09 15:36:00-05:00,49.93989944458008,49.970001220703125,49.93000030517578,49.95500183105469,49.95500183105469,190207
2022-02-09 15:38:00-05:00,49.959999084472656,49.970001220703125,49.939998626708984,49.95000076293945,49.95000076293945,132416
2022-02-09 15:40:00-05:00,49.95000076293945,49.95000076293945,49.83000183105469,49.8650016784668,49.8650016784668,307110
2022-02-09 15:42:00-05:00,49.86000061035156,49.869998931884766,49.82500076293945,49.849998474121094,49.849998474121094,176763
2022-02-09 15:44:00-05:00,49.85200119018555,49.869998931884766,49.81999969482422,49.82500076293945,49.82500076293945,221534
2022-02-09 15:46:00-05:00,49.81999969482422,49.869998931884766,49.79999923706055,49.869998931884766,49.869998931884766,280171
2022-02-09 15:48:00-05:00,49.86410140991211,49.900001525878906,49.814998626708984,49.853599548339844,49.853599548339844,290542
2022-02-09 15:50:00-05:00,49.85499954223633,49.869998931884766,49.790000915527344,49.849998474121094,49.849998474121094,494800
2022-02-09 15:52:00-05:00,49.84000015258789,49.86000061035156,49.790000915527344,49.834999084472656,49.834999084472656,387941
2022-02-09 15:54:00-05:00,49.834999084472656,49.900001525878906,49.79999923706055,49.814998626708984,49.814998626708984,578852
2022-02-09 15:56:00-05:00,49.814998626708984,49.86000061035156,49.810001373291016,49.849998474121094,49.849998474121094,472949
2022-02-09 15:58:00-05:00,49.845001220703125,49.939998626708984,49.81999969482422,49.90999984741211,49.90999984741211,1302639
2022-02-10 09:30:00-05:00,49.18000030517578,49.33000183105469,49.08000183105469,49.290000915527344,49.290000915527344,1276470
2022-02-10 09:32:00-05:00,49.28499984741211,49.39619827270508,49.25,49.369998931884766,49.369998931884766,254433
2022-02-10 09:34:00-05:00,49.380001068115234,49.56999969482422,49.380001068115234,49.56999969482422,49.56999969482422,213719
2022-02-10 09:36:00-05:00,49.625,49.72999954223633,49.591400146484375,49.70000076293945,49.70000076293945,333595
2022-02-10 09:38:00-05:00,49.54499816894531,49.630001068115234,49.52000045776367,49.61000061035156,49.61000061035156,134810
2022-02-10 09:40:00-05:00,49.709999084472656,49.720001220703125,49.685001373291016,49.709999084472656,49.709999084472656,181924
2022-02-10 09:42:00-05:00,49.709999084472656,49.779998779296875,49.68000030517578,49.685001373291016,49.685001373291016,186983
2022-02-10 09:44:00-05:00,49.709999084472656,49.720001220703125,49.630001068115234,49.63999938964844,49.63999938964844,175780
2022-02-10 09:46:00-05:00,49.625,49.630001068115234,49.525001525878906,49.54010009765625,49.54010009765625,113489
2022-02-10 09:48:00-05:00,49.459999084472656,49.470001220703125,49.435001373291016,49.435001373291016,49.435001373291016,120615
2022-02-10 09:50:00-05:00,49.54499816894531,49.58000183105469,49.46910095214844,49.47999954223633,49.47999954223633,184972
2022-02-10 09:52:00-05:00,49.5,49.505001068115234,49.442501068115234,49.47999954223633,49.47999954223633,137114
2022-02-10 09:54:00-05:00,49.5,49.6349983215332,49.5,49.6349983215332,49.6349983215332,172658
2022-02-10 09:56:00-05:00,49.66999816894531,49.66999816894531,49.619998931884766,49.64500045776367,49.64500045776367,138734
2022-02-10 09:58:00-05:00,49.685001373291016,49.70000076293945,49.650001525878906,49.66999816894531,49.66999816894531,69863
2022-02-10 10:00:00-05:00,49.66999816894531,49.730098724365234,49.6150016784668,49.72999954223633,49.72999954223633,118806
2022-02-10 10:02:00-05:00,49.720001220703125,49.80099868774414,49.709999084472656,49.748199462890625,49.748199462890625,105405
2022-02-10 10:04:00-05:00,49.744998931884766,49.869998931884766,49.720001220703125,49.86000061035156,49.86000061035156,113029
2022-02-10 10:06:00-05:00,49.869998931884766,49.932498931884766,49.779998779296875,49.80500030517578,49.80500030517578,158732
2022-02-10 10:08:00-05:00,49.810001373291016,49.880001068115234,49.76499938964844,49.880001068115234,49.880001068115234,87312
2022-02-10 10:10:00-05:00,49.880001068115234,49.900001525878906,49.81999969482422,49.849998474121094,49.849998474121094,89960
2022-02-10 10:12:00-05:00,49.85499954223633,49.915000915527344,49.810001373291016,49.8650016784668,49.8650016784668,88048
2022-02-10 10:14:00-05:00,49.880001068115234,49.880001068115234,49.755001068115234,49.78499984741211,49.78499984741211,59446
2022-02-10 10:16:00-05:00,49.779998779296875,49.79999923706055,49.709999084472656,49.709999084472656,49.709999084472656,73201
2022-02-10 10:18:00-05:00,49.709999084472656,49.7400016784668,49.68000030517578,49.720001220703125,49.720001220703125,122986
2022-02-10 10:20:00-05:00,49.716400146484375,49.75,49.665000915527344,49.67399978637695,49.67399978637695,99056
2022-02-10 10:22:00-05:00,49.68000030517578,49.775001525878906,49.650001525878906,49.7599983215332,49.7599983215332,90788
2022-02-10 10:24:00-05:00,49.75,49.7599983215332,49.65999984741211,49.70000076293945,49.70000076293945,81869
2022-02-10 10:26:00-05:00,49.709999084472656,49.76499938964844,49.69499969482422,49.73500061035156,49.73500061035156,56044
2022-02-10 10:28:00-05:00,49.72999954223633,49.77000045776367,49.720001220703125,49.73500061035156,49.73500061035156,65512
2022-02-10 10:30:00-05:00,49.7400016784668,49.83000183105469,49.73500061035156,49.82500076293945,49.82500076293945,96412
2022-02-10 10:32:00-05:00,49.81999969482422,49.869998931884766,49.80500030517578,49.849998474121094,49.849998474121094,101955
2022-02-10 10:34:00-05:00,49.850101470947266,49.8650016784668,49.7599983215332,49.79499816894531,49.79499816894531,148103
2022-02-10 10:36:00-05:00,49.79499816894531,49.79999923706055,49.724998474121094,49.77000045776367,49.77000045776367,101301
2022-02-10 10:38:00-05:00,49.77000045776367,49.880001068115234,49.755001068115234,49.880001068115234,49.880001068115234,159525
2022-02-10 10:40:00-05:00,49.8849983215332,49.900001525878906,49.813899993896484,49.900001525878906,49.900001525878906,110468
2022-02-10 10:42:00-05:00,49.89540100097656,49.91999816894531,49.82320022583008,49.82320022583008,49.82320022583008,79800
2022-02-10 10:44:00-05:00,49.820098876953125,49.82849884033203,49.709999084472656,49.71500015258789,49.71500015258789,96860
2022-02-10 10:46:00-05:00,49.720001220703125,49.76499938964844,49.709999084472656,49.75199890136719,49.75199890136719,81228
2022-02-10 10:48:00-05:00,49.75,49.83000183105469,49.744998931884766,49.814998626708984,49.814998626708984,87797
2022-02-10 10:50:00-05:00,49.81999969482422,49.8202018737793,49.63199996948242,49.6349983215332,49.6349983215332,89888
2022-02-10 10:52:00-05:00,49.6349983215332,49.669898986816406,49.61000061035156,49.669898986816406,49.669898986816406,174532
2022-02-10 10:54:00-05:00,49.65999984741211,49.65999984741211,49.52000045776367,49.60499954223633,49.60499954223633,94229
2022-02-10 10:56:00-05:00,49.6150016784668,49.625,49.51319885253906,49.52989959716797,49.52989959716797,160028
2022-02-10 10:58:00-05:00,49.540000915527344,49.56999969482422,49.5099983215332,49.54610061645508,49.54610061645508,84650
2022-02-10 11:00:00-05:00,49.54499816894531,49.54499816894531,49.45000076293945,49.4900016784668,49.4900016784668,133763
2022-02-10 11:02:00-05:00,49.51499938964844,49.595001220703125,49.51499938964844,49.56999969482422,49.56999969482422,103095
2022-02-10 11:04:00-05:00,49.56999969482422,49.58000183105469,49.505001068115234,49.567501068115234,49.567501068115234,99256
2022-02-10 11:06:00-05:00,49.560001373291016,49.619998931884766,49.560001373291016,49.58789825439453,49.58789825439453,67915
2022-02-10 11:08:00-05:00,49.59000015258789,49.599998474121094,49.54010009765625,49.56650161743164,49.56650161743164,66504
2022-02-10 11:10:00-05:00,49.56999969482422,49.56999969482422,49.470001220703125,49.470001220703125,49.470001220703125,85372
2022-02-10 11:12:00-05:00,49.474998474121094,49.56549835205078,49.459999084472656,49.529998779296875,49.529998779296875,94847
2022-02-10 11:14:00-05:00,49.529998779296875,49.560001373291016,49.450801849365234,49.4900016784668,49.4900016784668,72508
2022-02-10 11:16:00-05:00,49.5,49.56800079345703,49.470001220703125,49.529998779296875,49.529998779296875,66908
2022-02-10 11:18:00-05:00,49.529998779296875,49.53499984741211,49.42499923706055,49.435001373291016,49.435001373291016,105773
2022-02-10 11:20:00-05:00,49.45000076293945,49.512001037597656,49.41999816894531,49.439998626708984,49.439998626708984,80202
2022-02-10 11:22:00-05:00,49.45000076293945,49.45500183105469,49.400001525878906,49.45500183105469,49.45500183105469,60901
2022-02-10 11:24:00-05:00,49.459999084472656,49.5099983215332,49.43000030517578,49.4900016784668,49.4900016784668,108032
2022-02-10 11:26:00-05:00,49.494998931884766,49.51089859008789,49.45000076293945,49.47330093383789,49.47330093383789,54746
2022-02-10 11:28:00-05:00,49.477901458740234,49.529998779296875,49.45000076293945,49.4900016784668,49.4900016784668,67010
2022-02-10 11:30:00-05:00,49.4900016784668,49.505001068115234,49.45500183105469,49.470001220703125,49.470001220703125,68311
2022-02-10 11:32:00-05:00,49.470001220703125,49.48500061035156,49.36000061035156,49.38740158081055,49.38740158081055,185572
2022-02-10 11:34:00-05:00,49.38999938964844,49.46500015258789,49.3849983215332,49.46500015258789,49.46500015258789,88118
2022-02-10 11:36:00-05:00,49.470001220703125,49.474998474121094,49.40909957885742,49.44499969482422,49.44499969482422,104766
2022-02-10 11:38:00-05:00,49.44499969482422,49.474998474121094,49.415000915527344,49.434200286865234,49.434200286865234,52318
2022-02-10 11:40:00-05:00,49.439998626708984,49.4900016784668,49.42499923706055,49.474998474121094,49.474998474121094,59242
2022-02-10 11:42:00-05:00,49.47999954223633,49.529998779296875,49.474998474121094,49.529998779296875,49.529998779296875,75322
2022-02-10 11:44:00-05:00,49.529998779296875,49.55500030517578,49.52000045776367,49.53499984741211,49.53499984741211,38128
2022-02-10 11:46:00-05:00,49.53499984741211,49.6525993347168,49.53499984741211,49.6525993347168,49.6525993347168,179061
2022-02-10 11:48:00-05:00,49.654998779296875,49.6599006652832,49.6150016784668,49.63999938964844,49.63999938964844,38091
2022-02-10 11:50:00-05:00,49.63999938964844,49.654998779296875,49.619998931884766,49.625,49.625,61472
2022-02-10 11:52:00-05:00,49.625,49.654998779296875,49.61009979248047,49.630001068115234,49.630001068115234,46802
2022-02-10 11:54:00-05:00,49.619998931884766,49.619998931884766,49.56999969482422,49.6150016784668,49.6150016784668,80086
2022-02-10 11:56:00-05:00,49.6150016784668,49.65999984741211,49.61000061035156,49.614200592041016,49.614200592041016,86707
2022-02-10 11:58:00-05:00,49.619998931884766,49.654998779296875,49.599998474121094,49.642799377441406,49.642799377441406,42608
2022-02-10 12:00:00-05:00,49.64500045776367,49.64500045776367,49.584999084472656,49.619998931884766,49.619998931884766,28343
2022-02-10 12:02:00-05:00,49.619998931884766,49.625,49.564998626708984,49.58000183105469,49.58000183105469,46391
2022-02-10 12:04:00-05:00,49.58449935913086,49.59000015258789,49.53499984741211,49.58000183105469,49.58000183105469,85954
2022-02-10 12:06:00-05:00,49.580101013183594,49.619998931884766,49.53409957885742,49.58000183105469,49.58000183105469,69361
2022-02-10 12:08:00-05:00,49.584999084472656,49.63999938964844,49.584999084472656,49.630001068115234,49.630001068115234,62058
2022-02-10 12:10:00-05:00,49.630001068115234,49.65599822998047,49.60499954223633,49.60499954223633,49.60499954223633,41479
2022-02-10 12:12:00-05:00,49.61000061035156,49.63010025024414,49.584999084472656,49.60499954223633,49.60499954223633,35426
2022-02-10 12:14:00-05:00,49.61000061035156,49.6349983215332,49.595001220703125,49.630001068115234,49.630001068115234,45515
2022-02-10 12:16:00-05:00,49.630001068115234,49.630001068115234,49.59000015258789,49.595001220703125,49.595001220703125,38840
2022-02-10 12:18:00-05:00,49.599998474121094,49.65999984741211,49.595001220703125,49.630001068115234,49.630001068115234,55412
2022-02-10 12:20:00-05:00,49.625,49.650001525878906,49.6150016784668,49.630001068115234,49.630001068115234,70152
2022-02-10 12:22:00-05:00,49.630001068115234,49.657501220703125,49.6150016784668,49.650001525878906,49.650001525878906,44877
2022-02-10 12:24:00-05:00,49.64500045776367,49.66999816894531,49.6349983215332,49.64500045776367,49.64500045776367,48903
2022-02-10 12:26:00-05:00,49.650001525878906,49.655799865722656,49.6349983215332,49.63999938964844,49.63999938964844,28661
2022-02-10 12:28:00-05:00,49.63999938964844,49.650001525878906,49.6150016784668,49.6349983215332,49.6349983215332,31055
2022-02-10 12:30:00-05:00,49.63999938964844,49.720001220703125,49.639801025390625,49.68000030517578,49.68000030517578,93019
2022-02-10 12:32:00-05:00,49.68000030517578,49.68000030517578,49.59000015258789,49.595001220703125,49.595001220703125,51315
2022-02-10 12:34:00-05:00,49.61000061035156,49.650001525878906,49.58000183105469,49.650001525878906,49.650001525878906,85159
2022-02-10 12:36:00-05:00,49.64500045776367,49.654998779296875,49.625,49.650001525878906,49.650001525878906,26924
2022-02-10 12:38:00-05:00,49.650001525878906,49.70000076293945,49.650001525878906,49.69499969482422,49.69499969482422,24576
