Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-11 12:30:00-05:00,56.59000015258789,56.880001068115234,56.59000015258789,56.869998931884766,56.869998931884766,5358
2022-02-11 12:32:00-05:00,56.869998931884766,57.13999938964844,56.869998931884766,57.099998474121094,57.099998474121094,17298
2022-02-11 12:34:00-05:00,57.11000061035156,57.16999816894531,57.06999969482422,57.130001068115234,57.130001068115234,4383
2022-02-11 12:36:00-05:00,57.060001373291016,57.2400016784668,56.93000030517578,57.0,57.0,10175
2022-02-11 12:38:00-05:00,56.994998931884766,57.09000015258789,56.95000076293945,57.0099983215332,57.0099983215332,7854
2022-02-11 12:40:00-05:00,57.02000045776367,57.08000183105469,56.970001220703125,57.08000183105469,57.08000183105469,5740
2022-02-11 12:42:00-05:00,57.0099983215332,57.040000915527344,56.95000076293945,56.95000076293945,56.95000076293945,4482
2022-02-11 12:44:00-05:00,56.95000076293945,57.119998931884766,56.93000030517578,56.939998626708984,56.939998626708984,23844
2022-02-11 12:46:00-05:00,56.900001525878906,56.959999084472656,56.869998931884766,56.959999084472656,56.959999084472656,8693
2022-02-11 12:48:00-05:00,56.95500183105469,57.16999816894531,56.95500183105469,57.16999816894531,57.16999816894531,7913
2022-02-11 12:50:00-05:00,57.20000076293945,57.20000076293945,56.93000030517578,56.959999084472656,56.959999084472656,7251
2022-02-11 12:52:00-05:00,56.959999084472656,57.059898376464844,56.95000076293945,56.994998931884766,56.994998931884766,10155
2022-02-11 12:54:00-05:00,56.939998626708984,57.02000045776367,56.88999938964844,57.02000045776367,57.02000045776367,5393
2022-02-11 12:56:00-05:00,57.02000045776367,57.029998779296875,56.970001220703125,57.0,57.0,8273
2022-02-11 12:58:00-05:00,56.970001220703125,57.040000915527344,56.95000076293945,57.0,57.0,5817
2022-02-11 13:00:00-05:00,56.97999954223633,57.029998779296875,56.7400016784668,56.750099182128906,56.750099182128906,15565
2022-02-11 13:02:00-05:00,56.79499816894531,56.91999816894531,56.724998474121094,56.7400016784668,56.7400016784668,10581
2022-02-11 13:04:00-05:00,56.755001068115234,56.849998474121094,56.755001068115234,56.849998474121094,56.849998474121094,3084
2022-02-11 13:06:00-05:00,56.88999938964844,56.97999954223633,56.849998474121094,56.97999954223633,56.97999954223633,3686
2022-02-11 13:08:00-05:00,56.97999954223633,57.084999084472656,56.970001220703125,57.0,57.0,15308
2022-02-11 13:10:00-05:00,57.0,57.0,56.91999816894531,56.91999816894531,56.91999816894531,3035
2022-02-11 13:12:00-05:00,56.97999954223633,57.0,56.869998931884766,56.869998931884766,56.869998931884766,10497
2022-02-11 13:14:00-05:00,56.90999984741211,56.95000076293945,56.880001068115234,56.880001068115234,56.880001068115234,46870
2022-02-11 13:16:00-05:00,56.880001068115234,56.91999816894531,56.880001068115234,56.91999816894531,56.91999816894531,3840
2022-02-11 13:18:00-05:00,56.880001068115234,56.93000030517578,56.79999923706055,56.93000030517578,56.93000030517578,11993
2022-02-11 13:20:00-05:00,56.91999816894531,57.04499816894531,56.869998931884766,57.040000915527344,57.040000915527344,12440
2022-02-11 13:22:00-05:00,57.040000915527344,57.095001220703125,56.97999954223633,57.040000915527344,57.040000915527344,7139
2022-02-11 13:24:00-05:00,57.0,57.0,56.900001525878906,56.900001525878906,56.900001525878906,4746
2022-02-11 13:26:00-05:00,56.91999816894531,56.95000076293945,56.880001068115234,56.880001068115234,56.880001068115234,8265
2022-02-11 13:28:00-05:00,56.88999938964844,56.88999938964844,56.7599983215332,56.810001373291016,56.810001373291016,9847
2022-02-11 13:30:00-05:00,56.779998779296875,56.78499984741211,56.5,56.54999923706055,56.54999923706055,15579
2022-02-11 13:32:00-05:00,56.56999969482422,56.584999084472656,55.97999954223633,56.06999969482422,56.06999969482422,90718
2022-02-11 13:34:00-05:00,56.099998474121094,56.099998474121094,55.9900016784668,56.07500076293945,56.07500076293945,30057
2022-02-11 13:36:00-05:00,56.08000183105469,56.099998474121094,55.720001220703125,55.736698150634766,55.736698150634766,24359
2022-02-11 13:38:00-05:00,55.70000076293945,55.7400016784668,55.33000183105469,55.380001068115234,55.380001068115234,33458
2022-02-11 13:40:00-05:00,55.31999969482422,55.54999923706055,55.29999923706055,55.443599700927734,55.443599700927734,16734
2022-02-11 13:42:00-05:00,55.40999984741211,55.40999984741211,55.220001220703125,55.369998931884766,55.369998931884766,6280
2022-02-11 13:44:00-05:00,55.43000030517578,55.529998779296875,55.13999938964844,55.189998626708984,55.189998626708984,9322
2022-02-11 13:46:00-05:00,55.18989944458008,55.5099983215332,55.119998931884766,55.36000061035156,55.36000061035156,15206
2022-02-11 13:48:00-05:00,55.43000030517578,55.459999084472656,55.22999954223633,55.36000061035156,55.36000061035156,97637
2022-02-11 13:50:00-05:00,55.36000061035156,55.41999816894531,55.04999923706055,55.165000915527344,55.165000915527344,52211
2022-02-11 13:52:00-05:00,55.11000061035156,55.220001220703125,55.029998779296875,55.060001373291016,55.060001373291016,15020
2022-02-11 13:54:00-05:00,55.09000015258789,55.150001525878906,54.790000915527344,54.790000915527344,54.790000915527344,21481
2022-02-11 13:56:00-05:00,54.77000045776367,54.869998931884766,54.58000183105469,54.70000076293945,54.70000076293945,17745
2022-02-11 13:58:00-05:00,54.76499938964844,54.939998626708984,54.68000030517578,54.70000076293945,54.70000076293945,10060
2022-02-11 14:00:00-05:00,54.650001525878906,54.90999984741211,54.650001525878906,54.70000076293945,54.70000076293945,8037
2022-02-11 14:02:00-05:00,54.65999984741211,54.68000030517578,54.54999923706055,54.599998474121094,54.599998474121094,10881
2022-02-11 14:04:00-05:00,54.540000915527344,54.84000015258789,54.540000915527344,54.709999084472656,54.709999084472656,7167
2022-02-11 14:06:00-05:00,54.650001525878906,54.7599983215332,54.54999923706055,54.7599983215332,54.7599983215332,33344
2022-02-11 14:08:00-05:00,54.7599983215332,55.119998931884766,54.7599983215332,55.0,55.0,22897
2022-02-11 14:10:00-05:00,55.0,55.27000045776367,54.9900016784668,55.0,55.0,15910
2022-02-11 14:12:00-05:00,55.0,55.16999816894531,54.95000076293945,55.15999984741211,55.15999984741211,8162
2022-02-11 14:14:00-05:00,55.16999816894531,55.290000915527344,55.08000183105469,55.22010040283203,55.22010040283203,7341
2022-02-11 14:16:00-05:00,55.2400016784668,55.31999969482422,55.09000015258789,55.31999969482422,55.31999969482422,7152
2022-02-11 14:18:00-05:00,55.31999969482422,55.53839874267578,55.31999969482422,55.53839874267578,55.53839874267578,7568
2022-02-11 14:20:00-05:00,55.439998626708984,55.45000076293945,55.29999923706055,55.38999938964844,55.38999938964844,5422
2022-02-11 14:22:00-05:00,55.33000183105469,55.349998474121094,55.244998931884766,55.279998779296875,55.279998779296875,6991
2022-02-11 14:24:00-05:00,55.220001220703125,55.244998931884766,54.95000076293945,55.0099983215332,55.0099983215332,11123
2022-02-11 14:26:00-05:00,54.95000076293945,55.0,54.79999923706055,54.9900016784668,54.9900016784668,26534
2022-02-11 14:28:00-05:00,54.90999984741211,54.935001373291016,54.599998474121094,54.64099884033203,54.64099884033203,9148
2022-02-11 14:30:00-05:00,54.720001220703125,54.84000015258789,54.6708984375,54.709999084472656,54.709999084472656,5362
2022-02-11 14:32:00-05:00,54.77000045776367,54.869998931884766,54.599998474121094,54.869998931884766,54.869998931884766,16241
2022-02-11 14:34:00-05:00,54.93000030517578,54.9900016784668,54.7400016784668,54.7599983215332,54.7599983215332,6094
2022-02-11 14:36:00-05:00,54.810001373291016,54.81999969482422,54.619998931884766,54.72999954223633,54.72999954223633,5035
2022-02-11 14:38:00-05:00,54.72669982910156,54.849998474121094,54.59000015258789,54.59000015258789,54.59000015258789,9646
2022-02-11 14:40:00-05:00,54.54999923706055,54.560001373291016,54.45000076293945,54.45000076293945,54.45000076293945,9101
2022-02-11 14:42:00-05:00,54.46500015258789,54.4900016784668,54.34000015258789,54.34000015258789,54.34000015258789,25065
2022-02-11 14:44:00-05:00,54.33000183105469,54.3650016784668,54.060001373291016,54.06999969482422,54.06999969482422,15367
2022-02-11 14:46:00-05:00,54.11000061035156,54.15999984741211,53.91999816894531,54.130001068115234,54.130001068115234,14914
2022-02-11 14:48:00-05:00,54.119998931884766,54.2400016784668,53.959999084472656,53.970001220703125,53.970001220703125,13988
2022-02-11 14:50:00-05:00,54.025001525878906,54.025001525878906,53.77000045776367,53.77000045776367,53.77000045776367,13278
2022-02-11 14:52:00-05:00,53.790000915527344,53.880001068115234,53.689998626708984,53.880001068115234,53.880001068115234,10033
2022-02-11 14:54:00-05:00,53.880001068115234,53.939998626708984,53.761199951171875,53.939998626708984,53.939998626708984,12055
2022-02-11 14:56:00-05:00,53.91999816894531,54.0099983215332,53.849998474121094,54.0099983215332,54.0099983215332,13660
2022-02-11 14:58:00-05:00,54.0099983215332,54.11000061035156,53.88999938964844,54.070098876953125,54.070098876953125,13683
2022-02-11 15:00:00-05:00,54.11000061035156,54.2400016784668,54.09400177001953,54.189998626708984,54.189998626708984,6806
2022-02-11 15:02:00-05:00,54.20000076293945,54.47999954223633,54.119998931884766,54.47999954223633,54.47999954223633,8977
2022-02-11 15:04:00-05:00,54.459999084472656,54.54499816894531,54.25,54.25,54.25,8453
2022-02-11 15:06:00-05:00,54.25,54.279998779296875,54.040000915527344,54.040000915527344,54.040000915527344,7845
2022-02-11 15:08:00-05:00,54.06999969482422,54.25,54.0,54.11750030517578,54.11750030517578,12528
2022-02-11 15:10:00-05:00,54.07500076293945,54.400001525878906,54.0,54.18000030517578,54.18000030517578,31264
2022-02-11 15:12:00-05:00,54.16999816894531,54.290000915527344,54.119998931884766,54.119998931884766,54.119998931884766,9797
2022-02-11 15:14:00-05:00,54.0,54.22999954223633,53.970001220703125,54.189998626708984,54.189998626708984,12586
2022-02-11 15:16:00-05:00,54.220001220703125,54.29999923706055,53.970001220703125,53.970001220703125,53.970001220703125,14434
2022-02-11 15:18:00-05:00,53.93000030517578,54.0,53.81999969482422,53.939998626708984,53.939998626708984,10103
2022-02-11 15:20:00-05:00,53.900001525878906,54.119998931884766,53.810001373291016,54.0099983215332,54.0099983215332,8860
2022-02-11 15:22:00-05:00,54.0,54.0099983215332,53.86000061035156,53.86000061035156,53.86000061035156,6813
2022-02-11 15:24:00-05:00,53.8849983215332,54.04999923706055,53.849998474121094,54.04999923706055,54.04999923706055,13638
2022-02-11 15:26:00-05:00,54.04999923706055,54.220001220703125,53.959999084472656,53.959999084472656,53.959999084472656,4797
2022-02-11 15:28:00-05:00,53.959999084472656,54.1150016784668,53.90999984741211,54.099998474121094,54.099998474121094,11083
2022-02-11 15:30:00-05:00,54.040000915527344,54.189998626708984,54.0,54.1150016784668,54.1150016784668,13230
2022-02-11 15:32:00-05:00,54.11000061035156,54.11000061035156,53.939998626708984,54.000999450683594,54.000999450683594,10562
2022-02-11 15:34:00-05:00,54.0099983215332,54.11000061035156,53.974998474121094,53.9900016784668,53.9900016784668,10026
2022-02-11 15:36:00-05:00,53.974998474121094,54.11000061035156,53.79999923706055,53.79999923706055,53.79999923706055,11631
2022-02-11 15:38:00-05:00,53.810001373291016,53.900001525878906,53.75,53.790000915527344,53.790000915527344,11659
2022-02-11 15:40:00-05:00,53.76499938964844,53.849998474121094,53.68000030517578,53.70000076293945,53.70000076293945,14474
2022-02-11 15:42:00-05:00,53.689998626708984,53.810001373291016,53.58000183105469,53.619998931884766,53.619998931884766,64189
2022-02-11 15:44:00-05:00,53.619998931884766,53.70000076293945,53.47999954223633,53.689998626708984,53.689998626708984,23415
2022-02-11 15:46:00-05:00,53.72999954223633,53.81999969482422,53.61000061035156,53.70000076293945,53.70000076293945,47185
2022-02-11 15:48:00-05:00,53.70000076293945,53.7598991394043,53.61000061035156,53.72999954223633,53.72999954223633,39174
2022-02-11 15:50:00-05:00,53.68000030517578,53.81999969482422,53.58000183105469,53.75,53.75,22492
2022-02-11 15:52:00-05:00,53.76499938964844,53.76499938964844,53.47999954223633,53.5,53.5,86314
2022-02-11 15:54:00-05:00,53.494998931884766,53.709999084472656,53.494998931884766,53.63999938964844,53.63999938964844,47441
2022-02-11 15:56:00-05:00,53.619998931884766,53.88999938964844,53.5,53.52519989013672,53.52519989013672,42460
2022-02-11 15:58:00-05:00,53.529998779296875,53.709999084472656,53.36000061035156,53.45000076293945,53.45000076293945,85477
2022-02-14 09:30:00-05:00,53.14799880981445,53.5099983215332,53.029998779296875,53.415000915527344,53.415000915527344,50279
2022-02-14 09:32:00-05:00,53.70000076293945,54.09000015258789,53.20000076293945,53.27000045776367,53.27000045776367,16052
2022-02-14 09:34:00-05:00,53.470001220703125,54.279998779296875,53.470001220703125,54.099998474121094,54.099998474121094,9777
2022-02-14 09:36:00-05:00,54.130001068115234,54.53990173339844,53.79999923706055,54.481201171875,54.481201171875,10044
2022-02-14 09:38:00-05:00,54.540000915527344,54.540000915527344,54.024200439453125,54.4900016784668,54.4900016784668,6950
2022-02-14 09:40:00-05:00,54.470001220703125,54.70000076293945,54.279998779296875,54.59000015258789,54.59000015258789,12777
2022-02-14 09:42:00-05:00,54.630001068115234,54.70000076293945,54.45000076293945,54.46009826660156,54.46009826660156,7181
2022-02-14 09:44:00-05:00,54.470001220703125,54.470001220703125,54.2599983215332,54.2599983215332,54.2599983215332,10570
2022-02-14 09:46:00-05:00,54.43000030517578,54.54999923706055,54.43000030517578,54.540000915527344,54.540000915527344,3215
2022-02-14 09:48:00-05:00,54.63999938964844,54.83000183105469,54.45000076293945,54.83000183105469,54.83000183105469,4855
2022-02-14 09:50:00-05:00,54.79499816894531,55.099998474121094,54.79499816894531,55.099998474121094,55.099998474121094,6905
2022-02-14 09:52:00-05:00,55.095001220703125,55.172000885009766,54.79999923706055,54.900001525878906,54.900001525878906,8577
2022-02-14 09:54:00-05:00,54.880001068115234,55.060001373291016,54.77000045776367,54.77000045776367,54.77000045776367,8594
2022-02-14 09:56:00-05:00,54.959999084472656,54.959999084472656,54.689998626708984,54.709999084472656,54.709999084472656,12140
2022-02-14 09:58:00-05:00,54.75,54.75,54.525001525878906,54.525001525878906,54.525001525878906,4846
2022-02-14 10:00:00-05:00,54.529998779296875,54.62990188598633,54.25,54.34000015258789,54.34000015258789,12973
2022-02-14 10:02:00-05:00,54.32569885253906,54.45500183105469,54.31999969482422,54.33000183105469,54.33000183105469,7899
2022-02-14 10:04:00-05:00,54.34000015258789,54.65999984741211,54.34000015258789,54.65999984741211,54.65999984741211,3147
2022-02-14 10:06:00-05:00,54.58000183105469,54.7599983215332,54.4900016784668,54.685001373291016,54.685001373291016,5032
2022-02-14 10:08:00-05:00,54.75,55.02000045776367,54.7400016784668,55.02000045776367,55.02000045776367,7987
2022-02-14 10:10:00-05:00,54.970001220703125,55.380001068115234,54.970001220703125,55.380001068115234,55.380001068115234,4505
2022-02-14 10:12:00-05:00,55.27000045776367,55.439998626708984,54.93000030517578,54.93000030517578,54.93000030517578,15873
2022-02-14 10:14:00-05:00,55.02000045776367,55.06999969482422,54.720001220703125,54.77000045776367,54.77000045776367,12501
2022-02-14 10:16:00-05:00,54.70000076293945,54.880001068115234,54.4900016784668,54.869998931884766,54.869998931884766,16339
2022-02-14 10:18:00-05:00,54.869998931884766,55.00410079956055,54.86000061035156,55.00410079956055,55.00410079956055,6301
2022-02-14 10:20:00-05:00,54.95000076293945,54.95000076293945,54.5,54.665000915527344,54.665000915527344,22246
2022-02-14 10:22:00-05:00,54.61000061035156,54.86000061035156,54.40999984741211,54.72999954223633,54.72999954223633,15939
2022-02-14 10:24:00-05:00,54.689998626708984,54.689998626708984,54.5452995300293,54.59000015258789,54.59000015258789,8133
2022-02-14 10:26:00-05:00,54.560001373291016,54.654998779296875,54.45000076293945,54.5,54.5,17066
2022-02-14 10:28:00-05:00,54.459999084472656,54.810001373291016,54.459999084472656,54.65999984741211,54.65999984741211,8935
2022-02-14 10:30:00-05:00,54.68000030517578,54.68000030517578,54.25,54.380001068115234,54.380001068115234,10233
2022-02-14 10:32:00-05:00,54.380001068115234,54.380001068115234,54.150001525878906,54.20000076293945,54.20000076293945,10495
2022-02-14 10:34:00-05:00,54.2400016784668,54.34000015258789,54.099998474121094,54.099998474121094,54.099998474121094,7626
2022-02-14 10:36:00-05:00,54.165000915527344,54.2400016784668,53.9900016784668,54.060001373291016,54.060001373291016,11652
2022-02-14 10:38:00-05:00,54.02000045776367,54.15999984741211,53.85499954223633,53.93000030517578,53.93000030517578,11914
2022-02-14 10:40:00-05:00,53.96500015258789,54.150001525878906,53.96500015258789,54.119998931884766,54.119998931884766,4905
