Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-04 10:40:00-05:00,72.16000366210938,72.30999755859375,72.05000305175781,72.23999786376953,72.23999786376953,29511
2022-02-04 10:42:00-05:00,72.19999694824219,72.3499984741211,72.08000183105469,72.30000305175781,72.30000305175781,27291
2022-02-04 10:44:00-05:00,72.2750015258789,72.2750015258789,71.94499969482422,71.94499969482422,71.94499969482422,20657
2022-02-04 10:46:00-05:00,71.91999816894531,71.94999694824219,71.70999908447266,71.73500061035156,71.73500061035156,34329
2022-02-04 10:48:00-05:00,71.70999908447266,71.97000122070312,71.70999908447266,71.88999938964844,71.88999938964844,17516
2022-02-04 10:50:00-05:00,71.87999725341797,71.94999694824219,71.75,71.8550033569336,71.8550033569336,13822
2022-02-04 10:52:00-05:00,71.94000244140625,72.125,71.94000244140625,72.125,72.125,21604
2022-02-04 10:54:00-05:00,72.08999633789062,72.16000366210938,71.91000366210938,72.0,72.0,15590
2022-02-04 10:56:00-05:00,72.0,72.08999633789062,71.88999938964844,71.96499633789062,71.96499633789062,19328
2022-02-04 10:58:00-05:00,71.93000030517578,71.94000244140625,71.77999877929688,71.82499694824219,71.82499694824219,17979
2022-02-04 11:00:00-05:00,71.80999755859375,72.19000244140625,71.68000030517578,71.9800033569336,71.9800033569336,77725
2022-02-04 11:02:00-05:00,72.05000305175781,72.1449966430664,71.93000030517578,72.05999755859375,72.05999755859375,16210
2022-02-04 11:04:00-05:00,72.08000183105469,72.08000183105469,71.83999633789062,71.83999633789062,71.83999633789062,16620
2022-02-04 11:06:00-05:00,71.83999633789062,72.05999755859375,71.81999969482422,72.02999877929688,72.02999877929688,30002
2022-02-04 11:08:00-05:00,72.04000091552734,72.08999633789062,71.63999938964844,71.63999938964844,71.63999938964844,26595
2022-02-04 11:10:00-05:00,71.66999816894531,71.75,71.25,71.25,71.25,43768
2022-02-04 11:12:00-05:00,71.2699966430664,71.33999633789062,71.0,71.05999755859375,71.05999755859375,39351
2022-02-04 11:14:00-05:00,71.06500244140625,71.2300033569336,70.8499984741211,70.91000366210938,70.91000366210938,52392
2022-02-04 11:16:00-05:00,70.86000061035156,71.22000122070312,70.86000061035156,70.97000122070312,70.97000122070312,46856
2022-02-04 11:18:00-05:00,70.97000122070312,71.19730377197266,70.88999938964844,71.16999816894531,71.16999816894531,41132
2022-02-04 11:20:00-05:00,71.16500091552734,71.16500091552734,70.58999633789062,70.69999694824219,70.69999694824219,55174
2022-02-04 11:22:00-05:00,70.66000366210938,70.94999694824219,70.44000244140625,70.9000015258789,70.9000015258789,69816
2022-02-04 11:24:00-05:00,70.9749984741211,71.27999877929688,70.93000030517578,71.23999786376953,71.23999786376953,30394
2022-02-04 11:26:00-05:00,71.25,71.29000091552734,71.05999755859375,71.12999725341797,71.12999725341797,100992
2022-02-04 11:28:00-05:00,71.06999969482422,71.37999725341797,71.06999969482422,71.30999755859375,71.30999755859375,47570
2022-02-04 11:30:00-05:00,71.2699966430664,71.27999877929688,70.98999786376953,71.25,71.25,33247
2022-02-04 11:32:00-05:00,71.26000213623047,71.37999725341797,71.19000244140625,71.30999755859375,71.30999755859375,82244
2022-02-04 11:34:00-05:00,71.29499816894531,71.69000244140625,71.2750015258789,71.67500305175781,71.67500305175781,50589
2022-02-04 11:36:00-05:00,71.68499755859375,71.7300033569336,71.52999877929688,71.52999877929688,71.52999877929688,26488
2022-02-04 11:38:00-05:00,71.5250015258789,71.55000305175781,71.37999725341797,71.44999694824219,71.44999694824219,36347
2022-02-04 11:40:00-05:00,71.47000122070312,71.58999633789062,71.43000030517578,71.44999694824219,71.44999694824219,37273
2022-02-04 11:42:00-05:00,71.38999938964844,71.44499969482422,71.3550033569336,71.44499969482422,71.44499969482422,16383
2022-02-04 11:44:00-05:00,71.41999816894531,71.62999725341797,71.41999816894531,71.5999984741211,71.5999984741211,26874
2022-02-04 11:46:00-05:00,71.58999633789062,71.73999786376953,71.56999969482422,71.62000274658203,71.62000274658203,52797
2022-02-04 11:48:00-05:00,71.61000061035156,71.61499786376953,71.5,71.58000183105469,71.58000183105469,19100
2022-02-04 11:50:00-05:00,71.56999969482422,71.58999633789062,71.41000366210938,71.41000366210938,71.41000366210938,55071
2022-02-04 11:52:00-05:00,71.44499969482422,71.48999786376953,71.30999755859375,71.41000366210938,71.41000366210938,24093
2022-02-04 11:54:00-05:00,71.44000244140625,71.70999908447266,71.36000061035156,71.70500183105469,71.70500183105469,19864
2022-02-04 11:56:00-05:00,71.70500183105469,71.83999633789062,71.6500015258789,71.69409942626953,71.69409942626953,26029
2022-02-04 11:58:00-05:00,71.69999694824219,71.72000122070312,71.56999969482422,71.56999969482422,71.56999969482422,22931
2022-02-04 12:00:00-05:00,71.625,71.625,71.41999816894531,71.47000122070312,71.47000122070312,16875
2022-02-04 12:02:00-05:00,71.48500061035156,71.56999969482422,71.44499969482422,71.49500274658203,71.49500274658203,21915
2022-02-04 12:04:00-05:00,71.47000122070312,71.59500122070312,71.44999694824219,71.45999908447266,71.45999908447266,17547
2022-02-04 12:06:00-05:00,71.47000122070312,71.4800033569336,71.33999633789062,71.375,71.375,21840
2022-02-04 12:08:00-05:00,71.37999725341797,71.59500122070312,71.37899780273438,71.52999877929688,71.52999877929688,16813
2022-02-04 12:10:00-05:00,71.55999755859375,71.6050033569336,71.41999816894531,71.51000213623047,71.51000213623047,15887
2022-02-04 12:12:00-05:00,71.5250015258789,71.62999725341797,71.45999908447266,71.62999725341797,71.62999725341797,10738
2022-02-04 12:14:00-05:00,71.66999816894531,71.94999694824219,71.66000366210938,71.94999694824219,71.94999694824219,20871
2022-02-04 12:16:00-05:00,71.94499969482422,71.94499969482422,71.7750015258789,71.7750015258789,71.7750015258789,19215
2022-02-04 12:18:00-05:00,71.77999877929688,71.83000183105469,71.5999984741211,71.62999725341797,71.62999725341797,14254
2022-02-04 12:20:00-05:00,71.63999938964844,71.67500305175781,71.51000213623047,71.51000213623047,71.51000213623047,16007
2022-02-04 12:22:00-05:00,71.55000305175781,71.5999984741211,71.45999908447266,71.4749984741211,71.4749984741211,18056
2022-02-04 12:24:00-05:00,71.4800033569336,71.58000183105469,71.44999694824219,71.55500030517578,71.55500030517578,12035
2022-02-04 12:26:00-05:00,71.52999877929688,71.58000183105469,71.37999725341797,71.37999725341797,71.37999725341797,24518
2022-02-04 12:28:00-05:00,71.4000015258789,71.44999694824219,71.3499984741211,71.42500305175781,71.42500305175781,17975
2022-02-04 12:30:00-05:00,71.43000030517578,71.62000274658203,71.43000030517578,71.56500244140625,71.56500244140625,38016
2022-02-04 12:32:00-05:00,71.58999633789062,71.73500061035156,71.47000122070312,71.52999877929688,71.52999877929688,17810
2022-02-04 12:34:00-05:00,71.55000305175781,71.6500015258789,71.45999908447266,71.45999908447266,71.45999908447266,9353
2022-02-04 12:36:00-05:00,71.4749984741211,71.5,71.44000244140625,71.44999694824219,71.44999694824219,23478
2022-02-04 12:38:00-05:00,71.44000244140625,71.4800033569336,71.37999725341797,71.43499755859375,71.43499755859375,10252
2022-02-04 12:40:00-05:00,71.43000030517578,71.55999755859375,71.43000030517578,71.5199966430664,71.5199966430664,26387
2022-02-04 12:42:00-05:00,71.52999877929688,71.52999877929688,71.37000274658203,71.41999816894531,71.41999816894531,16279
2022-02-04 12:44:00-05:00,71.41999816894531,71.62999725341797,71.41500091552734,71.55870056152344,71.55870056152344,14895
2022-02-04 12:46:00-05:00,71.56999969482422,71.59500122070312,71.4800033569336,71.52999877929688,71.52999877929688,27412
2022-02-04 12:48:00-05:00,71.51000213623047,71.7300033569336,71.5,71.7300033569336,71.7300033569336,8651
2022-02-04 12:50:00-05:00,71.7300033569336,71.79000091552734,71.62999725341797,71.62999725341797,71.62999725341797,11882
2022-02-04 12:52:00-05:00,71.66000366210938,71.76000213623047,71.56999969482422,71.68499755859375,71.68499755859375,22760
2022-02-04 12:54:00-05:00,71.69999694824219,71.86000061035156,71.69000244140625,71.80999755859375,71.80999755859375,51462
2022-02-04 12:56:00-05:00,71.79000091552734,71.83999633789062,71.69999694824219,71.80000305175781,71.80000305175781,12321
2022-02-04 12:58:00-05:00,71.77999877929688,71.77999877929688,71.70999908447266,71.75,71.75,7613
2022-02-04 13:00:00-05:00,71.7699966430664,72.08000183105469,71.7699966430664,72.05999755859375,72.05999755859375,14567
2022-02-04 13:02:00-05:00,72.05000305175781,72.125,72.0199966430664,72.11000061035156,72.11000061035156,10835
2022-02-04 13:04:00-05:00,72.12000274658203,72.3499984741211,72.12000274658203,72.27999877929688,72.27999877929688,22686
2022-02-04 13:06:00-05:00,72.2699966430664,72.41999816894531,72.25,72.37000274658203,72.37000274658203,15376
2022-02-04 13:08:00-05:00,72.3499984741211,72.44000244140625,72.31999969482422,72.43000030517578,72.43000030517578,11531
2022-02-04 13:10:00-05:00,72.44000244140625,72.5,72.38999938964844,72.4800033569336,72.4800033569336,12355
2022-02-04 13:12:00-05:00,72.4801025390625,72.48999786376953,72.32009887695312,72.32009887695312,72.32009887695312,21330
2022-02-04 13:14:00-05:00,72.33000183105469,72.37000274658203,72.27999877929688,72.28500366210938,72.28500366210938,16495
2022-02-04 13:16:00-05:00,72.2699966430664,72.2699966430664,72.12999725341797,72.1449966430664,72.1449966430664,12005
2022-02-04 13:18:00-05:00,72.1449966430664,72.1449966430664,72.06999969482422,72.0999984741211,72.0999984741211,12758
2022-02-04 13:20:00-05:00,72.11000061035156,72.19999694824219,72.0999984741211,72.19999694824219,72.19999694824219,7089
2022-02-04 13:22:00-05:00,72.23999786376953,72.3499984741211,72.22000122070312,72.33000183105469,72.33000183105469,14034
2022-02-04 13:24:00-05:00,72.33000183105469,72.41000366210938,72.30000305175781,72.33999633789062,72.33999633789062,12849
2022-02-04 13:26:00-05:00,72.31999969482422,72.31999969482422,72.1500015258789,72.1500015258789,72.1500015258789,11565
2022-02-04 13:28:00-05:00,72.12000274658203,72.20999908447266,72.05000305175781,72.16000366210938,72.16000366210938,17674
2022-02-04 13:30:00-05:00,72.2300033569336,72.23500061035156,72.1500015258789,72.19499969482422,72.19499969482422,11599
2022-02-04 13:32:00-05:00,72.18000030517578,72.26000213623047,72.1500015258789,72.26000213623047,72.26000213623047,8106
2022-02-04 13:34:00-05:00,72.19999694824219,72.23999786376953,72.16000366210938,72.16999816894531,72.16999816894531,10374
2022-02-04 13:36:00-05:00,72.19000244140625,72.20500183105469,72.12000274658203,72.12000274658203,72.12000274658203,8657
2022-02-04 13:38:00-05:00,72.13999938964844,72.16999816894531,72.05999755859375,72.16500091552734,72.16500091552734,11746
2022-02-04 13:40:00-05:00,72.18000030517578,72.19000244140625,72.08000183105469,72.16999816894531,72.16999816894531,9570
2022-02-04 13:42:00-05:00,72.16999816894531,72.37000274658203,72.13999938964844,72.33999633789062,72.33999633789062,9748
2022-02-04 13:44:00-05:00,72.34500122070312,72.36000061035156,72.21430206298828,72.23999786376953,72.23999786376953,23886
2022-02-04 13:46:00-05:00,72.25,72.27999877929688,72.16999816894531,72.23999786376953,72.23999786376953,9339
2022-02-04 13:48:00-05:00,72.25,72.29000091552734,72.22000122070312,72.27999877929688,72.27999877929688,7883
2022-02-04 13:50:00-05:00,72.30999755859375,72.58000183105469,72.30999755859375,72.55999755859375,72.55999755859375,15098
2022-02-04 13:52:00-05:00,72.56999969482422,72.6449966430664,72.5199966430664,72.59500122070312,72.59500122070312,9358
2022-02-04 13:54:00-05:00,72.5999984741211,72.75,72.5999984741211,72.69499969482422,72.69499969482422,13388
2022-02-04 13:56:00-05:00,72.68000030517578,72.72000122070312,72.62999725341797,72.72000122070312,72.72000122070312,12044
2022-02-04 13:58:00-05:00,72.71499633789062,72.73999786376953,72.6449966430664,72.70999908447266,72.70999908447266,16484
2022-02-04 14:00:00-05:00,72.70999908447266,72.80000305175781,72.70500183105469,72.7300033569336,72.7300033569336,15316
2022-02-04 14:02:00-05:00,72.73999786376953,72.79000091552734,72.69000244140625,72.76499938964844,72.76499938964844,14091
2022-02-04 14:04:00-05:00,72.7699966430664,72.83999633789062,72.70999908447266,72.79000091552734,72.79000091552734,18453
2022-02-04 14:06:00-05:00,72.77999877929688,72.83000183105469,72.74500274658203,72.80999755859375,72.80999755859375,14961
2022-02-04 14:08:00-05:00,72.83000183105469,72.9800033569336,72.82499694824219,72.94000244140625,72.94000244140625,48957
2022-02-04 14:10:00-05:00,72.91000366210938,72.94000244140625,72.7699966430664,72.77999877929688,72.77999877929688,32104
2022-02-04 14:12:00-05:00,72.77999877929688,72.81999969482422,72.72000122070312,72.77999877929688,72.77999877929688,27430
2022-02-04 14:14:00-05:00,72.79000091552734,72.86000061035156,72.75,72.77310180664062,72.77310180664062,19423
2022-02-04 14:16:00-05:00,72.75,72.75,72.54000091552734,72.55999755859375,72.55999755859375,18797
2022-02-04 14:18:00-05:00,72.58999633789062,72.58999633789062,72.44000244140625,72.44000244140625,72.44000244140625,12329
2022-02-04 14:20:00-05:00,72.45999908447266,72.57050323486328,72.38999938964844,72.56999969482422,72.56999969482422,24077
2022-02-04 14:22:00-05:00,72.62000274658203,72.73500061035156,72.62000274658203,72.72000122070312,72.72000122070312,14118
2022-02-04 14:24:00-05:00,72.72000122070312,72.80999755859375,72.69999694824219,72.80000305175781,72.80000305175781,11695
2022-02-04 14:26:00-05:00,72.80000305175781,72.86000061035156,72.7699966430664,72.77999877929688,72.77999877929688,10327
2022-02-04 14:28:00-05:00,72.79000091552734,72.81999969482422,72.75,72.76499938964844,72.76499938964844,12003
2022-02-04 14:30:00-05:00,72.75,72.94999694824219,72.73999786376953,72.94999694824219,72.94999694824219,15035
2022-02-04 14:32:00-05:00,72.93000030517578,73.19999694824219,72.92500305175781,73.19999694824219,73.19999694824219,26591
2022-02-04 14:34:00-05:00,73.16000366210938,73.26000213623047,73.12000274658203,73.20999908447266,73.20999908447266,21929
2022-02-04 14:36:00-05:00,73.19000244140625,73.2300033569336,73.12999725341797,73.2300033569336,73.2300033569336,13021
2022-02-04 14:38:00-05:00,73.2699966430664,73.3499984741211,73.20999908447266,73.32499694824219,73.32499694824219,41749
2022-02-04 14:40:00-05:00,73.32499694824219,73.4000015258789,73.30999755859375,73.36000061035156,73.36000061035156,15658
2022-02-04 14:42:00-05:00,73.37000274658203,73.37000274658203,73.19000244140625,73.19000244140625,73.19000244140625,14963
2022-02-04 14:44:00-05:00,73.19499969482422,73.20999908447266,73.0999984741211,73.18000030517578,73.18000030517578,15422
2022-02-04 14:46:00-05:00,73.18499755859375,73.19999694824219,73.08000183105469,73.12000274658203,73.12000274658203,11645
2022-02-04 14:48:00-05:00,73.12000274658203,73.16000366210938,73.0250015258789,73.09500122070312,73.09500122070312,12095
2022-02-04 14:50:00-05:00,73.08000183105469,73.1500015258789,73.04000091552734,73.08999633789062,73.08999633789062,10847
2022-02-04 14:52:00-05:00,73.08000183105469,73.08499908447266,72.97000122070312,73.00499725341797,73.00499725341797,11176
2022-02-04 14:54:00-05:00,73.0,73.22000122070312,72.98999786376953,73.20999908447266,73.20999908447266,16855
2022-02-04 14:56:00-05:00,73.19999694824219,73.19999694824219,73.125,73.16999816894531,73.16999816894531,15278
2022-02-04 14:58:00-05:00,73.19000244140625,73.29000091552734,73.19000244140625,73.23999786376953,73.23999786376953,12532
2022-02-04 15:00:00-05:00,73.26000213623047,73.4000015258789,73.26000213623047,73.31999969482422,73.31999969482422,19787
2022-02-04 15:02:00-05:00,73.30999755859375,73.31999969482422,73.26000213623047,73.30000305175781,73.30000305175781,15066
2022-02-04 15:04:00-05:00,73.30999755859375,73.4000015258789,73.27999877929688,73.36000061035156,73.36000061035156,19785
2022-02-04 15:06:00-05:00,73.38999938964844,73.44999694824219,73.3499984741211,73.44999694824219,73.44999694824219,18333
2022-02-04 15:08:00-05:00,73.45999908447266,73.52999877929688,73.45999908447266,73.51000213623047,73.51000213623047,18170
2022-02-04 15:10:00-05:00,73.5199966430664,73.69000244140625,73.50540161132812,73.68000030517578,73.68000030517578,14314
2022-02-04 15:12:00-05:00,73.66999816894531,73.75,73.62999725341797,73.69999694824219,73.69999694824219,35151
2022-02-04 15:14:00-05:00,73.70999908447266,73.7300033569336,73.66999816894531,73.70999908447266,73.70999908447266,16609
2022-02-04 15:16:00-05:00,73.69000244140625,73.73999786376953,73.58000183105469,73.58000183105469,73.58000183105469,21340
2022-02-04 15:18:00-05:00,73.5999984741211,73.62999725341797,73.41999816894531,73.43000030517578,73.43000030517578,19764
2022-02-04 15:20:00-05:00,73.44000244140625,73.45999908447266,73.2300033569336,73.2300033569336,73.2300033569336,32029
2022-02-04 15:22:00-05:00,73.25,73.37999725341797,73.1895980834961,73.37999725341797,73.37999725341797,48393
2022-02-04 15:24:00-05:00,73.37249755859375,73.58999633789062,73.37000274658203,73.50499725341797,73.50499725341797,32257
2022-02-04 15:26:00-05:00,73.50499725341797,73.5999984741211,73.47000122070312,73.4800033569336,73.4800033569336,30714
2022-02-04 15:28:00-05:00,73.47000122070312,73.47000122070312,73.36000061035156,73.41500091552734,73.41500091552734,23463
2022-02-04 15:30:00-05:00,73.41000366210938,73.49500274658203,73.41000366210938,73.44999694824219,73.44999694824219,29482
