Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-08 15:24:00-05:00,37.65999984741211,37.68000030517578,37.43000030517578,37.48500061035156,37.48500061035156,487159
2022-02-08 15:26:00-05:00,37.47529983520508,37.499900817871094,37.34000015258789,37.400001525878906,37.400001525878906,377432
2022-02-08 15:28:00-05:00,37.400001525878906,37.459999084472656,37.30390167236328,37.422000885009766,37.422000885009766,438412
2022-02-08 15:30:00-05:00,37.41999816894531,37.459999084472656,37.31999969482422,37.41999816894531,37.41999816894531,260489
2022-02-08 15:32:00-05:00,37.41999816894531,37.619998931884766,37.404998779296875,37.53499984741211,37.53499984741211,317600
2022-02-08 15:34:00-05:00,37.53499984741211,37.65530014038086,37.529998779296875,37.61149978637695,37.61149978637695,352537
2022-02-08 15:36:00-05:00,37.619998931884766,37.619998931884766,37.499900817871094,37.559898376464844,37.559898376464844,305228
2022-02-08 15:38:00-05:00,37.560001373291016,37.64500045776367,37.5,37.610599517822266,37.610599517822266,288811
2022-02-08 15:40:00-05:00,37.61869812011719,37.68000030517578,37.599998474121094,37.6150016784668,37.6150016784668,421763
2022-02-08 15:42:00-05:00,37.6150016784668,37.630001068115234,37.540000915527344,37.55939865112305,37.55939865112305,411435
2022-02-08 15:44:00-05:00,37.560001373291016,37.630001068115234,37.47999954223633,37.611698150634766,37.611698150634766,481566
2022-02-08 15:46:00-05:00,37.61909866333008,37.70000076293945,37.595001220703125,37.67499923706055,37.67499923706055,493284
2022-02-08 15:48:00-05:00,37.67169952392578,37.720001220703125,37.6150016784668,37.650001525878906,37.650001525878906,396271
2022-02-08 15:50:00-05:00,37.650001525878906,37.650001525878906,37.45000076293945,37.494998931884766,37.494998931884766,585496
2022-02-08 15:52:00-05:00,37.4900016784668,37.529998779296875,37.44499969482422,37.45000076293945,37.45000076293945,470904
2022-02-08 15:54:00-05:00,37.45000076293945,37.619998931884766,37.39099884033203,37.57500076293945,37.57500076293945,706046
2022-02-08 15:56:00-05:00,37.57500076293945,37.599998474121094,37.42499923706055,37.599998474121094,37.599998474121094,806214
2022-02-08 15:58:00-05:00,37.59000015258789,37.630001068115234,37.45000076293945,37.58000183105469,37.58000183105469,1325460
2022-02-09 09:30:00-05:00,37.7400016784668,37.93000030517578,37.56999969482422,37.650001525878906,37.650001525878906,2463916
2022-02-09 09:32:00-05:00,37.63999938964844,37.79999923706055,37.4281005859375,37.784000396728516,37.784000396728516,495490
2022-02-09 09:34:00-05:00,37.779998779296875,37.790000915527344,37.47010040283203,37.64500045776367,37.64500045776367,539186
2022-02-09 09:36:00-05:00,37.6599006652832,37.78229904174805,37.54999923706055,37.61859893798828,37.61859893798828,334469
2022-02-09 09:38:00-05:00,37.619998931884766,38.279998779296875,37.619998931884766,38.06999969482422,38.06999969482422,853945
2022-02-09 09:40:00-05:00,38.05189895629883,38.20000076293945,37.90999984741211,37.97999954223633,37.97999954223633,520419
2022-02-09 09:42:00-05:00,37.989898681640625,38.02000045776367,37.650001525878906,37.650001525878906,37.650001525878906,483493
2022-02-09 09:44:00-05:00,37.63999938964844,37.769500732421875,37.54999923706055,37.54999923706055,37.54999923706055,423226
2022-02-09 09:46:00-05:00,37.54999923706055,37.650001525878906,37.40999984741211,37.41999816894531,37.41999816894531,450511
2022-02-09 09:48:00-05:00,37.43000030517578,37.449798583984375,37.279998779296875,37.30500030517578,37.30500030517578,505220
2022-02-09 09:50:00-05:00,37.310001373291016,37.35419845581055,37.150001525878906,37.22999954223633,37.22999954223633,609578
2022-02-09 09:52:00-05:00,37.2400016784668,37.310001373291016,37.15999984741211,37.294898986816406,37.294898986816406,281402
2022-02-09 09:54:00-05:00,37.29999923706055,37.439998626708984,37.220001220703125,37.36000061035156,37.36000061035156,326008
2022-02-09 09:56:00-05:00,37.36000061035156,37.40999984741211,37.11000061035156,37.119998931884766,37.119998931884766,296230
2022-02-09 09:58:00-05:00,37.111000061035156,37.54899978637695,37.11000061035156,37.40999984741211,37.40999984741211,406879
2022-02-09 10:00:00-05:00,37.41999816894531,37.52000045776367,37.40999984741211,37.41999816894531,37.41999816894531,246864
2022-02-09 10:02:00-05:00,37.41999816894531,37.779998779296875,37.41999816894531,37.69990158081055,37.69990158081055,547940
2022-02-09 10:04:00-05:00,37.69200134277344,37.790000915527344,37.59479904174805,37.6349983215332,37.6349983215332,504101
2022-02-09 10:06:00-05:00,37.63999938964844,37.849998474121094,37.630001068115234,37.84000015258789,37.84000015258789,508743
2022-02-09 10:08:00-05:00,37.83000183105469,37.88999938964844,37.779998779296875,37.830101013183594,37.830101013183594,421090
2022-02-09 10:10:00-05:00,37.84000015258789,37.849998474121094,37.70000076293945,37.70000076293945,37.70000076293945,291039
2022-02-09 10:12:00-05:00,37.70000076293945,37.72999954223633,37.56999969482422,37.63999938964844,37.63999938964844,310214
2022-02-09 10:14:00-05:00,37.6349983215332,37.709999084472656,37.54999923706055,37.654998779296875,37.654998779296875,332620
2022-02-09 10:16:00-05:00,37.654998779296875,37.68880081176758,37.58000183105469,37.59000015258789,37.59000015258789,185788
2022-02-09 10:18:00-05:00,37.592201232910156,37.709999084472656,37.58000183105469,37.63999938964844,37.63999938964844,169965
2022-02-09 10:20:00-05:00,37.6349983215332,38.04999923706055,37.630001068115234,38.0099983215332,38.0099983215332,459795
2022-02-09 10:22:00-05:00,38.02000045776367,38.040000915527344,37.97999954223633,38.0,38.0,263417
2022-02-09 10:24:00-05:00,38.0,38.04999923706055,37.90999984741211,37.97999954223633,37.97999954223633,272507
2022-02-09 10:26:00-05:00,37.9900016784668,38.2400016784668,37.9900016784668,38.16999816894531,38.16999816894531,494758
2022-02-09 10:28:00-05:00,38.15999984741211,38.34000015258789,38.120201110839844,38.31370162963867,38.31370162963867,388189
2022-02-09 10:30:00-05:00,38.31999969482422,38.33000183105469,38.19499969482422,38.220001220703125,38.220001220703125,324555
2022-02-09 10:32:00-05:00,38.220001220703125,38.22999954223633,38.09000015258789,38.125,38.125,256392
2022-02-09 10:34:00-05:00,38.125,38.279998779296875,38.099998474121094,38.275001525878906,38.275001525878906,258846
2022-02-09 10:36:00-05:00,38.275001525878906,38.56999969482422,38.259498596191406,38.520198822021484,38.520198822021484,489614
2022-02-09 10:38:00-05:00,38.529998779296875,38.53499984741211,38.33000183105469,38.331298828125,38.331298828125,224269
2022-02-09 10:40:00-05:00,38.33000183105469,38.39500045776367,38.32099914550781,38.36009979248047,38.36009979248047,225573
2022-02-09 10:42:00-05:00,38.36000061035156,38.400001525878906,38.20000076293945,38.25550079345703,38.25550079345703,253606
2022-02-09 10:44:00-05:00,38.2599983215332,38.26850128173828,38.119998931884766,38.160099029541016,38.160099029541016,214404
2022-02-09 10:46:00-05:00,38.15999984741211,38.310001373291016,38.15010070800781,38.275001525878906,38.275001525878906,166517
2022-02-09 10:48:00-05:00,38.279998779296875,38.36000061035156,38.230098724365234,38.31010055541992,38.31010055541992,259292
2022-02-09 10:50:00-05:00,38.310001373291016,38.310001373291016,38.150001525878906,38.209999084472656,38.209999084472656,338504
2022-02-09 10:52:00-05:00,38.20000076293945,38.220001220703125,38.08000183105469,38.16999816894531,38.16999816894531,149849
2022-02-09 10:54:00-05:00,38.165000915527344,38.16999816894531,38.06999969482422,38.09769821166992,38.09769821166992,193249
2022-02-09 10:56:00-05:00,38.11000061035156,38.165000915527344,38.04999923706055,38.119998931884766,38.119998931884766,193200
2022-02-09 10:58:00-05:00,38.1150016784668,38.130001068115234,38.029998779296875,38.109901428222656,38.109901428222656,141977
2022-02-09 11:00:00-05:00,38.10900115966797,38.29999923706055,38.10900115966797,38.171199798583984,38.171199798583984,197350
2022-02-09 11:02:00-05:00,38.17499923706055,38.310001373291016,38.16999816894531,38.279998779296875,38.279998779296875,163991
2022-02-09 11:04:00-05:00,38.279998779296875,38.380001068115234,38.2400016784668,38.2599983215332,38.2599983215332,252125
2022-02-09 11:06:00-05:00,38.25,38.310001373291016,38.23500061035156,38.25,38.25,127552
2022-02-09 11:08:00-05:00,38.369998931884766,38.380001068115234,38.310001373291016,38.349998474121094,38.349998474121094,200710
2022-02-09 11:10:00-05:00,38.349998474121094,38.5099983215332,38.29999923706055,38.39899826049805,38.39899826049805,228802
2022-02-09 11:12:00-05:00,38.38999938964844,38.39500045776367,38.22999954223633,38.255001068115234,38.255001068115234,204150
2022-02-09 11:14:00-05:00,38.25,38.330501556396484,38.15999984741211,38.33000183105469,38.33000183105469,200976
2022-02-09 11:16:00-05:00,38.33000183105469,38.45000076293945,38.29999923706055,38.31999969482422,38.31999969482422,201664
2022-02-09 11:18:00-05:00,38.31999969482422,38.439998626708984,38.30009841918945,38.42499923706055,38.42499923706055,150572
2022-02-09 11:20:00-05:00,38.41999816894531,38.41999816894531,38.209999084472656,38.269901275634766,38.269901275634766,183435
2022-02-09 11:22:00-05:00,38.2599983215332,38.36000061035156,38.189998626708984,38.29999923706055,38.29999923706055,156668
2022-02-09 11:24:00-05:00,38.310001373291016,38.5,38.30030059814453,38.42499923706055,38.42499923706055,254593
2022-02-09 11:26:00-05:00,38.41999816894531,38.439998626708984,38.33000183105469,38.349998474121094,38.349998474121094,178396
2022-02-09 11:28:00-05:00,38.349998474121094,38.400001525878906,38.27000045776367,38.31999969482422,38.31999969482422,117341
2022-02-09 11:30:00-05:00,38.310001373291016,38.369998931884766,38.16999816894531,38.36000061035156,38.36000061035156,203364
2022-02-09 11:32:00-05:00,38.345001220703125,38.369998931884766,38.290000915527344,38.36000061035156,38.36000061035156,199635
2022-02-09 11:34:00-05:00,38.36000061035156,38.470001220703125,38.35049819946289,38.46500015258789,38.46500015258789,130606
2022-02-09 11:36:00-05:00,38.470001220703125,38.529998779296875,38.34000015258789,38.38999938964844,38.38999938964844,113578
2022-02-09 11:38:00-05:00,38.400001525878906,38.41999816894531,38.29999923706055,38.34000015258789,38.34000015258789,123847
2022-02-09 11:40:00-05:00,38.33000183105469,38.369998931884766,38.30500030517578,38.310001373291016,38.310001373291016,119897
2022-02-09 11:42:00-05:00,38.31999969482422,38.34000015258789,38.2599983215332,38.29999923706055,38.29999923706055,138463
2022-02-09 11:44:00-05:00,38.29999923706055,38.369998931884766,38.29499816894531,38.36000061035156,38.36000061035156,94875
2022-02-09 11:46:00-05:00,38.359901428222656,38.41999816894531,38.334999084472656,38.388999938964844,38.388999938964844,184136
2022-02-09 11:48:00-05:00,38.38999938964844,38.4900016784668,38.260101318359375,38.44499969482422,38.44499969482422,267915
2022-02-09 11:50:00-05:00,38.439998626708984,38.439998626708984,38.34000015258789,38.375,38.375,110266
2022-02-09 11:52:00-05:00,38.369998931884766,38.380001068115234,38.22999954223633,38.310001373291016,38.310001373291016,205857
2022-02-09 11:54:00-05:00,38.29999923706055,38.380001068115234,38.29999923706055,38.349998474121094,38.349998474121094,259415
2022-02-09 11:56:00-05:00,38.36000061035156,38.4900016784668,38.36000061035156,38.48500061035156,38.48500061035156,549916
2022-02-09 11:58:00-05:00,38.4900016784668,38.494998931884766,38.40999984741211,38.41999816894531,38.41999816894531,664059
2022-02-09 12:00:00-05:00,38.41999816894531,38.720001220703125,38.40999984741211,38.6786994934082,38.6786994934082,486434
2022-02-09 12:02:00-05:00,38.68000030517578,38.720001220703125,38.58000183105469,38.595001220703125,38.595001220703125,229335
2022-02-09 12:04:00-05:00,38.59000015258789,38.59000015258789,38.34000015258789,38.344600677490234,38.344600677490234,514929
2022-02-09 12:06:00-05:00,38.347599029541016,38.35960006713867,38.16999816894531,38.17499923706055,38.17499923706055,511106
2022-02-09 12:08:00-05:00,38.17900085449219,38.17900085449219,38.029998779296875,38.13999938964844,38.13999938964844,242872
2022-02-09 12:10:00-05:00,38.13999938964844,38.22999954223633,38.13199996948242,38.22359848022461,38.22359848022461,282992
2022-02-09 12:12:00-05:00,38.22999954223633,38.308998107910156,38.189998626708984,38.290000915527344,38.290000915527344,196657
2022-02-09 12:14:00-05:00,38.290000915527344,38.369998931884766,38.20000076293945,38.2400016784668,38.2400016784668,261140
2022-02-09 12:16:00-05:00,38.244998931884766,38.25,38.19060134887695,38.220001220703125,38.220001220703125,158996
2022-02-09 12:18:00-05:00,38.220001220703125,38.33000183105469,38.19499969482422,38.33000183105469,38.33000183105469,253358
2022-02-09 12:20:00-05:00,38.33000183105469,38.40999984741211,38.255001068115234,38.40999984741211,38.40999984741211,164066
2022-02-09 12:22:00-05:00,38.40999984741211,38.56999969482422,38.400001525878906,38.459999084472656,38.459999084472656,301840
2022-02-09 12:24:00-05:00,38.46989822387695,38.540000915527344,38.45500183105469,38.525001525878906,38.525001525878906,223457
2022-02-09 12:26:00-05:00,38.52000045776367,38.540000915527344,38.45000076293945,38.50899887084961,38.50899887084961,246372
2022-02-09 12:28:00-05:00,38.505001068115234,38.529998779296875,38.45000076293945,38.4900016784668,38.4900016784668,136365
2022-02-09 12:30:00-05:00,38.470001220703125,38.54999923706055,38.369998931884766,38.459999084472656,38.459999084472656,217510
2022-02-09 12:32:00-05:00,38.47999954223633,38.659000396728516,38.470001220703125,38.615699768066406,38.615699768066406,234784
2022-02-09 12:34:00-05:00,38.619998931884766,38.630001068115234,38.4900016784668,38.529998779296875,38.529998779296875,232862
2022-02-09 12:36:00-05:00,38.54079818725586,38.679901123046875,38.54079818725586,38.66999816894531,38.66999816894531,137221
2022-02-09 12:38:00-05:00,38.6775016784668,38.75,38.650001525878906,38.70000076293945,38.70000076293945,277873
2022-02-09 12:40:00-05:00,38.69990158081055,38.72999954223633,38.6349983215332,38.66999816894531,38.66999816894531,140105
2022-02-09 12:42:00-05:00,38.65999984741211,38.7599983215332,38.65999984741211,38.7599983215332,38.7599983215332,130697
2022-02-09 12:44:00-05:00,38.7599983215332,38.86000061035156,38.75,38.82749938964844,38.82749938964844,156505
2022-02-09 12:46:00-05:00,38.82500076293945,38.84000015258789,38.709999084472656,38.80500030517578,38.80500030517578,197938
2022-02-09 12:48:00-05:00,38.80830001831055,38.82500076293945,38.75,38.779998779296875,38.779998779296875,153846
2022-02-09 12:50:00-05:00,38.77009963989258,38.80500030517578,38.70000076293945,38.724998474121094,38.724998474121094,186698
2022-02-09 12:52:00-05:00,38.724998474121094,38.79499816894531,38.724998474121094,38.7401008605957,38.7401008605957,229985
2022-02-09 12:54:00-05:00,38.7599983215332,38.869998931884766,38.75,38.80500030517578,38.80500030517578,184701
2022-02-09 12:56:00-05:00,38.790000915527344,38.810001373291016,38.755001068115234,38.755001068115234,38.755001068115234,90942
2022-02-09 12:58:00-05:00,38.7599983215332,38.95000076293945,38.7599983215332,38.875,38.875,240747
2022-02-09 13:00:00-05:00,38.87730026245117,38.91999816894531,38.849998474121094,38.90999984741211,38.90999984741211,123547
2022-02-09 13:02:00-05:00,38.90999984741211,38.90999984741211,38.790000915527344,38.85499954223633,38.85499954223633,119837
2022-02-09 13:04:00-05:00,38.85499954223633,38.91999816894531,38.81999969482422,38.904998779296875,38.904998779296875,190075
2022-02-09 13:06:00-05:00,38.90999984741211,39.06999969482422,38.90999984741211,38.9281005859375,38.9281005859375,409761
2022-02-09 13:08:00-05:00,38.91999816894531,38.92499923706055,38.790000915527344,38.845001220703125,38.845001220703125,214844
2022-02-09 13:10:00-05:00,38.83000183105469,38.84000015258789,38.7150993347168,38.83000183105469,38.83000183105469,190887
2022-02-09 13:12:00-05:00,38.83000183105469,38.9900016784668,38.82500076293945,38.95000076293945,38.95000076293945,237990
2022-02-09 13:14:00-05:00,38.95000076293945,38.95000076293945,38.849998474121094,38.8849983215332,38.8849983215332,117601
2022-02-09 13:16:00-05:00,38.8849983215332,39.029998779296875,38.849998474121094,39.02000045776367,39.02000045776367,171911
2022-02-09 13:18:00-05:00,39.02000045776367,39.08000183105469,38.970001220703125,39.08000183105469,39.08000183105469,227192
2022-02-09 13:20:00-05:00,39.06159973144531,39.20000076293945,39.060001373291016,39.15999984741211,39.15999984741211,381118
