Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-04 10:02:00-05:00,70.63999938964844,70.72000122070312,69.7822036743164,70.06310272216797,70.06310272216797,44535
2022-02-04 10:04:00-05:00,70.16000366210938,70.48999786376953,70.0999984741211,70.41999816894531,70.41999816894531,32903
2022-02-04 10:06:00-05:00,70.37000274658203,70.48999786376953,70.19999694824219,70.29000091552734,70.29000091552734,49572
2022-02-04 10:08:00-05:00,70.33999633789062,70.66000366210938,70.08999633789062,70.17500305175781,70.17500305175781,49518
2022-02-04 10:10:00-05:00,70.1500015258789,70.30000305175781,69.87999725341797,70.18000030517578,70.18000030517578,31355
2022-02-04 10:12:00-05:00,70.16999816894531,70.69000244140625,70.16999816894531,70.68000030517578,70.68000030517578,47606
2022-02-04 10:14:00-05:00,70.68000030517578,70.91000366210938,70.52999877929688,70.63999938964844,70.63999938964844,34889
2022-02-04 10:16:00-05:00,70.65499877929688,71.0199966430664,70.36229705810547,70.98999786376953,70.98999786376953,68531
2022-02-04 10:18:00-05:00,70.98999786376953,71.37000274658203,70.8499984741211,71.19999694824219,71.19999694824219,92006
2022-02-04 10:20:00-05:00,71.1500015258789,71.5,71.11000061035156,71.46499633789062,71.46499633789062,76272
2022-02-04 10:22:00-05:00,71.50060272216797,71.50060272216797,71.26390075683594,71.37000274658203,71.37000274658203,69387
2022-02-04 10:24:00-05:00,71.38999938964844,71.58000183105469,71.2300033569336,71.36499786376953,71.36499786376953,76008
2022-02-04 10:26:00-05:00,71.3499984741211,71.65699768066406,71.30999755859375,71.5,71.5,47827
2022-02-04 10:28:00-05:00,71.5,71.55999755859375,70.79010009765625,70.81999969482422,70.81999969482422,69412
2022-02-04 10:30:00-05:00,70.8280029296875,71.37889862060547,70.78500366210938,71.25,71.25,55481
2022-02-04 10:32:00-05:00,71.2699966430664,71.48999786376953,71.22000122070312,71.45999908447266,71.45999908447266,40300
2022-02-04 10:34:00-05:00,71.48999786376953,71.81999969482422,71.4207992553711,71.62000274658203,71.62000274658203,63804
2022-02-04 10:36:00-05:00,71.5999984741211,71.73999786376953,71.08000183105469,71.22000122070312,71.22000122070312,62786
2022-02-04 10:38:00-05:00,71.2300033569336,71.27999877929688,70.95999908447266,70.95999908447266,70.95999908447266,60189
2022-02-04 10:40:00-05:00,71.0,71.16000366210938,70.55000305175781,71.1500015258789,71.1500015258789,78614
2022-02-04 10:42:00-05:00,71.1500015258789,71.20999908447266,70.76000213623047,70.93000030517578,70.93000030517578,81158
2022-02-04 10:44:00-05:00,70.93000030517578,70.93000030517578,70.52999877929688,70.62999725341797,70.62999725341797,48673
2022-02-04 10:46:00-05:00,70.63999938964844,70.63999938964844,70.38999938964844,70.5,70.5,54446
2022-02-04 10:48:00-05:00,70.51000213623047,70.87999725341797,70.5,70.72000122070312,70.72000122070312,45225
2022-02-04 10:50:00-05:00,70.76000213623047,70.93000030517578,70.6449966430664,70.6449966430664,70.6449966430664,29733
2022-02-04 10:52:00-05:00,70.72000122070312,71.05000305175781,70.62000274658203,71.05000305175781,71.05000305175781,37383
2022-02-04 10:54:00-05:00,71.06999969482422,71.1500015258789,70.8843994140625,70.9000015258789,70.9000015258789,38115
2022-02-04 10:56:00-05:00,70.9000015258789,71.09989929199219,70.69000244140625,70.91000366210938,70.91000366210938,35968
2022-02-04 10:58:00-05:00,70.91000366210938,70.97000122070312,70.69999694824219,70.8550033569336,70.8550033569336,30617
2022-02-04 11:00:00-05:00,70.81999969482422,70.98999786376953,70.5999984741211,70.94499969482422,70.94499969482422,34483
2022-02-04 11:02:00-05:00,70.98999786376953,71.27999877929688,70.91000366210938,71.0999984741211,71.0999984741211,61690
2022-02-04 11:04:00-05:00,71.1500015258789,71.20999908447266,70.91000366210938,70.98999786376953,70.98999786376953,27007
2022-02-04 11:06:00-05:00,70.95999908447266,71.08999633789062,70.81999969482422,70.81999969482422,70.81999969482422,32273
2022-02-04 11:08:00-05:00,70.88999938964844,70.94999694824219,70.7300033569336,70.7865982055664,70.7865982055664,25066
2022-02-04 11:10:00-05:00,70.77999877929688,70.80000305175781,70.35440063476562,70.4000015258789,70.4000015258789,26956
2022-02-04 11:12:00-05:00,70.4000015258789,70.5,70.18000030517578,70.27999877929688,70.27999877929688,39225
2022-02-04 11:14:00-05:00,70.27999877929688,70.50499725341797,70.18000030517578,70.29000091552734,70.29000091552734,30277
2022-02-04 11:16:00-05:00,70.29000091552734,70.45999908447266,70.16000366210938,70.32099914550781,70.32099914550781,31790
2022-02-04 11:18:00-05:00,70.43000030517578,70.61000061035156,70.38569641113281,70.61000061035156,70.61000061035156,22438
2022-02-04 11:20:00-05:00,70.5999984741211,70.75,70.3499984741211,70.37000274658203,70.37000274658203,17137
2022-02-04 11:22:00-05:00,70.33149719238281,70.69000244140625,70.27999877929688,70.6500015258789,70.6500015258789,15426
2022-02-04 11:24:00-05:00,70.6500015258789,70.94999694824219,70.58000183105469,70.88999938964844,70.88999938964844,18408
2022-02-04 11:26:00-05:00,70.91000366210938,71.15969848632812,70.91000366210938,71.12999725341797,71.12999725341797,37363
2022-02-04 11:28:00-05:00,71.08000183105469,71.10820007324219,70.7300033569336,70.81999969482422,70.81999969482422,30301
2022-02-04 11:30:00-05:00,70.80000305175781,71.0,70.74109649658203,70.9749984741211,70.9749984741211,19972
2022-02-04 11:32:00-05:00,71.0,71.3499984741211,70.98999786376953,71.18499755859375,71.18499755859375,43098
2022-02-04 11:34:00-05:00,71.16999816894531,71.30000305175781,71.16000366210938,71.27999877929688,71.27999877929688,15119
2022-02-04 11:36:00-05:00,71.25279998779297,71.31999969482422,71.13999938964844,71.2699966430664,71.2699966430664,27206
2022-02-04 11:38:00-05:00,71.23570251464844,71.26499938964844,71.0199966430664,71.23999786376953,71.23999786376953,32232
2022-02-04 11:40:00-05:00,71.26000213623047,71.41999816894531,71.19999694824219,71.23999786376953,71.23999786376953,20161
2022-02-04 11:42:00-05:00,71.20999908447266,71.33999633789062,71.20999908447266,71.29499816894531,71.29499816894531,17593
2022-02-04 11:44:00-05:00,71.31999969482422,71.4000015258789,71.16000366210938,71.31099700927734,71.31099700927734,22121
2022-02-04 11:46:00-05:00,71.36000061035156,71.51000213623047,71.36000061035156,71.37999725341797,71.37999725341797,25461
2022-02-04 11:48:00-05:00,71.3550033569336,71.3550033569336,71.09010314941406,71.12689971923828,71.12689971923828,21238
2022-02-04 11:50:00-05:00,71.08999633789062,71.2300033569336,71.05000305175781,71.2291030883789,71.2291030883789,25160
2022-02-04 11:52:00-05:00,71.22000122070312,71.43000030517578,71.20999908447266,71.3499984741211,71.3499984741211,26909
2022-02-04 11:54:00-05:00,71.32050323486328,71.44999694824219,71.2300033569336,71.43270111083984,71.43270111083984,61496
2022-02-04 11:56:00-05:00,71.43000030517578,71.44000244140625,71.11000061035156,71.13999938964844,71.13999938964844,27956
2022-02-04 11:58:00-05:00,71.13999938964844,71.19999694824219,71.02999877929688,71.12000274658203,71.12000274658203,17255
2022-02-04 12:00:00-05:00,71.1500015258789,71.22000122070312,70.98999786376953,71.1500015258789,71.1500015258789,34059
2022-02-04 12:02:00-05:00,71.1449966430664,71.29499816894531,71.08999633789062,71.19999694824219,71.19999694824219,23184
2022-02-04 12:04:00-05:00,71.23999786376953,71.30000305175781,71.16000366210938,71.2699966430664,71.2699966430664,12099
2022-02-04 12:06:00-05:00,71.2699966430664,71.30000305175781,71.13999938964844,71.2699966430664,71.2699966430664,13498
2022-02-04 12:08:00-05:00,71.23999786376953,71.56999969482422,71.2301025390625,71.45259857177734,71.45259857177734,18301
2022-02-04 12:10:00-05:00,71.44999694824219,71.5,71.1500015258789,71.30000305175781,71.30000305175781,12272
2022-02-04 12:12:00-05:00,71.31999969482422,71.45999908447266,71.26000213623047,71.44000244140625,71.44000244140625,11538
2022-02-04 12:14:00-05:00,71.44999694824219,71.58999633789062,71.38999938964844,71.4000015258789,71.4000015258789,29389
2022-02-04 12:16:00-05:00,71.4000015258789,71.44000244140625,71.31500244140625,71.38520050048828,71.38520050048828,15759
2022-02-04 12:18:00-05:00,71.43329620361328,71.5,71.25,71.43499755859375,71.43499755859375,13497
2022-02-04 12:20:00-05:00,71.41000366210938,71.58989715576172,71.38999938964844,71.38999938964844,71.38999938964844,14872
2022-02-04 12:22:00-05:00,71.44999694824219,71.55999755859375,71.33999633789062,71.4000015258789,71.4000015258789,14082
2022-02-04 12:24:00-05:00,71.3489990234375,71.55999755859375,71.26000213623047,71.44000244140625,71.44000244140625,17068
2022-02-04 12:26:00-05:00,71.44200134277344,71.44200134277344,71.2699966430664,71.2699966430664,71.2699966430664,12004
2022-02-04 12:28:00-05:00,71.26000213623047,71.33000183105469,71.11000061035156,71.13999938964844,71.13999938964844,15446
2022-02-04 12:30:00-05:00,71.18000030517578,71.33999633789062,71.1449966430664,71.19999694824219,71.19999694824219,20472
2022-02-04 12:32:00-05:00,71.18000030517578,71.2300033569336,70.87210083007812,70.95999908447266,70.95999908447266,13826
2022-02-04 12:34:00-05:00,71.0,71.06999969482422,70.94999694824219,71.01499938964844,71.01499938964844,7931
2022-02-04 12:36:00-05:00,70.9800033569336,71.19999694824219,70.93000030517578,71.11000061035156,71.11000061035156,13258
2022-02-04 12:38:00-05:00,71.11000061035156,71.18000030517578,71.05000305175781,71.18000030517578,71.18000030517578,6271
2022-02-04 12:40:00-05:00,71.19999694824219,71.39140319824219,71.19000244140625,71.21499633789062,71.21499633789062,16804
2022-02-04 12:42:00-05:00,71.18000030517578,71.18000030517578,70.9800033569336,71.00479888916016,71.00479888916016,13804
2022-02-04 12:44:00-05:00,71.05000305175781,71.30000305175781,71.0,71.26000213623047,71.26000213623047,11192
2022-02-04 12:46:00-05:00,71.26000213623047,71.36000061035156,71.21029663085938,71.22000122070312,71.22000122070312,13275
2022-02-04 12:48:00-05:00,71.19499969482422,71.27999877929688,71.06500244140625,71.27999877929688,71.27999877929688,12802
2022-02-04 12:50:00-05:00,71.25,71.36000061035156,71.19000244140625,71.29000091552734,71.29000091552734,20069
2022-02-04 12:52:00-05:00,71.32499694824219,71.4000015258789,71.27999877929688,71.27999877929688,71.27999877929688,10885
2022-02-04 12:54:00-05:00,71.29010009765625,71.29010009765625,71.1500015258789,71.22000122070312,71.22000122070312,12181
2022-02-04 12:56:00-05:00,71.2301025390625,71.44000244140625,71.2301025390625,71.4010009765625,71.4010009765625,7388
2022-02-04 12:58:00-05:00,71.44000244140625,71.44000244140625,71.2699966430664,71.30110168457031,71.30110168457031,10923
2022-02-04 13:00:00-05:00,71.4000015258789,71.55999755859375,71.37000274658203,71.4749984741211,71.4749984741211,13737
2022-02-04 13:02:00-05:00,71.44000244140625,71.62999725341797,71.44000244140625,71.5999984741211,71.5999984741211,14932
2022-02-04 13:04:00-05:00,71.62999725341797,71.75,71.5790023803711,71.75,71.75,20701
2022-02-04 13:06:00-05:00,71.70999908447266,71.80999755859375,71.5999984741211,71.625,71.625,15390
2022-02-04 13:08:00-05:00,71.6500015258789,71.75,71.5999984741211,71.68000030517578,71.68000030517578,6456
2022-02-04 13:10:00-05:00,71.63999938964844,71.7699966430664,71.56999969482422,71.7300033569336,71.7300033569336,8683
2022-02-04 13:12:00-05:00,71.69999694824219,71.7750015258789,71.62000274658203,71.65499877929688,71.65499877929688,9996
2022-02-04 13:14:00-05:00,71.6500015258789,71.81999969482422,71.57499694824219,71.76000213623047,71.76000213623047,34431
2022-02-04 13:16:00-05:00,71.73999786376953,71.81999969482422,71.48999786376953,71.59500122070312,71.59500122070312,34439
2022-02-04 13:18:00-05:00,71.55789947509766,71.68000030517578,71.36000061035156,71.66000366210938,71.66000366210938,22965
2022-02-04 13:20:00-05:00,71.6500015258789,71.80999755859375,71.58000183105469,71.78500366210938,71.78500366210938,9464
2022-02-04 13:22:00-05:00,71.77999877929688,71.9000015258789,71.70999908447266,71.87999725341797,71.87999725341797,49481
2022-02-04 13:24:00-05:00,71.9000015258789,72.02999877929688,71.88999938964844,72.0,72.0,39458
2022-02-04 13:26:00-05:00,72.0,72.0199966430664,71.87999725341797,71.9000015258789,71.9000015258789,16162
2022-02-04 13:28:00-05:00,71.88770294189453,71.95999908447266,71.80000305175781,71.87449645996094,71.87449645996094,17274
2022-02-04 13:30:00-05:00,71.94000244140625,71.98999786376953,71.79090118408203,71.87000274658203,71.87000274658203,27463
2022-02-04 13:32:00-05:00,71.87999725341797,71.87999725341797,71.76000213623047,71.84500122070312,71.84500122070312,8087
2022-02-04 13:34:00-05:00,71.84500122070312,71.94000244140625,71.73139953613281,71.79989624023438,71.79989624023438,16610
2022-02-04 13:36:00-05:00,71.8499984741211,71.94999694824219,71.83999633789062,71.83999633789062,71.83999633789062,14002
2022-02-04 13:38:00-05:00,71.87000274658203,71.87000274658203,71.5999984741211,71.68499755859375,71.68499755859375,37336
2022-02-04 13:40:00-05:00,71.72000122070312,71.7699966430664,71.55999755859375,71.66999816894531,71.66999816894531,18134
2022-02-04 13:42:00-05:00,71.66999816894531,72.02999877929688,71.62999725341797,71.98999786376953,71.98999786376953,28196
2022-02-04 13:44:00-05:00,71.97000122070312,72.05000305175781,71.77239990234375,71.80609893798828,71.80609893798828,27974
2022-02-04 13:46:00-05:00,71.8499984741211,71.87999725341797,71.55000305175781,71.6166000366211,71.6166000366211,37910
2022-02-04 13:48:00-05:00,71.63999938964844,71.77999877929688,71.63999938964844,71.73999786376953,71.73999786376953,14465
2022-02-04 13:50:00-05:00,71.77999877929688,71.90499877929688,71.7509994506836,71.8499984741211,71.8499984741211,16081
2022-02-04 13:52:00-05:00,71.88980102539062,72.0,71.83999633789062,71.97000122070312,71.97000122070312,15269
2022-02-04 13:54:00-05:00,71.94000244140625,72.05000305175781,71.91999816894531,71.94999694824219,71.94999694824219,25266
2022-02-04 13:56:00-05:00,71.94999694824219,72.06999969482422,71.87000274658203,72.05850219726562,72.05850219726562,15184
2022-02-04 13:58:00-05:00,72.05999755859375,72.16000366210938,71.9800033569336,72.04000091552734,72.04000091552734,46962
2022-02-04 14:00:00-05:00,72.04000091552734,72.0907974243164,71.88999938964844,71.9000015258789,71.9000015258789,18970
2022-02-04 14:02:00-05:00,71.95999908447266,72.0,71.83999633789062,71.98919677734375,71.98919677734375,18012
2022-02-04 14:04:00-05:00,72.0199966430664,72.16000366210938,72.0,72.05500030517578,72.05500030517578,15412
2022-02-04 14:06:00-05:00,72.05999755859375,72.16000366210938,72.0199966430664,72.1500015258789,72.1500015258789,20762
2022-02-04 14:08:00-05:00,72.1500015258789,72.18000030517578,72.06999969482422,72.16000366210938,72.16000366210938,12843
2022-02-04 14:10:00-05:00,72.16999816894531,72.19000244140625,71.94000244140625,71.9800033569336,71.9800033569336,21101
2022-02-04 14:12:00-05:00,72.01499938964844,72.01499938964844,71.66000366210938,71.66999816894531,71.66999816894531,15818
2022-02-04 14:14:00-05:00,71.70999908447266,71.91999816894531,71.6500015258789,71.81999969482422,71.81999969482422,15816
2022-02-04 14:16:00-05:00,71.8499984741211,71.88999938964844,71.73999786376953,71.7750015258789,71.7750015258789,18394
2022-02-04 14:18:00-05:00,71.7750015258789,71.86000061035156,71.66000366210938,71.66000366210938,71.66000366210938,15398
2022-02-04 14:20:00-05:00,71.66999816894531,71.88999938964844,71.66999816894531,71.88500213623047,71.88500213623047,22223
2022-02-04 14:22:00-05:00,71.83000183105469,72.06999969482422,71.83000183105469,71.99500274658203,71.99500274658203,13678
2022-02-04 14:24:00-05:00,71.99500274658203,72.08699798583984,71.94000244140625,72.05999755859375,72.05999755859375,16763
2022-02-04 14:26:00-05:00,72.06500244140625,72.19000244140625,72.04010009765625,72.1531982421875,72.1531982421875,14347
2022-02-04 14:28:00-05:00,72.13500213623047,72.13500213623047,71.94000244140625,72.08999633789062,72.08999633789062,23559
2022-02-04 14:30:00-05:00,72.05339813232422,72.22000122070312,72.0199966430664,72.08999633789062,72.08999633789062,18955
2022-02-04 14:32:00-05:00,72.0999984741211,72.37999725341797,72.0199966430664,72.30000305175781,72.30000305175781,49891
2022-02-04 14:34:00-05:00,72.29000091552734,72.37999725341797,72.2300033569336,72.27999877929688,72.27999877929688,17912
2022-02-04 14:36:00-05:00,72.2676010131836,72.4000015258789,72.22000122070312,72.33499908447266,72.33499908447266,11635
2022-02-04 14:38:00-05:00,72.4000015258789,72.47989654541016,72.30370330810547,72.3499984741211,72.3499984741211,14496
2022-02-04 14:40:00-05:00,72.37999725341797,72.45999908447266,72.31999969482422,72.33999633789062,72.33999633789062,24967
2022-02-04 14:42:00-05:00,72.37000274658203,72.37000274658203,72.05999755859375,72.0999984741211,72.0999984741211,26943
2022-02-04 14:44:00-05:00,72.0999984741211,72.13999938964844,72.0,72.03500366210938,72.03500366210938,22114
2022-02-04 14:46:00-05:00,72.08999633789062,72.13999938964844,72.05000305175781,72.08999633789062,72.08999633789062,16821
2022-02-04 14:48:00-05:00,72.06999969482422,72.13999938964844,72.0,72.00499725341797,72.00499725341797,14782
2022-02-04 14:50:00-05:00,72.0199966430664,72.19999694824219,71.98999786376953,72.18000030517578,72.18000030517578,15407
