Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-10 10:54:00-05:00,55.80500030517578,55.814998626708984,55.685001373291016,55.720001220703125,55.720001220703125,62335
2022-02-10 10:56:00-05:00,55.724998474121094,55.73500061035156,55.630001068115234,55.650001525878906,55.650001525878906,107997
2022-02-10 10:58:00-05:00,55.65999984741211,55.66999816894531,55.625,55.654998779296875,55.654998779296875,65241
2022-02-10 11:00:00-05:00,55.65999984741211,55.65999984741211,55.560001373291016,55.61000061035156,55.61000061035156,80312
2022-02-10 11:02:00-05:00,55.67499923706055,55.720001220703125,55.65999984741211,55.68000030517578,55.68000030517578,82744
2022-02-10 11:04:00-05:00,55.67359924316406,55.70000076293945,55.64500045776367,55.689998626708984,55.689998626708984,70828
2022-02-10 11:06:00-05:00,55.689998626708984,55.720001220703125,55.68880081176758,55.70000076293945,55.70000076293945,28757
2022-02-10 11:08:00-05:00,55.70000076293945,55.70009994506836,55.630001068115234,55.66320037841797,55.66320037841797,24879
2022-02-10 11:10:00-05:00,55.66299819946289,55.66299819946289,55.56999969482422,55.56999969482422,55.56999969482422,39308
2022-02-10 11:12:00-05:00,55.57500076293945,55.606201171875,55.54999923706055,55.58140182495117,55.58140182495117,53385
2022-02-10 11:14:00-05:00,55.58000183105469,55.61000061035156,55.54999923706055,55.60499954223633,55.60499954223633,45694
2022-02-10 11:16:00-05:00,55.61000061035156,55.665000915527344,55.59000015258789,55.6349983215332,55.6349983215332,28411
2022-02-10 11:18:00-05:00,55.6349983215332,55.650001525878906,55.54999923706055,55.56999969482422,55.56999969482422,29916
2022-02-10 11:20:00-05:00,55.56999969482422,55.58000183105469,55.5099983215332,55.540000915527344,55.540000915527344,40601
2022-02-10 11:22:00-05:00,55.540000915527344,55.54499816894531,55.47999954223633,55.5,55.5,41400
2022-02-10 11:24:00-05:00,55.5099983215332,55.54999923706055,55.5099983215332,55.529998779296875,55.529998779296875,35883
2022-02-10 11:26:00-05:00,55.529998779296875,55.54499816894531,55.4900016784668,55.51499938964844,55.51499938964844,36834
2022-02-10 11:28:00-05:00,55.5181999206543,55.540000915527344,55.4630012512207,55.4901008605957,55.4901008605957,73682
2022-02-10 11:30:00-05:00,55.494998931884766,55.505001068115234,55.459999084472656,55.46369934082031,55.46369934082031,45053
2022-02-10 11:32:00-05:00,55.459999084472656,55.470001220703125,55.38999938964844,55.417198181152344,55.417198181152344,78263
2022-02-10 11:34:00-05:00,55.415000915527344,55.46500015258789,55.38999938964844,55.44499969482422,55.44499969482422,43673
2022-02-10 11:36:00-05:00,55.45000076293945,55.459999084472656,55.41999816894531,55.439998626708984,55.439998626708984,76140
2022-02-10 11:38:00-05:00,55.43000030517578,55.43000030517578,55.380001068115234,55.380001068115234,55.380001068115234,24216
2022-02-10 11:40:00-05:00,55.380001068115234,55.400001525878906,55.36000061035156,55.375,55.375,52718
2022-02-10 11:42:00-05:00,55.37710189819336,55.404998779296875,55.349998474121094,55.400001525878906,55.400001525878906,59968
2022-02-10 11:44:00-05:00,55.400001525878906,55.470001220703125,55.38999938964844,55.470001220703125,55.470001220703125,34684
2022-02-10 11:46:00-05:00,55.47999954223633,55.58000183105469,55.47999954223633,55.58000183105469,55.58000183105469,64684
2022-02-10 11:48:00-05:00,55.59000015258789,55.59000015258789,55.54999923706055,55.57419967651367,55.57419967651367,37458
2022-02-10 11:50:00-05:00,55.57939910888672,55.584999084472656,55.54999923706055,55.58000183105469,55.58000183105469,33782
2022-02-10 11:52:00-05:00,55.58000183105469,55.599998474121094,55.58000183105469,55.59000015258789,55.59000015258789,35267
2022-02-10 11:54:00-05:00,55.595001220703125,55.64500045776367,55.58000183105469,55.6349983215332,55.6349983215332,27375
2022-02-10 11:56:00-05:00,55.63990020751953,55.67499923706055,55.630001068115234,55.65999984741211,55.65999984741211,28422
2022-02-10 11:58:00-05:00,55.665000915527344,55.685001373291016,55.654998779296875,55.67499923706055,55.67499923706055,21369
2022-02-10 12:00:00-05:00,55.67499923706055,55.709999084472656,55.66999816894531,55.70000076293945,55.70000076293945,30791
2022-02-10 12:02:00-05:00,55.70000076293945,55.71500015258789,55.66999816894531,55.685001373291016,55.685001373291016,35998
2022-02-10 12:04:00-05:00,55.689998626708984,55.69499969482422,55.65999984741211,55.69499969482422,55.69499969482422,37716
2022-02-10 12:06:00-05:00,55.69499969482422,55.70000076293945,55.66999816894531,55.68000030517578,55.68000030517578,30310
2022-02-10 12:08:00-05:00,55.685001373291016,55.69499969482422,55.650001525878906,55.654598236083984,55.654598236083984,52105
2022-02-10 12:10:00-05:00,55.6599006652832,55.685001373291016,55.650001525878906,55.65999984741211,55.65999984741211,28595
2022-02-10 12:12:00-05:00,55.65999984741211,55.68000030517578,55.65999984741211,55.68000030517578,55.68000030517578,35883
2022-02-10 12:14:00-05:00,55.68000030517578,55.6974983215332,55.657798767089844,55.67499923706055,55.67499923706055,42392
2022-02-10 12:16:00-05:00,55.68000030517578,55.69499969482422,55.63999938964844,55.68000030517578,55.68000030517578,39213
2022-02-10 12:18:00-05:00,55.685001373291016,55.77000045776367,55.685001373291016,55.76499938964844,55.76499938964844,48317
2022-02-10 12:20:00-05:00,55.76499938964844,55.779998779296875,55.7400016784668,55.743499755859375,55.743499755859375,47700
2022-02-10 12:22:00-05:00,55.75,55.80500030517578,55.75,55.79499816894531,55.79499816894531,30601
2022-02-10 12:24:00-05:00,55.79999923706055,55.810001373291016,55.755001068115234,55.755001068115234,55.755001068115234,28735
2022-02-10 12:26:00-05:00,55.7599983215332,55.79999923706055,55.75,55.79499816894531,55.79499816894531,25241
2022-02-10 12:28:00-05:00,55.79499816894531,55.79999923706055,55.782901763916016,55.79499816894531,55.79499816894531,22795
2022-02-10 12:30:00-05:00,55.79999923706055,55.845001220703125,55.79999923706055,55.82500076293945,55.82500076293945,25972
2022-02-10 12:32:00-05:00,55.81999969482422,55.82500076293945,55.7599983215332,55.77000045776367,55.77000045776367,31207
2022-02-10 12:34:00-05:00,55.77000045776367,55.785400390625,55.75,55.78499984741211,55.78499984741211,25806
2022-02-10 12:36:00-05:00,55.78499984741211,55.80500030517578,55.775001525878906,55.79999923706055,55.79999923706055,17288
2022-02-10 12:38:00-05:00,55.79999923706055,55.81999969482422,55.79999923706055,55.814998626708984,55.814998626708984,20554
2022-02-10 12:40:00-05:00,55.810001373291016,55.845001220703125,55.80500030517578,55.83000183105469,55.83000183105469,19066
2022-02-10 12:42:00-05:00,55.834999084472656,55.834999084472656,55.790000915527344,55.79999923706055,55.79999923706055,36666
2022-02-10 12:44:00-05:00,55.79999923706055,55.79999923706055,55.470001220703125,55.47999954223633,55.47999954223633,212993
2022-02-10 12:46:00-05:00,55.474998474121094,55.52000045776367,55.36000061035156,55.369998931884766,55.369998931884766,96991
2022-02-10 12:48:00-05:00,55.369998931884766,55.470001220703125,55.29999923706055,55.41999816894531,55.41999816894531,119574
2022-02-10 12:50:00-05:00,55.41999816894531,55.4297981262207,55.279998779296875,55.29999923706055,55.29999923706055,90871
2022-02-10 12:52:00-05:00,55.310001373291016,55.3650016784668,55.26499938964844,55.31999969482422,55.31999969482422,67324
2022-02-10 12:54:00-05:00,55.31999969482422,55.41999816894531,55.310001373291016,55.34000015258789,55.34000015258789,86545
2022-02-10 12:56:00-05:00,55.334999084472656,55.38999938964844,55.310001373291016,55.382999420166016,55.382999420166016,49810
2022-02-10 12:58:00-05:00,55.38999938964844,55.459999084472656,55.369998931884766,55.400001525878906,55.400001525878906,37687
2022-02-10 13:00:00-05:00,55.400001525878906,55.43000030517578,55.3849983215332,55.415000915527344,55.415000915527344,40559
2022-02-10 13:02:00-05:00,55.40999984741211,55.42499923706055,55.31999969482422,55.40999984741211,55.40999984741211,77177
2022-02-10 13:04:00-05:00,55.404998779296875,55.459999084472656,55.38999938964844,55.42499923706055,55.42499923706055,49825
2022-02-10 13:06:00-05:00,55.41999816894531,55.5099983215332,55.415000915527344,55.45000076293945,55.45000076293945,50512
2022-02-10 13:08:00-05:00,55.45000076293945,55.459999084472656,55.40999984741211,55.439998626708984,55.439998626708984,48951
2022-02-10 13:10:00-05:00,55.435001373291016,55.47999954223633,55.43000030517578,55.45000076293945,55.45000076293945,27517
2022-02-10 13:12:00-05:00,55.455299377441406,55.475101470947266,55.42499923706055,55.439998626708984,55.439998626708984,43518
2022-02-10 13:14:00-05:00,55.4370002746582,55.47999954223633,55.39500045776367,55.404998779296875,55.404998779296875,42000
2022-02-10 13:16:00-05:00,55.400001525878906,55.40999984741211,55.290000915527344,55.29999923706055,55.29999923706055,48023
2022-02-10 13:18:00-05:00,55.30500030517578,55.34000015258789,55.290000915527344,55.32500076293945,55.32500076293945,45454
2022-02-10 13:20:00-05:00,55.32500076293945,55.369998931884766,55.29999923706055,55.32500076293945,55.32500076293945,41142
2022-02-10 13:22:00-05:00,55.31999969482422,55.349998474121094,55.290000915527344,55.31999969482422,55.31999969482422,49849
2022-02-10 13:24:00-05:00,55.33000183105469,55.40999984741211,55.33000183105469,55.404998779296875,55.404998779296875,71468
2022-02-10 13:26:00-05:00,55.415000915527344,55.41510009765625,55.369998931884766,55.38999938964844,55.38999938964844,58553
2022-02-10 13:28:00-05:00,55.38999938964844,55.40999984741211,55.31999969482422,55.369998931884766,55.369998931884766,156051
2022-02-10 13:30:00-05:00,55.36000061035156,55.404998779296875,55.349998474121094,55.37699890136719,55.37699890136719,48926
2022-02-10 13:32:00-05:00,55.375,55.375,55.29999923706055,55.31999969482422,55.31999969482422,76113
2022-02-10 13:34:00-05:00,55.31999969482422,55.334999084472656,55.2599983215332,55.279998779296875,55.279998779296875,59674
2022-02-10 13:36:00-05:00,55.290000915527344,55.306400299072266,55.25,55.255001068115234,55.255001068115234,51573
2022-02-10 13:38:00-05:00,55.2577018737793,55.349998474121094,55.2135009765625,55.34000015258789,55.34000015258789,69588
2022-02-10 13:40:00-05:00,55.334999084472656,55.40999984741211,55.32500076293945,55.380001068115234,55.380001068115234,55768
2022-02-10 13:42:00-05:00,55.375,55.38999938964844,55.36000061035156,55.3849983215332,55.3849983215332,39225
2022-02-10 13:44:00-05:00,55.380001068115234,55.380001068115234,55.275001525878906,55.279998779296875,55.279998779296875,42306
2022-02-10 13:46:00-05:00,55.290000915527344,55.349998474121094,55.27000045776367,55.29999923706055,55.29999923706055,53398
2022-02-10 13:48:00-05:00,55.290000915527344,55.29999923706055,55.25,55.275001525878906,55.275001525878906,30870
2022-02-10 13:50:00-05:00,55.279998779296875,55.29499816894531,55.22999954223633,55.244998931884766,55.244998931884766,43565
2022-02-10 13:52:00-05:00,55.25,55.279998779296875,55.23500061035156,55.24319839477539,55.24319839477539,36375
2022-02-10 13:54:00-05:00,55.244998931884766,55.27000045776367,55.20500183105469,55.21989822387695,55.21989822387695,50295
2022-02-10 13:56:00-05:00,55.220001220703125,55.244998931884766,55.19499969482422,55.220001220703125,55.220001220703125,38598
2022-02-10 13:58:00-05:00,55.220001220703125,55.31999969482422,55.220001220703125,55.31999969482422,55.31999969482422,34983
2022-02-10 14:00:00-05:00,55.310001373291016,55.34000015258789,55.27000045776367,55.28950119018555,55.28950119018555,29800
2022-02-10 14:02:00-05:00,55.279998779296875,55.30500030517578,55.2599983215332,55.29999923706055,55.29999923706055,42201
2022-02-10 14:04:00-05:00,55.29999923706055,55.29999923706055,55.20000076293945,55.20000076293945,55.20000076293945,42337
2022-02-10 14:06:00-05:00,55.220001220703125,55.290000915527344,55.220001220703125,55.27000045776367,55.27000045776367,45875
2022-02-10 14:08:00-05:00,55.279998779296875,55.279998779296875,55.224300384521484,55.26499938964844,55.26499938964844,49868
2022-02-10 14:10:00-05:00,55.2599983215332,55.279998779296875,55.220001220703125,55.220001220703125,55.220001220703125,44876
2022-02-10 14:12:00-05:00,55.21500015258789,55.21500015258789,55.150001525878906,55.15999984741211,55.15999984741211,62803
2022-02-10 14:14:00-05:00,55.165000915527344,55.165000915527344,55.11000061035156,55.130001068115234,55.130001068115234,62345
2022-02-10 14:16:00-05:00,55.130001068115234,55.20000076293945,55.11000061035156,55.17499923706055,55.17499923706055,87113
2022-02-10 14:18:00-05:00,55.17499923706055,55.17499923706055,55.1150016784668,55.125,55.125,60464
2022-02-10 14:20:00-05:00,55.130001068115234,55.16999816894531,55.095001220703125,55.099998474121094,55.099998474121094,93179
2022-02-10 14:22:00-05:00,55.11000061035156,55.130001068115234,55.07500076293945,55.125,55.125,65455
2022-02-10 14:24:00-05:00,55.119998931884766,55.185001373291016,55.119998931884766,55.18000030517578,55.18000030517578,54932
2022-02-10 14:26:00-05:00,55.189998626708984,55.25,55.17499923706055,55.224998474121094,55.224998474121094,40049
2022-02-10 14:28:00-05:00,55.224998474121094,55.22999954223633,55.16999816894531,55.20000076293945,55.20000076293945,35894
2022-02-10 14:30:00-05:00,55.20000076293945,55.22999954223633,55.185001373291016,55.185001373291016,55.185001373291016,62929
2022-02-10 14:32:00-05:00,55.18000030517578,55.20500183105469,55.16999816894531,55.18000030517578,55.18000030517578,30084
2022-02-10 14:34:00-05:00,55.189998626708984,55.209999084472656,55.18000030517578,55.18000030517578,55.18000030517578,29454
2022-02-10 14:36:00-05:00,55.185001373291016,55.275001525878906,55.18199920654297,55.220001220703125,55.220001220703125,54772
2022-02-10 14:38:00-05:00,55.224998474121094,55.25,55.18000030517578,55.20000076293945,55.20000076293945,44471
2022-02-10 14:40:00-05:00,55.20000076293945,55.25,55.189998626708984,55.21500015258789,55.21500015258789,54496
2022-02-10 14:42:00-05:00,55.209999084472656,55.224998474121094,55.179901123046875,55.20000076293945,55.20000076293945,65487
2022-02-10 14:44:00-05:00,55.19499969482422,55.19499969482422,55.15999984741211,55.16999816894531,55.16999816894531,34874
2022-02-10 14:46:00-05:00,55.165000915527344,55.19499969482422,55.150001525878906,55.185001373291016,55.185001373291016,49170
2022-02-10 14:48:00-05:00,55.185001373291016,55.20500183105469,55.060001373291016,55.06999969482422,55.06999969482422,57408
2022-02-10 14:50:00-05:00,55.08000183105469,55.099998474121094,55.02000045776367,55.03499984741211,55.03499984741211,95857
2022-02-10 14:52:00-05:00,55.03499984741211,55.06999969482422,54.9900016784668,55.005001068115234,55.005001068115234,85358
2022-02-10 14:54:00-05:00,55.0,55.02000045776367,54.977500915527344,55.01499938964844,55.01499938964844,93884
2022-02-10 14:56:00-05:00,55.01499938964844,55.053001403808594,54.9900016784668,55.02000045776367,55.02000045776367,40844
2022-02-10 14:58:00-05:00,55.02000045776367,55.02989959716797,54.96659851074219,55.0099983215332,55.0099983215332,56131
2022-02-10 15:00:00-05:00,55.0099983215332,55.025001525878906,54.959999084472656,54.959999084472656,54.959999084472656,58967
2022-02-10 15:02:00-05:00,54.959999084472656,55.00550079345703,54.95500183105469,55.0,55.0,76122
2022-02-10 15:04:00-05:00,54.994998931884766,55.08729934692383,54.97999954223633,55.08000183105469,55.08000183105469,81010
2022-02-10 15:06:00-05:00,55.08000183105469,55.1349983215332,55.06999969482422,55.125,55.125,77444
2022-02-10 15:08:00-05:00,55.125,55.18989944458008,55.1150016784668,55.16999816894531,55.16999816894531,76710
2022-02-10 15:10:00-05:00,55.18000030517578,55.20920181274414,55.14500045776367,55.19499969482422,55.19499969482422,66239
2022-02-10 15:12:00-05:00,55.19499969482422,55.255001068115234,55.185001373291016,55.209999084472656,55.209999084472656,90803
2022-02-10 15:14:00-05:00,55.20500183105469,55.20650100708008,55.165000915527344,55.19580078125,55.19580078125,45013
2022-02-10 15:16:00-05:00,55.20000076293945,55.224998474121094,55.15999984741211,55.15999984741211,55.15999984741211,55975
2022-02-10 15:18:00-05:00,55.16999816894531,55.16999816894531,55.1150016784668,55.13999938964844,55.13999938964844,77719
2022-02-10 15:20:00-05:00,55.13999938964844,55.17499923706055,55.09000015258789,55.099998474121094,55.099998474121094,81445
2022-02-10 15:22:00-05:00,55.09000015258789,55.1349983215332,55.084999084472656,55.084999084472656,55.084999084472656,70007
2022-02-10 15:24:00-05:00,55.08000183105469,55.1349983215332,55.08000183105469,55.119998931884766,55.119998931884766,71274
2022-02-10 15:26:00-05:00,55.119998931884766,55.1349983215332,55.053199768066406,55.11000061035156,55.11000061035156,65617
