Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-22 13:50:00-05:00,224.49000549316406,224.82000732421875,224.49000549316406,224.77000427246094,224.77000427246094,4405
2022-02-22 13:52:00-05:00,224.6999969482422,224.94000244140625,224.6999969482422,224.78500366210938,224.78500366210938,3636
2022-02-22 13:54:00-05:00,224.7100067138672,224.77000427246094,224.47999572753906,224.6199951171875,224.6199951171875,4109
2022-02-22 13:56:00-05:00,224.58999633789062,224.58999633789062,224.3800048828125,224.4199981689453,224.4199981689453,3752
2022-02-22 13:58:00-05:00,224.55999755859375,224.7899932861328,224.4600067138672,224.7899932861328,224.7899932861328,6318
2022-02-22 14:00:00-05:00,224.83999633789062,224.84500122070312,224.47999572753906,224.66000366210938,224.66000366210938,3709
2022-02-22 14:02:00-05:00,224.5749969482422,224.5749969482422,224.49000549316406,224.5749969482422,224.5749969482422,859
2022-02-22 14:04:00-05:00,224.6699981689453,224.75799560546875,224.4199981689453,224.4199981689453,224.4199981689453,5204
2022-02-22 14:06:00-05:00,224.32000732421875,224.32000732421875,224.0800018310547,224.0800018310547,224.0800018310547,983
2022-02-22 14:08:00-05:00,224.10000610351562,224.22999572753906,223.9199981689453,223.94000244140625,223.94000244140625,2576
2022-02-22 14:10:00-05:00,223.91000366210938,224.1300048828125,223.66000366210938,223.66000366210938,223.66000366210938,4818
2022-02-22 14:12:00-05:00,224.07000732421875,224.39999389648438,224.07000732421875,224.32269287109375,224.32269287109375,4965
2022-02-22 14:14:00-05:00,224.40699768066406,224.74000549316406,224.36000061035156,224.60000610351562,224.60000610351562,8655
2022-02-22 14:16:00-05:00,224.66000366210938,224.66000366210938,224.39500427246094,224.39500427246094,224.39500427246094,1622
2022-02-22 14:18:00-05:00,224.3699951171875,224.42999267578125,224.3350067138672,224.41000366210938,224.41000366210938,1390
2022-02-22 14:20:00-05:00,224.47500610351562,224.75,224.47500610351562,224.6999969482422,224.6999969482422,4436
2022-02-22 14:22:00-05:00,224.67999267578125,224.69000244140625,223.85000610351562,223.85000610351562,223.85000610351562,5319
2022-02-22 14:24:00-05:00,223.89999389648438,224.5959930419922,223.8800048828125,224.2100067138672,224.2100067138672,19091
2022-02-22 14:26:00-05:00,223.9600067138672,224.1999969482422,223.51100158691406,224.1300048828125,224.1300048828125,17220
2022-02-22 14:28:00-05:00,223.91000366210938,224.27000427246094,223.63999938964844,224.27000427246094,224.27000427246094,3309
2022-02-22 14:30:00-05:00,224.1199951171875,224.67999267578125,223.85000610351562,224.38999938964844,224.38999938964844,3689
2022-02-22 14:32:00-05:00,224.63999938964844,224.8699951171875,224.2550048828125,224.2550048828125,224.2550048828125,5351
2022-02-22 14:34:00-05:00,224.39999389648438,225.0,224.3350067138672,224.82000732421875,224.82000732421875,6119
2022-02-22 14:36:00-05:00,224.7899932861328,224.7899932861328,224.27999877929688,224.3699951171875,224.3699951171875,5493
2022-02-22 14:38:00-05:00,224.3300018310547,224.35000610351562,224.08999633789062,224.10499572753906,224.10499572753906,5190
2022-02-22 14:40:00-05:00,224.25,224.31500244140625,223.86000061035156,223.86000061035156,223.86000061035156,9566
2022-02-22 14:42:00-05:00,223.97999572753906,224.0399932861328,223.14999389648438,223.1999969482422,223.1999969482422,14322
2022-02-22 14:44:00-05:00,223.1999969482422,223.6300048828125,222.97999572753906,223.55999755859375,223.55999755859375,20829
2022-02-22 14:46:00-05:00,223.52999877929688,223.7100067138672,223.3000030517578,223.68499755859375,223.68499755859375,3958
2022-02-22 14:48:00-05:00,223.91000366210938,224.89999389648438,223.85000610351562,224.89999389648438,224.89999389648438,3586
2022-02-22 14:50:00-05:00,225.11000061035156,225.27999877929688,224.72000122070312,225.02999877929688,225.02999877929688,5033
2022-02-22 14:52:00-05:00,224.97000122070312,225.50999450683594,224.94000244140625,225.50999450683594,225.50999450683594,4283
2022-02-22 14:54:00-05:00,225.42999267578125,225.8699951171875,225.42999267578125,225.57000732421875,225.57000732421875,4650
2022-02-22 14:56:00-05:00,225.52000427246094,226.14999389648438,225.52000427246094,225.89999389648438,225.89999389648438,4049
2022-02-22 14:58:00-05:00,225.91000366210938,226.07000732421875,225.5,225.6699981689453,225.6699981689453,9354
2022-02-22 15:00:00-05:00,225.77999877929688,225.97500610351562,225.6699981689453,225.9600067138672,225.9600067138672,1955
2022-02-22 15:02:00-05:00,225.8300018310547,226.75999450683594,225.8300018310547,226.6199951171875,226.6199951171875,3951
2022-02-22 15:04:00-05:00,226.60000610351562,226.68499755859375,226.33999633789062,226.68499755859375,226.68499755859375,5361
2022-02-22 15:06:00-05:00,226.86000061035156,226.92999267578125,226.52000427246094,226.58999633789062,226.58999633789062,4575
2022-02-22 15:08:00-05:00,226.58999633789062,226.74000549316406,226.33999633789062,226.42999267578125,226.42999267578125,8450
2022-02-22 15:10:00-05:00,226.52999877929688,226.69000244140625,226.3300018310547,226.69000244140625,226.69000244140625,13848
2022-02-22 15:12:00-05:00,226.6750030517578,226.9600067138672,226.53500366210938,226.7899932861328,226.7899932861328,6178
2022-02-22 15:14:00-05:00,226.69000244140625,227.0500030517578,226.6699981689453,226.97999572753906,226.97999572753906,6129
2022-02-22 15:16:00-05:00,226.97999572753906,227.25999450683594,226.72000122070312,226.83399963378906,226.83399963378906,8688
2022-02-22 15:18:00-05:00,226.9600067138672,227.114501953125,226.69000244140625,227.0050048828125,227.0050048828125,7838
2022-02-22 15:20:00-05:00,227.0,227.1199951171875,226.8699951171875,226.99000549316406,226.99000549316406,7183
2022-02-22 15:22:00-05:00,226.97000122070312,227.32000732421875,226.91000366210938,226.91000366210938,226.91000366210938,5438
2022-02-22 15:24:00-05:00,226.86000061035156,227.35000610351562,226.86000061035156,227.27999877929688,227.27999877929688,2313
2022-02-22 15:26:00-05:00,227.52499389648438,227.52999877929688,227.24000549316406,227.36000061035156,227.36000061035156,11230
2022-02-22 15:28:00-05:00,227.36000061035156,227.67999267578125,227.36000061035156,227.42999267578125,227.42999267578125,6536
2022-02-22 15:30:00-05:00,227.4499969482422,227.4600067138672,227.07000732421875,227.3699951171875,227.3699951171875,7527
2022-02-22 15:32:00-05:00,227.39999389648438,227.7100067138672,227.2899932861328,227.44500732421875,227.44500732421875,9933
2022-02-22 15:34:00-05:00,227.5800018310547,227.99749755859375,227.50999450683594,227.91000366210938,227.91000366210938,10060
2022-02-22 15:36:00-05:00,227.80999755859375,227.88999938964844,227.60000610351562,227.84500122070312,227.84500122070312,5523
2022-02-22 15:38:00-05:00,227.9499969482422,228.00999450683594,227.7899932861328,228.0050048828125,228.0050048828125,5085
2022-02-22 15:40:00-05:00,228.18499755859375,228.27000427246094,227.8800048828125,228.1699981689453,228.1699981689453,22066
2022-02-22 15:42:00-05:00,228.0500030517578,228.25999450683594,227.92999267578125,228.2050018310547,228.2050018310547,25675
2022-02-22 15:44:00-05:00,228.0,228.0,227.60499572753906,227.75999450683594,227.75999450683594,6634
2022-02-22 15:46:00-05:00,227.55999755859375,227.55999755859375,226.8300018310547,227.30999755859375,227.30999755859375,12361
2022-02-22 15:48:00-05:00,227.1300048828125,227.1699981689453,226.92999267578125,226.99000549316406,226.99000549316406,8772
2022-02-22 15:50:00-05:00,226.85000610351562,226.85000610351562,226.2100067138672,226.2899932861328,226.2899932861328,9524
2022-02-22 15:52:00-05:00,226.27000427246094,226.33999633789062,225.85000610351562,226.19000244140625,226.19000244140625,21027
2022-02-22 15:54:00-05:00,226.14999389648438,226.75999450683594,226.0449981689453,226.44500732421875,226.44500732421875,23983
2022-02-22 15:56:00-05:00,226.3800048828125,226.72000122070312,225.94500732421875,226.66000366210938,226.66000366210938,51123
2022-02-22 15:58:00-05:00,226.64999389648438,226.8800048828125,226.35000610351562,226.4600067138672,226.4600067138672,65314
2022-02-23 09:30:00-05:00,227.99000549316406,227.99000549316406,227.22999572753906,227.5399932861328,227.5399932861328,15823
2022-02-23 09:32:00-05:00,227.30999755859375,229.1300048828125,227.30999755859375,228.63499450683594,228.63499450683594,4086
2022-02-23 09:34:00-05:00,228.6300048828125,229.3699951171875,228.51499938964844,228.7449951171875,228.7449951171875,7602
2022-02-23 09:36:00-05:00,228.3300018310547,228.52499389648438,227.8300018310547,227.8300018310547,227.8300018310547,2321
2022-02-23 09:38:00-05:00,228.2100067138672,228.5,228.0050048828125,228.25999450683594,228.25999450683594,753
2022-02-23 09:40:00-05:00,228.8300018310547,229.1300048828125,228.5399932861328,228.6699981689453,228.6699981689453,5491
2022-02-23 09:42:00-05:00,228.83999633789062,229.25999450683594,228.52999877929688,229.25999450683594,229.25999450683594,1345
2022-02-23 09:44:00-05:00,229.24000549316406,229.52000427246094,229.02999877929688,229.3800048828125,229.3800048828125,2747
2022-02-23 09:46:00-05:00,229.67999267578125,230.0,229.6699981689453,229.72000122070312,229.72000122070312,1873
2022-02-23 09:48:00-05:00,229.69500732421875,230.0,229.42999267578125,229.42999267578125,229.42999267578125,8358
2022-02-23 09:50:00-05:00,228.7100067138672,228.8000030517578,228.58999633789062,228.58999633789062,228.58999633789062,2164
2022-02-23 09:52:00-05:00,228.52999877929688,229.22000122070312,228.52999877929688,229.22000122070312,229.22000122070312,4371
2022-02-23 09:54:00-05:00,228.8000030517578,228.8000030517578,228.69000244140625,228.69000244140625,228.69000244140625,938
2022-02-23 09:56:00-05:00,228.94000244140625,228.97999572753906,228.42999267578125,228.42999267578125,228.42999267578125,5346
2022-02-23 09:58:00-05:00,228.61000061035156,228.66000366210938,228.50999450683594,228.50999450683594,228.50999450683594,1090
2022-02-23 10:00:00-05:00,228.44000244140625,228.6199951171875,228.19000244140625,228.19000244140625,228.19000244140625,5047
2022-02-23 10:02:00-05:00,228.10000610351562,228.50999450683594,228.10000610351562,228.50999450683594,228.50999450683594,1466
2022-02-23 10:04:00-05:00,228.52000427246094,228.8300018310547,228.3699951171875,228.74000549316406,228.74000549316406,4790
2022-02-23 10:06:00-05:00,228.71499633789062,229.10000610351562,228.71499633789062,228.92999267578125,228.92999267578125,4539
2022-02-23 10:08:00-05:00,228.92999267578125,229.0,228.72999572753906,228.86000061035156,228.86000061035156,4276
2022-02-23 10:10:00-05:00,228.6699981689453,228.67999267578125,228.50999450683594,228.52999877929688,228.52999877929688,4345
2022-02-23 10:12:00-05:00,228.69000244140625,229.0399932861328,228.69000244140625,229.0399932861328,229.0399932861328,1450
2022-02-23 10:14:00-05:00,229.1699981689453,229.1999969482422,228.97999572753906,229.02999877929688,229.02999877929688,3367
2022-02-23 10:16:00-05:00,228.91000366210938,228.91000366210938,228.6999969482422,228.85000610351562,228.85000610351562,4595
2022-02-23 10:18:00-05:00,228.92999267578125,228.92999267578125,228.60000610351562,228.72000122070312,228.72000122070312,4046
2022-02-23 10:20:00-05:00,228.75999450683594,228.9550018310547,228.75999450683594,228.9550018310547,228.9550018310547,1519
2022-02-23 10:22:00-05:00,229.22000122070312,229.4499969482422,229.13999938964844,229.3800048828125,229.3800048828125,2654
2022-02-23 10:24:00-05:00,229.25,229.25,228.5399932861328,228.5399932861328,228.5399932861328,4377
2022-02-23 10:26:00-05:00,228.4199981689453,228.4199981689453,228.25,228.25,228.25,1222
2022-02-23 10:28:00-05:00,227.9499969482422,227.9499969482422,227.85000610351562,227.91000366210938,227.91000366210938,1146
2022-02-23 10:30:00-05:00,227.85000610351562,227.85000610351562,227.66000366210938,227.66000366210938,227.66000366210938,3911
2022-02-23 10:32:00-05:00,227.8800048828125,228.2100067138672,227.8800048828125,228.10000610351562,228.10000610351562,2395
2022-02-23 10:34:00-05:00,227.97000122070312,227.97000122070312,227.60000610351562,227.85000610351562,227.85000610351562,4652
2022-02-23 10:36:00-05:00,227.85000610351562,227.94000244140625,227.77999877929688,227.83999633789062,227.83999633789062,1290
2022-02-23 10:38:00-05:00,227.9499969482422,227.97999572753906,227.8000030517578,227.82000732421875,227.82000732421875,4407
2022-02-23 10:40:00-05:00,227.7899932861328,228.10000610351562,227.69000244140625,227.69000244140625,227.69000244140625,8123
2022-02-23 10:42:00-05:00,227.67999267578125,227.67999267578125,227.42999267578125,227.42999267578125,227.42999267578125,2737
2022-02-23 10:44:00-05:00,227.4199981689453,227.74000549316406,227.3000030517578,227.3000030517578,227.3000030517578,4384
2022-02-23 10:46:00-05:00,227.3300018310547,227.3300018310547,227.14999389648438,227.16000366210938,227.16000366210938,2012
2022-02-23 10:48:00-05:00,227.27999877929688,227.27999877929688,227.1999969482422,227.1999969482422,227.1999969482422,1611
2022-02-23 10:50:00-05:00,227.05999755859375,227.36500549316406,227.02999877929688,227.30999755859375,227.30999755859375,1648
2022-02-23 10:52:00-05:00,227.74000549316406,227.74000549316406,227.3699951171875,227.57000732421875,227.57000732421875,5068
2022-02-23 10:54:00-05:00,227.51499938964844,227.51499938964844,227.07000732421875,227.07000732421875,227.07000732421875,5577
2022-02-23 10:56:00-05:00,227.1999969482422,227.35000610351562,227.1999969482422,227.33999633789062,227.33999633789062,2994
2022-02-23 10:58:00-05:00,227.3300018310547,227.36000061035156,227.3300018310547,227.3300018310547,227.3300018310547,1215
2022-02-23 11:00:00-05:00,227.22000122070312,227.22000122070312,226.61000061035156,226.61160278320312,226.61160278320312,9737
2022-02-23 11:02:00-05:00,226.61000061035156,226.89999389648438,226.5500030517578,226.5500030517578,226.5500030517578,6991
2022-02-23 11:04:00-05:00,226.41000366210938,226.44000244140625,226.32000732421875,226.33999633789062,226.33999633789062,3461
2022-02-23 11:06:00-05:00,226.32000732421875,226.32000732421875,226.09759521484375,226.09759521484375,226.09759521484375,3025
2022-02-23 11:08:00-05:00,226.05999755859375,226.14999389648438,225.9600067138672,225.9600067138672,225.9600067138672,3040
2022-02-23 11:10:00-05:00,225.9600067138672,225.9600067138672,225.60000610351562,225.60000610351562,225.60000610351562,2968
2022-02-23 11:12:00-05:00,225.42999267578125,225.47000122070312,225.42999267578125,225.4600067138672,225.4600067138672,701
2022-02-23 11:14:00-05:00,225.49000549316406,225.6750030517578,225.3800048828125,225.52999877929688,225.52999877929688,3562
2022-02-23 11:16:00-05:00,225.6199951171875,225.6199951171875,225.35000610351562,225.35000610351562,225.35000610351562,3243
2022-02-23 11:18:00-05:00,225.4199981689453,225.50999450683594,225.25,225.50999450683594,225.50999450683594,3381
2022-02-23 11:20:00-05:00,225.72000122070312,225.75,225.7100067138672,225.75,225.75,1011
2022-02-23 11:22:00-05:00,226.08999633789062,226.08999633789062,226.02999877929688,226.05999755859375,226.05999755859375,1701
2022-02-23 11:24:00-05:00,226.00999450683594,226.02999877929688,225.65269470214844,226.0,226.0,4743
2022-02-23 11:26:00-05:00,226.02999877929688,226.22999572753906,226.02000427246094,226.02999877929688,226.02999877929688,1514
2022-02-23 11:28:00-05:00,226.0800018310547,226.0800018310547,225.8300018310547,225.8300018310547,225.8300018310547,2941
2022-02-23 11:30:00-05:00,225.91000366210938,225.9499969482422,225.6699981689453,225.9250030517578,225.9250030517578,1996
2022-02-23 11:32:00-05:00,226.4600067138672,226.5399932861328,226.30999755859375,226.30999755859375,226.30999755859375,2864
2022-02-23 11:34:00-05:00,226.1999969482422,226.1999969482422,225.9600067138672,225.9600067138672,225.9600067138672,2089
2022-02-23 11:36:00-05:00,226.22999572753906,226.38499450683594,226.22999572753906,226.38499450683594,226.38499450683594,2659
2022-02-23 11:38:00-05:00,226.4499969482422,226.4499969482422,226.3000030517578,226.3000030517578,226.3000030517578,688
2022-02-23 11:40:00-05:00,226.22999572753906,226.4199981689453,226.22999572753906,226.25,226.25,1533
2022-02-23 11:42:00-05:00,226.22999572753906,226.30189514160156,226.13999938964844,226.3000030517578,226.3000030517578,2953
2022-02-23 11:44:00-05:00,226.0399932861328,226.0399932861328,225.72000122070312,225.88499450683594,225.88499450683594,5536
