Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-14 09:50:00-05:00,74.16999816894531,74.30000305175781,74.16999816894531,74.30000305175781,74.30000305175781,60916
2022-02-14 09:52:00-05:00,74.30500030517578,74.4800033569336,74.30500030517578,74.47010040283203,74.47010040283203,45969
2022-02-14 09:54:00-05:00,74.5,74.51000213623047,74.25,74.25,74.25,32737
2022-02-14 09:56:00-05:00,74.21499633789062,74.21499633789062,74.0199966430664,74.11000061035156,74.11000061035156,40843
2022-02-14 09:58:00-05:00,74.06999969482422,74.13999938964844,73.86000061035156,73.90499877929688,73.90499877929688,30782
2022-02-14 10:00:00-05:00,73.93000030517578,73.93000030517578,73.45999908447266,73.45999908447266,73.45999908447266,35012
2022-02-14 10:02:00-05:00,73.47000122070312,73.4800033569336,73.25,73.29000091552734,73.29000091552734,51384
2022-02-14 10:04:00-05:00,73.29000091552734,73.55000305175781,73.29000091552734,73.29000091552734,73.29000091552734,28814
2022-02-14 10:06:00-05:00,73.30999755859375,73.55999755859375,73.30999755859375,73.55000305175781,73.55000305175781,26352
2022-02-14 10:08:00-05:00,73.58999633789062,73.68000030517578,73.47000122070312,73.52999877929688,73.52999877929688,39586
2022-02-14 10:10:00-05:00,73.55000305175781,73.94999694824219,73.54000091552734,73.94000244140625,73.94000244140625,13275
2022-02-14 10:12:00-05:00,73.94000244140625,74.0,73.88099670410156,73.88999938964844,73.88999938964844,26033
2022-02-14 10:14:00-05:00,73.91999816894531,73.95999908447266,73.55000305175781,73.55000305175781,73.55000305175781,21391
2022-02-14 10:16:00-05:00,73.5250015258789,73.55000305175781,73.33999633789062,73.54000091552734,73.54000091552734,22441
2022-02-14 10:18:00-05:00,73.55999755859375,73.55999755859375,73.41000366210938,73.41999816894531,73.41999816894531,20611
2022-02-14 10:20:00-05:00,73.41999816894531,73.44000244140625,73.29000091552734,73.36000061035156,73.36000061035156,16231
2022-02-14 10:22:00-05:00,73.37000274658203,73.52989959716797,73.2300033569336,73.44999694824219,73.44999694824219,23325
2022-02-14 10:24:00-05:00,73.44000244140625,73.44999694824219,73.30000305175781,73.37000274658203,73.37000274658203,17424
2022-02-14 10:26:00-05:00,73.33999633789062,73.37999725341797,73.30000305175781,73.30000305175781,73.30000305175781,8916
2022-02-14 10:28:00-05:00,73.2699966430664,73.44999694824219,73.23500061035156,73.3499984741211,73.3499984741211,33135
2022-02-14 10:30:00-05:00,73.37000274658203,73.48999786376953,73.0999984741211,73.19999694824219,73.19999694824219,35412
2022-02-14 10:32:00-05:00,73.19999694824219,73.19999694824219,73.03589630126953,73.1500015258789,73.1500015258789,25717
2022-02-14 10:34:00-05:00,73.1697006225586,73.20999908447266,73.05000305175781,73.12999725341797,73.12999725341797,19086
2022-02-14 10:36:00-05:00,73.1500015258789,73.22000122070312,73.11000061035156,73.11000061035156,73.11000061035156,15871
2022-02-14 10:38:00-05:00,73.0999984741211,73.22000122070312,73.01000213623047,73.16999816894531,73.16999816894531,60644
2022-02-14 10:40:00-05:00,73.16999816894531,73.25,73.12999725341797,73.25,73.25,13864
2022-02-14 10:42:00-05:00,73.27999877929688,73.5250015258789,73.2699966430664,73.4800033569336,73.4800033569336,61128
2022-02-14 10:44:00-05:00,73.48500061035156,73.52999877929688,73.3499984741211,73.48500061035156,73.48500061035156,28916
2022-02-14 10:46:00-05:00,73.45999908447266,73.54000091552734,73.43000030517578,73.4800033569336,73.4800033569336,31019
2022-02-14 10:48:00-05:00,73.48999786376953,73.74800109863281,73.48999786376953,73.61000061035156,73.61000061035156,34680
2022-02-14 10:50:00-05:00,73.63999938964844,73.75,73.5250015258789,73.56999969482422,73.56999969482422,20504
2022-02-14 10:52:00-05:00,73.52999877929688,73.69000244140625,73.43499755859375,73.68099975585938,73.68099975585938,33555
2022-02-14 10:54:00-05:00,73.69999694824219,74.02999877929688,73.69000244140625,73.97000122070312,73.97000122070312,64542
2022-02-14 10:56:00-05:00,74.0,74.01000213623047,73.7699966430664,73.81999969482422,73.81999969482422,16913
2022-02-14 10:58:00-05:00,73.81999969482422,73.9000015258789,73.73999786376953,73.80999755859375,73.80999755859375,15175
2022-02-14 11:00:00-05:00,73.83999633789062,73.8499984741211,73.69999694824219,73.83000183105469,73.83000183105469,13332
2022-02-14 11:02:00-05:00,73.80000305175781,73.91000366210938,73.72000122070312,73.86000061035156,73.86000061035156,15151
2022-02-14 11:04:00-05:00,73.87000274658203,74.04000091552734,73.77999877929688,73.83000183105469,73.83000183105469,20282
2022-02-14 11:06:00-05:00,73.81500244140625,74.04000091552734,73.69010162353516,73.97000122070312,73.97000122070312,35211
2022-02-14 11:08:00-05:00,73.97000122070312,73.9800033569336,73.80000305175781,73.88999938964844,73.88999938964844,15743
2022-02-14 11:10:00-05:00,73.87999725341797,73.9800033569336,73.72000122070312,73.74500274658203,73.74500274658203,37481
2022-02-14 11:12:00-05:00,73.77999877929688,73.8499984741211,73.72000122070312,73.80000305175781,73.80000305175781,16055
2022-02-14 11:14:00-05:00,73.80000305175781,73.91000366210938,73.69000244140625,73.91000366210938,73.91000366210938,40509
2022-02-14 11:16:00-05:00,73.9000015258789,74.03500366210938,73.9000015258789,73.94999694824219,73.94999694824219,30419
2022-02-14 11:18:00-05:00,73.94999694824219,74.05000305175781,73.94999694824219,73.97000122070312,73.97000122070312,22662
2022-02-14 11:20:00-05:00,73.98999786376953,74.06999969482422,73.91000366210938,74.04000091552734,74.04000091552734,20615
2022-02-14 11:22:00-05:00,74.05000305175781,74.0999984741211,74.01499938964844,74.08000183105469,74.08000183105469,26381
2022-02-14 11:24:00-05:00,74.08000183105469,74.0999984741211,73.9749984741211,74.02999877929688,74.02999877929688,22291
2022-02-14 11:26:00-05:00,74.04000091552734,74.16999816894531,74.02999877929688,74.11499786376953,74.11499786376953,35471
2022-02-14 11:28:00-05:00,74.11000061035156,74.2750015258789,74.11000061035156,74.16000366210938,74.16000366210938,29147
2022-02-14 11:30:00-05:00,74.18000030517578,74.29000091552734,74.1500015258789,74.16500091552734,74.16500091552734,25937
2022-02-14 11:32:00-05:00,74.16000366210938,74.18000030517578,74.0,74.12999725341797,74.12999725341797,37214
2022-02-14 11:34:00-05:00,74.12000274658203,74.22000122070312,74.0,74.08999633789062,74.08999633789062,22781
2022-02-14 11:36:00-05:00,74.0999984741211,74.1500015258789,74.0199966430664,74.0199966430664,74.0199966430664,11791
2022-02-14 11:38:00-05:00,74.02999877929688,74.06999969482422,73.93000030517578,74.06999969482422,74.06999969482422,13462
2022-02-14 11:40:00-05:00,74.06999969482422,74.16000366210938,73.9800033569336,74.0999984741211,74.0999984741211,14387
2022-02-14 11:42:00-05:00,74.08000183105469,74.18000030517578,74.05999755859375,74.07499694824219,74.07499694824219,19135
2022-02-14 11:44:00-05:00,74.05000305175781,74.19999694824219,74.0199966430664,74.13999938964844,74.13999938964844,9914
2022-02-14 11:46:00-05:00,74.0999984741211,74.12000274658203,74.0199966430664,74.06999969482422,74.06999969482422,13087
2022-02-14 11:48:00-05:00,74.11000061035156,74.19999694824219,74.05999755859375,74.1500015258789,74.1500015258789,14199
2022-02-14 11:50:00-05:00,74.18000030517578,74.19000244140625,74.02999877929688,74.03119659423828,74.03119659423828,7707
2022-02-14 11:52:00-05:00,74.02999877929688,74.05000305175781,73.93000030517578,74.02999877929688,74.02999877929688,10176
2022-02-14 11:54:00-05:00,74.0,74.0199966430664,73.94999694824219,74.0,74.0,10926
2022-02-14 11:56:00-05:00,73.9800033569336,74.0199966430664,73.91500091552734,74.01000213623047,74.01000213623047,13456
2022-02-14 11:58:00-05:00,74.0199966430664,74.06999969482422,73.95999908447266,74.06999969482422,74.06999969482422,17473
2022-02-14 12:00:00-05:00,74.06999969482422,74.26000213623047,73.94000244140625,74.18000030517578,74.18000030517578,23619
2022-02-14 12:02:00-05:00,74.19000244140625,74.22000122070312,74.12999725341797,74.1500015258789,74.1500015258789,20793
2022-02-14 12:04:00-05:00,74.1500015258789,74.23999786376953,74.12000274658203,74.20999908447266,74.20999908447266,17459
2022-02-14 12:06:00-05:00,74.22000122070312,74.27999877929688,74.16999816894531,74.20999908447266,74.20999908447266,13651
2022-02-14 12:08:00-05:00,74.20999908447266,74.20999908447266,74.11000061035156,74.12999725341797,74.12999725341797,10539
2022-02-14 12:10:00-05:00,74.12999725341797,74.19000244140625,74.12999725341797,74.19000244140625,74.19000244140625,11970
2022-02-14 12:12:00-05:00,74.18000030517578,74.22000122070312,74.16000366210938,74.22000122070312,74.22000122070312,18585
2022-02-14 12:14:00-05:00,74.20999908447266,74.30000305175781,74.18499755859375,74.19999694824219,74.19999694824219,70587
2022-02-14 12:16:00-05:00,74.20500183105469,74.20500183105469,74.08499908447266,74.11000061035156,74.11000061035156,14678
2022-02-14 12:18:00-05:00,74.0999984741211,74.12000274658203,74.04000091552734,74.11000061035156,74.11000061035156,20393
2022-02-14 12:20:00-05:00,74.0999984741211,74.23999786376953,74.0999984741211,74.19000244140625,74.19000244140625,12449
2022-02-14 12:22:00-05:00,74.22000122070312,74.25,74.12999725341797,74.2249984741211,74.2249984741211,11559
2022-02-14 12:24:00-05:00,74.2300033569336,74.29000091552734,74.19000244140625,74.23999786376953,74.23999786376953,31459
2022-02-14 12:26:00-05:00,74.2300033569336,74.26260375976562,74.18000030517578,74.23999786376953,74.23999786376953,11404
2022-02-14 12:28:00-05:00,74.2300033569336,74.33000183105469,74.19999694824219,74.33000183105469,74.33000183105469,22822
2022-02-14 12:30:00-05:00,74.33000183105469,74.41000366210938,74.33000183105469,74.37000274658203,74.37000274658203,20185
2022-02-14 12:32:00-05:00,74.37999725341797,74.44000244140625,74.33999633789062,74.37000274658203,74.37000274658203,11992
2022-02-14 12:34:00-05:00,74.36000061035156,74.41999816894531,74.31999969482422,74.33999633789062,74.33999633789062,8518
2022-02-14 12:36:00-05:00,74.30999755859375,74.36000061035156,74.2699966430664,74.33000183105469,74.33000183105469,22409
2022-02-14 12:38:00-05:00,74.33000183105469,74.37000274658203,74.29000091552734,74.3499984741211,74.3499984741211,5686
2022-02-14 12:40:00-05:00,74.34320068359375,74.36000061035156,74.27999877929688,74.30999755859375,74.30999755859375,8122
2022-02-14 12:42:00-05:00,74.31330108642578,74.37999725341797,74.2699966430664,74.31999969482422,74.31999969482422,13309
2022-02-14 12:44:00-05:00,74.33000183105469,74.37000274658203,74.29000091552734,74.36000061035156,74.36000061035156,24847
2022-02-14 12:46:00-05:00,74.33999633789062,74.41999816894531,74.31999969482422,74.40499877929688,74.40499877929688,9900
2022-02-14 12:48:00-05:00,74.37999725341797,74.41000366210938,74.3468017578125,74.38999938964844,74.38999938964844,7971
2022-02-14 12:50:00-05:00,74.37000274658203,74.38999938964844,74.31999969482422,74.31999969482422,74.31999969482422,6440
2022-02-14 12:52:00-05:00,74.31999969482422,74.36000061035156,74.2699966430664,74.3499984741211,74.3499984741211,16261
2022-02-14 12:54:00-05:00,74.33999633789062,74.33999633789062,74.18000030517578,74.2300033569336,74.2300033569336,17788
2022-02-14 12:56:00-05:00,74.2300033569336,74.25,74.16000366210938,74.16999816894531,74.16999816894531,10026
2022-02-14 12:58:00-05:00,74.18000030517578,74.18000030517578,74.08999633789062,74.0999984741211,74.0999984741211,3976
2022-02-14 13:00:00-05:00,74.08999633789062,74.13999938964844,73.9800033569336,74.01000213623047,74.01000213623047,8778
2022-02-14 13:02:00-05:00,74.0,74.11000061035156,73.94999694824219,74.08999633789062,74.08999633789062,8810
2022-02-14 13:04:00-05:00,74.08999633789062,74.23999786376953,74.08999633789062,74.23999786376953,74.23999786376953,16739
2022-02-14 13:06:00-05:00,74.30999755859375,74.31999969482422,74.16000366210938,74.2300033569336,74.2300033569336,13687
2022-02-14 13:08:00-05:00,74.20999908447266,74.2300033569336,74.12999725341797,74.19999694824219,74.19999694824219,12607
2022-02-14 13:10:00-05:00,74.20999908447266,74.2699966430664,74.19499969482422,74.22000122070312,74.22000122070312,24889
2022-02-14 13:12:00-05:00,74.20999908447266,74.2699966430664,74.1500015258789,74.23999786376953,74.23999786376953,14199
2022-02-14 13:14:00-05:00,74.25499725341797,74.2699966430664,74.13999938964844,74.22000122070312,74.22000122070312,12656
2022-02-14 13:16:00-05:00,74.20999908447266,74.20999908447266,74.15499877929688,74.15499877929688,74.15499877929688,3551
2022-02-14 13:18:00-05:00,74.16000366210938,74.26000213623047,74.13999938964844,74.2249984741211,74.2249984741211,8136
2022-02-14 13:20:00-05:00,74.23999786376953,74.23999786376953,74.16999816894531,74.23999786376953,74.23999786376953,8827
2022-02-14 13:22:00-05:00,74.22000122070312,74.2300033569336,74.0,74.0,74.0,11399
2022-02-14 13:24:00-05:00,73.96499633789062,73.98999786376953,73.91999816894531,73.9800033569336,73.9800033569336,5429
2022-02-14 13:26:00-05:00,73.94000244140625,73.97000122070312,73.88500213623047,73.94000244140625,73.94000244140625,8637
2022-02-14 13:28:00-05:00,73.96499633789062,74.02999877929688,73.96320343017578,73.97000122070312,73.97000122070312,4225
2022-02-14 13:30:00-05:00,73.98999786376953,73.98999786376953,73.80000305175781,73.80000305175781,73.80000305175781,9718
2022-02-14 13:32:00-05:00,73.80999755859375,73.93000030517578,73.79000091552734,73.91500091552734,73.91500091552734,12798
2022-02-14 13:34:00-05:00,73.94000244140625,73.94999694824219,73.8550033569336,73.91000366210938,73.91000366210938,6166
2022-02-14 13:36:00-05:00,73.87999725341797,73.93000030517578,73.85690307617188,73.93000030517578,73.93000030517578,24217
2022-02-14 13:38:00-05:00,73.94000244140625,73.95999908447266,73.87999725341797,73.8949966430664,73.8949966430664,16357
2022-02-14 13:40:00-05:00,73.9000015258789,73.91000366210938,73.86000061035156,73.9000015258789,73.9000015258789,9768
2022-02-14 13:42:00-05:00,73.91000366210938,73.97000122070312,73.83999633789062,73.87000274658203,73.87000274658203,12606
2022-02-14 13:44:00-05:00,73.88500213623047,73.95999908447266,73.86000061035156,73.88069915771484,73.88069915771484,10946
2022-02-14 13:46:00-05:00,73.88999938964844,74.0,73.88999938964844,73.97000122070312,73.97000122070312,12387
2022-02-14 13:48:00-05:00,73.9800033569336,73.9800033569336,73.83000183105469,73.83999633789062,73.83999633789062,18931
2022-02-14 13:50:00-05:00,73.79499816894531,73.83999633789062,73.56999969482422,73.63999938964844,73.63999938964844,24531
2022-02-14 13:52:00-05:00,73.68000030517578,73.7300033569336,73.5,73.56500244140625,73.56500244140625,11716
2022-02-14 13:54:00-05:00,73.55000305175781,73.58999633789062,73.44000244140625,73.4800033569336,73.4800033569336,12255
2022-02-14 13:56:00-05:00,73.44999694824219,73.6500015258789,73.41020202636719,73.62999725341797,73.62999725341797,17053
2022-02-14 13:58:00-05:00,73.61000061035156,73.62999725341797,73.43000030517578,73.44000244140625,73.44000244140625,19143
2022-02-14 14:00:00-05:00,73.4000015258789,73.5999984741211,73.30000305175781,73.36000061035156,73.36000061035156,26858
2022-02-14 14:02:00-05:00,73.37999725341797,73.44999694824219,73.27999877929688,73.3499984741211,73.3499984741211,13191
2022-02-14 14:04:00-05:00,73.33000183105469,73.38999938964844,73.26000213623047,73.31999969482422,73.31999969482422,15496
2022-02-14 14:06:00-05:00,73.30000305175781,73.31999969482422,73.21009826660156,73.27999877929688,73.27999877929688,29650
2022-02-14 14:08:00-05:00,73.30000305175781,73.4800033569336,73.29000091552734,73.37999725341797,73.37999725341797,16662
2022-02-14 14:10:00-05:00,73.36000061035156,73.55999755859375,73.33999633789062,73.55000305175781,73.55000305175781,79515
2022-02-14 14:12:00-05:00,73.55000305175781,73.58999633789062,73.48999786376953,73.55999755859375,73.55999755859375,18274
2022-02-14 14:14:00-05:00,73.5199966430664,73.52999877929688,73.37000274658203,73.38999938964844,73.38999938964844,17556
2022-02-14 14:16:00-05:00,73.37000274658203,73.5199966430664,73.3499984741211,73.5,73.5,8205
2022-02-14 14:18:00-05:00,73.48999786376953,73.55000305175781,73.43000030517578,73.54000091552734,73.54000091552734,10965
2022-02-14 14:20:00-05:00,73.56999969482422,73.69000244140625,73.54000091552734,73.69000244140625,73.69000244140625,8612
2022-02-14 14:22:00-05:00,73.72000122070312,73.77999877929688,73.68000030517578,73.72000122070312,73.72000122070312,19368
2022-02-14 14:24:00-05:00,73.72000122070312,73.80999755859375,73.62999725341797,73.63999938964844,73.63999938964844,20107
2022-02-14 14:26:00-05:00,73.63999938964844,73.63999938964844,73.52989959716797,73.55000305175781,73.55000305175781,13979
2022-02-14 14:28:00-05:00,73.55999755859375,74.2300033569336,73.55999755859375,74.0,74.0,64413
2022-02-14 14:30:00-05:00,73.94999694824219,74.05999755859375,73.7699966430664,73.8499984741211,73.8499984741211,13478
2022-02-14 14:32:00-05:00,73.83999633789062,73.83999633789062,73.68000030517578,73.7699966430664,73.7699966430664,11486
2022-02-14 14:34:00-05:00,73.77999877929688,74.0,73.7699966430664,73.93000030517578,73.93000030517578,18350
2022-02-14 14:36:00-05:00,73.91999816894531,73.94999694824219,73.77999877929688,73.80999755859375,73.80999755859375,9575
