Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-09 09:38:00-05:00,80.36000061035156,80.39340209960938,80.29000091552734,80.33000183105469,80.33000183105469,31697
2022-02-09 09:40:00-05:00,80.33999633789062,80.44999694824219,80.30999755859375,80.41000366210938,80.41000366210938,37749
2022-02-09 09:42:00-05:00,80.5,80.5,80.37999725341797,80.38999938964844,80.38999938964844,26482
2022-02-09 09:44:00-05:00,80.5,80.52999877929688,80.46499633789062,80.47000122070312,80.47000122070312,23045
2022-02-09 09:46:00-05:00,80.43000030517578,80.5,80.41999816894531,80.48999786376953,80.48999786376953,25312
2022-02-09 09:48:00-05:00,80.41999816894531,80.49500274658203,80.41999816894531,80.48999786376953,80.48999786376953,26789
2022-02-09 09:50:00-05:00,80.5,80.52999877929688,80.41999816894531,80.47000122070312,80.47000122070312,33108
2022-02-09 09:52:00-05:00,80.51000213623047,80.54499816894531,80.45999908447266,80.51000213623047,80.51000213623047,60864
2022-02-09 09:54:00-05:00,80.52999877929688,80.58000183105469,80.5250015258789,80.56999969482422,80.56999969482422,21918
2022-02-09 09:56:00-05:00,80.58999633789062,80.59500122070312,80.55500030517578,80.55500030517578,80.55500030517578,25051
2022-02-09 09:58:00-05:00,80.58999633789062,80.62000274658203,80.58999633789062,80.5999984741211,80.5999984741211,19972
2022-02-09 10:00:00-05:00,80.61000061035156,80.63999938964844,80.55999755859375,80.55999755859375,80.55999755859375,21414
2022-02-09 10:02:00-05:00,80.55999755859375,80.6500015258789,80.55999755859375,80.58999633789062,80.58999633789062,46778
2022-02-09 10:04:00-05:00,80.58999633789062,80.5999984741211,80.55999755859375,80.5999984741211,80.5999984741211,32862
2022-02-09 10:06:00-05:00,80.61499786376953,80.62999725341797,80.58999633789062,80.61499786376953,80.61499786376953,44853
2022-02-09 10:08:00-05:00,80.61000061035156,80.62999725341797,80.56999969482422,80.57499694824219,80.57499694824219,41633
2022-02-09 10:10:00-05:00,80.58000183105469,80.6050033569336,80.57499694824219,80.59500122070312,80.59500122070312,49746
2022-02-09 10:12:00-05:00,80.5999984741211,80.5999984741211,80.55999755859375,80.57499694824219,80.57499694824219,38199
2022-02-09 10:14:00-05:00,80.56999969482422,80.68000030517578,80.56999969482422,80.67549896240234,80.67549896240234,32218
2022-02-09 10:16:00-05:00,80.66999816894531,80.75,80.66999816894531,80.74500274658203,80.74500274658203,34049
2022-02-09 10:18:00-05:00,80.74500274658203,80.75,80.67500305175781,80.69999694824219,80.69999694824219,33061
2022-02-09 10:20:00-05:00,80.72000122070312,80.7300033569336,80.68000030517578,80.68000030517578,80.68000030517578,19204
2022-02-09 10:22:00-05:00,80.69000244140625,80.72000122070312,80.66999816894531,80.68499755859375,80.68499755859375,38311
2022-02-09 10:24:00-05:00,80.68499755859375,80.79000091552734,80.68000030517578,80.72000122070312,80.72000122070312,98775
2022-02-09 10:26:00-05:00,80.72000122070312,80.76000213623047,80.70500183105469,80.7300033569336,80.7300033569336,49531
2022-02-09 10:28:00-05:00,80.7300033569336,80.76499938964844,80.72000122070312,80.73999786376953,80.73999786376953,36665
2022-02-09 10:30:00-05:00,80.73999786376953,80.73999786376953,80.69999694824219,80.71499633789062,80.71499633789062,45724
2022-02-09 10:32:00-05:00,80.71499633789062,80.73999786376953,80.68000030517578,80.70999908447266,80.70999908447266,62709
2022-02-09 10:34:00-05:00,80.70999908447266,80.72000122070312,80.63999938964844,80.6449966430664,80.6449966430664,42440
2022-02-09 10:36:00-05:00,80.63999938964844,80.6500015258789,80.63999938964844,80.63999938964844,80.63999938964844,31917
2022-02-09 10:38:00-05:00,80.6449966430664,80.68949890136719,80.62000274658203,80.66000366210938,80.66000366210938,118379
2022-02-09 10:40:00-05:00,80.66999816894531,80.73999786376953,80.66000366210938,80.73819732666016,80.73819732666016,41397
2022-02-09 10:42:00-05:00,80.73500061035156,80.75499725341797,80.66500091552734,80.66500091552734,80.66500091552734,65273
2022-02-09 10:44:00-05:00,80.66000366210938,80.66999816894531,80.62000274658203,80.6510009765625,80.6510009765625,33524
2022-02-09 10:46:00-05:00,80.6500015258789,80.66999816894531,80.62999725341797,80.63500213623047,80.63500213623047,21210
2022-02-09 10:48:00-05:00,80.62999725341797,80.63999938964844,80.5999984741211,80.5999984741211,80.5999984741211,13779
2022-02-09 10:50:00-05:00,80.61000061035156,80.63500213623047,80.56999969482422,80.62000274658203,80.62000274658203,45040
2022-02-09 10:52:00-05:00,80.5999984741211,80.61000061035156,80.57150268554688,80.58999633789062,80.58999633789062,19235
2022-02-09 10:54:00-05:00,80.58000183105469,80.58999633789062,80.5199966430664,80.54499816894531,80.54499816894531,19121
2022-02-09 10:56:00-05:00,80.55000305175781,80.61499786376953,80.52999877929688,80.61499786376953,80.61499786376953,23446
2022-02-09 10:58:00-05:00,80.61499786376953,80.61499786376953,80.58000183105469,80.5999984741211,80.5999984741211,18455
2022-02-09 11:00:00-05:00,80.61000061035156,80.63999938964844,80.5999984741211,80.5999984741211,80.5999984741211,22273
2022-02-09 11:02:00-05:00,80.5999984741211,80.5999984741211,80.56500244140625,80.57499694824219,80.57499694824219,14479
2022-02-09 11:04:00-05:00,80.58000183105469,80.58999633789062,80.51000213623047,80.51000213623047,80.51000213623047,19157
2022-02-09 11:06:00-05:00,80.50499725341797,80.52999877929688,80.5,80.5199966430664,80.5199966430664,24492
2022-02-09 11:08:00-05:00,80.5,80.51000213623047,80.48999786376953,80.5,80.5,62748
2022-02-09 11:10:00-05:00,80.5,80.51000213623047,80.4749984741211,80.51000213623047,80.51000213623047,34535
2022-02-09 11:12:00-05:00,80.5,80.51000213623047,80.38999938964844,80.40499877929688,80.40499877929688,32307
2022-02-09 11:14:00-05:00,80.4000015258789,80.5,80.38999938964844,80.5,80.5,25312
2022-02-09 11:16:00-05:00,80.5,80.5,80.41999816894531,80.44000244140625,80.44000244140625,24107
2022-02-09 11:18:00-05:00,80.43000030517578,80.4749984741211,80.43000030517578,80.45500183105469,80.45500183105469,22763
2022-02-09 11:20:00-05:00,80.44999694824219,80.45500183105469,80.42500305175781,80.43000030517578,80.43000030517578,14273
2022-02-09 11:22:00-05:00,80.44000244140625,80.44499969482422,80.37999725341797,80.38999938964844,80.38999938964844,29650
2022-02-09 11:24:00-05:00,80.38999938964844,80.38999938964844,80.30000305175781,80.31999969482422,80.31999969482422,43246
2022-02-09 11:26:00-05:00,80.31999969482422,80.32499694824219,80.30000305175781,80.30500030517578,80.30500030517578,41555
2022-02-09 11:28:00-05:00,80.30000305175781,80.31999969482422,80.29000091552734,80.30500030517578,80.30500030517578,35567
2022-02-09 11:30:00-05:00,80.30500030517578,80.56999969482422,80.29000091552734,80.4749984741211,80.4749984741211,311184
2022-02-09 11:32:00-05:00,80.4749984741211,80.83999633789062,80.41999816894531,80.79989624023438,80.79989624023438,257432
2022-02-09 11:34:00-05:00,80.80000305175781,80.91000366210938,80.76029968261719,80.87999725341797,80.87999725341797,209627
2022-02-09 11:36:00-05:00,80.87999725341797,81.0615005493164,80.69000244140625,80.73999786376953,80.73999786376953,407528
2022-02-09 11:38:00-05:00,80.73999786376953,80.91000366210938,80.73999786376953,80.87000274658203,80.87000274658203,164400
2022-02-09 11:40:00-05:00,80.8781967163086,81.04000091552734,80.8781967163086,81.02040100097656,81.02040100097656,112293
2022-02-09 11:42:00-05:00,81.0199966430664,81.45999908447266,80.9800033569336,81.19999694824219,81.19999694824219,217557
2022-02-09 11:44:00-05:00,81.20999908447266,81.37000274658203,81.19999694824219,81.33999633789062,81.33999633789062,174139
2022-02-09 11:46:00-05:00,81.3499984741211,81.73999786376953,81.27999877929688,81.3949966430664,81.3949966430664,396496
2022-02-09 11:48:00-05:00,81.38999938964844,81.38999938964844,81.06999969482422,81.15989685058594,81.15989685058594,281267
2022-02-09 11:50:00-05:00,81.16000366210938,81.2699966430664,81.16000366210938,81.23999786376953,81.23999786376953,101448
2022-02-09 11:52:00-05:00,81.23500061035156,81.23999786376953,81.19000244140625,81.19999694824219,81.19999694824219,98257
2022-02-09 11:54:00-05:00,81.19000244140625,81.20500183105469,81.04000091552734,81.16999816894531,81.16999816894531,99078
2022-02-09 11:56:00-05:00,81.16999816894531,81.2699966430664,81.1697998046875,81.25,81.25,47612
2022-02-09 11:58:00-05:00,81.25499725341797,81.27999877929688,81.12000274658203,81.12999725341797,81.12999725341797,55329
2022-02-09 12:00:00-05:00,81.12999725341797,81.5,81.125,81.23999786376953,81.23999786376953,177777
2022-02-09 12:02:00-05:00,81.26000213623047,81.33999633789062,81.26000213623047,81.33999633789062,81.33999633789062,42856
2022-02-09 12:04:00-05:00,81.33000183105469,81.44999694824219,81.30999755859375,81.41000366210938,81.41000366210938,78397
2022-02-09 12:06:00-05:00,81.41000366210938,81.42500305175781,81.2344970703125,81.2699966430664,81.2699966430664,70280
2022-02-09 12:08:00-05:00,81.2699966430664,81.27999877929688,81.19999694824219,81.2300033569336,81.2300033569336,30360
2022-02-09 12:10:00-05:00,81.2300033569336,81.25499725341797,81.19999694824219,81.25,81.25,34551
2022-02-09 12:12:00-05:00,81.25,81.25550079345703,81.19999694824219,81.2249984741211,81.2249984741211,44626
2022-02-09 12:14:00-05:00,81.2300033569336,81.37000274658203,81.2300033569336,81.37000274658203,81.37000274658203,22487
2022-02-09 12:16:00-05:00,81.36499786376953,81.37999725341797,81.30000305175781,81.30500030517578,81.30500030517578,32542
2022-02-09 12:18:00-05:00,81.30000305175781,81.31999969482422,81.26000213623047,81.30500030517578,81.30500030517578,46135
2022-02-09 12:20:00-05:00,81.30999755859375,81.33999633789062,81.2699966430664,81.33779907226562,81.33779907226562,56747
2022-02-09 12:22:00-05:00,81.33999633789062,81.37000274658203,81.30000305175781,81.31999969482422,81.31999969482422,26566
2022-02-09 12:24:00-05:00,81.33000183105469,81.3499984741211,81.29000091552734,81.34500122070312,81.34500122070312,27441
2022-02-09 12:26:00-05:00,81.3550033569336,81.55999755859375,81.3550033569336,81.5250015258789,81.5250015258789,85839
2022-02-09 12:28:00-05:00,81.5199966430664,81.5199966430664,81.4000015258789,81.41000366210938,81.41000366210938,62717
2022-02-09 12:30:00-05:00,81.41000366210938,81.44000244140625,81.37000274658203,81.38999938964844,81.38999938964844,80885
2022-02-09 12:32:00-05:00,81.4000015258789,81.49500274658203,81.4000015258789,81.49500274658203,81.49500274658203,27104
2022-02-09 12:34:00-05:00,81.5,81.58000183105469,81.5,81.5199966430664,81.5199966430664,32413
2022-02-09 12:36:00-05:00,81.5199966430664,81.58000183105469,81.5,81.54000091552734,81.54000091552734,26878
2022-02-09 12:38:00-05:00,81.54499816894531,81.56999969482422,81.54000091552734,81.56999969482422,81.56999969482422,25083
2022-02-09 12:40:00-05:00,81.56999969482422,81.58999633789062,81.51000213623047,81.51499938964844,81.51499938964844,28805
2022-02-09 12:42:00-05:00,81.51499938964844,81.55999755859375,81.51000213623047,81.55010223388672,81.55010223388672,17608
2022-02-09 12:44:00-05:00,81.55999755859375,81.5999984741211,81.53500366210938,81.5999984741211,81.5999984741211,57918
2022-02-09 12:46:00-05:00,81.5999984741211,81.62000274658203,81.55999755859375,81.58999633789062,81.58999633789062,47235
2022-02-09 12:48:00-05:00,81.57499694824219,81.57499694824219,81.5199966430664,81.53500366210938,81.53500366210938,16217
2022-02-09 12:50:00-05:00,81.53500366210938,81.53990173339844,81.44999694824219,81.44999694824219,81.44999694824219,101491
2022-02-09 12:52:00-05:00,81.45999908447266,81.4749984741211,81.44499969482422,81.45999908447266,81.45999908447266,20556
2022-02-09 12:54:00-05:00,81.45999908447266,81.5,81.44499969482422,81.44999694824219,81.44999694824219,31707
2022-02-09 12:56:00-05:00,81.44999694824219,81.44999694824219,81.41999816894531,81.42500305175781,81.42500305175781,18044
2022-02-09 12:58:00-05:00,81.41999816894531,81.41999816894531,81.3499984741211,81.41000366210938,81.41000366210938,38449
2022-02-09 13:00:00-05:00,81.4000015258789,81.43000030517578,81.37000274658203,81.4000015258789,81.4000015258789,24472
2022-02-09 13:02:00-05:00,81.37000274658203,81.37999725341797,81.30999755859375,81.33000183105469,81.33000183105469,19970
2022-02-09 13:04:00-05:00,81.33000183105469,81.37999725341797,81.33000183105469,81.3499984741211,81.3499984741211,8375
2022-02-09 13:06:00-05:00,81.3499984741211,81.3499984741211,81.29000091552734,81.29499816894531,81.29499816894531,41727
2022-02-09 13:08:00-05:00,81.29000091552734,81.31500244140625,81.26000213623047,81.2750015258789,81.2750015258789,33779
2022-02-09 13:10:00-05:00,81.27950286865234,81.30500030517578,81.26000213623047,81.26499938964844,81.26499938964844,28951
2022-02-09 13:12:00-05:00,81.26000213623047,81.2750015258789,81.23069763183594,81.25,81.25,38579
2022-02-09 13:14:00-05:00,81.25,81.26499938964844,81.21499633789062,81.25499725341797,81.25499725341797,35139
2022-02-09 13:16:00-05:00,81.25,81.28569793701172,81.25,81.2699966430664,81.2699966430664,39727
2022-02-09 13:18:00-05:00,81.26499938964844,81.2750015258789,81.25,81.26000213623047,81.26000213623047,30857
2022-02-09 13:20:00-05:00,81.26000213623047,81.30500030517578,81.26000213623047,81.2750015258789,81.2750015258789,20971
2022-02-09 13:22:00-05:00,81.2750015258789,81.27999877929688,81.22160339355469,81.2300033569336,81.2300033569336,45972
2022-02-09 13:24:00-05:00,81.22100067138672,81.2300033569336,81.19999694824219,81.19999694824219,81.19999694824219,29891
2022-02-09 13:26:00-05:00,81.19999694824219,81.19999694824219,81.19000244140625,81.19999694824219,81.19999694824219,9669
2022-02-09 13:28:00-05:00,81.19709777832031,81.2300033569336,81.19000244140625,81.2249984741211,81.2249984741211,21059
2022-02-09 13:30:00-05:00,81.22730255126953,81.25,81.20999908447266,81.24500274658203,81.24500274658203,16209
2022-02-09 13:32:00-05:00,81.23999786376953,81.25,81.23999786376953,81.25,81.25,69728
2022-02-09 13:34:00-05:00,81.25,81.27999877929688,81.23999786376953,81.26000213623047,81.26000213623047,91678
2022-02-09 13:36:00-05:00,81.25499725341797,81.30999755859375,81.25,81.26000213623047,81.26000213623047,43309
2022-02-09 13:38:00-05:00,81.26000213623047,81.30999755859375,81.25,81.29499816894531,81.29499816894531,17781
2022-02-09 13:40:00-05:00,81.29000091552734,81.3499984741211,81.27999877929688,81.3499984741211,81.3499984741211,26333
2022-02-09 13:42:00-05:00,81.33999633789062,81.44000244140625,81.33999633789062,81.3949966430664,81.3949966430664,59208
2022-02-09 13:44:00-05:00,81.3949966430664,81.41999816894531,81.375,81.40499877929688,81.40499877929688,32411
2022-02-09 13:46:00-05:00,81.41000366210938,81.5,81.41000366210938,81.5,81.5,32107
2022-02-09 13:48:00-05:00,81.48999786376953,81.5,81.44409942626953,81.44499969482422,81.44499969482422,30629
2022-02-09 13:50:00-05:00,81.44499969482422,81.52999877929688,81.44000244140625,81.45999908447266,81.45999908447266,38010
2022-02-09 13:52:00-05:00,81.45999908447266,81.55999755859375,81.45999908447266,81.54820251464844,81.54820251464844,25963
2022-02-09 13:54:00-05:00,81.54969787597656,81.55999755859375,81.48500061035156,81.51000213623047,81.51000213623047,25843
2022-02-09 13:56:00-05:00,81.51000213623047,81.51000213623047,81.45500183105469,81.45500183105469,81.45500183105469,22616
2022-02-09 13:58:00-05:00,81.44999694824219,81.5,81.44999694824219,81.45500183105469,81.45500183105469,34283
2022-02-09 14:00:00-05:00,81.45999908447266,81.53500366210938,81.45999908447266,81.52999877929688,81.52999877929688,21237
2022-02-09 14:02:00-05:00,81.54000091552734,81.56999969482422,81.53500366210938,81.55999755859375,81.55999755859375,14405
2022-02-09 14:04:00-05:00,81.56500244140625,81.5999984741211,81.51000213623047,81.53389739990234,81.53389739990234,32575
2022-02-09 14:06:00-05:00,81.52999877929688,81.5698013305664,81.51000213623047,81.56500244140625,81.56500244140625,24143
2022-02-09 14:08:00-05:00,81.56999969482422,81.5999984741211,81.56999969482422,81.5999984741211,81.5999984741211,17201
2022-02-09 14:10:00-05:00,81.58999633789062,81.61000061035156,81.56500244140625,81.58999633789062,81.58999633789062,27479
2022-02-09 14:12:00-05:00,81.58000183105469,81.62000274658203,81.56999969482422,81.61000061035156,81.61000061035156,19102
2022-02-09 14:14:00-05:00,81.61000061035156,81.6500015258789,81.58999633789062,81.63999938964844,81.63999938964844,33987
2022-02-09 14:16:00-05:00,81.63999938964844,81.73999786376953,81.63999938964844,81.70999908447266,81.70999908447266,63977
2022-02-09 14:18:00-05:00,81.70999908447266,81.7300033569336,81.69999694824219,81.70999908447266,81.70999908447266,37715
2022-02-09 14:20:00-05:00,81.7125015258789,81.73999786376953,81.7125015258789,81.73500061035156,81.73500061035156,22468
2022-02-09 14:22:00-05:00,81.73500061035156,81.79989624023438,81.72000122070312,81.79000091552734,81.79000091552734,95380
2022-02-09 14:24:00-05:00,81.79499816894531,81.84500122070312,81.79499816894531,81.83499908447266,81.83499908447266,35523
2022-02-09 14:26:00-05:00,81.83499908447266,81.86000061035156,81.83000183105469,81.84500122070312,81.84500122070312,47608
2022-02-09 14:28:00-05:00,81.84500122070312,81.8499984741211,81.80999755859375,81.81500244140625,81.81500244140625,34159
2022-02-09 14:30:00-05:00,81.81500244140625,81.81500244140625,81.7300033569336,81.73500061035156,81.73500061035156,33816
