Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-09 11:14:00-05:00,62.7400016784668,62.790000915527344,62.7400016784668,62.779998779296875,62.779998779296875,23759
2022-02-09 11:16:00-05:00,62.77000045776367,62.779998779296875,62.72999954223633,62.744998931884766,62.744998931884766,25110
2022-02-09 11:18:00-05:00,62.744998931884766,62.779998779296875,62.720001220703125,62.77000045776367,62.77000045776367,26992
2022-02-09 11:20:00-05:00,62.77000045776367,62.775001525878906,62.72999954223633,62.7598991394043,62.7598991394043,13445
2022-02-09 11:22:00-05:00,62.7599983215332,62.77989959716797,62.7400016784668,62.7599983215332,62.7599983215332,21428
2022-02-09 11:24:00-05:00,62.779998779296875,62.79999923706055,62.75,62.790000915527344,62.790000915527344,18388
2022-02-09 11:26:00-05:00,62.79499816894531,62.79999923706055,62.77000045776367,62.779998779296875,62.779998779296875,21105
2022-02-09 11:28:00-05:00,62.779998779296875,62.798500061035156,62.7599983215332,62.77000045776367,62.77000045776367,14908
2022-02-09 11:30:00-05:00,62.77000045776367,62.77000045776367,62.720001220703125,62.73500061035156,62.73500061035156,34056
2022-02-09 11:32:00-05:00,62.73500061035156,62.7599983215332,62.720001220703125,62.7599983215332,62.7599983215332,20140
2022-02-09 11:34:00-05:00,62.77000045776367,62.79999923706055,62.75,62.79999923706055,62.79999923706055,12673
2022-02-09 11:36:00-05:00,62.79999923706055,62.81999969482422,62.76499938964844,62.77000045776367,62.77000045776367,43167
2022-02-09 11:38:00-05:00,62.779998779296875,62.81990051269531,62.76499938964844,62.80500030517578,62.80500030517578,35068
2022-02-09 11:40:00-05:00,62.80500030517578,62.83000183105469,62.79999923706055,62.79999923706055,62.79999923706055,16673
2022-02-09 11:42:00-05:00,62.790000915527344,62.81990051269531,62.7400016784668,62.75,62.75,38311
2022-02-09 11:44:00-05:00,62.75,62.79999923706055,62.72999954223633,62.775001525878906,62.775001525878906,35894
2022-02-09 11:46:00-05:00,62.775001525878906,62.790000915527344,62.77000045776367,62.779998779296875,62.779998779296875,8008
2022-02-09 11:48:00-05:00,62.78499984741211,62.79990005493164,62.76499938964844,62.779998779296875,62.779998779296875,13085
2022-02-09 11:50:00-05:00,62.779998779296875,62.78499984741211,62.7599983215332,62.775001525878906,62.775001525878906,7652
2022-02-09 11:52:00-05:00,62.775001525878906,62.790000915527344,62.709999084472656,62.724998474121094,62.724998474121094,22236
2022-02-09 11:54:00-05:00,62.7400016784668,62.7400016784668,62.630001068115234,62.63999938964844,62.63999938964844,29189
2022-02-09 11:56:00-05:00,62.63999938964844,62.70000076293945,62.630001068115234,62.66999816894531,62.66999816894531,24379
2022-02-09 11:58:00-05:00,62.67499923706055,62.67499923706055,62.5099983215332,62.560001373291016,62.560001373291016,44658
2022-02-09 12:00:00-05:00,62.5099983215332,62.59000015258789,62.5099983215332,62.56999969482422,62.56999969482422,46192
2022-02-09 12:02:00-05:00,62.58000183105469,62.70000076293945,62.52009963989258,62.59000015258789,62.59000015258789,42538
2022-02-09 12:04:00-05:00,62.60499954223633,62.63999938964844,62.52000045776367,62.54499816894531,62.54499816894531,19741
2022-02-09 12:06:00-05:00,62.54499816894531,62.560001373291016,62.47999954223633,62.5099983215332,62.5099983215332,40093
2022-02-09 12:08:00-05:00,62.5,62.51499938964844,62.459999084472656,62.474998474121094,62.474998474121094,110035
2022-02-09 12:10:00-05:00,62.474998474121094,62.529998779296875,62.459999084472656,62.51499938964844,62.51499938964844,35706
2022-02-09 12:12:00-05:00,62.51499938964844,62.54999923706055,62.477500915527344,62.525001525878906,62.525001525878906,24865
2022-02-09 12:14:00-05:00,62.525001525878906,62.560001373291016,62.5099983215332,62.53499984741211,62.53499984741211,16408
2022-02-09 12:16:00-05:00,62.53499984741211,62.560001373291016,62.46500015258789,62.474998474121094,62.474998474121094,19417
2022-02-09 12:18:00-05:00,62.474998474121094,62.55500030517578,62.45009994506836,62.53499984741211,62.53499984741211,22736
2022-02-09 12:20:00-05:00,62.53499984741211,62.540000915527344,62.47999954223633,62.53499984741211,62.53499984741211,25990
2022-02-09 12:22:00-05:00,62.53499984741211,62.595001220703125,62.51499938964844,62.584999084472656,62.584999084472656,32027
2022-02-09 12:24:00-05:00,62.584999084472656,62.61989974975586,62.540000915527344,62.584999084472656,62.584999084472656,34324
2022-02-09 12:26:00-05:00,62.560001373291016,62.58000183105469,62.4900016784668,62.52000045776367,62.52000045776367,23705
2022-02-09 12:28:00-05:00,62.53990173339844,62.55500030517578,62.507999420166016,62.540000915527344,62.540000915527344,25449
2022-02-09 12:30:00-05:00,62.54999923706055,62.56999969482422,62.470001220703125,62.52000045776367,62.52000045776367,26505
2022-02-09 12:32:00-05:00,62.52000045776367,62.54999923706055,62.510101318359375,62.540000915527344,62.540000915527344,25580
2022-02-09 12:34:00-05:00,62.52000045776367,62.540000915527344,62.5,62.52000045776367,62.52000045776367,20896
2022-02-09 12:36:00-05:00,62.52000045776367,62.619998931884766,62.52000045776367,62.599998474121094,62.599998474121094,27017
2022-02-09 12:38:00-05:00,62.61000061035156,62.724998474121094,62.61000061035156,62.63999938964844,62.63999938964844,27305
2022-02-09 12:40:00-05:00,62.63999938964844,62.66999816894531,62.564998626708984,62.59000015258789,62.59000015258789,19012
2022-02-09 12:42:00-05:00,62.59000015258789,62.67499923706055,62.59000015258789,62.67499923706055,62.67499923706055,20049
2022-02-09 12:44:00-05:00,62.67499923706055,62.72999954223633,62.650001525878906,62.67499923706055,62.67499923706055,25774
2022-02-09 12:46:00-05:00,62.67499923706055,62.70000076293945,62.67499923706055,62.68000030517578,62.68000030517578,21862
2022-02-09 12:48:00-05:00,62.68000030517578,62.70500183105469,62.66999816894531,62.70000076293945,62.70000076293945,14049
2022-02-09 12:50:00-05:00,62.709999084472656,62.709999084472656,62.689998626708984,62.709999084472656,62.709999084472656,18600
2022-02-09 12:52:00-05:00,62.709999084472656,62.720001220703125,62.70000076293945,62.70500183105469,62.70500183105469,11607
2022-02-09 12:54:00-05:00,62.70500183105469,62.75,62.70000076293945,62.71500015258789,62.71500015258789,27522
2022-02-09 12:56:00-05:00,62.71500015258789,62.72999954223633,62.689998626708984,62.720001220703125,62.720001220703125,13495
2022-02-09 12:58:00-05:00,62.724998474121094,62.75,62.70000076293945,62.70000076293945,62.70000076293945,18028
2022-02-09 13:00:00-05:00,62.70000076293945,62.70000076293945,62.564998626708984,62.67499923706055,62.67499923706055,25122
2022-02-09 13:02:00-05:00,62.67499923706055,62.709999084472656,62.66999816894531,62.689998626708984,62.689998626708984,31282
2022-02-09 13:04:00-05:00,62.689998626708984,62.689998626708984,62.65999984741211,62.68000030517578,62.68000030517578,27042
2022-02-09 13:06:00-05:00,62.66999816894531,62.709999084472656,62.66999816894531,62.69499969482422,62.69499969482422,25282
2022-02-09 13:08:00-05:00,62.69499969482422,62.70000076293945,62.65999984741211,62.685001373291016,62.685001373291016,37159
2022-02-09 13:10:00-05:00,62.685001373291016,62.72999954223633,62.68000030517578,62.72999954223633,62.72999954223633,23558
2022-02-09 13:12:00-05:00,62.72999954223633,62.75,62.6875,62.69499969482422,62.69499969482422,29855
2022-02-09 13:14:00-05:00,62.69499969482422,62.69499969482422,62.619998931884766,62.63999938964844,62.63999938964844,22057
2022-02-09 13:16:00-05:00,62.63999938964844,62.654998779296875,62.630001068115234,62.654998779296875,62.654998779296875,14080
2022-02-09 13:18:00-05:00,62.654998779296875,62.65999984741211,62.630001068115234,62.650001525878906,62.650001525878906,18274
2022-02-09 13:20:00-05:00,62.650001525878906,62.70000076293945,62.64699935913086,62.70000076293945,62.70000076293945,17055
2022-02-09 13:22:00-05:00,62.70500183105469,62.744998931884766,62.689998626708984,62.73500061035156,62.73500061035156,16343
2022-02-09 13:24:00-05:00,62.73500061035156,62.73500061035156,62.70000076293945,62.720001220703125,62.720001220703125,16040
2022-02-09 13:26:00-05:00,62.720001220703125,62.744998931884766,62.65010070800781,62.724998474121094,62.724998474121094,25543
2022-02-09 13:28:00-05:00,62.720001220703125,62.75,62.66999816894531,62.67499923706055,62.67499923706055,29068
2022-02-09 13:30:00-05:00,62.67499923706055,62.72999954223633,62.67499923706055,62.69499969482422,62.69499969482422,23842
2022-02-09 13:32:00-05:00,62.68000030517578,62.709999084472656,62.68000030517578,62.70000076293945,62.70000076293945,12091
2022-02-09 13:34:00-05:00,62.70000076293945,62.70989990234375,62.650001525878906,62.65010070800781,62.65010070800781,23244
2022-02-09 13:36:00-05:00,62.654998779296875,62.65999984741211,62.650001525878906,62.654998779296875,62.654998779296875,17029
2022-02-09 13:38:00-05:00,62.654998779296875,62.65999984741211,62.619998931884766,62.625,62.625,27952
2022-02-09 13:40:00-05:00,62.625,62.654998779296875,62.619998931884766,62.654998779296875,62.654998779296875,31412
2022-02-09 13:42:00-05:00,62.654998779296875,62.65999984741211,62.630001068115234,62.650001525878906,62.650001525878906,20679
2022-02-09 13:44:00-05:00,62.650001525878906,62.68000030517578,62.650001525878906,62.654998779296875,62.654998779296875,21169
2022-02-09 13:46:00-05:00,62.654998779296875,62.72999954223633,62.654998779296875,62.71500015258789,62.71500015258789,26288
2022-02-09 13:48:00-05:00,62.70000076293945,62.75,62.70000076293945,62.73500061035156,62.73500061035156,29589
2022-02-09 13:50:00-05:00,62.73500061035156,62.77000045776367,62.73500061035156,62.75,62.75,39498
2022-02-09 13:52:00-05:00,62.750099182128906,62.790000915527344,62.75,62.77000045776367,62.77000045776367,158507
2022-02-09 13:54:00-05:00,62.750099182128906,62.790000915527344,62.75,62.779998779296875,62.779998779296875,49677
2022-02-09 13:56:00-05:00,62.790000915527344,62.790000915527344,62.779998779296875,62.78499984741211,62.78499984741211,37159
2022-02-09 13:58:00-05:00,62.78499984741211,62.845001220703125,62.779998779296875,62.845001220703125,62.845001220703125,46100
2022-02-09 14:00:00-05:00,62.845001220703125,62.88999938964844,62.81999969482422,62.85499954223633,62.85499954223633,78132
2022-02-09 14:02:00-05:00,62.85499954223633,62.88999938964844,62.80009841918945,62.810001373291016,62.810001373291016,39824
2022-02-09 14:04:00-05:00,62.810001373291016,62.81999969482422,62.7599983215332,62.779998779296875,62.779998779296875,35225
2022-02-09 14:06:00-05:00,62.79999923706055,62.810001373291016,62.72010040283203,62.7599983215332,62.7599983215332,34898
2022-02-09 14:08:00-05:00,62.7599983215332,62.834999084472656,62.7599983215332,62.814998626708984,62.814998626708984,30897
2022-02-09 14:10:00-05:00,62.814998626708984,62.83000183105469,62.779998779296875,62.790000915527344,62.790000915527344,17429
2022-02-09 14:12:00-05:00,62.790000915527344,62.790000915527344,62.7599983215332,62.76499938964844,62.76499938964844,26157
2022-02-09 14:14:00-05:00,62.76499938964844,62.779998779296875,62.720001220703125,62.72999954223633,62.72999954223633,58479
2022-02-09 14:16:00-05:00,62.724998474121094,62.76499938964844,62.720001220703125,62.76499938964844,62.76499938964844,15949
2022-02-09 14:18:00-05:00,62.7599983215332,62.779998779296875,62.72999954223633,62.72999954223633,62.72999954223633,18996
2022-02-09 14:20:00-05:00,62.744998931884766,62.7599983215332,62.72999954223633,62.73500061035156,62.73500061035156,24203
2022-02-09 14:22:00-05:00,62.720001220703125,62.724998474121094,62.689998626708984,62.709999084472656,62.709999084472656,31582
2022-02-09 14:24:00-05:00,62.70500183105469,62.790000915527344,62.70500183105469,62.744998931884766,62.744998931884766,26293
2022-02-09 14:26:00-05:00,62.75,62.78499984741211,62.744998931884766,62.77009963989258,62.77009963989258,22430
2022-02-09 14:28:00-05:00,62.78499984741211,62.80500030517578,62.7400016784668,62.79999923706055,62.79999923706055,44854
2022-02-09 14:30:00-05:00,62.79999923706055,62.80500030517578,62.75,62.7599983215332,62.7599983215332,22054
2022-02-09 14:32:00-05:00,62.7599983215332,62.775001525878906,62.7599983215332,62.775001525878906,62.775001525878906,12930
2022-02-09 14:34:00-05:00,62.77000045776367,62.77989959716797,62.75,62.75,62.75,35623
2022-02-09 14:36:00-05:00,62.790000915527344,62.869998931884766,62.790000915527344,62.85499954223633,62.85499954223633,61384
2022-02-09 14:38:00-05:00,62.85499954223633,62.900001525878906,62.84000015258789,62.869998931884766,62.869998931884766,39135
2022-02-09 14:40:00-05:00,62.8650016784668,62.91999816894531,62.84000015258789,62.849998474121094,62.849998474121094,39489
2022-02-09 14:42:00-05:00,62.845001220703125,62.91999816894531,62.84000015258789,62.91999816894531,62.91999816894531,32387
2022-02-09 14:44:00-05:00,62.91999816894531,62.939998626708984,62.880001068115234,62.93000030517578,62.93000030517578,22806
2022-02-09 14:46:00-05:00,62.93000030517578,62.95000076293945,62.92499923706055,62.92499923706055,62.92499923706055,27015
2022-02-09 14:48:00-05:00,62.92499923706055,62.97999954223633,62.9114990234375,62.95500183105469,62.95500183105469,44983
2022-02-09 14:50:00-05:00,62.95500183105469,62.970001220703125,62.91999816894531,62.959999084472656,62.959999084472656,32423
2022-02-09 14:52:00-05:00,62.959999084472656,62.959999084472656,62.900001525878906,62.900001525878906,62.900001525878906,25191
2022-02-09 14:54:00-05:00,62.900001525878906,62.939998626708984,62.900001525878906,62.91999816894531,62.91999816894531,22025
2022-02-09 14:56:00-05:00,62.91999816894531,62.939998626708984,62.880001068115234,62.8849983215332,62.8849983215332,29822
2022-02-09 14:58:00-05:00,62.880001068115234,62.88999938964844,62.84000015258789,62.849998474121094,62.849998474121094,28299
2022-02-09 15:00:00-05:00,62.849998474121094,62.849998474121094,62.79999923706055,62.845001220703125,62.845001220703125,39252
2022-02-09 15:02:00-05:00,62.845001220703125,62.869998931884766,62.7599983215332,62.845001220703125,62.845001220703125,42847
2022-02-09 15:04:00-05:00,62.845001220703125,62.880001068115234,62.79999923706055,62.814998626708984,62.814998626708984,23882
2022-02-09 15:06:00-05:00,62.83000183105469,62.83000183105469,62.775001525878906,62.810001373291016,62.810001373291016,25656
2022-02-09 15:08:00-05:00,62.810001373291016,62.81999969482422,62.79999923706055,62.810001373291016,62.810001373291016,22105
2022-02-09 15:10:00-05:00,62.810001373291016,62.849998474121094,62.79999923706055,62.84000015258789,62.84000015258789,26188
2022-02-09 15:12:00-05:00,62.849998474121094,62.849998474121094,62.83000183105469,62.84000015258789,62.84000015258789,13924
2022-02-09 15:14:00-05:00,62.84000015258789,62.849998474121094,62.80500030517578,62.80500030517578,62.80500030517578,29150
2022-02-09 15:16:00-05:00,62.80500030517578,62.81999969482422,62.78499984741211,62.79999923706055,62.79999923706055,36918
2022-02-09 15:18:00-05:00,62.79999923706055,62.849998474121094,62.77000045776367,62.814998626708984,62.814998626708984,37915
2022-02-09 15:20:00-05:00,62.82500076293945,62.849998474121094,62.79999923706055,62.849998474121094,62.849998474121094,14188
2022-02-09 15:22:00-05:00,62.834999084472656,62.84000015258789,62.779998779296875,62.84000015258789,62.84000015258789,10039
2022-02-09 15:24:00-05:00,62.810001373291016,62.86000061035156,62.810001373291016,62.83399963378906,62.83399963378906,10481
2022-02-09 15:26:00-05:00,62.834999084472656,62.84000015258789,62.77000045776367,62.81999969482422,62.81999969482422,36175
2022-02-09 15:28:00-05:00,62.81999969482422,62.88999938964844,62.810001373291016,62.880001068115234,62.880001068115234,25897
2022-02-09 15:30:00-05:00,62.875,62.880001068115234,62.849998474121094,62.869998931884766,62.869998931884766,20822
2022-02-09 15:32:00-05:00,62.880001068115234,62.900001525878906,62.86000061035156,62.86000061035156,62.86000061035156,38920
2022-02-09 15:34:00-05:00,62.84000015258789,62.85499954223633,62.79999923706055,62.82500076293945,62.82500076293945,58580
2022-02-09 15:36:00-05:00,62.83000183105469,62.849998474121094,62.810001373291016,62.849998474121094,62.849998474121094,36860
2022-02-09 15:38:00-05:00,62.849998474121094,62.85499954223633,62.84000015258789,62.84000015258789,62.84000015258789,31538
2022-02-09 15:40:00-05:00,62.849998474121094,62.849998474121094,62.79999923706055,62.809898376464844,62.809898376464844,39634
2022-02-09 15:42:00-05:00,62.810001373291016,62.810001373291016,62.79999923706055,62.810001373291016,62.810001373291016,31474
2022-02-09 15:44:00-05:00,62.80500030517578,62.86000061035156,62.79999923706055,62.834999084472656,62.834999084472656,32275
2022-02-09 15:46:00-05:00,62.84000015258789,62.869998931884766,62.83000183105469,62.849998474121094,62.849998474121094,24307
