Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-10 11:38:00+08:00,93.0,93.25,92.9000015258789,93.19999694824219,93.19999694824219,148300
2022-02-10 11:40:00+08:00,93.25,93.4000015258789,93.1500015258789,93.1500015258789,93.1500015258789,76630
2022-02-10 11:42:00+08:00,93.19999694824219,93.19999694824219,92.8499984741211,92.8499984741211,92.8499984741211,60000
2022-02-10 11:44:00+08:00,92.9000015258789,92.94999694824219,92.69999694824219,92.9000015258789,92.9000015258789,43100
2022-02-10 11:46:00+08:00,92.94999694824219,93.0999984741211,92.8499984741211,93.0,93.0,144100
2022-02-10 11:48:00+08:00,93.05000305175781,93.0999984741211,93.05000305175781,93.05000305175781,93.05000305175781,48400
2022-02-10 11:50:00+08:00,93.0999984741211,93.1500015258789,92.80000305175781,92.80000305175781,92.80000305175781,105500
2022-02-10 11:52:00+08:00,92.94999694824219,93.1500015258789,92.80000305175781,93.1500015258789,93.1500015258789,120600
2022-02-10 11:54:00+08:00,93.0999984741211,93.1500015258789,92.94999694824219,93.0,93.0,57700
2022-02-10 11:56:00+08:00,92.94999694824219,93.0,92.8499984741211,92.9000015258789,92.9000015258789,58000
2022-02-10 11:58:00+08:00,92.9000015258789,92.9000015258789,92.69999694824219,92.75,92.75,47500
2022-02-10 13:00:00+08:00,92.75,92.75,92.3499984741211,92.5999984741211,92.5999984741211,189825
2022-02-10 13:02:00+08:00,92.55000305175781,92.94999694824219,92.55000305175781,92.9000015258789,92.9000015258789,94800
2022-02-10 13:04:00+08:00,92.8499984741211,93.1500015258789,92.80000305175781,93.0,93.0,102800
2022-02-10 13:06:00+08:00,92.94999694824219,93.0,92.55000305175781,92.75,92.75,92800
2022-02-10 13:08:00+08:00,92.69999694824219,92.75,92.5,92.6500015258789,92.6500015258789,72900
2022-02-10 13:10:00+08:00,92.5999984741211,92.69999694824219,92.55000305175781,92.6500015258789,92.6500015258789,54700
2022-02-10 13:12:00+08:00,92.6500015258789,92.80000305175781,92.6500015258789,92.69999694824219,92.69999694824219,71500
2022-02-10 13:14:00+08:00,92.69999694824219,92.80000305175781,92.6500015258789,92.75,92.75,49300
2022-02-10 13:16:00+08:00,92.75,92.75,92.55000305175781,92.55000305175781,92.55000305175781,55300
2022-02-10 13:18:00+08:00,92.55000305175781,92.5999984741211,92.5,92.55000305175781,92.55000305175781,43200
2022-02-10 13:20:00+08:00,92.55000305175781,92.6500015258789,92.5,92.55000305175781,92.55000305175781,52700
2022-02-10 13:22:00+08:00,92.5999984741211,92.5999984741211,92.44999694824219,92.44999694824219,92.44999694824219,68100
2022-02-10 13:24:00+08:00,92.5,92.55000305175781,92.44999694824219,92.5,92.5,20800
2022-02-10 13:26:00+08:00,92.55000305175781,92.55000305175781,92.3499984741211,92.4000015258789,92.4000015258789,59300
2022-02-10 13:28:00+08:00,92.44999694824219,92.44999694824219,92.3499984741211,92.4000015258789,92.4000015258789,90800
2022-02-10 13:30:00+08:00,92.4000015258789,92.4000015258789,92.3499984741211,92.3499984741211,92.3499984741211,48300
2022-02-10 13:32:00+08:00,92.3499984741211,92.3499984741211,91.80000305175781,91.80000305175781,91.80000305175781,222100
2022-02-10 13:34:00+08:00,91.80000305175781,91.94999694824219,91.5999984741211,91.80000305175781,91.80000305175781,180500
2022-02-10 13:36:00+08:00,91.8499984741211,92.0999984741211,91.8499984741211,92.0,92.0,58300
2022-02-10 13:38:00+08:00,91.94999694824219,92.0,91.8499984741211,91.8499984741211,91.8499984741211,45300
2022-02-10 13:40:00+08:00,91.9000015258789,91.94999694824219,91.8499984741211,91.9000015258789,91.9000015258789,33700
2022-02-10 13:42:00+08:00,91.9000015258789,92.0,91.9000015258789,92.0,92.0,68700
2022-02-10 13:44:00+08:00,92.0,92.0,91.55000305175781,91.55000305175781,91.55000305175781,161200
2022-02-10 13:46:00+08:00,91.5999984741211,91.69999694824219,91.55000305175781,91.69999694824219,91.69999694824219,157700
2022-02-10 13:48:00+08:00,91.6500015258789,91.94999694824219,91.6500015258789,91.94999694824219,91.94999694824219,110200
2022-02-10 13:50:00+08:00,91.94999694824219,92.05000305175781,91.9000015258789,91.9000015258789,91.9000015258789,105505
2022-02-10 13:52:00+08:00,91.9000015258789,91.94999694824219,91.75,91.75,91.75,53300
2022-02-10 13:54:00+08:00,91.8499984741211,91.9000015258789,91.75,91.8499984741211,91.8499984741211,98800
2022-02-10 13:56:00+08:00,91.8499984741211,91.9000015258789,91.80000305175781,91.8499984741211,91.8499984741211,45600
2022-02-10 13:58:00+08:00,91.80000305175781,92.19999694824219,91.80000305175781,92.1500015258789,92.1500015258789,231800
2022-02-10 14:00:00+08:00,92.0999984741211,92.1500015258789,91.8499984741211,92.1500015258789,92.1500015258789,127900
2022-02-10 14:02:00+08:00,92.1500015258789,92.44999694824219,92.1500015258789,92.44999694824219,92.44999694824219,63300
2022-02-10 14:04:00+08:00,92.4000015258789,92.6500015258789,92.3499984741211,92.6500015258789,92.6500015258789,172100
2022-02-10 14:06:00+08:00,92.6500015258789,92.75,92.5,92.55000305175781,92.55000305175781,88300
2022-02-10 14:08:00+08:00,92.5999984741211,92.6500015258789,92.4000015258789,92.6500015258789,92.6500015258789,92700
2022-02-10 14:10:00+08:00,92.6500015258789,92.94999694824219,92.6500015258789,92.8499984741211,92.8499984741211,81200
2022-02-10 14:12:00+08:00,92.8499984741211,92.9000015258789,92.75,92.80000305175781,92.80000305175781,19500
2022-02-10 14:14:00+08:00,92.8499984741211,92.94999694824219,92.80000305175781,92.94999694824219,92.94999694824219,57500
2022-02-10 14:16:00+08:00,92.94999694824219,93.3499984741211,92.9000015258789,93.0999984741211,93.0999984741211,165305
2022-02-10 14:18:00+08:00,93.1500015258789,93.5,92.9000015258789,93.0,93.0,175400
2022-02-10 14:20:00+08:00,93.0,93.3499984741211,93.0,93.3499984741211,93.3499984741211,101800
2022-02-10 14:22:00+08:00,93.30000305175781,93.30000305175781,93.0,93.1500015258789,93.1500015258789,103300
2022-02-10 14:24:00+08:00,93.19999694824219,93.25,92.94999694824219,93.0999984741211,93.0999984741211,106700
2022-02-10 14:26:00+08:00,93.05000305175781,93.1500015258789,92.94999694824219,93.0,93.0,131210
2022-02-10 14:28:00+08:00,93.0,93.19999694824219,92.94999694824219,93.0,93.0,138100
2022-02-10 14:30:00+08:00,93.0,93.0999984741211,92.9000015258789,93.0999984741211,93.0999984741211,233400
2022-02-10 14:32:00+08:00,93.0999984741211,93.44999694824219,93.0,93.4000015258789,93.4000015258789,113400
2022-02-10 14:34:00+08:00,93.3499984741211,93.69999694824219,93.3499984741211,93.69999694824219,93.69999694824219,90200
2022-02-10 14:36:00+08:00,93.69999694824219,93.80000305175781,93.44999694824219,93.5,93.5,124283
2022-02-10 14:38:00+08:00,93.5999984741211,94.1500015258789,93.4000015258789,93.94999694824219,93.94999694824219,276298
2022-02-10 14:40:00+08:00,93.9000015258789,94.0,93.8499984741211,93.94999694824219,93.94999694824219,71539
2022-02-10 14:42:00+08:00,93.94999694824219,94.0,93.9000015258789,93.9000015258789,93.9000015258789,107200
2022-02-10 14:44:00+08:00,93.94999694824219,94.4000015258789,93.9000015258789,94.25,94.25,231200
2022-02-10 14:46:00+08:00,94.05000305175781,94.25,94.0,94.19999694824219,94.19999694824219,40300
2022-02-10 14:48:00+08:00,94.1500015258789,94.4000015258789,94.1500015258789,94.4000015258789,94.4000015258789,76700
2022-02-10 14:50:00+08:00,94.4000015258789,94.4000015258789,94.0999984741211,94.1500015258789,94.1500015258789,114300
2022-02-10 14:52:00+08:00,94.19999694824219,94.30000305175781,94.0999984741211,94.19999694824219,94.19999694824219,55500
2022-02-10 14:54:00+08:00,94.19999694824219,94.75,94.1500015258789,94.5,94.5,172800
2022-02-10 14:56:00+08:00,94.55000305175781,94.5999984741211,94.44999694824219,94.5999984741211,94.5999984741211,91700
2022-02-10 14:58:00+08:00,94.55000305175781,94.6500015258789,94.5,94.6500015258789,94.6500015258789,76500
2022-02-10 15:00:00+08:00,94.5999984741211,94.8499984741211,94.55000305175781,94.5999984741211,94.5999984741211,212600
2022-02-10 15:02:00+08:00,94.5,94.5999984741211,94.1500015258789,94.30000305175781,94.30000305175781,85200
2022-02-10 15:04:00+08:00,94.30000305175781,94.30000305175781,94.1500015258789,94.25,94.25,53800
2022-02-10 15:06:00+08:00,94.19999694824219,94.25,93.80000305175781,93.94999694824219,93.94999694824219,72800
2022-02-10 15:08:00+08:00,93.9000015258789,93.9000015258789,93.75,93.8499984741211,93.8499984741211,41400
2022-02-10 15:10:00+08:00,93.9000015258789,94.0,93.8499984741211,93.9000015258789,93.9000015258789,51800
2022-02-10 15:12:00+08:00,94.0,94.19999694824219,93.80000305175781,94.19999694824219,94.19999694824219,71400
2022-02-10 15:14:00+08:00,94.19999694824219,94.5999984741211,94.0999984741211,94.5999984741211,94.5999984741211,67398
2022-02-10 15:16:00+08:00,94.5999984741211,94.5999984741211,94.0999984741211,94.5,94.5,132700
2022-02-10 15:18:00+08:00,94.5,94.55000305175781,94.19999694824219,94.30000305175781,94.30000305175781,47800
2022-02-10 15:20:00+08:00,94.3499984741211,94.3499984741211,94.25,94.3499984741211,94.3499984741211,53400
2022-02-10 15:22:00+08:00,94.3499984741211,94.5,94.30000305175781,94.3499984741211,94.3499984741211,61200
2022-02-10 15:24:00+08:00,94.3499984741211,94.44999694824219,94.30000305175781,94.44999694824219,94.44999694824219,84500
2022-02-10 15:26:00+08:00,94.44999694824219,94.5,94.4000015258789,94.4000015258789,94.4000015258789,53100
2022-02-10 15:28:00+08:00,94.44999694824219,94.55000305175781,94.4000015258789,94.44999694824219,94.44999694824219,81100
2022-02-10 15:30:00+08:00,94.5,94.69999694824219,94.44999694824219,94.69999694824219,94.69999694824219,157348
2022-02-10 15:32:00+08:00,94.69999694824219,94.80000305175781,94.5,94.69999694824219,94.69999694824219,190000
2022-02-10 15:34:00+08:00,94.69999694824219,94.80000305175781,94.6500015258789,94.69999694824219,94.69999694824219,109100
2022-02-10 15:36:00+08:00,94.69999694824219,94.75,94.5,94.5999984741211,94.5999984741211,83600
2022-02-10 15:38:00+08:00,94.5999984741211,94.6500015258789,94.44999694824219,94.44999694824219,94.44999694824219,60800
2022-02-10 15:40:00+08:00,94.44999694824219,94.55000305175781,94.44999694824219,94.5,94.5,75500
2022-02-10 15:42:00+08:00,94.55000305175781,94.6500015258789,94.5,94.5999984741211,94.5999984741211,136800
2022-02-10 15:44:00+08:00,94.5999984741211,94.5999984741211,94.3499984741211,94.55000305175781,94.55000305175781,159200
2022-02-10 15:46:00+08:00,94.55000305175781,94.69999694824219,94.44999694824219,94.5,94.5,157400
2022-02-10 15:48:00+08:00,94.55000305175781,94.69999694824219,94.55000305175781,94.6500015258789,94.6500015258789,168100
2022-02-10 15:50:00+08:00,94.69999694824219,94.69999694824219,94.1500015258789,94.30000305175781,94.30000305175781,143200
2022-02-10 15:52:00+08:00,94.25,94.44999694824219,94.25,94.4000015258789,94.4000015258789,99400
2022-02-10 15:54:00+08:00,94.4000015258789,94.44999694824219,94.3499984741211,94.44999694824219,94.44999694824219,40100
2022-02-10 15:56:00+08:00,94.44999694824219,94.5,94.4000015258789,94.4000015258789,94.4000015258789,128567
2022-02-10 15:58:00+08:00,94.4000015258789,95.0,94.30000305175781,94.5,94.5,97700
2022-02-10 16:08:00+08:00,94.5,95.0,93.0,93.0,93.0,599900
2022-02-11 09:30:00+08:00,92.5999984741211,93.44999694824219,92.4000015258789,93.0999984741211,93.0999984741211,87100
2022-02-11 09:32:00+08:00,93.0,94.30000305175781,92.8499984741211,93.94999694824219,93.94999694824219,192900
2022-02-11 09:34:00+08:00,93.94999694824219,94.80000305175781,93.94999694824219,94.55000305175781,94.55000305175781,180735
2022-02-11 09:36:00+08:00,94.55000305175781,95.0,94.4000015258789,94.4000015258789,94.4000015258789,294600
2022-02-11 09:38:00+08:00,94.44999694824219,95.55000305175781,94.44999694824219,94.80000305175781,94.80000305175781,339200
2022-02-11 09:40:00+08:00,94.80000305175781,95.69999694824219,94.80000305175781,95.5,95.5,161300
2022-02-11 09:42:00+08:00,95.44999694824219,95.6500015258789,95.0,95.25,95.25,377560
2022-02-11 09:44:00+08:00,95.19999694824219,95.44999694824219,94.80000305175781,95.0999984741211,95.0999984741211,207500
2022-02-11 09:46:00+08:00,94.94999694824219,95.0,94.55000305175781,94.5999984741211,94.5999984741211,61400
2022-02-11 09:48:00+08:00,94.55000305175781,95.0999984741211,94.5,95.0,95.0,196100
2022-02-11 09:50:00+08:00,95.0,95.05000305175781,94.55000305175781,94.69999694824219,94.69999694824219,45800
2022-02-11 09:52:00+08:00,94.69999694824219,94.69999694824219,94.55000305175781,94.69999694824219,94.69999694824219,42600
2022-02-11 09:54:00+08:00,94.69999694824219,95.0,94.5999984741211,94.75,94.75,123100
2022-02-11 09:56:00+08:00,94.75,94.75,93.9000015258789,93.94999694824219,93.94999694824219,70780
2022-02-11 09:58:00+08:00,93.8499984741211,93.8499984741211,93.55000305175781,93.69999694824219,93.69999694824219,62800
2022-02-11 10:00:00+08:00,93.69999694824219,93.80000305175781,93.19999694824219,93.25,93.25,83500
2022-02-11 10:02:00+08:00,93.19999694824219,93.9000015258789,93.0999984741211,93.44999694824219,93.44999694824219,92200
2022-02-11 10:04:00+08:00,93.5,93.69999694824219,93.25,93.25,93.25,76000
2022-02-11 10:06:00+08:00,93.30000305175781,93.4000015258789,93.0,93.0999984741211,93.0999984741211,160500
2022-02-11 10:08:00+08:00,93.0,93.1500015258789,92.75,93.1500015258789,93.1500015258789,112900
2022-02-11 10:10:00+08:00,93.1500015258789,93.25,92.80000305175781,92.94999694824219,92.94999694824219,113500
2022-02-11 10:12:00+08:00,93.0,93.55000305175781,92.8499984741211,93.55000305175781,93.55000305175781,36500
2022-02-11 10:14:00+08:00,93.55000305175781,93.5999984741211,93.0999984741211,93.44999694824219,93.44999694824219,78619
2022-02-11 10:16:00+08:00,93.44999694824219,93.5999984741211,93.25,93.3499984741211,93.3499984741211,50100
2022-02-11 10:18:00+08:00,93.44999694824219,93.5,93.25,93.4000015258789,93.4000015258789,27400
2022-02-11 10:20:00+08:00,93.5,93.5,93.05000305175781,93.0999984741211,93.0999984741211,47400
2022-02-11 10:22:00+08:00,93.0999984741211,93.4000015258789,93.0,93.19999694824219,93.19999694824219,28327
2022-02-11 10:24:00+08:00,93.19999694824219,93.3499984741211,92.9000015258789,93.0,93.0,66900
2022-02-11 10:26:00+08:00,93.05000305175781,93.1500015258789,93.0,93.0999984741211,93.0999984741211,78700
2022-02-11 10:28:00+08:00,93.1500015258789,93.1500015258789,92.75,92.80000305175781,92.80000305175781,145900
2022-02-11 10:30:00+08:00,92.9000015258789,93.0,92.80000305175781,92.94999694824219,92.94999694824219,57200
2022-02-11 10:32:00+08:00,92.94999694824219,93.0,92.8499984741211,92.94999694824219,92.94999694824219,43500
2022-02-11 10:34:00+08:00,92.94999694824219,93.1500015258789,92.94999694824219,93.1500015258789,93.1500015258789,131700
2022-02-11 10:36:00+08:00,93.19999694824219,93.30000305175781,92.80000305175781,92.9000015258789,92.9000015258789,195800
2022-02-11 10:38:00+08:00,92.8499984741211,93.0,92.80000305175781,92.94999694824219,92.94999694824219,42400
2022-02-11 10:40:00+08:00,93.0,93.0,92.80000305175781,92.80000305175781,92.80000305175781,145550
2022-02-11 10:42:00+08:00,92.8499984741211,92.9000015258789,92.69999694824219,92.75,92.75,60500
2022-02-11 10:44:00+08:00,92.80000305175781,92.94999694824219,92.75,92.9000015258789,92.9000015258789,43800
2022-02-11 10:46:00+08:00,92.9000015258789,93.0,92.8499984741211,92.9000015258789,92.9000015258789,57000
2022-02-11 10:48:00+08:00,92.9000015258789,92.94999694824219,92.8499984741211,92.9000015258789,92.9000015258789,18100
2022-02-11 10:50:00+08:00,92.94999694824219,93.05000305175781,92.94999694824219,93.0,93.0,81669
2022-02-11 10:52:00+08:00,93.0,93.05000305175781,92.94999694824219,93.0,93.0,60200
2022-02-11 10:54:00+08:00,92.94999694824219,93.05000305175781,92.94999694824219,93.0,93.0,37400
2022-02-11 10:56:00+08:00,93.0,93.30000305175781,93.0,93.0,93.0,166519
2022-02-11 10:58:00+08:00,93.0,93.25,93.0,93.0999984741211,93.0999984741211,36800
2022-02-11 11:00:00+08:00,93.1500015258789,93.3499984741211,93.1500015258789,93.1500015258789,93.1500015258789,64600
2022-02-11 11:02:00+08:00,93.1500015258789,93.3499984741211,93.1500015258789,93.25,93.25,10500
2022-02-11 11:04:00+08:00,93.25,93.4000015258789,93.19999694824219,93.4000015258789,93.4000015258789,81900
2022-02-11 11:06:00+08:00,93.44999694824219,93.44999694824219,93.25,93.4000015258789,93.4000015258789,58700
2022-02-11 11:08:00+08:00,93.3499984741211,93.44999694824219,93.3499984741211,93.4000015258789,93.4000015258789,14050
2022-02-11 11:10:00+08:00,93.44999694824219,93.44999694824219,93.30000305175781,93.3499984741211,93.3499984741211,36200
2022-02-11 11:12:00+08:00,93.4000015258789,93.4000015258789,93.25,93.25,93.25,92600
2022-02-11 11:14:00+08:00,93.30000305175781,93.30000305175781,93.0999984741211,93.1500015258789,93.1500015258789,48800
2022-02-11 11:16:00+08:00,93.1500015258789,93.3499984741211,93.1500015258789,93.30000305175781,93.30000305175781,20800
2022-02-11 11:18:00+08:00,93.3499984741211,93.55000305175781,93.3499984741211,93.5,93.5,29500
2022-02-11 11:20:00+08:00,93.5,93.55000305175781,93.44999694824219,93.44999694824219,93.44999694824219,13000
2022-02-11 11:22:00+08:00,93.44999694824219,93.44999694824219,93.19999694824219,93.4000015258789,93.4000015258789,68200
2022-02-11 11:24:00+08:00,93.3499984741211,93.4000015258789,93.25,93.3499984741211,93.3499984741211,17800
2022-02-11 11:26:00+08:00,93.4000015258789,93.44999694824219,93.30000305175781,93.44999694824219,93.44999694824219,23900
2022-02-11 11:28:00+08:00,93.5,93.6500015258789,93.44999694824219,93.6500015258789,93.6500015258789,60200
2022-02-11 11:30:00+08:00,93.5999984741211,93.80000305175781,93.5999984741211,93.75,93.75,34100
2022-02-11 11:32:00+08:00,93.69999694824219,93.80000305175781,93.69999694824219,93.69999694824219,93.69999694824219,24400
2022-02-11 11:34:00+08:00,93.75,93.94999694824219,93.6500015258789,93.9000015258789,93.9000015258789,32400
2022-02-11 11:36:00+08:00,93.8499984741211,93.94999694824219,93.69999694824219,93.9000015258789,93.9000015258789,34800
2022-02-11 11:38:00+08:00,93.8499984741211,93.94999694824219,93.69999694824219,93.69999694824219,93.69999694824219,32900
2022-02-11 11:40:00+08:00,93.69999694824219,93.69999694824219,93.5999984741211,93.6500015258789,93.6500015258789,7600
2022-02-11 11:42:00+08:00,93.69999694824219,93.80000305175781,93.69999694824219,93.75,93.75,4600
2022-02-11 11:44:00+08:00,93.75,93.8499984741211,93.6500015258789,93.69999694824219,93.69999694824219,27600
