Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-11 12:14:00-05:00,61.88999938964844,61.88999938964844,61.650001525878906,61.75,61.75,104207
2022-02-11 12:16:00-05:00,61.7599983215332,61.7599983215332,61.560001373291016,61.59000015258789,61.59000015258789,28105
2022-02-11 12:18:00-05:00,61.560001373291016,61.560001373291016,61.459999084472656,61.5099983215332,61.5099983215332,18194
2022-02-11 12:20:00-05:00,61.5,61.529998779296875,61.45000076293945,61.45000076293945,61.45000076293945,19835
2022-02-11 12:22:00-05:00,61.439998626708984,61.529998779296875,61.439998626708984,61.5,61.5,9499
2022-02-11 12:24:00-05:00,61.52000045776367,61.56999969482422,61.470001220703125,61.55500030517578,61.55500030517578,19718
2022-02-11 12:26:00-05:00,61.560001373291016,61.58000183105469,61.505001068115234,61.560001373291016,61.560001373291016,12978
2022-02-11 12:28:00-05:00,61.56999969482422,61.599998474121094,61.505001068115234,61.560001373291016,61.560001373291016,23325
2022-02-11 12:30:00-05:00,61.540000915527344,61.70000076293945,61.505001068115234,61.68009948730469,61.68009948730469,23400
2022-02-11 12:32:00-05:00,61.68000030517578,61.7400016784668,61.65999984741211,61.7400016784668,61.7400016784668,7484
2022-02-11 12:34:00-05:00,61.790000915527344,61.79999923706055,61.689998626708984,61.77000045776367,61.77000045776367,9535
2022-02-11 12:36:00-05:00,61.77000045776367,61.820098876953125,61.70000076293945,61.70000076293945,61.70000076293945,6757
2022-02-11 12:38:00-05:00,61.709999084472656,61.7599983215332,61.6349983215332,61.73249816894531,61.73249816894531,7855
2022-02-11 12:40:00-05:00,61.709999084472656,61.7400016784668,61.709999084472656,61.72999954223633,61.72999954223633,9973
2022-02-11 12:42:00-05:00,61.7400016784668,61.77000045776367,61.70000076293945,61.77000045776367,61.77000045776367,10850
2022-02-11 12:44:00-05:00,61.77000045776367,61.77989959716797,61.709999084472656,61.7599983215332,61.7599983215332,9905
2022-02-11 12:46:00-05:00,61.77000045776367,61.77000045776367,61.720001220703125,61.72999954223633,61.72999954223633,10590
2022-02-11 12:48:00-05:00,61.72999954223633,61.790000915527344,61.6349983215332,61.7599983215332,61.7599983215332,13556
2022-02-11 12:50:00-05:00,61.75,61.790000915527344,61.63999938964844,61.63999938964844,61.63999938964844,30143
2022-02-11 12:52:00-05:00,61.65999984741211,61.65999984741211,61.529998779296875,61.58000183105469,61.58000183105469,9005
2022-02-11 12:54:00-05:00,61.54999923706055,61.54999923706055,61.470001220703125,61.47010040283203,61.47010040283203,6601
2022-02-11 12:56:00-05:00,61.470001220703125,61.4900016784668,61.36000061035156,61.380001068115234,61.380001068115234,6554
2022-02-11 12:58:00-05:00,61.349998474121094,61.41999816894531,61.22999954223633,61.38999938964844,61.38999938964844,58431
2022-02-11 13:00:00-05:00,61.380001068115234,61.47999954223633,61.34000015258789,61.34000015258789,61.34000015258789,8609
2022-02-11 13:02:00-05:00,61.349998474121094,61.45000076293945,61.349998474121094,61.41999816894531,61.41999816894531,6947
2022-02-11 13:04:00-05:00,61.41999816894531,61.459999084472656,61.369998931884766,61.439998626708984,61.439998626708984,6147
2022-02-11 13:06:00-05:00,61.45000076293945,61.59000015258789,61.439998626708984,61.59000015258789,61.59000015258789,5927
2022-02-11 13:08:00-05:00,61.599998474121094,61.68000030517578,61.58000183105469,61.630001068115234,61.630001068115234,8217
2022-02-11 13:10:00-05:00,61.66999816894531,61.66999816894531,61.540000915527344,61.560001373291016,61.560001373291016,4561
2022-02-11 13:12:00-05:00,61.58000183105469,61.59000015258789,61.4900016784668,61.5099983215332,61.5099983215332,7467
2022-02-11 13:14:00-05:00,61.52000045776367,61.665000915527344,61.52000045776367,61.630001068115234,61.630001068115234,6087
2022-02-11 13:16:00-05:00,61.64979934692383,61.650001525878906,61.599998474121094,61.630001068115234,61.630001068115234,13146
2022-02-11 13:18:00-05:00,61.61000061035156,61.91999816894531,61.599998474121094,61.869998931884766,61.869998931884766,35326
2022-02-11 13:20:00-05:00,61.84000015258789,61.88999938964844,61.75,61.790000915527344,61.790000915527344,15677
2022-02-11 13:22:00-05:00,61.79999923706055,61.810001373291016,61.689998626708984,61.790000915527344,61.790000915527344,7747
2022-02-11 13:24:00-05:00,61.83000183105469,61.83000183105469,61.7400016784668,61.779998779296875,61.779998779296875,4822
2022-02-11 13:26:00-05:00,61.779998779296875,61.779998779296875,61.52000045776367,61.540000915527344,61.540000915527344,10457
2022-02-11 13:28:00-05:00,61.529998779296875,61.529998779296875,61.38999938964844,61.41999816894531,61.41999816894531,13758
2022-02-11 13:30:00-05:00,61.400001525878906,61.40999984741211,61.13999938964844,61.2400016784668,61.2400016784668,25188
2022-02-11 13:32:00-05:00,61.25,61.25,61.029998779296875,61.08000183105469,61.08000183105469,40924
2022-02-11 13:34:00-05:00,61.08000183105469,61.20000076293945,61.04999923706055,61.06999969482422,61.06999969482422,31827
2022-02-11 13:36:00-05:00,61.09000015258789,61.10499954223633,60.880001068115234,60.880001068115234,60.880001068115234,51744
2022-02-11 13:38:00-05:00,60.90999984741211,60.90999984741211,60.689998626708984,60.689998626708984,60.689998626708984,28328
2022-02-11 13:40:00-05:00,60.70000076293945,61.040000915527344,60.65999984741211,60.88999938964844,60.88999938964844,61802
2022-02-11 13:42:00-05:00,60.86000061035156,60.86000061035156,60.685001373291016,60.685001373291016,60.685001373291016,38589
2022-02-11 13:44:00-05:00,60.70000076293945,60.849998474121094,60.54999923706055,60.54999923706055,60.54999923706055,9916
2022-02-11 13:46:00-05:00,60.54999923706055,60.790000915527344,60.431400299072266,60.720001220703125,60.720001220703125,58307
2022-02-11 13:48:00-05:00,60.689998626708984,60.84000015258789,60.560001373291016,60.77000045776367,60.77000045776367,36350
2022-02-11 13:50:00-05:00,60.779998779296875,60.84000015258789,60.600101470947266,60.839900970458984,60.839900970458984,20546
2022-02-11 13:52:00-05:00,60.849998474121094,61.029998779296875,60.83000183105469,60.97999954223633,60.97999954223633,22919
2022-02-11 13:54:00-05:00,60.97999954223633,61.11000061035156,60.880001068115234,60.93000030517578,60.93000030517578,36448
2022-02-11 13:56:00-05:00,60.849998474121094,61.03990173339844,60.849998474121094,60.939998626708984,60.939998626708984,19146
2022-02-11 13:58:00-05:00,60.90999984741211,60.97999954223633,60.75,60.75,60.75,17158
2022-02-11 14:00:00-05:00,60.744998931884766,60.959999084472656,60.6693000793457,60.68000030517578,60.68000030517578,13577
2022-02-11 14:02:00-05:00,60.720001220703125,60.7400016784668,60.400001525878906,60.4900016784668,60.4900016784668,25001
2022-02-11 14:04:00-05:00,60.420101165771484,60.619998931884766,60.369998931884766,60.459999084472656,60.459999084472656,23056
2022-02-11 14:06:00-05:00,60.439998626708984,60.650001525878906,60.34000015258789,60.650001525878906,60.650001525878906,20526
2022-02-11 14:08:00-05:00,60.68000030517578,60.779998779296875,60.41999816894531,60.459999084472656,60.459999084472656,23622
2022-02-11 14:10:00-05:00,60.4900016784668,60.619998931884766,60.400001525878906,60.41999816894531,60.41999816894531,22001
2022-02-11 14:12:00-05:00,60.470001220703125,60.52050018310547,60.349998474121094,60.49369812011719,60.49369812011719,22844
2022-02-11 14:14:00-05:00,60.5099983215332,60.7599983215332,60.439998626708984,60.75,60.75,19422
2022-02-11 14:16:00-05:00,60.72999954223633,60.739898681640625,60.54010009765625,60.720001220703125,60.720001220703125,21443
2022-02-11 14:18:00-05:00,60.67499923706055,60.810001373291016,60.599998474121094,60.66999816894531,60.66999816894531,19827
2022-02-11 14:20:00-05:00,60.650001525878906,60.720001220703125,60.560001373291016,60.65999984741211,60.65999984741211,22102
2022-02-11 14:22:00-05:00,60.63999938964844,60.70000076293945,60.52000045776367,60.56999969482422,60.56999969482422,9405
2022-02-11 14:24:00-05:00,60.56999969482422,60.56999969482422,60.27000045776367,60.310001373291016,60.310001373291016,28836
2022-02-11 14:26:00-05:00,60.290000915527344,60.293800354003906,60.20000076293945,60.2599983215332,60.2599983215332,26862
2022-02-11 14:28:00-05:00,60.27000045776367,60.27000045776367,60.02000045776367,60.099998474121094,60.099998474121094,32619
2022-02-11 14:30:00-05:00,60.099998474121094,60.189998626708984,60.02000045776367,60.04999923706055,60.04999923706055,19939
2022-02-11 14:32:00-05:00,60.040000915527344,60.290000915527344,60.01750183105469,60.244998931884766,60.244998931884766,34498
2022-02-11 14:34:00-05:00,60.27000045776367,60.400001525878906,60.14500045776367,60.224998474121094,60.224998474121094,24699
2022-02-11 14:36:00-05:00,60.279998779296875,60.33000183105469,60.16999816894531,60.209999084472656,60.209999084472656,22865
2022-02-11 14:38:00-05:00,60.209999084472656,60.369998931884766,60.20000076293945,60.290000915527344,60.290000915527344,15079
2022-02-11 14:40:00-05:00,60.290000915527344,60.31999969482422,60.13999938964844,60.13999938964844,60.13999938964844,13633
2022-02-11 14:42:00-05:00,60.15999984741211,60.290000915527344,60.060001373291016,60.279998779296875,60.279998779296875,10088
2022-02-11 14:44:00-05:00,60.220001220703125,60.27000045776367,60.04999923706055,60.060001373291016,60.060001373291016,11645
2022-02-11 14:46:00-05:00,60.08000183105469,60.11000061035156,59.93000030517578,60.0,60.0,27866
2022-02-11 14:48:00-05:00,60.005001068115234,60.119998931884766,59.97999954223633,60.0099983215332,60.0099983215332,34794
2022-02-11 14:50:00-05:00,60.0099983215332,60.0099983215332,59.630001068115234,59.630001068115234,59.630001068115234,63375
2022-02-11 14:52:00-05:00,59.599998474121094,59.72999954223633,59.54499816894531,59.630001068115234,59.630001068115234,24694
2022-02-11 14:54:00-05:00,59.63999938964844,59.81999969482422,59.61000061035156,59.77000045776367,59.77000045776367,14933
2022-02-11 14:56:00-05:00,59.790000915527344,59.86000061035156,59.720001220703125,59.83000183105469,59.83000183105469,15662
2022-02-11 14:58:00-05:00,59.810001373291016,59.959999084472656,59.7599983215332,59.959999084472656,59.959999084472656,15577
2022-02-11 15:00:00-05:00,59.959999084472656,60.06999969482422,59.88999938964844,60.040000915527344,60.040000915527344,37191
2022-02-11 15:02:00-05:00,60.040000915527344,60.31999969482422,59.9900016784668,60.310001373291016,60.310001373291016,27446
2022-02-11 15:04:00-05:00,60.34000015258789,60.400001525878906,60.209999084472656,60.2599983215332,60.2599983215332,24648
2022-02-11 15:06:00-05:00,60.220001220703125,60.220001220703125,60.040000915527344,60.08000183105469,60.08000183105469,17825
2022-02-11 15:08:00-05:00,60.099998474121094,60.2400016784668,59.939998626708984,60.029998779296875,60.029998779296875,19607
2022-02-11 15:10:00-05:00,60.04999923706055,60.06999969482422,59.939998626708984,59.939998626708984,59.939998626708984,11132
2022-02-11 15:12:00-05:00,59.91999816894531,60.08000183105469,59.900001525878906,59.90999984741211,59.90999984741211,21222
2022-02-11 15:14:00-05:00,59.91999816894531,60.060001373291016,59.83000183105469,60.04999923706055,60.04999923706055,13617
2022-02-11 15:16:00-05:00,60.060001373291016,60.099998474121094,59.79999923706055,59.880001068115234,59.880001068115234,25396
2022-02-11 15:18:00-05:00,59.83000183105469,59.93000030517578,59.790000915527344,59.84000015258789,59.84000015258789,21422
2022-02-11 15:20:00-05:00,59.849998474121094,59.95000076293945,59.7599983215332,59.83000183105469,59.83000183105469,17473
2022-02-11 15:22:00-05:00,59.880001068115234,59.88999938964844,59.66999816894531,59.70000076293945,59.70000076293945,18985
2022-02-11 15:24:00-05:00,59.720001220703125,59.90999984741211,59.67499923706055,59.88999938964844,59.88999938964844,19611
2022-02-11 15:26:00-05:00,59.88999938964844,59.970001220703125,59.790000915527344,59.790000915527344,59.790000915527344,11001
2022-02-11 15:28:00-05:00,59.81999969482422,59.869998931884766,59.709999084472656,59.849998474121094,59.849998474121094,15621
2022-02-11 15:30:00-05:00,59.84000015258789,59.86000061035156,59.7599983215332,59.810001373291016,59.810001373291016,13926
2022-02-11 15:32:00-05:00,59.79999923706055,59.84000015258789,59.70500183105469,59.79999923706055,59.79999923706055,24860
2022-02-11 15:34:00-05:00,59.810001373291016,59.95000076293945,59.779998779296875,59.810001373291016,59.810001373291016,10988
2022-02-11 15:36:00-05:00,59.83000183105469,59.8849983215332,59.709999084472656,59.709999084472656,59.709999084472656,16144
2022-02-11 15:38:00-05:00,59.70000076293945,59.849998474121094,59.650001525878906,59.689998626708984,59.689998626708984,17387
2022-02-11 15:40:00-05:00,59.689998626708984,59.709999084472656,59.439998626708984,59.48500061035156,59.48500061035156,30104
2022-02-11 15:42:00-05:00,59.5,59.650001525878906,59.459999084472656,59.650001525878906,59.650001525878906,29214
2022-02-11 15:44:00-05:00,59.650001525878906,59.7599983215332,59.59000015258789,59.72999954223633,59.72999954223633,14067
2022-02-11 15:46:00-05:00,59.75,59.859901428222656,59.650001525878906,59.859901428222656,59.859901428222656,22721
2022-02-11 15:48:00-05:00,59.84000015258789,59.970001220703125,59.84000015258789,59.91999816894531,59.91999816894531,35755
2022-02-11 15:50:00-05:00,60.0,60.060001373291016,59.84000015258789,59.9900016784668,59.9900016784668,66157
2022-02-11 15:52:00-05:00,59.959999084472656,60.060001373291016,59.900001525878906,60.040000915527344,60.040000915527344,41172
2022-02-11 15:54:00-05:00,60.02000045776367,60.23500061035156,59.86000061035156,60.20000076293945,60.20000076293945,57883
2022-02-11 15:56:00-05:00,60.20000076293945,60.209999084472656,60.0,60.02000045776367,60.02000045776367,52490
2022-02-11 15:58:00-05:00,60.02000045776367,60.099998474121094,59.810001373291016,59.900001525878906,59.900001525878906,121157
2022-02-14 09:30:00-05:00,58.56999969482422,58.810001373291016,58.029998779296875,58.09000015258789,58.09000015258789,277208
2022-02-14 09:32:00-05:00,58.130001068115234,58.27000045776367,57.529998779296875,57.529998779296875,57.529998779296875,119051
2022-02-14 09:34:00-05:00,57.959999084472656,58.11000061035156,57.959999084472656,58.0,58.0,93364
2022-02-14 09:36:00-05:00,58.75,58.93000030517578,58.65079879760742,58.779998779296875,58.779998779296875,76373
2022-02-14 09:38:00-05:00,58.75,58.9900016784668,58.75,58.93000030517578,58.93000030517578,73727
2022-02-14 09:40:00-05:00,59.25,59.2599983215332,58.900001525878906,58.96500015258789,58.96500015258789,55037
2022-02-14 09:42:00-05:00,59.09000015258789,59.119998931884766,58.68000030517578,58.68000030517578,58.68000030517578,37923
2022-02-14 09:44:00-05:00,58.66999816894531,58.76499938964844,58.54999923706055,58.630001068115234,58.630001068115234,66637
2022-02-14 09:46:00-05:00,58.630001068115234,58.72999954223633,58.630001068115234,58.720001220703125,58.720001220703125,46209
2022-02-14 09:48:00-05:00,59.0,59.20000076293945,58.9900016784668,59.16999816894531,59.16999816894531,64666
2022-02-14 09:50:00-05:00,59.209999084472656,59.400001525878906,59.20500183105469,59.36000061035156,59.36000061035156,50696
2022-02-14 09:52:00-05:00,59.5,59.560001373291016,59.470001220703125,59.540000915527344,59.540000915527344,40356
2022-02-14 09:54:00-05:00,59.5,59.779998779296875,59.41999816894531,59.58000183105469,59.58000183105469,35424
2022-02-14 09:56:00-05:00,59.54999923706055,59.59000015258789,59.349998474121094,59.452598571777344,59.452598571777344,35029
2022-02-14 09:58:00-05:00,59.5,59.589599609375,59.2599983215332,59.38999938964844,59.38999938964844,29822
2022-02-14 10:00:00-05:00,59.36000061035156,59.36000061035156,58.88999938964844,58.88999938964844,58.88999938964844,32361
2022-02-14 10:02:00-05:00,58.880001068115234,58.939998626708984,58.75,58.79999923706055,58.79999923706055,45348
2022-02-14 10:04:00-05:00,58.795501708984375,59.0,58.77009963989258,58.810001373291016,58.810001373291016,27737
2022-02-14 10:06:00-05:00,58.79999923706055,59.0,58.75,58.9900016784668,58.9900016784668,73047
2022-02-14 10:08:00-05:00,59.0,59.22999954223633,58.83409881591797,58.95000076293945,58.95000076293945,37683
2022-02-14 10:10:00-05:00,58.95000076293945,59.38999938964844,58.95000076293945,59.380001068115234,59.380001068115234,35276
2022-02-14 10:12:00-05:00,59.369998931884766,59.439998626708984,59.290000915527344,59.34000015258789,59.34000015258789,63908
2022-02-14 10:14:00-05:00,59.369998931884766,59.369998931884766,58.650001525878906,58.68000030517578,58.68000030517578,55136
2022-02-14 10:16:00-05:00,58.66999816894531,58.77000045776367,58.540000915527344,58.724998474121094,58.724998474121094,55350
2022-02-14 10:18:00-05:00,58.7400016784668,58.77000045776367,58.55500030517578,58.70000076293945,58.70000076293945,22054
2022-02-14 10:20:00-05:00,58.66999816894531,58.73500061035156,58.540000915527344,58.625,58.625,25311
