Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-11 10:38:00-05:00,81.11000061035156,81.16999816894531,81.02999877929688,81.04000091552734,81.04000091552734,41053
2022-02-11 10:40:00-05:00,81.05000305175781,81.11000061035156,81.01000213623047,81.0999984741211,81.0999984741211,41984
2022-02-11 10:42:00-05:00,81.0999984741211,81.11000061035156,80.97000122070312,80.97000122070312,80.97000122070312,37389
2022-02-11 10:44:00-05:00,80.9800033569336,81.02999877929688,80.94000244140625,81.01000213623047,81.01000213623047,28162
2022-02-11 10:46:00-05:00,81.01000213623047,81.05500030517578,80.96499633789062,80.96499633789062,80.96499633789062,35721
2022-02-11 10:48:00-05:00,80.95999908447266,80.96499633789062,80.81999969482422,80.8949966430664,80.8949966430664,106331
2022-02-11 10:50:00-05:00,80.9000015258789,81.0,80.88500213623047,80.98999786376953,80.98999786376953,54887
2022-02-11 10:52:00-05:00,80.99009704589844,80.99009704589844,80.9000015258789,80.9000015258789,80.9000015258789,26670
2022-02-11 10:54:00-05:00,80.91999816894531,81.01000213623047,80.91999816894531,81.00499725341797,81.00499725341797,11609
2022-02-11 10:56:00-05:00,80.95999908447266,80.9800033569336,80.93000030517578,80.96499633789062,80.96499633789062,40708
2022-02-11 10:58:00-05:00,80.95999908447266,80.95999908447266,80.70999908447266,80.75499725341797,80.75499725341797,46201
2022-02-11 11:00:00-05:00,80.76000213623047,80.87999725341797,80.70999908447266,80.87999725341797,80.87999725341797,21244
2022-02-11 11:02:00-05:00,80.87999725341797,80.9800033569336,80.87999725341797,80.9800033569336,80.9800033569336,32029
2022-02-11 11:04:00-05:00,80.9800033569336,81.04000091552734,80.91999816894531,80.94000244140625,80.94000244140625,16404
2022-02-11 11:06:00-05:00,80.91999816894531,80.93000030517578,80.87000274658203,80.87999725341797,80.87999725341797,14053
2022-02-11 11:08:00-05:00,80.87000274658203,80.91000366210938,80.70999908447266,80.7300033569336,80.7300033569336,24082
2022-02-11 11:10:00-05:00,80.70999908447266,80.79000091552734,80.66000366210938,80.72000122070312,80.72000122070312,34115
2022-02-11 11:12:00-05:00,80.7300033569336,80.83999633789062,80.7300033569336,80.76000213623047,80.76000213623047,11510
2022-02-11 11:14:00-05:00,80.7699966430664,80.80999755859375,80.76000213623047,80.76000213623047,80.76000213623047,22240
2022-02-11 11:16:00-05:00,80.7699966430664,80.7699966430664,80.57990264892578,80.5999984741211,80.5999984741211,31891
2022-02-11 11:18:00-05:00,80.62000274658203,80.66000366210938,80.58070373535156,80.62999725341797,80.62999725341797,17741
2022-02-11 11:20:00-05:00,80.66000366210938,80.75,80.66000366210938,80.69000244140625,80.69000244140625,12707
2022-02-11 11:22:00-05:00,80.70999908447266,80.73999786376953,80.66999816894531,80.7300033569336,80.7300033569336,13179
2022-02-11 11:24:00-05:00,80.70999908447266,80.75,80.6500015258789,80.6500015258789,80.6500015258789,16828
2022-02-11 11:26:00-05:00,80.6449966430664,80.6449966430664,80.55999755859375,80.5999984741211,80.5999984741211,16334
2022-02-11 11:28:00-05:00,80.61000061035156,80.66639709472656,80.54000091552734,80.62000274658203,80.62000274658203,19753
2022-02-11 11:30:00-05:00,80.61499786376953,80.69999694824219,80.5999984741211,80.69999694824219,80.69999694824219,11091
2022-02-11 11:32:00-05:00,80.72000122070312,80.7300033569336,80.62000274658203,80.62999725341797,80.62999725341797,12319
2022-02-11 11:34:00-05:00,80.63999938964844,80.63999938964844,80.57270050048828,80.57270050048828,80.57270050048828,14304
2022-02-11 11:36:00-05:00,80.56999969482422,80.56999969482422,80.4800033569336,80.5199966430664,80.5199966430664,33474
2022-02-11 11:38:00-05:00,80.54000091552734,80.56999969482422,80.4800033569336,80.51000213623047,80.51000213623047,11099
2022-02-11 11:40:00-05:00,80.51000213623047,80.55999755859375,80.46499633789062,80.4800033569336,80.4800033569336,12826
2022-02-11 11:42:00-05:00,80.47000122070312,80.5199966430664,80.45999908447266,80.47309875488281,80.47309875488281,18534
2022-02-11 11:44:00-05:00,80.45999908447266,80.5999984741211,80.45999908447266,80.5999984741211,80.5999984741211,13667
2022-02-11 11:46:00-05:00,80.61000061035156,80.61000061035156,80.51000213623047,80.58000183105469,80.58000183105469,13109
2022-02-11 11:48:00-05:00,80.5999984741211,80.66999816894531,80.5999984741211,80.62570190429688,80.62570190429688,11977
2022-02-11 11:50:00-05:00,80.62000274658203,80.62999725341797,80.51499938964844,80.55999755859375,80.55999755859375,15629
2022-02-11 11:52:00-05:00,80.55999755859375,80.55999755859375,80.5,80.54000091552734,80.54000091552734,12943
2022-02-11 11:54:00-05:00,80.54000091552734,80.58999633789062,80.5,80.54000091552734,80.54000091552734,13359
2022-02-11 11:56:00-05:00,80.55000305175781,80.58999633789062,80.49500274658203,80.58000183105469,80.58000183105469,13170
2022-02-11 11:58:00-05:00,80.58999633789062,80.5999984741211,80.48999786376953,80.51000213623047,80.51000213623047,14781
2022-02-11 12:00:00-05:00,80.51499938964844,80.54000091552734,80.44999694824219,80.52999877929688,80.52999877929688,15044
2022-02-11 12:02:00-05:00,80.54000091552734,80.5999984741211,80.49500274658203,80.52999877929688,80.52999877929688,19391
2022-02-11 12:04:00-05:00,80.53500366210938,80.55999755859375,80.5,80.5,80.5,15466
2022-02-11 12:06:00-05:00,80.48999786376953,80.62999725341797,80.4800033569336,80.61000061035156,80.61000061035156,19159
2022-02-11 12:08:00-05:00,80.62000274658203,80.62000274658203,80.47000122070312,80.47000122070312,80.47000122070312,97651
2022-02-11 12:10:00-05:00,80.45999908447266,80.56500244140625,80.44969940185547,80.55999755859375,80.55999755859375,29363
2022-02-11 12:12:00-05:00,80.55999755859375,80.72000122070312,80.55999755859375,80.68000030517578,80.68000030517578,15481
2022-02-11 12:14:00-05:00,80.68000030517578,80.68000030517578,80.62000274658203,80.62999725341797,80.62999725341797,8859
2022-02-11 12:16:00-05:00,80.6500015258789,80.69999694824219,80.5999984741211,80.61000061035156,80.61000061035156,13874
2022-02-11 12:18:00-05:00,80.5999984741211,80.6050033569336,80.47000122070312,80.55000305175781,80.55000305175781,35270
2022-02-11 12:20:00-05:00,80.54000091552734,80.56500244140625,80.51000213623047,80.51000213623047,80.51000213623047,10992
2022-02-11 12:22:00-05:00,80.51000213623047,80.55999755859375,80.51000213623047,80.55000305175781,80.55000305175781,12447
2022-02-11 12:24:00-05:00,80.55999755859375,80.56999969482422,80.5199966430664,80.56999969482422,80.56999969482422,33748
2022-02-11 12:26:00-05:00,80.56999969482422,80.61000061035156,80.56999969482422,80.57499694824219,80.57499694824219,10632
2022-02-11 12:28:00-05:00,80.58000183105469,80.63999938964844,80.58000183105469,80.62999725341797,80.62999725341797,9899
2022-02-11 12:30:00-05:00,80.61000061035156,80.69000244140625,80.56999969482422,80.6449966430664,80.6449966430664,14207
2022-02-11 12:32:00-05:00,80.62999725341797,80.66000366210938,80.62000274658203,80.66000366210938,80.66000366210938,11238
2022-02-11 12:34:00-05:00,80.66999816894531,80.68669891357422,80.61000061035156,80.62529754638672,80.62529754638672,11450
2022-02-11 12:36:00-05:00,80.62999725341797,80.66999816894531,80.61000061035156,80.61000061035156,80.61000061035156,20007
2022-02-11 12:38:00-05:00,80.61000061035156,80.61000061035156,80.56999969482422,80.56999969482422,80.56999969482422,10864
2022-02-11 12:40:00-05:00,80.56999969482422,80.61000061035156,80.56999969482422,80.56999969482422,80.56999969482422,13218
2022-02-11 12:42:00-05:00,80.56999969482422,80.57499694824219,80.49299621582031,80.51000213623047,80.51000213623047,16146
2022-02-11 12:44:00-05:00,80.52999877929688,80.52999877929688,80.45999908447266,80.45999908447266,80.45999908447266,17402
2022-02-11 12:46:00-05:00,80.46499633789062,80.5,80.45999908447266,80.4800033569336,80.4800033569336,12079
2022-02-11 12:48:00-05:00,80.4800033569336,80.4800033569336,80.4093017578125,80.44000244140625,80.44000244140625,40734
2022-02-11 12:50:00-05:00,80.45999908447266,80.45999908447266,80.36000061035156,80.37000274658203,80.37000274658203,28161
2022-02-11 12:52:00-05:00,80.36029815673828,80.36029815673828,80.30999755859375,80.33999633789062,80.33999633789062,25701
2022-02-11 12:54:00-05:00,80.33000183105469,80.375,80.23999786376953,80.36000061035156,80.36000061035156,49516
2022-02-11 12:56:00-05:00,80.36000061035156,80.42500305175781,80.36000061035156,80.37999725341797,80.37999725341797,18664
2022-02-11 12:58:00-05:00,80.37999725341797,80.47000122070312,80.36000061035156,80.44999694824219,80.44999694824219,18486
2022-02-11 13:00:00-05:00,80.44999694824219,80.48999786376953,80.37999725341797,80.41000366210938,80.41000366210938,18738
2022-02-11 13:02:00-05:00,80.41000366210938,80.45999908447266,80.37000274658203,80.37000274658203,80.37000274658203,15409
2022-02-11 13:04:00-05:00,80.37000274658203,80.4000015258789,80.33999633789062,80.4000015258789,80.4000015258789,18815
2022-02-11 13:06:00-05:00,80.38999938964844,80.43990325927734,80.38999938964844,80.43990325927734,80.43990325927734,11541
2022-02-11 13:08:00-05:00,80.43000030517578,80.54000091552734,80.43000030517578,80.51000213623047,80.51000213623047,22378
2022-02-11 13:10:00-05:00,80.49359893798828,80.5199966430664,80.4800033569336,80.5,80.5,13563
2022-02-11 13:12:00-05:00,80.51000213623047,80.54000091552734,80.46499633789062,80.5,80.5,15413
2022-02-11 13:14:00-05:00,80.5199966430664,80.55999755859375,80.5199966430664,80.55000305175781,80.55000305175781,13421
2022-02-11 13:16:00-05:00,80.55999755859375,80.56500244140625,80.51000213623047,80.54000091552734,80.54000091552734,12954
2022-02-11 13:18:00-05:00,80.52999877929688,80.52999877929688,80.44000244140625,80.4800033569336,80.4800033569336,14998
2022-02-11 13:20:00-05:00,80.4800033569336,80.48999786376953,80.4000015258789,80.41000366210938,80.41000366210938,12835
2022-02-11 13:22:00-05:00,80.41999816894531,80.44000244140625,80.37000274658203,80.4000015258789,80.4000015258789,12707
2022-02-11 13:24:00-05:00,80.38999938964844,80.38999938964844,80.3499984741211,80.375,80.375,13039
2022-02-11 13:26:00-05:00,80.38999938964844,80.4468994140625,80.33000183105469,80.33000183105469,80.33000183105469,16249
2022-02-11 13:28:00-05:00,80.31999969482422,80.31999969482422,80.24970245361328,80.24970245361328,80.24970245361328,23727
2022-02-11 13:30:00-05:00,80.25,80.25,80.13999938964844,80.18000030517578,80.18000030517578,20807
2022-02-11 13:32:00-05:00,80.18000030517578,80.19000244140625,80.08000183105469,80.13999938964844,80.13999938964844,35299
2022-02-11 13:34:00-05:00,80.11000061035156,80.16000366210938,80.06999969482422,80.1050033569336,80.1050033569336,24934
2022-02-11 13:36:00-05:00,80.11000061035156,80.1500015258789,80.04000091552734,80.05999755859375,80.05999755859375,21924
2022-02-11 13:38:00-05:00,80.0199966430664,80.05999755859375,79.86000061035156,79.86000061035156,79.86000061035156,55570
2022-02-11 13:40:00-05:00,79.85009765625,79.95999908447266,79.81999969482422,79.88999938964844,79.88999938964844,35984
2022-02-11 13:42:00-05:00,79.87000274658203,79.87000274658203,79.73999786376953,79.79399871826172,79.79399871826172,34688
2022-02-11 13:44:00-05:00,79.80000305175781,79.83999633789062,79.68000030517578,79.70999908447266,79.70999908447266,25619
2022-02-11 13:46:00-05:00,79.69999694824219,79.77999877929688,79.54000091552734,79.7300033569336,79.7300033569336,70921
2022-02-11 13:48:00-05:00,79.74500274658203,79.83000183105469,79.69999694824219,79.76010131835938,79.76010131835938,22399
2022-02-11 13:50:00-05:00,79.80000305175781,79.81999969482422,79.6500015258789,79.78900146484375,79.78900146484375,28585
2022-02-11 13:52:00-05:00,79.80999755859375,79.9000015258789,79.76129913330078,79.86750030517578,79.86750030517578,24589
2022-02-11 13:54:00-05:00,79.87999725341797,79.91000366210938,79.78500366210938,79.80999755859375,79.80999755859375,16386
2022-02-11 13:56:00-05:00,79.79299926757812,79.80999755859375,79.66999816894531,79.70999908447266,79.70999908447266,19193
2022-02-11 13:58:00-05:00,79.69999694824219,79.77999877929688,79.69000244140625,79.70999908447266,79.70999908447266,10230
2022-02-11 14:00:00-05:00,79.65499877929688,79.80000305175781,79.62999725341797,79.68000030517578,79.68000030517578,31176
2022-02-11 14:02:00-05:00,79.66999816894531,79.68000030517578,79.55000305175781,79.63999938964844,79.63999938964844,27031
2022-02-11 14:04:00-05:00,79.62999725341797,79.76000213623047,79.61000061035156,79.66999816894531,79.66999816894531,58432
2022-02-11 14:06:00-05:00,79.63009643554688,79.80999755859375,79.61000061035156,79.80999755859375,79.80999755859375,37630
2022-02-11 14:08:00-05:00,79.81999969482422,79.91999816894531,79.68000030517578,79.69000244140625,79.69000244140625,32718
2022-02-11 14:10:00-05:00,79.7300033569336,79.7699966430664,79.6500015258789,79.66000366210938,79.66000366210938,21897
2022-02-11 14:12:00-05:00,79.64969635009766,79.75,79.62000274658203,79.72000122070312,79.72000122070312,19148
2022-02-11 14:14:00-05:00,79.73999786376953,79.94999694824219,79.69000244140625,79.94999694824219,79.94999694824219,30504
2022-02-11 14:16:00-05:00,79.93499755859375,79.94000244140625,79.80999755859375,79.9000015258789,79.9000015258789,35871
2022-02-11 14:18:00-05:00,79.93000030517578,80.04000091552734,79.89250183105469,79.93000030517578,79.93000030517578,35238
2022-02-11 14:20:00-05:00,79.93000030517578,80.01000213623047,79.88999938964844,79.97000122070312,79.97000122070312,32103
2022-02-11 14:22:00-05:00,79.98999786376953,80.01000213623047,79.88999938964844,79.93000030517578,79.93000030517578,16413
2022-02-11 14:24:00-05:00,79.91000366210938,79.91000366210938,79.69999694824219,79.73999786376953,79.73999786376953,32919
2022-02-11 14:26:00-05:00,79.70999908447266,79.76000213623047,79.62999725341797,79.75499725341797,79.75499725341797,59995
2022-02-11 14:28:00-05:00,79.75,79.75,79.62999725341797,79.6500015258789,79.6500015258789,72169
2022-02-11 14:30:00-05:00,79.66999816894531,79.76000213623047,79.62999725341797,79.73999786376953,79.73999786376953,26254
2022-02-11 14:32:00-05:00,79.73999786376953,79.9000015258789,79.68000030517578,79.87999725341797,79.87999725341797,49178
2022-02-11 14:34:00-05:00,79.88999938964844,80.01000213623047,79.88999938964844,79.93499755859375,79.93499755859375,31734
2022-02-11 14:36:00-05:00,79.94000244140625,79.97000122070312,79.87000274658203,79.89830017089844,79.89830017089844,28610
2022-02-11 14:38:00-05:00,79.91000366210938,79.98999786376953,79.9000015258789,79.91000366210938,79.91000366210938,22425
2022-02-11 14:40:00-05:00,79.91999816894531,79.94999694824219,79.86000061035156,79.9000015258789,79.9000015258789,23523
2022-02-11 14:42:00-05:00,79.88999938964844,80.12999725341797,79.87000274658203,80.06999969482422,80.06999969482422,63807
2022-02-11 14:44:00-05:00,80.05999755859375,80.05999755859375,79.93000030517578,79.94000244140625,79.94000244140625,59597
2022-02-11 14:46:00-05:00,79.95999908447266,79.9800033569336,79.86000061035156,79.88999938964844,79.88999938964844,51740
2022-02-11 14:48:00-05:00,79.9000015258789,79.9124984741211,79.79000091552734,79.83999633789062,79.83999633789062,46079
2022-02-11 14:50:00-05:00,79.81999969482422,79.81999969482422,79.69999694824219,79.7300033569336,79.7300033569336,41218
2022-02-11 14:52:00-05:00,79.72000122070312,79.7300033569336,79.64800262451172,79.72000122070312,79.72000122070312,38537
2022-02-11 14:54:00-05:00,79.73999786376953,79.8499984741211,79.72000122070312,79.8499984741211,79.8499984741211,15519
2022-02-11 14:56:00-05:00,79.8499984741211,79.87000274658203,79.80999755859375,79.8499984741211,79.8499984741211,25561
2022-02-11 14:58:00-05:00,79.87000274658203,79.87000274658203,79.77999877929688,79.84500122070312,79.84500122070312,27536
2022-02-11 15:00:00-05:00,79.8499984741211,79.91000366210938,79.80999755859375,79.88999938964844,79.88999938964844,39528
2022-02-11 15:02:00-05:00,79.87000274658203,80.0,79.83999633789062,79.99500274658203,79.99500274658203,32905
2022-02-11 15:04:00-05:00,80.0199966430664,80.05000305175781,79.91000366210938,79.94000244140625,79.94000244140625,32779
2022-02-11 15:06:00-05:00,79.91999816894531,79.91999816894531,79.79000091552734,79.83000183105469,79.83000183105469,32913
2022-02-11 15:08:00-05:00,79.83000183105469,79.93000030517578,79.77999877929688,79.80999755859375,79.80999755859375,28374
2022-02-11 15:10:00-05:00,79.70999908447266,79.86000061035156,79.69000244140625,79.75,79.75,31886
2022-02-11 15:12:00-05:00,79.73999786376953,79.84449768066406,79.7300033569336,79.79000091552734,79.79000091552734,31425
2022-02-11 15:14:00-05:00,79.80000305175781,79.9000015258789,79.72000122070312,79.87999725341797,79.87999725341797,28443
2022-02-11 15:16:00-05:00,79.86000061035156,79.94999694824219,79.72000122070312,79.79000091552734,79.79000091552734,38980
2022-02-11 15:18:00-05:00,79.77999877929688,79.78500366210938,79.69000244140625,79.69999694824219,79.69999694824219,43315
2022-02-11 15:20:00-05:00,79.70999908447266,79.80000305175781,79.64009857177734,79.76000213623047,79.76000213623047,30620
2022-02-11 15:22:00-05:00,79.7699966430664,79.77999877929688,79.66000366210938,79.66999816894531,79.66999816894531,46873
