Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-09 13:30:00-05:00,135.5749969482422,135.5749969482422,135.4199981689453,135.4550018310547,135.4550018310547,2578
2022-02-09 13:32:00-05:00,135.4550018310547,135.4600067138672,135.39959716796875,135.4499969482422,135.4499969482422,3290
2022-02-09 13:34:00-05:00,135.44500732421875,135.57000732421875,135.30999755859375,135.55499267578125,135.55499267578125,58313
2022-02-09 13:36:00-05:00,135.52499389648438,135.61500549316406,135.47999572753906,135.61500549316406,135.61500549316406,5249
2022-02-09 13:38:00-05:00,135.56500244140625,135.60000610351562,135.47000122070312,135.49000549316406,135.49000549316406,4230
2022-02-09 13:40:00-05:00,135.4499969482422,135.4499969482422,135.27999877929688,135.33999633789062,135.33999633789062,3601
2022-02-09 13:42:00-05:00,135.33999633789062,135.4199981689453,135.27000427246094,135.4199981689453,135.4199981689453,7136
2022-02-09 13:44:00-05:00,135.50999450683594,135.5399932861328,135.3800048828125,135.41000366210938,135.41000366210938,4963
2022-02-09 13:46:00-05:00,135.41000366210938,135.52499389648438,135.41000366210938,135.4600067138672,135.4600067138672,3525
2022-02-09 13:48:00-05:00,135.4199981689453,135.5500030517578,135.41000366210938,135.47079467773438,135.47079467773438,6767
2022-02-09 13:50:00-05:00,135.50999450683594,135.57000732421875,135.4550018310547,135.49000549316406,135.49000549316406,3842
2022-02-09 13:52:00-05:00,135.4499969482422,135.5500030517578,135.4499969482422,135.5050048828125,135.5050048828125,4729
2022-02-09 13:54:00-05:00,135.52999877929688,135.52999877929688,135.47000122070312,135.47000122070312,135.47000122070312,3226
2022-02-09 13:56:00-05:00,135.46499633789062,135.46499633789062,135.32000732421875,135.32000732421875,135.32000732421875,2723
2022-02-09 13:58:00-05:00,135.32000732421875,135.3800048828125,135.32000732421875,135.3800048828125,135.3800048828125,3780
2022-02-09 14:00:00-05:00,135.33999633789062,135.33999633789062,135.25540161132812,135.25540161132812,135.25540161132812,3172
2022-02-09 14:02:00-05:00,135.25999450683594,135.32000732421875,135.25990295410156,135.25999450683594,135.25999450683594,5799
2022-02-09 14:04:00-05:00,135.2899932861328,135.32000732421875,135.19000244140625,135.22000122070312,135.22000122070312,5911
2022-02-09 14:06:00-05:00,135.1999969482422,135.1999969482422,135.08999633789062,135.1300048828125,135.1300048828125,1900
2022-02-09 14:08:00-05:00,135.1699981689453,135.27499389648438,135.15499877929688,135.27000427246094,135.27000427246094,5021
2022-02-09 14:10:00-05:00,135.27000427246094,135.4199981689453,135.27000427246094,135.36000061035156,135.36000061035156,3535
2022-02-09 14:12:00-05:00,135.38999938964844,135.38999938964844,135.3000030517578,135.32000732421875,135.32000732421875,2882
2022-02-09 14:14:00-05:00,135.2899932861328,135.32000732421875,135.25999450683594,135.3000030517578,135.3000030517578,4201
2022-02-09 14:16:00-05:00,135.27499389648438,135.52999877929688,135.25,135.4846954345703,135.4846954345703,14777
2022-02-09 14:18:00-05:00,135.46499633789062,135.46499633789062,135.38999938964844,135.38999938964844,135.38999938964844,2564
2022-02-09 14:20:00-05:00,135.4199981689453,135.63999938964844,135.4199981689453,135.61000061035156,135.61000061035156,7630
2022-02-09 14:22:00-05:00,135.61000061035156,135.67010498046875,135.55999755859375,135.55999755859375,135.55999755859375,5208
2022-02-09 14:24:00-05:00,135.61000061035156,135.63999938964844,135.55999755859375,135.63999938964844,135.63999938964844,3556
2022-02-09 14:26:00-05:00,135.61500549316406,135.61500549316406,135.55999755859375,135.60000610351562,135.60000610351562,4900
2022-02-09 14:28:00-05:00,135.60000610351562,135.6699981689453,135.60000610351562,135.6699981689453,135.6699981689453,2786
2022-02-09 14:30:00-05:00,135.6699981689453,135.69000244140625,135.60000610351562,135.6699981689453,135.6699981689453,7277
2022-02-09 14:32:00-05:00,135.69000244140625,135.74000549316406,135.6699981689453,135.74000549316406,135.74000549316406,4268
2022-02-09 14:34:00-05:00,135.74000549316406,135.74000549316406,135.64999389648438,135.69500732421875,135.69500732421875,10353
2022-02-09 14:36:00-05:00,135.72000122070312,135.72999572753906,135.68499755859375,135.6999969482422,135.6999969482422,4996
2022-02-09 14:38:00-05:00,135.6999969482422,135.79049682617188,135.67999267578125,135.7899932861328,135.7899932861328,5750
2022-02-09 14:40:00-05:00,135.77999877929688,135.7899932861328,135.6999969482422,135.6999969482422,135.6999969482422,29937
2022-02-09 14:42:00-05:00,135.7100067138672,135.75999450683594,135.52999877929688,135.52999877929688,135.52999877929688,8889
2022-02-09 14:44:00-05:00,135.52999877929688,135.8800048828125,135.4600067138672,135.61500549316406,135.61500549316406,72712
2022-02-09 14:46:00-05:00,135.59500122070312,135.59500122070312,135.42999267578125,135.47999572753906,135.47999572753906,4978
2022-02-09 14:48:00-05:00,135.47999572753906,135.6199951171875,135.35000610351562,135.55999755859375,135.55999755859375,25713
2022-02-09 14:50:00-05:00,135.5800018310547,135.7100067138672,135.47779846191406,135.52999877929688,135.52999877929688,13957
2022-02-09 14:52:00-05:00,135.50999450683594,135.6199951171875,135.44000244140625,135.5800018310547,135.5800018310547,13297
2022-02-09 14:54:00-05:00,135.5800018310547,135.61000061035156,135.55999755859375,135.58799743652344,135.58799743652344,28669
2022-02-09 14:56:00-05:00,135.5800018310547,135.64999389648438,135.3800048828125,135.3800048828125,135.3800048828125,73282
2022-02-09 14:58:00-05:00,135.36500549316406,135.3699951171875,135.11000061035156,135.17999267578125,135.17999267578125,4389
2022-02-09 15:00:00-05:00,135.17999267578125,135.22999572753906,135.05999755859375,135.2100067138672,135.2100067138672,11036
2022-02-09 15:02:00-05:00,135.21499633789062,135.22999572753906,135.13999938964844,135.22999572753906,135.22999572753906,7470
2022-02-09 15:04:00-05:00,135.22999572753906,135.22999572753906,135.05999755859375,135.0749969482422,135.0749969482422,4460
2022-02-09 15:06:00-05:00,135.0500030517578,135.07000732421875,134.9600067138672,134.9600067138672,134.9600067138672,3929
2022-02-09 15:08:00-05:00,134.97999572753906,135.0,134.9499969482422,134.97500610351562,134.97500610351562,3243
2022-02-09 15:10:00-05:00,134.97500610351562,135.74000549316406,134.9499969482422,135.48500061035156,135.48500061035156,46781
2022-02-09 15:12:00-05:00,135.42999267578125,135.625,135.27000427246094,135.625,135.625,8302
2022-02-09 15:14:00-05:00,135.5800018310547,135.75,135.41000366210938,135.5449981689453,135.5449981689453,91071
2022-02-09 15:16:00-05:00,135.5,135.5449981689453,135.33999633789062,135.3800048828125,135.3800048828125,6585
2022-02-09 15:18:00-05:00,135.4250030517578,135.61000061035156,135.4199981689453,135.57899475097656,135.57899475097656,8164
2022-02-09 15:20:00-05:00,135.59500122070312,135.67999267578125,135.5399932861328,135.55999755859375,135.55999755859375,10814
2022-02-09 15:22:00-05:00,135.52999877929688,135.55999755859375,135.4600067138672,135.55999755859375,135.55999755859375,7834
2022-02-09 15:24:00-05:00,135.55999755859375,135.72000122070312,135.53500366210938,135.60499572753906,135.60499572753906,9092
2022-02-09 15:26:00-05:00,135.57000732421875,135.6300048828125,135.52000427246094,135.61000061035156,135.61000061035156,14471
2022-02-09 15:28:00-05:00,135.61500549316406,135.67999267578125,135.60000610351562,135.6699981689453,135.6699981689453,23017
2022-02-09 15:30:00-05:00,135.7100067138672,135.8800048828125,135.7050018310547,135.85000610351562,135.85000610351562,22685
2022-02-09 15:32:00-05:00,135.8249969482422,135.8249969482422,135.75999450683594,135.7899932861328,135.7899932861328,12402
2022-02-09 15:34:00-05:00,135.77000427246094,135.99000549316406,135.7541961669922,135.9600067138672,135.9600067138672,15340
2022-02-09 15:36:00-05:00,135.9600067138672,135.9600067138672,135.86000061035156,135.94000244140625,135.94000244140625,8442
2022-02-09 15:38:00-05:00,135.9600067138672,136.0,135.88999938964844,135.9199981689453,135.9199981689453,20885
2022-02-09 15:40:00-05:00,135.91000366210938,135.91000366210938,135.6199951171875,135.6300048828125,135.6300048828125,12679
2022-02-09 15:42:00-05:00,135.63079833984375,135.75,135.5749969482422,135.72999572753906,135.72999572753906,10877
2022-02-09 15:44:00-05:00,135.72999572753906,135.80999755859375,135.64999389648438,135.64999389648438,135.64999389648438,11845
2022-02-09 15:46:00-05:00,135.64999389648438,135.7283935546875,135.58999633789062,135.7283935546875,135.7283935546875,14422
2022-02-09 15:48:00-05:00,135.72999572753906,135.85000610351562,135.72000122070312,135.77999877929688,135.77999877929688,10521
2022-02-09 15:50:00-05:00,135.80999755859375,135.99000549316406,135.6999969482422,135.77999877929688,135.77999877929688,19288
2022-02-09 15:52:00-05:00,135.77000427246094,135.8800048828125,135.69000244140625,135.82000732421875,135.82000732421875,22633
2022-02-09 15:54:00-05:00,135.77000427246094,135.85000610351562,135.67999267578125,135.75,135.75,28615
2022-02-09 15:56:00-05:00,135.75999450683594,135.8800048828125,135.74000549316406,135.8800048828125,135.8800048828125,31266
2022-02-09 15:58:00-05:00,135.9149932861328,135.9149932861328,135.74000549316406,135.8699951171875,135.8699951171875,56861
2022-02-10 09:30:00-05:00,135.0,135.2449951171875,134.55999755859375,135.2449951171875,135.2449951171875,35374
2022-02-10 09:32:00-05:00,135.52000427246094,135.66000366210938,135.14999389648438,135.14999389648438,135.14999389648438,2637
2022-02-10 09:34:00-05:00,135.67999267578125,136.16000366210938,135.6699981689453,135.85499572753906,135.85499572753906,17923
2022-02-10 09:36:00-05:00,135.81809997558594,136.1199951171875,135.81809997558594,135.88499450683594,135.88499450683594,10623
2022-02-10 09:38:00-05:00,135.88499450683594,136.30999755859375,135.88499450683594,136.2949981689453,136.2949981689453,7399
2022-02-10 09:40:00-05:00,136.4199981689453,136.57000732421875,136.0800018310547,136.33999633789062,136.33999633789062,19652
2022-02-10 09:42:00-05:00,136.32000732421875,136.69500732421875,136.2449951171875,136.3699951171875,136.3699951171875,9491
2022-02-10 09:44:00-05:00,136.27999877929688,136.52000427246094,136.2100067138672,136.4499969482422,136.4499969482422,8850
2022-02-10 09:46:00-05:00,136.35000610351562,136.47999572753906,136.33999633789062,136.35000610351562,136.35000610351562,1583
2022-02-10 09:48:00-05:00,136.34500122070312,136.64999389648438,136.22000122070312,136.4499969482422,136.4499969482422,10570
2022-02-10 09:50:00-05:00,136.42999267578125,136.58999633789062,136.42999267578125,136.55499267578125,136.55499267578125,5449
2022-02-10 09:52:00-05:00,136.55999755859375,136.63999938964844,136.52000427246094,136.55499267578125,136.55499267578125,7083
2022-02-10 09:54:00-05:00,136.55499267578125,136.85499572753906,136.52000427246094,136.75999450683594,136.75999450683594,7354
2022-02-10 09:56:00-05:00,136.69000244140625,136.69000244140625,136.60000610351562,136.66000366210938,136.66000366210938,5482
2022-02-10 09:58:00-05:00,136.69000244140625,136.77999877929688,136.66000366210938,136.73500061035156,136.73500061035156,5268
2022-02-10 10:00:00-05:00,136.73500061035156,136.77999877929688,136.42999267578125,136.4949951171875,136.4949951171875,11189
2022-02-10 10:02:00-05:00,136.5500030517578,136.8249969482422,136.5,136.5,136.5,14680
2022-02-10 10:04:00-05:00,136.51499938964844,136.57769775390625,136.38999938964844,136.47000122070312,136.47000122070312,9885
2022-02-10 10:06:00-05:00,136.47000122070312,136.83999633789062,136.47000122070312,136.60000610351562,136.60000610351562,15890
2022-02-10 10:08:00-05:00,136.64999389648438,136.76499938964844,136.60000610351562,136.64999389648438,136.64999389648438,8333
2022-02-10 10:10:00-05:00,136.64999389648438,136.65499877929688,136.39999389648438,136.4199981689453,136.4199981689453,8671
2022-02-10 10:12:00-05:00,136.4499969482422,136.63999938964844,136.44000244140625,136.60000610351562,136.60000610351562,4832
2022-02-10 10:14:00-05:00,136.57000732421875,136.60499572753906,136.33999633789062,136.39999389648438,136.39999389648438,2486
2022-02-10 10:16:00-05:00,136.375,136.42999267578125,135.9499969482422,136.05999755859375,136.05999755859375,10776
2022-02-10 10:18:00-05:00,136.07000732421875,136.10899353027344,135.9199981689453,135.9550018310547,135.9550018310547,4106
2022-02-10 10:20:00-05:00,135.9550018310547,136.0399932861328,135.91000366210938,135.9199981689453,135.9199981689453,4952
2022-02-10 10:22:00-05:00,135.89999389648438,136.08999633789062,135.83999633789062,135.86000061035156,135.86000061035156,15199
2022-02-10 10:24:00-05:00,135.80999755859375,135.8300018310547,135.4499969482422,135.66000366210938,135.66000366210938,7984
2022-02-10 10:26:00-05:00,135.66000366210938,136.02999877929688,135.625,135.7449951171875,135.7449951171875,4895
2022-02-10 10:28:00-05:00,135.82000732421875,135.9199981689453,135.75,135.75999450683594,135.75999450683594,5971
2022-02-10 10:30:00-05:00,135.85000610351562,135.85000610351562,135.38999938964844,135.43499755859375,135.43499755859375,13738
2022-02-10 10:32:00-05:00,135.3907012939453,135.67999267578125,135.3907012939453,135.67999267578125,135.67999267578125,6439
2022-02-10 10:34:00-05:00,135.6300048828125,135.77999877929688,135.57000732421875,135.77000427246094,135.77000427246094,7718
2022-02-10 10:36:00-05:00,135.76499938964844,135.82400512695312,135.56500244140625,135.56500244140625,135.56500244140625,3049
2022-02-10 10:38:00-05:00,135.63999938964844,135.70399475097656,135.50999450683594,135.55999755859375,135.55999755859375,4613
2022-02-10 10:40:00-05:00,135.6300048828125,135.80999755859375,135.57159423828125,135.78500366210938,135.78500366210938,5689
2022-02-10 10:42:00-05:00,135.7949981689453,135.7949981689453,135.5800018310547,135.5800018310547,135.5800018310547,7625
2022-02-10 10:44:00-05:00,135.58999633789062,135.60000610351562,135.3699951171875,135.52000427246094,135.52000427246094,11910
2022-02-10 10:46:00-05:00,135.47500610351562,135.5800018310547,135.47000122070312,135.5800018310547,135.5800018310547,10536
2022-02-10 10:48:00-05:00,135.50999450683594,135.5399932861328,135.41000366210938,135.5,135.5,11235
2022-02-10 10:50:00-05:00,135.36000061035156,135.47999572753906,135.0,135.07000732421875,135.07000732421875,15277
2022-02-10 10:52:00-05:00,135.1199951171875,135.1199951171875,135.02000427246094,135.0399932861328,135.0399932861328,3460
2022-02-10 10:54:00-05:00,134.93499755859375,134.94500732421875,134.67999267578125,134.77999877929688,134.77999877929688,9092
2022-02-10 10:56:00-05:00,134.7899932861328,134.7899932861328,134.37539672851562,134.40699768066406,134.40699768066406,11589
2022-02-10 10:58:00-05:00,134.3800048828125,134.7100067138672,134.35000610351562,134.7100067138672,134.7100067138672,9129
2022-02-10 11:00:00-05:00,134.69000244140625,134.6999969482422,134.47000122070312,134.47999572753906,134.47999572753906,4273
2022-02-10 11:02:00-05:00,134.5010986328125,134.6199951171875,134.5,134.56500244140625,134.56500244140625,10428
2022-02-10 11:04:00-05:00,134.61000061035156,134.61000061035156,134.47500610351562,134.47500610351562,134.47500610351562,5841
2022-02-10 11:06:00-05:00,134.47000122070312,134.72390747070312,134.47000122070312,134.72390747070312,134.72390747070312,6269
2022-02-10 11:08:00-05:00,134.77000427246094,134.77000427246094,134.4149932861328,134.4149932861328,134.4149932861328,7277
2022-02-10 11:10:00-05:00,134.47999572753906,134.47999572753906,134.0800018310547,134.1199951171875,134.1199951171875,8849
2022-02-10 11:12:00-05:00,134.0500030517578,134.30999755859375,134.0500030517578,134.11500549316406,134.11500549316406,7102
2022-02-10 11:14:00-05:00,134.11500549316406,134.22999572753906,134.02999877929688,134.08999633789062,134.08999633789062,15342
2022-02-10 11:16:00-05:00,134.10000610351562,134.10000610351562,133.8217010498047,133.8300018310547,133.8300018310547,15073
2022-02-10 11:18:00-05:00,133.7100067138672,133.7100067138672,133.50999450683594,133.6199951171875,133.6199951171875,2359
2022-02-10 11:20:00-05:00,133.69000244140625,133.81500244140625,133.6300048828125,133.72999572753906,133.72999572753906,11161
2022-02-10 11:22:00-05:00,133.75,133.77999877929688,133.7100067138672,133.77000427246094,133.77000427246094,2666
2022-02-10 11:24:00-05:00,133.77000427246094,133.91400146484375,133.72999572753906,133.82000732421875,133.82000732421875,11284
