Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-04 12:36:00-05:00,36.25,36.26499938964844,36.209999084472656,36.2400016784668,36.2400016784668,85176
2022-02-04 12:38:00-05:00,36.255001068115234,36.279998779296875,36.236698150634766,36.279998779296875,36.279998779296875,39611
2022-02-04 12:40:00-05:00,36.290000915527344,36.33000183105469,36.275001525878906,36.279998779296875,36.279998779296875,191756
2022-02-04 12:42:00-05:00,36.290000915527344,36.34000015258789,36.279998779296875,36.34000015258789,36.34000015258789,136556
2022-02-04 12:44:00-05:00,36.349998474121094,36.439998626708984,36.33000183105469,36.42499923706055,36.42499923706055,207919
2022-02-04 12:46:00-05:00,36.41999816894531,36.470001220703125,36.404998779296875,36.439998626708984,36.439998626708984,44427
2022-02-04 12:48:00-05:00,36.435001373291016,36.494998931884766,36.40999984741211,36.4900016784668,36.4900016784668,56335
2022-02-04 12:50:00-05:00,36.4900016784668,36.52000045776367,36.47999954223633,36.48500061035156,36.48500061035156,50479
2022-02-04 12:52:00-05:00,36.4900016784668,36.525001525878906,36.47999954223633,36.5,36.5,58122
2022-02-04 12:54:00-05:00,36.494998931884766,36.547000885009766,36.48500061035156,36.54499816894531,36.54499816894531,93251
2022-02-04 12:56:00-05:00,36.540000915527344,36.59000015258789,36.540000915527344,36.584999084472656,36.584999084472656,60633
2022-02-04 12:58:00-05:00,36.59000015258789,36.5984992980957,36.540000915527344,36.584999084472656,36.584999084472656,57863
2022-02-04 13:00:00-05:00,36.59000015258789,36.630001068115234,36.584999084472656,36.62160110473633,36.62160110473633,101708
2022-02-04 13:02:00-05:00,36.619998931884766,36.689998626708984,36.619998931884766,36.685001373291016,36.685001373291016,97635
2022-02-04 13:04:00-05:00,36.689998626708984,36.744998931884766,36.689998626708984,36.70899963378906,36.70899963378906,69253
2022-02-04 13:06:00-05:00,36.709999084472656,36.724998474121094,36.65999984741211,36.65999984741211,36.65999984741211,60589
2022-02-04 13:08:00-05:00,36.654998779296875,36.747100830078125,36.654998779296875,36.73160171508789,36.73160171508789,38907
2022-02-04 13:10:00-05:00,36.72999954223633,36.79999923706055,36.70500183105469,36.79499816894531,36.79499816894531,92843
2022-02-04 13:12:00-05:00,36.799400329589844,36.81999969482422,36.709999084472656,36.71760177612305,36.71760177612305,92035
2022-02-04 13:14:00-05:00,36.71500015258789,36.83000183105469,36.709999084472656,36.79999923706055,36.79999923706055,100162
2022-02-04 13:16:00-05:00,36.79999923706055,36.79999923706055,36.70000076293945,36.755001068115234,36.755001068115234,102667
2022-02-04 13:18:00-05:00,36.7599983215332,36.790000915527344,36.720001220703125,36.7599983215332,36.7599983215332,120063
2022-02-04 13:20:00-05:00,36.769901275634766,36.79499816894531,36.7400016784668,36.790000915527344,36.790000915527344,62310
2022-02-04 13:22:00-05:00,36.779998779296875,36.80500030517578,36.744998931884766,36.79999923706055,36.79999923706055,54856
2022-02-04 13:24:00-05:00,36.78499984741211,36.845001220703125,36.78260040283203,36.790000915527344,36.790000915527344,126363
2022-02-04 13:26:00-05:00,36.79499816894531,36.82500076293945,36.75,36.82500076293945,36.82500076293945,75171
2022-02-04 13:28:00-05:00,36.81999969482422,36.8650016784668,36.804298400878906,36.849998474121094,36.849998474121094,134733
2022-02-04 13:30:00-05:00,36.86000061035156,36.91999816894531,36.849998474121094,36.904998779296875,36.904998779296875,137195
2022-02-04 13:32:00-05:00,36.900001525878906,36.95500183105469,36.88999938964844,36.95000076293945,36.95000076293945,208337
2022-02-04 13:34:00-05:00,36.939998626708984,36.97679901123047,36.92020034790039,36.92020034790039,36.92020034790039,159127
2022-02-04 13:36:00-05:00,36.93000030517578,36.95000076293945,36.880001068115234,36.900001525878906,36.900001525878906,68865
2022-02-04 13:38:00-05:00,36.90999984741211,36.95500183105469,36.88999938964844,36.94499969482422,36.94499969482422,87717
2022-02-04 13:40:00-05:00,36.939998626708984,36.959999084472656,36.915000915527344,36.939998626708984,36.939998626708984,74906
2022-02-04 13:42:00-05:00,36.935001373291016,36.9900016784668,36.88999938964844,36.9900016784668,36.9900016784668,92041
2022-02-04 13:44:00-05:00,36.9900016784668,36.9900016784668,36.85499954223633,36.904998779296875,36.904998779296875,92709
2022-02-04 13:46:00-05:00,36.90999984741211,36.95500183105469,36.83000183105469,36.95009994506836,36.95009994506836,90994
2022-02-04 13:48:00-05:00,36.970001220703125,36.970001220703125,36.91120147705078,36.96500015258789,36.96500015258789,54895
2022-02-04 13:50:00-05:00,36.970001220703125,37.029998779296875,36.970001220703125,37.005001068115234,37.005001068115234,135873
2022-02-04 13:52:00-05:00,37.0098991394043,37.04999923706055,36.9900016784668,37.04999923706055,37.04999923706055,84126
2022-02-04 13:54:00-05:00,37.04999923706055,37.06999969482422,37.02000045776367,37.03049850463867,37.03049850463867,92172
2022-02-04 13:56:00-05:00,37.03499984741211,37.07500076293945,36.97999954223633,37.06999969482422,37.06999969482422,146740
2022-02-04 13:58:00-05:00,37.06999969482422,37.089900970458984,37.0,37.0099983215332,37.0099983215332,182930
2022-02-04 14:00:00-05:00,37.02000045776367,37.040000915527344,36.959999084472656,37.0099983215332,37.0099983215332,75136
2022-02-04 14:02:00-05:00,37.0,37.005001068115234,36.970001220703125,36.98500061035156,36.98500061035156,121446
2022-02-04 14:04:00-05:00,36.98699951171875,37.036800384521484,36.959999084472656,37.029998779296875,37.029998779296875,146092
2022-02-04 14:06:00-05:00,37.03409957885742,37.060001373291016,36.994998931884766,37.05500030517578,37.05500030517578,119856
2022-02-04 14:08:00-05:00,37.05500030517578,37.13999938964844,37.04050064086914,37.130001068115234,37.130001068115234,107550
2022-02-04 14:10:00-05:00,37.13999938964844,37.15999984741211,37.07500076293945,37.130001068115234,37.130001068115234,172177
2022-02-04 14:12:00-05:00,37.129798889160156,37.150001525878906,37.0,37.0099983215332,37.0099983215332,126862
2022-02-04 14:14:00-05:00,37.005001068115234,37.04999923706055,36.994998931884766,37.0,37.0,86391
2022-02-04 14:16:00-05:00,37.0,37.040000915527344,36.97999954223633,36.9900016784668,36.9900016784668,131654
2022-02-04 14:18:00-05:00,37.0,37.0,36.900001525878906,36.900001525878906,36.900001525878906,124921
2022-02-04 14:20:00-05:00,36.900001525878906,36.970001220703125,36.880001068115234,36.96500015258789,36.96500015258789,169449
2022-02-04 14:22:00-05:00,36.96500015258789,37.119998931884766,36.96500015258789,37.11000061035156,37.11000061035156,130572
2022-02-04 14:24:00-05:00,37.11000061035156,37.150001525878906,37.099998474121094,37.13999938964844,37.13999938964844,96775
2022-02-04 14:26:00-05:00,37.150001525878906,37.220001220703125,37.13999938964844,37.17499923706055,37.17499923706055,113640
2022-02-04 14:28:00-05:00,37.18000030517578,37.19499969482422,37.130001068115234,37.18000030517578,37.18000030517578,122887
2022-02-04 14:30:00-05:00,37.185001373291016,37.255001068115234,37.16999816894531,37.1781005859375,37.1781005859375,119619
2022-02-04 14:32:00-05:00,37.17499923706055,37.29499816894531,37.165000915527344,37.255001068115234,37.255001068115234,137026
2022-02-04 14:34:00-05:00,37.255001068115234,37.29499816894531,37.22999954223633,37.244998931884766,37.244998931884766,118380
2022-02-04 14:36:00-05:00,37.2400016784668,37.25,37.19499969482422,37.22999954223633,37.22999954223633,132671
2022-02-04 14:38:00-05:00,37.23500061035156,37.255001068115234,37.189998626708984,37.20000076293945,37.20000076293945,147712
2022-02-04 14:40:00-05:00,37.20000076293945,37.27000045776367,37.20000076293945,37.244998931884766,37.244998931884766,140698
2022-02-04 14:42:00-05:00,37.2400016784668,37.249900817871094,37.20000076293945,37.20650100708008,37.20650100708008,135018
2022-02-04 14:44:00-05:00,37.20000076293945,37.22999954223633,37.119998931884766,37.20000076293945,37.20000076293945,170404
2022-02-04 14:46:00-05:00,37.207000732421875,37.207000732421875,37.154998779296875,37.19499969482422,37.19499969482422,123335
2022-02-04 14:48:00-05:00,37.19499969482422,37.220001220703125,37.189998626708984,37.209999084472656,37.209999084472656,101267
2022-02-04 14:50:00-05:00,37.209999084472656,37.27000045776367,37.20000076293945,37.255001068115234,37.255001068115234,73908
2022-02-04 14:52:00-05:00,37.25,37.29499816894531,37.244998931884766,37.28499984741211,37.28499984741211,66625
2022-02-04 14:54:00-05:00,37.279998779296875,37.32500076293945,37.2599983215332,37.31999969482422,37.31999969482422,103385
2022-02-04 14:56:00-05:00,37.31999969482422,37.31999969482422,37.209999084472656,37.224998474121094,37.224998474121094,86371
2022-02-04 14:58:00-05:00,37.22999954223633,37.27000045776367,37.209999084472656,37.264801025390625,37.264801025390625,87740
2022-02-04 15:00:00-05:00,37.27000045776367,37.34000015258789,37.2599983215332,37.290000915527344,37.290000915527344,108698
2022-02-04 15:02:00-05:00,37.290000915527344,37.290000915527344,37.209999084472656,37.25,37.25,101144
2022-02-04 15:04:00-05:00,37.244998931884766,37.28499984741211,37.189998626708984,37.224998474121094,37.224998474121094,111377
2022-02-04 15:06:00-05:00,37.22990036010742,37.26499938964844,37.209999084472656,37.24980163574219,37.24980163574219,92041
2022-02-04 15:08:00-05:00,37.2400016784668,37.27909851074219,37.22999954223633,37.22999954223633,37.22999954223633,118142
2022-02-04 15:10:00-05:00,37.23500061035156,37.29999923706055,37.21500015258789,37.29499816894531,37.29499816894531,110532
2022-02-04 15:12:00-05:00,37.29999923706055,37.349998474121094,37.27349853515625,37.334999084472656,37.334999084472656,195715
2022-02-04 15:14:00-05:00,37.32500076293945,37.35499954223633,37.29999923706055,37.34000015258789,37.34000015258789,95348
2022-02-04 15:16:00-05:00,37.34000015258789,37.34000015258789,37.214698791503906,37.244998931884766,37.244998931884766,202109
2022-02-04 15:18:00-05:00,37.2400016784668,37.2599983215332,37.165000915527344,37.20500183105469,37.20500183105469,160121
2022-02-04 15:20:00-05:00,37.20500183105469,37.275001525878906,37.20000076293945,37.255001068115234,37.255001068115234,177416
2022-02-04 15:22:00-05:00,37.25,37.31999969482422,37.2400016784668,37.29499816894531,37.29499816894531,76658
2022-02-04 15:24:00-05:00,37.290000915527344,37.290000915527344,37.2400016784668,37.26499938964844,37.26499938964844,99703
2022-02-04 15:26:00-05:00,37.2599983215332,37.27000045776367,37.220001220703125,37.224998474121094,37.224998474121094,141288
2022-02-04 15:28:00-05:00,37.224998474121094,37.224998474121094,37.16999816894531,37.189998626708984,37.189998626708984,224750
2022-02-04 15:30:00-05:00,37.185001373291016,37.29499816894531,37.185001373291016,37.28499984741211,37.28499984741211,206835
2022-02-04 15:32:00-05:00,37.279998779296875,37.34000015258789,37.2400016784668,37.28499984741211,37.28499984741211,146407
2022-02-04 15:34:00-05:00,37.28499984741211,37.33000183105469,37.2400016784668,37.2599983215332,37.2599983215332,138319
2022-02-04 15:36:00-05:00,37.25,37.310001373291016,37.2400016784668,37.279998779296875,37.279998779296875,137148
2022-02-04 15:38:00-05:00,37.275001525878906,37.290000915527344,37.22999954223633,37.22999954223633,37.22999954223633,130928
2022-02-04 15:40:00-05:00,37.2400016784668,37.2599983215332,37.220001220703125,37.2400016784668,37.2400016784668,206621
2022-02-04 15:42:00-05:00,37.23500061035156,37.27000045776367,37.220001220703125,37.26499938964844,37.26499938964844,199948
2022-02-04 15:44:00-05:00,37.2599983215332,37.26499938964844,37.20000076293945,37.2156982421875,37.2156982421875,460751
2022-02-04 15:46:00-05:00,37.21500015258789,37.26499938964844,37.189998626708984,37.189998626708984,37.189998626708984,362349
2022-02-04 15:48:00-05:00,37.189998626708984,37.189998626708984,36.970001220703125,37.02989959716797,37.02989959716797,377593
2022-02-04 15:50:00-05:00,37.040000915527344,37.125,37.0,37.040000915527344,37.040000915527344,398677
2022-02-04 15:52:00-05:00,37.029998779296875,37.04999923706055,36.98500061035156,37.029998779296875,37.029998779296875,328226
2022-02-04 15:54:00-05:00,37.025001525878906,37.099998474121094,37.0099983215332,37.05500030517578,37.05500030517578,405102
2022-02-04 15:56:00-05:00,37.04999923706055,37.084999084472656,37.02000045776367,37.04499816894531,37.04499816894531,488135
2022-02-04 15:58:00-05:00,37.04999923706055,37.09000015258789,37.02000045776367,37.06999969482422,37.06999969482422,708313
2022-02-07 09:30:00-05:00,36.98500061035156,37.41999816894531,36.98500061035156,37.3650016784668,37.3650016784668,748312
2022-02-07 09:32:00-05:00,37.380001068115234,37.790000915527344,37.380001068115234,37.71500015258789,37.71500015258789,310065
2022-02-07 09:34:00-05:00,37.709999084472656,38.0,37.68000030517578,37.9900016784668,37.9900016784668,301704
2022-02-07 09:36:00-05:00,37.97999954223633,38.130001068115234,37.86000061035156,38.095001220703125,38.095001220703125,321987
2022-02-07 09:38:00-05:00,38.099998474121094,38.59000015258789,38.09000015258789,38.5,38.5,287292
2022-02-07 09:40:00-05:00,38.5,38.9900016784668,38.43949890136719,38.93000030517578,38.93000030517578,572353
2022-02-07 09:42:00-05:00,38.9286003112793,39.04999923706055,38.77000045776367,38.880001068115234,38.880001068115234,308834
2022-02-07 09:44:00-05:00,38.900001525878906,39.02000045776367,38.4900016784668,38.5,38.5,366286
2022-02-07 09:46:00-05:00,38.4900016784668,38.4900016784668,38.119998931884766,38.119998931884766,38.119998931884766,326414
2022-02-07 09:48:00-05:00,38.119998931884766,38.150001525878906,37.959999084472656,38.04999923706055,38.04999923706055,245653
2022-02-07 09:50:00-05:00,38.04999923706055,38.22999954223633,38.01499938964844,38.220001220703125,38.220001220703125,235157
2022-02-07 09:52:00-05:00,38.22999954223633,38.314998626708984,38.160099029541016,38.29499816894531,38.29499816894531,155656
2022-02-07 09:54:00-05:00,38.29100036621094,38.5,38.209999084472656,38.44540023803711,38.44540023803711,447174
2022-02-07 09:56:00-05:00,38.439998626708984,38.45000076293945,38.224998474121094,38.25,38.25,348553
2022-02-07 09:58:00-05:00,38.2400016784668,38.36000061035156,38.20000076293945,38.330101013183594,38.330101013183594,192667
2022-02-07 10:00:00-05:00,38.34000015258789,38.380001068115234,38.06999969482422,38.22480010986328,38.22480010986328,153888
2022-02-07 10:02:00-05:00,38.22999954223633,38.279998779296875,38.1349983215332,38.1797981262207,38.1797981262207,132314
2022-02-07 10:04:00-05:00,38.165000915527344,38.33000183105469,38.156898498535156,38.28499984741211,38.28499984741211,162218
2022-02-07 10:06:00-05:00,38.29999923706055,38.33000183105469,38.154998779296875,38.20000076293945,38.20000076293945,154003
2022-02-07 10:08:00-05:00,38.209999084472656,38.31999969482422,38.20500183105469,38.29999923706055,38.29999923706055,116462
2022-02-07 10:10:00-05:00,38.29999923706055,38.459999084472656,38.119998931884766,38.119998931884766,38.119998931884766,231939
2022-02-07 10:12:00-05:00,38.130001068115234,38.140201568603516,37.939998626708984,37.97999954223633,37.97999954223633,177496
2022-02-07 10:14:00-05:00,37.959999084472656,37.970001220703125,37.810001373291016,37.86000061035156,37.86000061035156,119894
2022-02-07 10:16:00-05:00,37.849998474121094,37.900001525878906,37.779998779296875,37.84000015258789,37.84000015258789,122364
2022-02-07 10:18:00-05:00,37.839900970458984,37.92499923706055,37.779998779296875,37.880001068115234,37.880001068115234,188249
2022-02-07 10:20:00-05:00,37.88999938964844,38.09000015258789,37.845001220703125,38.064998626708984,38.064998626708984,140637
2022-02-07 10:22:00-05:00,38.06719970703125,38.119998931884766,38.0,38.025001525878906,38.025001525878906,156808
2022-02-07 10:24:00-05:00,38.025001525878906,38.165000915527344,37.98500061035156,38.099998474121094,38.099998474121094,209814
2022-02-07 10:26:00-05:00,38.084999084472656,38.13999938964844,37.974998474121094,38.130001068115234,38.130001068115234,206867
2022-02-07 10:28:00-05:00,38.12820053100586,38.2400016784668,38.095001220703125,38.20000076293945,38.20000076293945,127900
2022-02-07 10:30:00-05:00,38.189998626708984,38.20000076293945,37.974998474121094,38.005001068115234,38.005001068115234,181034
2022-02-07 10:32:00-05:00,38.0099983215332,38.18000030517578,37.994998931884766,38.13999938964844,38.13999938964844,134304
2022-02-07 10:34:00-05:00,38.1349983215332,38.27479934692383,38.1349983215332,38.189998626708984,38.189998626708984,119470
