Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-09 14:28:00+09:00,86500.0,86500.0,86400.0,86500.0,86500.0,2712
2022-02-09 14:30:00+09:00,86500.0,86500.0,86400.0,86500.0,86500.0,11478
2022-02-09 14:32:00+09:00,86500.0,86500.0,86400.0,86500.0,86500.0,4335
2022-02-09 14:34:00+09:00,86500.0,86500.0,86300.0,86400.0,86400.0,15283
2022-02-09 14:36:00+09:00,86400.0,86400.0,86300.0,86400.0,86400.0,7340
2022-02-09 14:38:00+09:00,86400.0,86400.0,86100.0,86400.0,86400.0,63198
2022-02-09 14:40:00+09:00,86400.0,86400.0,86300.0,86300.0,86300.0,4273
2022-02-09 14:42:00+09:00,86300.0,86300.0,86200.0,86300.0,86300.0,4786
2022-02-09 14:44:00+09:00,86200.0,86300.0,86200.0,86200.0,86200.0,5541
2022-02-09 14:46:00+09:00,86300.0,86300.0,86200.0,86300.0,86300.0,5488
2022-02-09 14:48:00+09:00,86300.0,86300.0,86100.0,86200.0,86200.0,13253
2022-02-09 14:50:00+09:00,86100.0,86200.0,86100.0,86200.0,86200.0,8858
2022-02-09 14:52:00+09:00,86200.0,86200.0,86100.0,86200.0,86200.0,8810
2022-02-09 14:54:00+09:00,86200.0,86200.0,86100.0,86200.0,86200.0,6031
2022-02-09 14:56:00+09:00,86100.0,86200.0,86000.0,86100.0,86100.0,13969
2022-02-09 14:58:00+09:00,86100.0,86100.0,86000.0,86100.0,86100.0,11341
2022-02-10 09:00:00+09:00,86900.0,87500.0,86800.0,87200.0,87200.0,34982
2022-02-10 09:02:00+09:00,87200.0,88100.0,87200.0,88000.0,88000.0,90780
2022-02-10 09:04:00+09:00,88000.0,88500.0,87800.0,88200.0,88200.0,80561
2022-02-10 09:06:00+09:00,88200.0,88800.0,88200.0,88700.0,88700.0,112009
2022-02-10 09:08:00+09:00,88700.0,89100.0,88400.0,88600.0,88600.0,97344
2022-02-10 09:10:00+09:00,88600.0,88800.0,88500.0,88700.0,88700.0,29657
2022-02-10 09:12:00+09:00,88600.0,88700.0,88300.0,88600.0,88600.0,33228
2022-02-10 09:14:00+09:00,88500.0,88600.0,88400.0,88500.0,88500.0,25167
2022-02-10 09:16:00+09:00,88500.0,88600.0,88200.0,88300.0,88300.0,30944
2022-02-10 09:18:00+09:00,88300.0,88400.0,88200.0,88300.0,88300.0,14331
2022-02-10 09:20:00+09:00,88300.0,89000.0,88200.0,89000.0,89000.0,81654
2022-02-10 09:22:00+09:00,89000.0,89200.0,88900.0,89000.0,89000.0,60652
2022-02-10 09:24:00+09:00,89000.0,89200.0,88900.0,89100.0,89100.0,30736
2022-02-10 09:26:00+09:00,89200.0,89400.0,89100.0,89300.0,89300.0,73854
2022-02-10 09:28:00+09:00,89300.0,89300.0,89000.0,89300.0,89300.0,47012
2022-02-10 09:30:00+09:00,89300.0,89300.0,89200.0,89300.0,89300.0,24792
2022-02-10 09:32:00+09:00,89200.0,89300.0,89100.0,89300.0,89300.0,20456
2022-02-10 09:34:00+09:00,89300.0,89300.0,89200.0,89200.0,89200.0,18971
2022-02-10 09:36:00+09:00,89200.0,89300.0,88800.0,88900.0,88900.0,46184
2022-02-10 09:38:00+09:00,89000.0,89000.0,88800.0,88800.0,88800.0,21539
2022-02-10 09:40:00+09:00,88900.0,88900.0,88700.0,88900.0,88900.0,15581
2022-02-10 09:42:00+09:00,88800.0,89100.0,88800.0,89100.0,89100.0,20694
2022-02-10 09:44:00+09:00,89000.0,89200.0,89000.0,89200.0,89200.0,24094
2022-02-10 09:46:00+09:00,89200.0,89200.0,89000.0,89100.0,89100.0,22828
2022-02-10 09:48:00+09:00,89100.0,89200.0,88900.0,89000.0,89000.0,13985
2022-02-10 09:50:00+09:00,89000.0,89000.0,88700.0,88800.0,88800.0,13922
2022-02-10 09:52:00+09:00,88900.0,88900.0,88400.0,88500.0,88500.0,21793
2022-02-10 09:54:00+09:00,88400.0,88500.0,88200.0,88400.0,88400.0,33189
2022-02-10 09:56:00+09:00,88500.0,88600.0,88400.0,88600.0,88600.0,15984
2022-02-10 09:58:00+09:00,88600.0,88600.0,88400.0,88500.0,88500.0,13041
2022-02-10 10:00:00+09:00,88400.0,88500.0,88400.0,88400.0,88400.0,6410
2022-02-10 10:02:00+09:00,88400.0,88500.0,88100.0,88300.0,88300.0,18534
2022-02-10 10:04:00+09:00,88300.0,88300.0,87700.0,87900.0,87900.0,59679
2022-02-10 10:06:00+09:00,87900.0,88100.0,87900.0,88000.0,88000.0,10166
2022-02-10 10:08:00+09:00,88000.0,88100.0,88000.0,88100.0,88100.0,6064
2022-02-10 10:10:00+09:00,88100.0,88100.0,87800.0,87900.0,87900.0,18067
2022-02-10 10:12:00+09:00,87900.0,88000.0,87800.0,87900.0,87900.0,7115
2022-02-10 10:14:00+09:00,88000.0,88000.0,87900.0,88000.0,88000.0,3941
2022-02-10 10:16:00+09:00,88000.0,88100.0,87900.0,88100.0,88100.0,8475
2022-02-10 10:18:00+09:00,88000.0,88300.0,88000.0,88300.0,88300.0,6811
2022-02-10 10:20:00+09:00,88300.0,88500.0,88100.0,88200.0,88200.0,14741
2022-02-10 10:22:00+09:00,88200.0,88200.0,87900.0,88000.0,88000.0,10453
2022-02-10 10:24:00+09:00,88000.0,88100.0,87900.0,88000.0,88000.0,4372
2022-02-10 10:26:00+09:00,88100.0,88100.0,87700.0,87700.0,87700.0,19149
2022-02-10 10:28:00+09:00,87700.0,87800.0,87600.0,87700.0,87700.0,10387
2022-02-10 10:30:00+09:00,87700.0,87800.0,87500.0,87700.0,87700.0,18921
2022-02-10 10:32:00+09:00,87700.0,88100.0,87600.0,87900.0,87900.0,21667
2022-02-10 10:34:00+09:00,87800.0,88000.0,87800.0,88000.0,88000.0,4546
2022-02-10 10:36:00+09:00,88000.0,88000.0,87800.0,87900.0,87900.0,9159
2022-02-10 10:38:00+09:00,87900.0,88000.0,87800.0,88000.0,88000.0,7694
2022-02-10 10:40:00+09:00,88000.0,88100.0,87900.0,88100.0,88100.0,7420
2022-02-10 10:42:00+09:00,88100.0,88100.0,88000.0,88000.0,88000.0,2324
2022-02-10 10:44:00+09:00,88000.0,88200.0,88000.0,88200.0,88200.0,7140
2022-02-10 10:46:00+09:00,88200.0,88300.0,88100.0,88300.0,88300.0,5899
2022-02-10 10:48:00+09:00,88300.0,88400.0,88200.0,88300.0,88300.0,6647
2022-02-10 10:50:00+09:00,88300.0,88300.0,88000.0,88000.0,88000.0,8600
2022-02-10 10:52:00+09:00,88000.0,88000.0,87900.0,87900.0,87900.0,6118
2022-02-10 10:54:00+09:00,88000.0,88000.0,87900.0,88000.0,88000.0,4997
2022-02-10 10:56:00+09:00,88000.0,88100.0,87900.0,88100.0,88100.0,5001
2022-02-10 10:58:00+09:00,88100.0,88100.0,88000.0,88100.0,88100.0,2989
2022-02-10 11:00:00+09:00,88000.0,88100.0,88000.0,88000.0,88000.0,2233
2022-02-10 11:02:00+09:00,88100.0,88100.0,87900.0,87900.0,87900.0,8484
2022-02-10 11:04:00+09:00,88000.0,88000.0,87900.0,87900.0,87900.0,4652
2022-02-10 11:06:00+09:00,88000.0,88100.0,87900.0,88100.0,88100.0,4138
2022-02-10 11:08:00+09:00,88100.0,88200.0,88000.0,88200.0,88200.0,5014
2022-02-10 11:10:00+09:00,88200.0,88300.0,88000.0,88100.0,88100.0,11944
2022-02-10 11:12:00+09:00,88100.0,88100.0,87700.0,87800.0,87800.0,22057
2022-02-10 11:14:00+09:00,87900.0,87900.0,87800.0,87800.0,87800.0,3461
2022-02-10 11:16:00+09:00,87900.0,87900.0,87700.0,87800.0,87800.0,5302
2022-02-10 11:18:00+09:00,87800.0,87800.0,87500.0,87700.0,87700.0,19426
2022-02-10 11:20:00+09:00,87600.0,87800.0,87600.0,87800.0,87800.0,9435
2022-02-10 11:22:00+09:00,87700.0,87900.0,87700.0,87800.0,87800.0,4053
2022-02-10 11:24:00+09:00,87800.0,87900.0,87800.0,87900.0,87900.0,6460
2022-02-10 11:26:00+09:00,87900.0,88000.0,87800.0,88000.0,88000.0,4567
2022-02-10 11:28:00+09:00,88000.0,88000.0,87900.0,88000.0,88000.0,2968
2022-02-10 11:30:00+09:00,88000.0,88100.0,87900.0,88000.0,88000.0,10394
2022-02-10 11:32:00+09:00,88000.0,88200.0,88000.0,88200.0,88200.0,10905
2022-02-10 11:34:00+09:00,88200.0,88200.0,88100.0,88200.0,88200.0,2871
2022-02-10 11:36:00+09:00,88200.0,88200.0,88000.0,88100.0,88100.0,6454
2022-02-10 11:38:00+09:00,88100.0,88200.0,88000.0,88200.0,88200.0,5693
2022-02-10 11:40:00+09:00,88200.0,88200.0,88100.0,88200.0,88200.0,1834
2022-02-10 11:42:00+09:00,88200.0,88200.0,88100.0,88200.0,88200.0,4101
2022-02-10 11:44:00+09:00,88200.0,88200.0,87800.0,87900.0,87900.0,16514
2022-02-10 11:46:00+09:00,87900.0,87900.0,87800.0,87900.0,87900.0,6395
2022-02-10 11:48:00+09:00,87900.0,88000.0,87800.0,88000.0,88000.0,4406
2022-02-10 11:50:00+09:00,87900.0,88100.0,87900.0,88000.0,88000.0,5927
2022-02-10 11:52:00+09:00,88000.0,88000.0,87900.0,88000.0,88000.0,1555
2022-02-10 11:54:00+09:00,88000.0,88000.0,87900.0,88000.0,88000.0,2874
2022-02-10 11:56:00+09:00,88000.0,88000.0,87900.0,87900.0,87900.0,7635
2022-02-10 11:58:00+09:00,88000.0,88000.0,87900.0,87900.0,87900.0,2739
2022-02-10 12:00:00+09:00,88000.0,88000.0,87900.0,88000.0,88000.0,2522
2022-02-10 12:02:00+09:00,88000.0,88000.0,87800.0,87800.0,87800.0,8355
2022-02-10 12:04:00+09:00,87900.0,87900.0,87800.0,87800.0,87800.0,1646
2022-02-10 12:06:00+09:00,87900.0,87900.0,87700.0,87900.0,87900.0,7096
2022-02-10 12:08:00+09:00,87800.0,88000.0,87700.0,87900.0,87900.0,14626
2022-02-10 12:10:00+09:00,87800.0,87900.0,87700.0,87800.0,87800.0,3247
2022-02-10 12:12:00+09:00,87800.0,87800.0,87700.0,87800.0,87800.0,3349
2022-02-10 12:14:00+09:00,87700.0,88000.0,87700.0,87900.0,87900.0,5431
2022-02-10 12:16:00+09:00,88000.0,88000.0,87900.0,88000.0,88000.0,3528
2022-02-10 12:18:00+09:00,88000.0,88100.0,87900.0,88100.0,88100.0,9379
2022-02-10 12:20:00+09:00,88100.0,88100.0,88000.0,88100.0,88100.0,1916
2022-02-10 12:22:00+09:00,88000.0,88100.0,88000.0,88000.0,88000.0,1237
2022-02-10 12:24:00+09:00,88000.0,88200.0,88000.0,88100.0,88100.0,14633
2022-02-10 12:26:00+09:00,88100.0,88100.0,88000.0,88100.0,88100.0,2190
2022-02-10 12:28:00+09:00,88100.0,88100.0,87900.0,88000.0,88000.0,6635
2022-02-10 12:30:00+09:00,88000.0,88000.0,87800.0,87900.0,87900.0,12040
2022-02-10 12:32:00+09:00,87900.0,88000.0,87800.0,88000.0,88000.0,4209
2022-02-10 12:34:00+09:00,88000.0,88000.0,87900.0,87900.0,87900.0,3846
2022-02-10 12:36:00+09:00,88000.0,88100.0,87900.0,88100.0,88100.0,5366
2022-02-10 12:38:00+09:00,88000.0,88400.0,88000.0,88300.0,88300.0,22988
2022-02-10 12:40:00+09:00,88300.0,88300.0,88200.0,88200.0,88200.0,5317
2022-02-10 12:42:00+09:00,88200.0,88300.0,88200.0,88300.0,88300.0,8754
2022-02-10 12:44:00+09:00,88200.0,88300.0,88200.0,88300.0,88300.0,2405
2022-02-10 12:46:00+09:00,88300.0,88300.0,88100.0,88200.0,88200.0,6390
2022-02-10 12:48:00+09:00,88100.0,88200.0,88000.0,88100.0,88100.0,8940
2022-02-10 12:50:00+09:00,88100.0,88100.0,87900.0,88000.0,88000.0,8169
2022-02-10 12:52:00+09:00,88000.0,88100.0,88000.0,88100.0,88100.0,3799
2022-02-10 12:54:00+09:00,88100.0,88100.0,88000.0,88100.0,88100.0,2477
2022-02-10 12:56:00+09:00,88100.0,88100.0,88000.0,88100.0,88100.0,6387
2022-02-10 12:58:00+09:00,88100.0,88100.0,87900.0,88100.0,88100.0,8204
2022-02-10 13:00:00+09:00,88100.0,88100.0,87900.0,88000.0,88000.0,9108
2022-02-10 13:02:00+09:00,87900.0,88000.0,87500.0,87600.0,87600.0,33240
2022-02-10 13:04:00+09:00,87600.0,87600.0,87500.0,87600.0,87600.0,9846
2022-02-10 13:06:00+09:00,87600.0,87700.0,87500.0,87700.0,87700.0,12414
2022-02-10 13:08:00+09:00,87700.0,87700.0,87600.0,87700.0,87700.0,7654
2022-02-10 13:10:00+09:00,87700.0,87700.0,87600.0,87700.0,87700.0,6938
2022-02-10 13:12:00+09:00,87600.0,87700.0,87300.0,87300.0,87300.0,45304
2022-02-10 13:14:00+09:00,87400.0,87400.0,87300.0,87300.0,87300.0,13954
2022-02-10 13:16:00+09:00,87400.0,87400.0,87300.0,87400.0,87400.0,10171
2022-02-10 13:18:00+09:00,87400.0,87400.0,87300.0,87400.0,87400.0,8924
2022-02-10 13:20:00+09:00,87400.0,87400.0,87000.0,87000.0,87000.0,52197
2022-02-10 13:22:00+09:00,87100.0,87100.0,87000.0,87100.0,87100.0,11380
2022-02-10 13:24:00+09:00,87100.0,87100.0,87000.0,87100.0,87100.0,6312
2022-02-10 13:26:00+09:00,87100.0,87100.0,87000.0,87000.0,87000.0,6407
2022-02-10 13:28:00+09:00,87000.0,87100.0,87000.0,87100.0,87100.0,5985
2022-02-10 13:30:00+09:00,87100.0,87100.0,87000.0,87000.0,87000.0,9422
2022-02-10 13:32:00+09:00,87100.0,87100.0,86900.0,87000.0,87000.0,31318
2022-02-10 13:34:00+09:00,87000.0,87000.0,86900.0,86900.0,86900.0,6987
2022-02-10 13:36:00+09:00,87000.0,87100.0,86900.0,87100.0,87100.0,39315
2022-02-10 13:38:00+09:00,87100.0,87100.0,87000.0,87100.0,87100.0,20966
2022-02-10 13:40:00+09:00,87100.0,87100.0,87000.0,87000.0,87000.0,5889
2022-02-10 13:42:00+09:00,87100.0,87100.0,86700.0,86800.0,86800.0,50862
2022-02-10 13:44:00+09:00,86800.0,86800.0,86100.0,86200.0,86200.0,79801
2022-02-10 13:46:00+09:00,86200.0,86500.0,86100.0,86500.0,86500.0,58210
2022-02-10 13:48:00+09:00,86500.0,86600.0,86300.0,86300.0,86300.0,21454
2022-02-10 13:50:00+09:00,86300.0,86400.0,86300.0,86400.0,86400.0,7421
2022-02-10 13:52:00+09:00,86400.0,86500.0,86300.0,86500.0,86500.0,9529
2022-02-10 13:54:00+09:00,86500.0,86500.0,86400.0,86500.0,86500.0,6813
2022-02-10 13:56:00+09:00,86500.0,86500.0,86400.0,86500.0,86500.0,7727
2022-02-10 13:58:00+09:00,86400.0,86600.0,86300.0,86400.0,86400.0,24558
2022-02-10 14:00:00+09:00,86300.0,86400.0,86100.0,86200.0,86200.0,29671
2022-02-10 14:02:00+09:00,86200.0,86200.0,86100.0,86200.0,86200.0,7813
2022-02-10 14:04:00+09:00,86200.0,86200.0,86100.0,86200.0,86200.0,6067
2022-02-10 14:06:00+09:00,86200.0,86500.0,86100.0,86500.0,86500.0,38430
2022-02-10 14:08:00+09:00,86500.0,86600.0,86400.0,86500.0,86500.0,4850
2022-02-10 14:10:00+09:00,86500.0,86500.0,86400.0,86500.0,86500.0,5733
2022-02-10 14:12:00+09:00,86500.0,86600.0,86400.0,86500.0,86500.0,8194
2022-02-10 14:14:00+09:00,86500.0,86600.0,86400.0,86500.0,86500.0,6405
2022-02-10 14:16:00+09:00,86400.0,86600.0,86400.0,86600.0,86600.0,5823
2022-02-10 14:18:00+09:00,86600.0,86600.0,86400.0,86500.0,86500.0,13936
2022-02-10 14:20:00+09:00,86500.0,86500.0,86400.0,86500.0,86500.0,4461
2022-02-10 14:22:00+09:00,86400.0,86500.0,86400.0,86500.0,86500.0,6874
2022-02-10 14:24:00+09:00,86500.0,86500.0,86200.0,86300.0,86300.0,27934
2022-02-10 14:26:00+09:00,86300.0,86300.0,86200.0,86200.0,86200.0,5539
2022-02-10 14:28:00+09:00,86200.0,86300.0,86000.0,86100.0,86100.0,85595
2022-02-10 14:30:00+09:00,86200.0,86300.0,86100.0,86300.0,86300.0,17051
2022-02-10 14:32:00+09:00,86200.0,86400.0,86200.0,86300.0,86300.0,11578
2022-02-10 14:34:00+09:00,86200.0,86300.0,86200.0,86200.0,86200.0,4192
2022-02-10 14:36:00+09:00,86300.0,86300.0,86200.0,86300.0,86300.0,4504
2022-02-10 14:38:00+09:00,86200.0,86400.0,86200.0,86400.0,86400.0,15026
2022-02-10 14:40:00+09:00,86400.0,86400.0,86300.0,86400.0,86400.0,2451
2022-02-10 14:42:00+09:00,86400.0,86400.0,86300.0,86400.0,86400.0,3954
2022-02-10 14:44:00+09:00,86300.0,86400.0,86300.0,86300.0,86300.0,3785
2022-02-10 14:46:00+09:00,86300.0,86400.0,86300.0,86400.0,86400.0,8299
2022-02-10 14:48:00+09:00,86400.0,86400.0,86300.0,86400.0,86400.0,5130
2022-02-10 14:50:00+09:00,86300.0,86400.0,86300.0,86300.0,86300.0,8727
2022-02-10 14:52:00+09:00,86400.0,86500.0,86300.0,86500.0,86500.0,20468
2022-02-10 14:54:00+09:00,86500.0,86600.0,86400.0,86600.0,86600.0,11152
2022-02-10 14:56:00+09:00,86500.0,86600.0,86500.0,86600.0,86600.0,8790
2022-02-10 14:58:00+09:00,86500.0,86700.0,86500.0,86500.0,86500.0,17833
2022-02-11 09:00:00+09:00,87300.0,87400.0,86200.0,86500.0,86500.0,23896
2022-02-11 09:02:00+09:00,86500.0,86600.0,85300.0,85500.0,85500.0,101841
2022-02-11 09:04:00+09:00,85500.0,85900.0,85300.0,85800.0,85800.0,56473
2022-02-11 09:06:00+09:00,85900.0,86000.0,85500.0,85600.0,85600.0,68668
2022-02-11 09:08:00+09:00,85600.0,86000.0,85400.0,85800.0,85800.0,42869
2022-02-11 09:10:00+09:00,85900.0,86200.0,85600.0,85700.0,85700.0,47564
2022-02-11 09:12:00+09:00,85700.0,85800.0,85500.0,85700.0,85700.0,28790
2022-02-11 09:14:00+09:00,85700.0,86000.0,85600.0,86000.0,86000.0,10683
2022-02-11 09:16:00+09:00,85900.0,86300.0,85900.0,86200.0,86200.0,35018
2022-02-11 09:18:00+09:00,86200.0,86200.0,86000.0,86000.0,86000.0,22457
2022-02-11 09:20:00+09:00,86100.0,86400.0,86000.0,86300.0,86300.0,17896
2022-02-11 09:22:00+09:00,86300.0,86400.0,86000.0,86100.0,86100.0,19800
2022-02-11 09:24:00+09:00,86000.0,86300.0,86000.0,86300.0,86300.0,7528
2022-02-11 09:26:00+09:00,86300.0,86700.0,86200.0,86600.0,86600.0,22063
2022-02-11 09:28:00+09:00,86600.0,86700.0,86400.0,86700.0,86700.0,15944
2022-02-11 09:30:00+09:00,86600.0,86800.0,86500.0,86600.0,86600.0,24808
2022-02-11 09:32:00+09:00,86600.0,86600.0,86400.0,86500.0,86500.0,12949
2022-02-11 09:34:00+09:00,86500.0,86700.0,86500.0,86700.0,86700.0,7587
2022-02-11 09:36:00+09:00,86700.0,87100.0,86700.0,87000.0,87000.0,25796
2022-02-11 09:38:00+09:00,87000.0,87200.0,86800.0,87000.0,87000.0,30668
2022-02-11 09:40:00+09:00,87000.0,87300.0,86900.0,87300.0,87300.0,16412
2022-02-11 09:42:00+09:00,87300.0,88200.0,87200.0,88100.0,88100.0,78307
2022-02-11 09:44:00+09:00,88100.0,88400.0,87900.0,88100.0,88100.0,97036
2022-02-11 09:46:00+09:00,88100.0,88100.0,87600.0,87800.0,87800.0,26248
2022-02-11 09:48:00+09:00,87800.0,88000.0,87700.0,88000.0,88000.0,25928
2022-02-11 09:50:00+09:00,87900.0,88200.0,87800.0,88100.0,88100.0,27796
2022-02-11 09:52:00+09:00,88100.0,88400.0,87900.0,88000.0,88000.0,44777
2022-02-11 09:54:00+09:00,88000.0,88200.0,87900.0,88000.0,88000.0,23855
2022-02-11 09:56:00+09:00,87900.0,88100.0,87900.0,88000.0,88000.0,12199
2022-02-11 09:58:00+09:00,88000.0,88300.0,87900.0,88300.0,88300.0,28853
2022-02-11 10:00:00+09:00,88300.0,88600.0,88200.0,88500.0,88500.0,59561
2022-02-11 10:02:00+09:00,88500.0,88600.0,88400.0,88500.0,88500.0,7992
2022-02-11 10:04:00+09:00,89100.0,89300.0,88800.0,88900.0,88900.0,162394
2022-02-11 10:06:00+09:00,88900.0,89200.0,88900.0,89200.0,89200.0,41650
2022-02-11 10:08:00+09:00,89200.0,89700.0,89100.0,89600.0,89600.0,73765
2022-02-11 10:10:00+09:00,89800.0,90500.0,89800.0,90200.0,90200.0,212068
2022-02-11 10:12:00+09:00,90200.0,91000.0,90100.0,90800.0,90800.0,145087
2022-02-11 10:14:00+09:00,90800.0,91100.0,90100.0,90200.0,90200.0,192144
2022-02-11 10:16:00+09:00,90200.0,90700.0,89900.0,90600.0,90600.0,76736
2022-02-11 10:18:00+09:00,90600.0,90700.0,90200.0,90300.0,90300.0,2192200
2022-02-11 10:20:00+09:00,90300.0,90400.0,89700.0,89900.0,89900.0,67397
2022-02-11 10:22:00+09:00,90000.0,90100.0,89700.0,89800.0,89800.0,48971
2022-02-11 10:24:00+09:00,89800.0,90400.0,89600.0,90200.0,90200.0,60984
2022-02-11 10:26:00+09:00,90200.0,90300.0,90000.0,90100.0,90100.0,26879
2022-02-11 10:28:00+09:00,90100.0,90100.0,89900.0,90000.0,90000.0,17870
2022-02-11 10:30:00+09:00,90000.0,90400.0,90000.0,90400.0,90400.0,32372
2022-02-11 10:32:00+09:00,90400.0,90900.0,90400.0,90900.0,90900.0,83772
2022-02-11 10:34:00+09:00,90800.0,91200.0,90700.0,91200.0,91200.0,115742
2022-02-11 10:36:00+09:00,91200.0,91500.0,91100.0,91500.0,91500.0,114963
2022-02-11 10:38:00+09:00,91500.0,91600.0,91000.0,91300.0,91300.0,77340
2022-02-11 10:40:00+09:00,91300.0,91300.0,91000.0,91100.0,91100.0,37841
2022-02-11 10:42:00+09:00,91100.0,91100.0,90900.0,91000.0,91000.0,27456
2022-02-11 10:44:00+09:00,91100.0,91700.0,91100.0,91500.0,91500.0,86256
2022-02-11 10:46:00+09:00,91500.0,92000.0,91400.0,91900.0,91900.0,98475
2022-02-11 10:48:00+09:00,91900.0,92000.0,91600.0,91700.0,91700.0,51767
2022-02-11 10:50:00+09:00,91600.0,91700.0,91300.0,91400.0,91400.0,29106
2022-02-11 10:52:00+09:00,91300.0,91500.0,91200.0,91500.0,91500.0,48642
2022-02-11 10:54:00+09:00,91500.0,91500.0,91000.0,91200.0,91200.0,41427
2022-02-11 10:56:00+09:00,91200.0,91300.0,90600.0,91000.0,91000.0,71616
2022-02-11 10:58:00+09:00,90900.0,91300.0,90900.0,91000.0,91000.0,23422
2022-02-11 11:00:00+09:00,91100.0,91100.0,90700.0,90700.0,90700.0,24212
2022-02-11 11:02:00+09:00,90800.0,91000.0,90700.0,90900.0,90900.0,20329
2022-02-11 11:04:00+09:00,90900.0,91000.0,90700.0,91000.0,91000.0,18278
2022-02-11 11:06:00+09:00,91000.0,91200.0,90900.0,91200.0,91200.0,22827
2022-02-11 11:08:00+09:00,91100.0,91200.0,90700.0,90700.0,90700.0,33204
2022-02-11 11:10:00+09:00,90700.0,90800.0,90600.0,90700.0,90700.0,25539
2022-02-11 11:12:00+09:00,90600.0,91100.0,90600.0,91100.0,91100.0,21865
2022-02-11 11:14:00+09:00,91100.0,91500.0,91000.0,91500.0,91500.0,26154
2022-02-11 11:16:00+09:00,91500.0,91500.0,91100.0,91300.0,91300.0,30069
2022-02-11 11:18:00+09:00,91400.0,91400.0,91200.0,91400.0,91400.0,15362
2022-02-11 11:20:00+09:00,91400.0,91400.0,91000.0,91100.0,91100.0,18826
2022-02-11 11:22:00+09:00,91100.0,91200.0,91000.0,91100.0,91100.0,7965
2022-02-11 11:24:00+09:00,91200.0,91300.0,91100.0,91200.0,91200.0,17795
2022-02-11 11:26:00+09:00,91200.0,91200.0,90900.0,91100.0,91100.0,22694
2022-02-11 11:28:00+09:00,91100.0,91200.0,90900.0,91100.0,91100.0,13846
2022-02-11 11:30:00+09:00,91200.0,91200.0,91100.0,91200.0,91200.0,6498
2022-02-11 11:32:00+09:00,91100.0,91200.0,91100.0,91200.0,91200.0,5955
2022-02-11 11:34:00+09:00,91200.0,91200.0,91100.0,91100.0,91100.0,9043
2022-02-11 11:36:00+09:00,91200.0,91200.0,91000.0,91100.0,91100.0,10852
2022-02-11 11:38:00+09:00,91200.0,91300.0,91100.0,91300.0,91300.0,12034
2022-02-11 11:40:00+09:00,91200.0,91300.0,91200.0,91300.0,91300.0,5618
2022-02-11 11:42:00+09:00,91300.0,91400.0,91200.0,91400.0,91400.0,11578
2022-02-11 11:44:00+09:00,91400.0,91500.0,91300.0,91400.0,91400.0,22556
2022-02-11 11:46:00+09:00,91500.0,91500.0,91200.0,91300.0,91300.0,18240
2022-02-11 11:48:00+09:00,91400.0,91400.0,91200.0,91300.0,91300.0,15839
2022-02-11 11:50:00+09:00,91400.0,91400.0,91300.0,91400.0,91400.0,7528
2022-02-11 11:52:00+09:00,91300.0,91700.0,91300.0,91700.0,91700.0,45070
2022-02-11 11:54:00+09:00,91600.0,91800.0,91600.0,91800.0,91800.0,35824
2022-02-11 11:56:00+09:00,91700.0,91900.0,91700.0,91900.0,91900.0,20179
2022-02-11 11:58:00+09:00,91900.0,91900.0,91800.0,91900.0,91900.0,22802
2022-02-11 12:00:00+09:00,91800.0,91900.0,91600.0,91700.0,91700.0,25217
2022-02-11 12:02:00+09:00,91700.0,91700.0,91500.0,91700.0,91700.0,10224
2022-02-11 12:04:00+09:00,91700.0,91700.0,91500.0,91500.0,91500.0,12011
2022-02-11 12:06:00+09:00,91600.0,91600.0,91300.0,91500.0,91500.0,12779
2022-02-11 12:08:00+09:00,91400.0,91500.0,91400.0,91500.0,91500.0,10313
2022-02-11 12:10:00+09:00,91400.0,91700.0,91400.0,91600.0,91600.0,16740
2022-02-11 12:12:00+09:00,91600.0,91900.0,91600.0,91900.0,91900.0,30640
2022-02-11 12:14:00+09:00,91900.0,92000.0,91800.0,91900.0,91900.0,79749
2022-02-11 12:16:00+09:00,91900.0,92000.0,91800.0,91900.0,91900.0,13559
2022-02-11 12:18:00+09:00,91800.0,91900.0,91700.0,91800.0,91800.0,17082
2022-02-11 12:20:00+09:00,91800.0,92000.0,91700.0,92000.0,92000.0,21517
2022-02-11 12:22:00+09:00,92000.0,92100.0,91800.0,92000.0,92000.0,58206
2022-02-11 12:24:00+09:00,92000.0,92200.0,92000.0,92200.0,92200.0,24470
2022-02-11 12:26:00+09:00,92200.0,92700.0,92100.0,92600.0,92600.0,104713
2022-02-11 12:28:00+09:00,92700.0,92900.0,92500.0,92600.0,92600.0,69303
2022-02-11 12:30:00+09:00,92500.0,92800.0,92400.0,92800.0,92800.0,29412
2022-02-11 12:32:00+09:00,92800.0,93000.0,92700.0,92800.0,92800.0,84553
2022-02-11 12:34:00+09:00,92800.0,93000.0,92700.0,92900.0,92900.0,49785
2022-02-11 12:36:00+09:00,92900.0,93000.0,92800.0,92900.0,92900.0,21322
2022-02-11 12:38:00+09:00,93000.0,93300.0,92900.0,93200.0,93200.0,130992
2022-02-11 12:40:00+09:00,93300.0,93600.0,93100.0,93300.0,93300.0,112205
2022-02-11 12:42:00+09:00,93300.0,93300.0,92800.0,92900.0,92900.0,57591
2022-02-11 12:44:00+09:00,93000.0,93000.0,92300.0,92400.0,92400.0,73314
2022-02-11 12:46:00+09:00,92500.0,92600.0,92200.0,92400.0,92400.0,39043
