Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-11 14:42:00+01:00,33.869998931884766,33.88999938964844,33.8650016784668,33.880001068115234,33.880001068115234,9545
2022-02-11 14:44:00+01:00,33.875,33.875,33.810001373291016,33.810001373291016,33.810001373291016,3909
2022-02-11 14:46:00+01:00,33.80500030517578,33.849998474121094,33.80500030517578,33.84000015258789,33.84000015258789,12380
2022-02-11 14:48:00+01:00,33.82500076293945,33.89500045776367,33.81999969482422,33.89500045776367,33.89500045776367,10711
2022-02-11 14:50:00+01:00,33.8849983215332,33.915000915527344,33.875,33.90999984741211,33.90999984741211,15993
2022-02-11 14:52:00+01:00,33.90999984741211,33.90999984741211,33.8650016784668,33.8849983215332,33.8849983215332,20039
2022-02-11 14:54:00+01:00,33.88999938964844,33.88999938964844,33.880001068115234,33.88999938964844,33.88999938964844,3625
2022-02-11 14:56:00+01:00,33.8849983215332,33.8849983215332,33.8650016784668,33.8849983215332,33.8849983215332,19264
2022-02-11 14:58:00+01:00,33.88999938964844,33.90999984741211,33.88999938964844,33.88999938964844,33.88999938964844,6995
2022-02-11 15:00:00+01:00,33.89500045776367,33.92499923706055,33.89500045776367,33.91999816894531,33.91999816894531,8412
2022-02-11 15:02:00+01:00,33.92499923706055,33.93000030517578,33.89500045776367,33.900001525878906,33.900001525878906,5625
2022-02-11 15:04:00+01:00,33.904998779296875,33.95000076293945,33.900001525878906,33.91999816894531,33.91999816894531,12895
2022-02-11 15:06:00+01:00,33.915000915527344,33.915000915527344,33.900001525878906,33.900001525878906,33.900001525878906,6065
2022-02-11 15:08:00+01:00,33.900001525878906,33.915000915527344,33.89500045776367,33.90999984741211,33.90999984741211,7197
2022-02-11 15:10:00+01:00,33.904998779296875,33.91999816894531,33.875,33.91999816894531,33.91999816894531,10566
2022-02-11 15:12:00+01:00,33.915000915527344,33.915000915527344,33.8849983215332,33.915000915527344,33.915000915527344,11548
2022-02-11 15:14:00+01:00,33.91999816894531,33.92499923706055,33.900001525878906,33.915000915527344,33.915000915527344,12528
2022-02-11 15:16:00+01:00,33.915000915527344,33.91999816894531,33.849998474121094,33.8650016784668,33.8650016784668,18254
2022-02-11 15:18:00+01:00,33.86000061035156,33.880001068115234,33.85499954223633,33.880001068115234,33.880001068115234,15537
2022-02-11 15:20:00+01:00,33.875,33.875,33.845001220703125,33.845001220703125,33.845001220703125,9546
2022-02-11 15:22:00+01:00,33.845001220703125,33.88999938964844,33.84000015258789,33.8849983215332,33.8849983215332,22860
2022-02-11 15:24:00+01:00,33.880001068115234,33.900001525878906,33.875,33.89500045776367,33.89500045776367,15672
2022-02-11 15:26:00+01:00,33.89500045776367,33.89500045776367,33.81999969482422,33.81999969482422,33.81999969482422,9356
2022-02-11 15:28:00+01:00,33.81999969482422,33.82500076293945,33.79999923706055,33.79999923706055,33.79999923706055,14037
2022-02-11 15:30:00+01:00,33.79999923706055,33.974998474121094,33.79999923706055,33.970001220703125,33.970001220703125,47288
2022-02-11 15:32:00+01:00,33.97999954223633,33.98500061035156,33.90999984741211,33.90999984741211,33.90999984741211,34223
2022-02-11 15:34:00+01:00,33.915000915527344,33.915000915527344,33.72999954223633,33.72999954223633,33.72999954223633,50285
2022-02-11 15:36:00+01:00,33.72999954223633,33.75,33.70000076293945,33.75,33.75,23705
2022-02-11 15:38:00+01:00,33.75,33.77000045776367,33.720001220703125,33.720001220703125,33.720001220703125,25279
2022-02-11 15:40:00+01:00,33.724998474121094,33.724998474121094,33.630001068115234,33.630001068115234,33.630001068115234,15865
2022-02-11 15:42:00+01:00,33.63999938964844,33.654998779296875,33.60499954223633,33.625,33.625,22331
2022-02-11 15:44:00+01:00,33.625,33.775001525878906,33.625,33.775001525878906,33.775001525878906,27033
2022-02-11 15:46:00+01:00,33.775001525878906,33.86000061035156,33.775001525878906,33.80500030517578,33.80500030517578,34130
2022-02-11 15:48:00+01:00,33.810001373291016,33.81999969482422,33.755001068115234,33.755001068115234,33.755001068115234,11849
2022-02-11 15:50:00+01:00,33.755001068115234,33.78499984741211,33.70500183105469,33.71500015258789,33.71500015258789,23874
2022-02-11 15:52:00+01:00,33.72999954223633,33.7599983215332,33.70500183105469,33.70500183105469,33.70500183105469,24515
2022-02-11 15:54:00+01:00,33.70000076293945,33.724998474121094,33.654998779296875,33.654998779296875,33.654998779296875,27672
2022-02-11 15:56:00+01:00,33.665000915527344,33.665000915527344,33.54999923706055,33.560001373291016,33.560001373291016,65611
2022-02-11 15:58:00+01:00,33.54999923706055,33.55500030517578,33.505001068115234,33.55500030517578,33.55500030517578,27203
2022-02-11 16:00:00+01:00,33.560001373291016,33.60499954223633,33.54499816894531,33.54499816894531,33.54499816894531,23345
2022-02-11 16:02:00+01:00,33.54499816894531,33.64500045776367,33.54499816894531,33.6150016784668,33.6150016784668,23440
2022-02-11 16:04:00+01:00,33.625,33.665000915527344,33.619998931884766,33.654998779296875,33.654998779296875,30352
2022-02-11 16:06:00+01:00,33.65999984741211,33.709999084472656,33.65999984741211,33.70500183105469,33.70500183105469,16359
2022-02-11 16:08:00+01:00,33.70500183105469,33.70500183105469,33.53499984741211,33.54499816894531,33.54499816894531,14798
2022-02-11 16:10:00+01:00,33.540000915527344,33.57500076293945,33.474998474121094,33.474998474121094,33.474998474121094,26138
2022-02-11 16:12:00+01:00,33.474998474121094,33.494998931884766,33.439998626708984,33.439998626708984,33.439998626708984,50482
2022-02-11 16:14:00+01:00,33.44499969482422,33.5,33.44499969482422,33.45000076293945,33.45000076293945,14039
2022-02-11 16:16:00+01:00,33.439998626708984,33.48500061035156,33.439998626708984,33.44499969482422,33.44499969482422,11374
2022-02-11 16:18:00+01:00,33.44499969482422,33.505001068115234,33.435001373291016,33.494998931884766,33.494998931884766,16431
2022-02-11 16:20:00+01:00,33.494998931884766,33.55500030517578,33.494998931884766,33.5,33.5,13661
2022-02-11 16:22:00+01:00,33.494998931884766,33.525001525878906,33.44499969482422,33.52000045776367,33.52000045776367,20166
2022-02-11 16:24:00+01:00,33.540000915527344,33.55500030517578,33.5,33.505001068115234,33.505001068115234,16545
2022-02-11 16:26:00+01:00,33.5,33.51499938964844,33.459999084472656,33.459999084472656,33.459999084472656,15604
2022-02-11 16:28:00+01:00,33.45000076293945,33.47999954223633,33.400001525878906,33.46500015258789,33.46500015258789,31121
2022-02-11 16:30:00+01:00,33.459999084472656,33.540000915527344,33.459999084472656,33.529998779296875,33.529998779296875,21089
2022-02-11 16:32:00+01:00,33.52000045776367,33.52000045776367,33.470001220703125,33.494998931884766,33.494998931884766,13040
2022-02-11 16:34:00+01:00,33.48500061035156,33.5,33.45000076293945,33.474998474121094,33.474998474121094,17335
2022-02-11 16:36:00+01:00,33.470001220703125,33.53499984741211,33.44499969482422,33.525001525878906,33.525001525878906,35837
2022-02-11 16:38:00+01:00,33.53499984741211,33.59000015258789,33.53499984741211,33.57500076293945,33.57500076293945,30700
2022-02-11 16:40:00+01:00,33.57500076293945,33.595001220703125,33.52000045776367,33.525001525878906,33.525001525878906,9653
2022-02-11 16:42:00+01:00,33.52000045776367,33.529998779296875,33.4900016784668,33.505001068115234,33.505001068115234,14634
2022-02-11 16:44:00+01:00,33.5099983215332,33.525001525878906,33.470001220703125,33.470001220703125,33.470001220703125,20755
2022-02-11 16:46:00+01:00,33.47999954223633,33.494998931884766,33.46500015258789,33.46500015258789,33.46500015258789,11137
2022-02-11 16:48:00+01:00,33.45500183105469,33.474998474121094,33.43000030517578,33.439998626708984,33.439998626708984,18488
2022-02-11 16:50:00+01:00,33.439998626708984,33.459999084472656,33.38999938964844,33.400001525878906,33.400001525878906,19700
2022-02-11 16:52:00+01:00,33.400001525878906,33.44499969482422,33.38999938964844,33.439998626708984,33.439998626708984,28870
2022-02-11 16:54:00+01:00,33.44499969482422,33.5,33.439998626708984,33.4900016784668,33.4900016784668,11228
2022-02-11 16:56:00+01:00,33.45500183105469,33.525001525878906,33.45500183105469,33.494998931884766,33.494998931884766,32353
2022-02-11 16:58:00+01:00,33.494998931884766,33.5,33.46500015258789,33.5,33.5,46035
2022-02-11 17:00:00+01:00,33.494998931884766,33.52000045776367,33.4900016784668,33.505001068115234,33.505001068115234,23846
2022-02-11 17:02:00+01:00,33.5099983215332,33.52000045776367,33.505001068115234,33.505001068115234,33.505001068115234,14267
2022-02-11 17:04:00+01:00,33.5099983215332,33.53499984741211,33.505001068115234,33.505001068115234,33.505001068115234,9196
2022-02-11 17:06:00+01:00,33.5,33.5099983215332,33.470001220703125,33.47999954223633,33.47999954223633,28840
2022-02-11 17:08:00+01:00,33.47999954223633,33.47999954223633,33.35499954223633,33.36000061035156,33.36000061035156,28196
2022-02-11 17:10:00+01:00,33.349998474121094,33.36000061035156,33.314998626708984,33.334999084472656,33.334999084472656,36075
2022-02-11 17:12:00+01:00,33.32500076293945,33.34000015258789,33.29999923706055,33.32500076293945,33.32500076293945,25979
2022-02-11 17:14:00+01:00,33.32500076293945,33.32500076293945,33.2599983215332,33.29999923706055,33.29999923706055,31009
2022-02-11 17:16:00+01:00,33.29999923706055,33.334999084472656,33.28499984741211,33.314998626708984,33.314998626708984,20916
2022-02-11 17:18:00+01:00,33.31999969482422,33.31999969482422,33.244998931884766,33.255001068115234,33.255001068115234,19182
2022-02-11 17:20:00+01:00,33.2599983215332,33.29499816894531,33.2599983215332,33.28499984741211,33.28499984741211,22636
2022-02-11 17:22:00+01:00,33.29499816894531,33.32500076293945,33.279998779296875,33.32500076293945,33.32500076293945,33277
2022-02-11 17:24:00+01:00,33.31999969482422,33.334999084472656,33.314998626708984,33.33000183105469,33.33000183105469,30583
2022-02-11 17:26:00+01:00,33.33000183105469,33.380001068115234,33.314998626708984,33.36000061035156,33.36000061035156,71858
2022-02-11 17:28:00+01:00,33.3650016784668,33.3849983215332,33.34000015258789,33.3849983215332,33.3849983215332,22475
2022-02-14 09:02:00+01:00,32.35499954223633,32.439998626708984,32.20000076293945,32.310001373291016,32.310001373291016,28706
2022-02-14 09:04:00+01:00,32.34000015258789,32.36000061035156,32.20000076293945,32.29999923706055,32.29999923706055,79046
2022-02-14 09:06:00+01:00,32.290000915527344,32.36000061035156,32.255001068115234,32.290000915527344,32.290000915527344,36110
2022-02-14 09:08:00+01:00,32.275001525878906,32.525001525878906,32.275001525878906,32.494998931884766,32.494998931884766,32647
2022-02-14 09:10:00+01:00,32.4900016784668,32.5,32.25,32.25,32.25,13737
2022-02-14 09:12:00+01:00,32.23500061035156,32.349998474121094,32.209999084472656,32.2599983215332,32.2599983215332,57112
2022-02-14 09:14:00+01:00,32.2599983215332,32.400001525878906,32.2400016784668,32.334999084472656,32.334999084472656,27149
2022-02-14 09:16:00+01:00,32.36000061035156,32.439998626708984,32.35499954223633,32.400001525878906,32.400001525878906,31093
2022-02-14 09:18:00+01:00,32.41999816894531,32.41999816894531,32.334999084472656,32.39500045776367,32.39500045776367,34512
2022-02-14 09:20:00+01:00,32.400001525878906,32.44499969482422,32.39500045776367,32.40999984741211,32.40999984741211,24258
2022-02-14 09:22:00+01:00,32.439998626708984,32.494998931884766,32.290000915527344,32.375,32.375,75893
2022-02-14 09:24:00+01:00,32.3849983215332,32.41999816894531,32.23500061035156,32.255001068115234,32.255001068115234,24617
2022-02-14 09:26:00+01:00,32.25,32.334999084472656,32.21500015258789,32.310001373291016,32.310001373291016,12196
2022-02-14 09:28:00+01:00,32.32500076293945,32.33000183105469,32.255001068115234,32.29499816894531,32.29499816894531,6587
2022-02-14 09:30:00+01:00,32.26499938964844,32.34000015258789,32.25,32.34000015258789,32.34000015258789,29739
2022-02-14 09:32:00+01:00,32.36000061035156,32.39500045776367,32.290000915527344,32.30500030517578,32.30500030517578,16125
2022-02-14 09:34:00+01:00,32.290000915527344,32.345001220703125,32.25,32.345001220703125,32.345001220703125,29032
2022-02-14 09:36:00+01:00,32.36000061035156,32.380001068115234,32.25,32.29999923706055,32.29999923706055,25787
2022-02-14 09:38:00+01:00,32.30500030517578,32.39500045776367,32.279998779296875,32.28499984741211,32.28499984741211,16365
2022-02-14 09:40:00+01:00,32.275001525878906,32.45000076293945,32.275001525878906,32.45000076293945,32.45000076293945,64092
2022-02-14 09:42:00+01:00,32.439998626708984,32.45000076293945,32.375,32.380001068115234,32.380001068115234,57604
2022-02-14 09:44:00+01:00,32.3849983215332,32.470001220703125,32.3849983215332,32.400001525878906,32.400001525878906,90077
2022-02-14 09:46:00+01:00,32.380001068115234,32.38999938964844,32.29999923706055,32.3650016784668,32.3650016784668,47569
2022-02-14 09:48:00+01:00,32.35499954223633,32.35499954223633,32.27000045776367,32.30500030517578,32.30500030517578,16622
2022-02-14 09:50:00+01:00,32.29999923706055,32.3650016784668,32.28499984741211,32.334999084472656,32.334999084472656,18061
2022-02-14 09:52:00+01:00,32.34000015258789,32.345001220703125,32.220001220703125,32.275001525878906,32.275001525878906,26937
2022-02-14 09:54:00+01:00,32.25,32.345001220703125,32.23500061035156,32.33000183105469,32.33000183105469,50758
2022-02-14 09:56:00+01:00,32.334999084472656,32.35499954223633,32.22999954223633,32.255001068115234,32.255001068115234,27207
2022-02-14 09:58:00+01:00,32.23500061035156,32.290000915527344,32.224998474121094,32.290000915527344,32.290000915527344,11279
2022-02-14 10:00:00+01:00,32.2599983215332,32.28499984741211,32.22999954223633,32.22999954223633,32.22999954223633,21253
2022-02-14 10:02:00+01:00,32.23500061035156,32.29999923706055,32.220001220703125,32.279998779296875,32.279998779296875,9049
2022-02-14 10:04:00+01:00,32.28499984741211,32.31999969482422,32.22999954223633,32.28499984741211,32.28499984741211,23479
2022-02-14 10:06:00+01:00,32.27000045776367,32.27000045776367,32.18000030517578,32.23500061035156,32.23500061035156,25168
2022-02-14 10:08:00+01:00,32.22999954223633,32.310001373291016,32.22999954223633,32.29999923706055,32.29999923706055,39452
2022-02-14 10:10:00+01:00,32.29999923706055,32.33000183105469,32.224998474121094,32.22999954223633,32.22999954223633,25347
2022-02-14 10:12:00+01:00,32.2400016784668,32.255001068115234,32.20000076293945,32.22999954223633,32.22999954223633,21498
2022-02-14 10:14:00+01:00,32.2400016784668,32.334999084472656,32.22999954223633,32.334999084472656,32.334999084472656,13289
2022-02-14 10:16:00+01:00,32.32500076293945,32.47999954223633,32.32500076293945,32.43000030517578,32.43000030517578,18236
2022-02-14 10:18:00+01:00,32.42499923706055,32.494998931884766,32.415000915527344,32.45000076293945,32.45000076293945,11748
2022-02-14 10:20:00+01:00,32.439998626708984,32.474998474121094,32.41999816894531,32.439998626708984,32.439998626708984,18474
2022-02-14 10:22:00+01:00,32.439998626708984,32.470001220703125,32.439998626708984,32.459999084472656,32.459999084472656,12107
2022-02-14 10:24:00+01:00,32.45500183105469,32.494998931884766,32.435001373291016,32.47999954223633,32.47999954223633,14553
2022-02-14 10:26:00+01:00,32.47999954223633,32.51499938964844,32.44499969482422,32.45500183105469,32.45500183105469,39643
2022-02-14 10:28:00+01:00,32.46500015258789,32.494998931884766,32.415000915527344,32.439998626708984,32.439998626708984,9272
2022-02-14 10:30:00+01:00,32.45500183105469,32.52000045776367,32.45000076293945,32.5099983215332,32.5099983215332,13796
2022-02-14 10:32:00+01:00,32.5099983215332,32.52000045776367,32.375,32.42499923706055,32.42499923706055,31280
2022-02-14 10:34:00+01:00,32.43000030517578,32.45500183105469,32.415000915527344,32.45000076293945,32.45000076293945,7560
2022-02-14 10:36:00+01:00,32.439998626708984,32.439998626708984,32.35499954223633,32.369998931884766,32.369998931884766,23911
2022-02-14 10:38:00+01:00,32.36000061035156,32.400001525878906,32.314998626708984,32.349998474121094,32.349998474121094,13687
2022-02-14 10:40:00+01:00,32.349998474121094,32.35499954223633,32.32500076293945,32.34000015258789,32.34000015258789,3605
2022-02-14 10:42:00+01:00,32.334999084472656,32.3650016784668,32.314998626708984,32.314998626708984,32.314998626708984,7447
2022-02-14 10:44:00+01:00,32.29999923706055,32.34000015258789,32.29499816894531,32.334999084472656,32.334999084472656,13165
2022-02-14 10:46:00+01:00,32.33000183105469,32.334999084472656,32.290000915527344,32.31999969482422,32.31999969482422,15835
2022-02-14 10:48:00+01:00,32.310001373291016,32.310001373291016,32.26499938964844,32.26499938964844,32.26499938964844,9024
