Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-04 12:36:00-05:00,69.44000244140625,69.61000061035156,69.44000244140625,69.5989990234375,69.5989990234375,9437
2022-02-04 12:38:00-05:00,69.55999755859375,69.63999938964844,69.55000305175781,69.61000061035156,69.61000061035156,5225
2022-02-04 12:40:00-05:00,69.61000061035156,69.74819946289062,69.61000061035156,69.68000030517578,69.68000030517578,10133
2022-02-04 12:42:00-05:00,69.66000366210938,69.66000366210938,69.47000122070312,69.5,69.5,8877
2022-02-04 12:44:00-05:00,69.49500274658203,69.62000274658203,69.49500274658203,69.61000061035156,69.61000061035156,11365
2022-02-04 12:46:00-05:00,69.62000274658203,69.66000366210938,69.58000183105469,69.61000061035156,69.61000061035156,8918
2022-02-04 12:48:00-05:00,69.61000061035156,69.7844009399414,69.5999984741211,69.7844009399414,69.7844009399414,22749
2022-02-04 12:50:00-05:00,69.79000091552734,69.80000305175781,69.69010162353516,69.7249984741211,69.7249984741211,11439
2022-02-04 12:52:00-05:00,69.73880004882812,69.86000061035156,69.69999694824219,69.80000305175781,69.80000305175781,17357
2022-02-04 12:54:00-05:00,69.77999877929688,69.81999969482422,69.76499938964844,69.81079864501953,69.81079864501953,13393
2022-02-04 12:56:00-05:00,69.82499694824219,69.93000030517578,69.80000305175781,69.91899871826172,69.91899871826172,17535
2022-02-04 12:58:00-05:00,69.91000366210938,69.92630004882812,69.83999633789062,69.8998031616211,69.8998031616211,15404
2022-02-04 13:00:00-05:00,69.88999938964844,70.08000183105469,69.88999938964844,70.06500244140625,70.06500244140625,28857
2022-02-04 13:02:00-05:00,70.05999755859375,70.12999725341797,70.02999877929688,70.09500122070312,70.09500122070312,29340
2022-02-04 13:04:00-05:00,70.08799743652344,70.21900177001953,70.08799743652344,70.16999816894531,70.16999816894531,18112
2022-02-04 13:06:00-05:00,70.16000366210938,70.27999877929688,70.15899658203125,70.20169830322266,70.20169830322266,21843
2022-02-04 13:08:00-05:00,70.16999816894531,70.30999755859375,70.16999816894531,70.27999877929688,70.27999877929688,12361
2022-02-04 13:10:00-05:00,70.28500366210938,70.37000274658203,70.26730346679688,70.30999755859375,70.30999755859375,21266
2022-02-04 13:12:00-05:00,70.32859802246094,70.36990356445312,70.25,70.30000305175781,70.30000305175781,20945
2022-02-04 13:14:00-05:00,70.30999755859375,70.36499786376953,70.27030181884766,70.3499984741211,70.3499984741211,10664
2022-02-04 13:16:00-05:00,70.3499984741211,70.3499984741211,70.18000030517578,70.2239990234375,70.2239990234375,18373
2022-02-04 13:18:00-05:00,70.2490005493164,70.26000213623047,70.16000366210938,70.26000213623047,70.26000213623047,9548
2022-02-04 13:20:00-05:00,70.29000091552734,70.3678970336914,70.2488021850586,70.3678970336914,70.3678970336914,13468
2022-02-04 13:22:00-05:00,70.37000274658203,70.43000030517578,70.3219985961914,70.41999816894531,70.41999816894531,14499
2022-02-04 13:24:00-05:00,70.4207992553711,70.51000213623047,70.41999816894531,70.49500274658203,70.49500274658203,14686
2022-02-04 13:26:00-05:00,70.47000122070312,70.4800033569336,70.41999816894531,70.45989990234375,70.45989990234375,10429
2022-02-04 13:28:00-05:00,70.43499755859375,70.4800033569336,70.3499984741211,70.47000122070312,70.47000122070312,26034
2022-02-04 13:30:00-05:00,70.4800033569336,70.55000305175781,70.33000183105469,70.38999938964844,70.38999938964844,31084
2022-02-04 13:32:00-05:00,70.37000274658203,70.52429962158203,70.33999633789062,70.5199966430664,70.5199966430664,9993
2022-02-04 13:34:00-05:00,70.5,70.58000183105469,70.4000015258789,70.44000244140625,70.44000244140625,26488
2022-02-04 13:36:00-05:00,70.4749984741211,70.49500274658203,70.41000366210938,70.44000244140625,70.44000244140625,14096
2022-02-04 13:38:00-05:00,70.45999908447266,70.4800033569336,70.36430358886719,70.47000122070312,70.47000122070312,6609
2022-02-04 13:40:00-05:00,70.4800033569336,70.48999786376953,70.36000061035156,70.38999938964844,70.38999938964844,29130
2022-02-04 13:42:00-05:00,70.38999938964844,70.58470153808594,70.33000183105469,70.55000305175781,70.55000305175781,23527
2022-02-04 13:44:00-05:00,70.55000305175781,70.61000061035156,70.48999786376953,70.58999633789062,70.58999633789062,77515
2022-02-04 13:46:00-05:00,70.5999984741211,70.62000274658203,70.45999908447266,70.56999969482422,70.56999969482422,31254
2022-02-04 13:48:00-05:00,70.5999984741211,70.62000274658203,70.55000305175781,70.61019897460938,70.61019897460938,30608
2022-02-04 13:50:00-05:00,70.63500213623047,70.72000122070312,70.62999725341797,70.70999908447266,70.70999908447266,16715
2022-02-04 13:52:00-05:00,70.69999694824219,70.80999755859375,70.69999694824219,70.75199890136719,70.75199890136719,40540
2022-02-04 13:54:00-05:00,70.76000213623047,70.77290344238281,70.68000030517578,70.69999694824219,70.69999694824219,15040
2022-02-04 13:56:00-05:00,70.69999694824219,70.856201171875,70.6500015258789,70.856201171875,70.856201171875,19831
2022-02-04 13:58:00-05:00,70.83000183105469,70.87999725341797,70.7699966430664,70.77999877929688,70.77999877929688,16971
2022-02-04 14:00:00-05:00,70.83000183105469,70.87000274658203,70.7300033569336,70.75,70.75,13909
2022-02-04 14:02:00-05:00,70.76000213623047,70.80999755859375,70.66999816894531,70.76789855957031,70.76789855957031,14434
2022-02-04 14:04:00-05:00,70.7699966430664,70.80000305175781,70.69999694824219,70.73999786376953,70.73999786376953,17985
2022-02-04 14:06:00-05:00,70.73100280761719,70.76000213623047,70.70999908447266,70.75499725341797,70.75499725341797,19396
2022-02-04 14:08:00-05:00,70.72000122070312,70.87000274658203,70.72000122070312,70.86000061035156,70.86000061035156,27577
2022-02-04 14:10:00-05:00,70.86900329589844,70.9000015258789,70.70999908447266,70.78839874267578,70.78839874267578,23359
2022-02-04 14:12:00-05:00,70.76000213623047,70.76000213623047,70.58000183105469,70.61990356445312,70.61990356445312,23420
2022-02-04 14:14:00-05:00,70.62000274658203,70.6500015258789,70.49939727783203,70.5,70.5,27011
2022-02-04 14:16:00-05:00,70.48899841308594,70.51000213623047,70.37000274658203,70.38999938964844,70.38999938964844,31759
2022-02-04 14:18:00-05:00,70.4000015258789,70.44059753417969,70.27999877929688,70.27999877929688,70.27999877929688,31262
2022-02-04 14:20:00-05:00,70.30000305175781,70.44000244140625,70.30000305175781,70.4000015258789,70.4000015258789,37930
2022-02-04 14:22:00-05:00,70.41000366210938,70.625,70.41000366210938,70.6050033569336,70.6050033569336,37458
2022-02-04 14:24:00-05:00,70.61000061035156,70.83999633789062,70.5999984741211,70.81999969482422,70.81999969482422,28504
2022-02-04 14:26:00-05:00,70.83000183105469,70.87999725341797,70.79000091552734,70.87999725341797,70.87999725341797,39135
2022-02-04 14:28:00-05:00,70.86000061035156,70.97000122070312,70.86000061035156,70.91709899902344,70.91709899902344,47231
2022-02-04 14:30:00-05:00,70.91500091552734,71.05000305175781,70.8949966430664,71.0,71.0,28594
2022-02-04 14:32:00-05:00,71.0,71.29000091552734,71.0,71.26000213623047,71.26000213623047,26744
2022-02-04 14:34:00-05:00,71.25,71.31999969482422,71.18000030517578,71.25,71.25,21184
2022-02-04 14:36:00-05:00,71.23999786376953,71.44000244140625,71.19110107421875,71.41999816894531,71.41999816894531,82882
2022-02-04 14:38:00-05:00,71.43000030517578,71.5199966430664,71.33999633789062,71.4000015258789,71.4000015258789,42019
2022-02-04 14:40:00-05:00,71.37370300292969,71.48999786376953,71.37000274658203,71.41999816894531,71.41999816894531,25301
2022-02-04 14:42:00-05:00,71.41999816894531,71.43000030517578,71.23999786376953,71.25,71.25,41566
2022-02-04 14:44:00-05:00,71.24199676513672,71.33999633789062,71.19999694824219,71.26000213623047,71.26000213623047,50156
2022-02-04 14:46:00-05:00,71.25,71.30999755859375,71.20999908447266,71.27999877929688,71.27999877929688,27124
2022-02-04 14:48:00-05:00,71.27999877929688,71.31999969482422,71.22000122070312,71.31999969482422,71.31999969482422,34618
2022-02-04 14:50:00-05:00,71.30000305175781,71.37999725341797,71.24500274658203,71.33999633789062,71.33999633789062,20418
2022-02-04 14:52:00-05:00,71.3499984741211,71.3499984741211,71.26000213623047,71.3499984741211,71.3499984741211,53298
2022-02-04 14:54:00-05:00,71.37000274658203,71.54000091552734,71.37000274658203,71.54000091552734,71.54000091552734,34747
2022-02-04 14:56:00-05:00,71.5199966430664,71.52999877929688,71.4000015258789,71.45999908447266,71.45999908447266,27540
2022-02-04 14:58:00-05:00,71.47000122070312,71.62999725341797,71.47000122070312,71.62000274658203,71.62000274658203,23914
2022-02-04 15:00:00-05:00,71.62999725341797,71.80000305175781,71.62999725341797,71.70999908447266,71.70999908447266,52915
2022-02-04 15:02:00-05:00,71.69000244140625,71.70099639892578,71.61000061035156,71.63999938964844,71.63999938964844,19551
2022-02-04 15:04:00-05:00,71.66000366210938,71.75,71.6500015258789,71.70999908447266,71.70999908447266,39556
2022-02-04 15:06:00-05:00,71.7300033569336,71.8499984741211,71.72000122070312,71.83000183105469,71.83000183105469,41238
2022-02-04 15:08:00-05:00,71.83000183105469,71.83000183105469,71.69000244140625,71.75,71.75,34895
2022-02-04 15:10:00-05:00,71.73999786376953,71.86000061035156,71.7300033569336,71.83000183105469,71.83000183105469,31348
2022-02-04 15:12:00-05:00,71.83999633789062,71.86000061035156,71.79440307617188,71.81999969482422,71.81999969482422,53989
2022-02-04 15:14:00-05:00,71.80999755859375,71.86000061035156,71.7300033569336,71.83999633789062,71.83999633789062,40776
2022-02-04 15:16:00-05:00,71.85990142822266,71.87000274658203,71.76000213623047,71.79000091552734,71.79000091552734,35470
2022-02-04 15:18:00-05:00,71.80000305175781,71.83999633789062,71.66000366210938,71.69000244140625,71.69000244140625,35735
2022-02-04 15:20:00-05:00,71.69999694824219,71.73999786376953,71.66000366210938,71.68000030517578,71.68000030517578,49743
2022-02-04 15:22:00-05:00,71.68000030517578,71.79000091552734,71.68000030517578,71.73999786376953,71.73999786376953,28490
2022-02-04 15:24:00-05:00,71.72000122070312,71.8499984741211,71.72000122070312,71.81999969482422,71.81999969482422,21080
2022-02-04 15:26:00-05:00,71.80999755859375,71.81999969482422,71.66999816894531,71.70999908447266,71.70999908447266,42428
2022-02-04 15:28:00-05:00,71.69000244140625,71.69000244140625,71.55000305175781,71.62999725341797,71.62999725341797,51465
2022-02-04 15:30:00-05:00,71.63999938964844,71.7699966430664,71.63999938964844,71.69999694824219,71.69999694824219,48180
2022-02-04 15:32:00-05:00,71.69999694824219,71.94000244140625,71.69499969482422,71.83999633789062,71.83999633789062,57644
2022-02-04 15:34:00-05:00,71.83499908447266,71.8499984741211,71.66999816894531,71.70999908447266,71.70999908447266,44982
2022-02-04 15:36:00-05:00,71.70999908447266,71.7699966430664,71.68000030517578,71.75,71.75,46189
2022-02-04 15:38:00-05:00,71.76000213623047,71.77999877929688,71.62999725341797,71.72000122070312,71.72000122070312,55133
2022-02-04 15:40:00-05:00,71.72000122070312,71.76000213623047,71.5999984741211,71.66999816894531,71.66999816894531,93559
2022-02-04 15:42:00-05:00,71.66500091552734,71.67430114746094,71.52999877929688,71.52999877929688,71.52999877929688,46656
2022-02-04 15:44:00-05:00,71.52999877929688,71.55999755859375,71.23999786376953,71.33000183105469,71.33000183105469,57320
2022-02-04 15:46:00-05:00,71.30999755859375,71.4800033569336,71.29000091552734,71.41000366210938,71.41000366210938,53496
2022-02-04 15:48:00-05:00,71.4000015258789,71.41000366210938,71.23999786376953,71.31999969482422,71.31999969482422,68064
2022-02-04 15:50:00-05:00,71.33000183105469,71.44000244140625,71.1500015258789,71.16000366210938,71.16000366210938,93382
2022-02-04 15:52:00-05:00,71.1500015258789,71.19499969482422,70.87000274658203,70.91000366210938,70.91000366210938,192951
2022-02-04 15:54:00-05:00,70.9000015258789,71.19999694824219,70.88500213623047,71.0999984741211,71.0999984741211,124515
2022-02-04 15:56:00-05:00,71.11000061035156,71.19999694824219,71.05000305175781,71.16000366210938,71.16000366210938,116645
2022-02-04 15:58:00-05:00,71.16000366210938,71.25,71.0999984741211,71.11000061035156,71.11000061035156,239433
2022-02-07 09:30:00-05:00,71.2750015258789,71.68000030517578,71.09210205078125,71.68000030517578,71.68000030517578,221021
2022-02-07 09:32:00-05:00,71.7300033569336,71.87000274658203,71.43000030517578,71.54000091552734,71.54000091552734,27037
2022-02-07 09:34:00-05:00,71.5,71.9000015258789,71.44000244140625,71.87989807128906,71.87989807128906,68379
2022-02-07 09:36:00-05:00,72.0,72.13999938964844,71.62999725341797,72.05500030517578,72.05500030517578,65439
2022-02-07 09:38:00-05:00,72.02999877929688,72.37000274658203,72.02999877929688,72.2750015258789,72.2750015258789,40877
2022-02-07 09:40:00-05:00,72.33989715576172,72.80000305175781,72.19999694824219,72.6365966796875,72.6365966796875,93688
2022-02-07 09:42:00-05:00,72.66999816894531,72.7300033569336,72.52999877929688,72.68000030517578,72.68000030517578,95857
2022-02-07 09:44:00-05:00,72.66999816894531,72.93000030517578,72.66000366210938,72.75,72.75,68214
2022-02-07 09:46:00-05:00,72.58999633789062,72.80999755859375,72.57499694824219,72.80999755859375,72.80999755859375,49183
2022-02-07 09:48:00-05:00,72.5,72.58999633789062,72.36000061035156,72.48999786376953,72.48999786376953,36615
2022-02-07 09:50:00-05:00,72.58999633789062,72.97000122070312,72.58499908447266,72.94999694824219,72.94999694824219,49137
2022-02-07 09:52:00-05:00,73.0,73.0,72.81999969482422,72.8949966430664,72.8949966430664,53366
2022-02-07 09:54:00-05:00,73.0,73.19999694824219,72.95999908447266,73.18000030517578,73.18000030517578,63517
2022-02-07 09:56:00-05:00,73.125,73.19000244140625,72.80000305175781,72.86499786376953,72.86499786376953,58428
2022-02-07 09:58:00-05:00,72.86000061035156,72.87899780273438,72.7300033569336,72.83999633789062,72.83999633789062,50448
2022-02-07 10:00:00-05:00,72.87000274658203,72.91000366210938,72.47000122070312,72.5199966430664,72.5199966430664,53102
2022-02-07 10:02:00-05:00,72.5199966430664,72.55000305175781,72.22000122070312,72.30000305175781,72.30000305175781,38268
2022-02-07 10:04:00-05:00,72.27999877929688,72.41380310058594,72.05000305175781,72.20999908447266,72.20999908447266,46769
2022-02-07 10:06:00-05:00,72.22000122070312,72.2699966430664,71.94000244140625,72.05000305175781,72.05000305175781,37363
2022-02-07 10:08:00-05:00,72.06999969482422,72.16999816894531,72.01000213623047,72.16000366210938,72.16000366210938,39795
2022-02-07 10:10:00-05:00,72.19000244140625,72.30999755859375,71.88089752197266,72.01000213623047,72.01000213623047,30127
2022-02-07 10:12:00-05:00,72.01000213623047,72.0199966430664,71.7300033569336,71.75,71.75,28657
2022-02-07 10:14:00-05:00,71.73999786376953,71.80000305175781,71.63999938964844,71.7699966430664,71.7699966430664,28155
2022-02-07 10:16:00-05:00,71.7699966430664,71.81999969482422,71.4800033569336,71.4800033569336,71.4800033569336,23516
2022-02-07 10:18:00-05:00,71.45999908447266,71.52999877929688,71.33439636230469,71.5,71.5,22775
2022-02-07 10:20:00-05:00,71.55000305175781,71.80999755859375,71.43800354003906,71.70999908447266,71.70999908447266,22062
2022-02-07 10:22:00-05:00,71.73999786376953,72.01000213623047,71.70999908447266,71.9800033569336,71.9800033569336,69596
2022-02-07 10:24:00-05:00,71.95999908447266,72.0199966430664,71.83999633789062,72.01000213623047,72.01000213623047,42412
2022-02-07 10:26:00-05:00,72.05000305175781,72.18499755859375,71.98999786376953,72.16000366210938,72.16000366210938,21430
2022-02-07 10:28:00-05:00,72.1449966430664,72.14520263671875,71.94999694824219,72.0,72.0,50729
2022-02-07 10:30:00-05:00,72.0,72.0,71.9000015258789,71.94000244140625,71.94000244140625,53268
2022-02-07 10:32:00-05:00,71.94000244140625,72.13999938964844,71.88999938964844,72.11000061035156,72.11000061035156,34503
2022-02-07 10:34:00-05:00,72.12000274658203,72.20999908447266,72.00399780273438,72.05999755859375,72.05999755859375,25634
2022-02-07 10:36:00-05:00,72.06999969482422,72.16000366210938,72.05670166015625,72.12000274658203,72.12000274658203,11172
2022-02-07 10:38:00-05:00,72.125,72.13999938964844,71.9000015258789,71.94999694824219,71.94999694824219,31342
2022-02-07 10:40:00-05:00,71.94999694824219,71.94999694824219,71.54000091552734,71.62999725341797,71.62999725341797,63861
2022-02-07 10:42:00-05:00,71.61499786376953,71.73999786376953,71.55000305175781,71.68000030517578,71.68000030517578,20684
2022-02-07 10:44:00-05:00,71.72000122070312,71.86000061035156,71.63999938964844,71.77999877929688,71.77999877929688,18994
2022-02-07 10:46:00-05:00,71.80999755859375,71.93000030517578,71.79000091552734,71.8550033569336,71.8550033569336,25211
2022-02-07 10:48:00-05:00,71.84989929199219,71.84989929199219,71.66000366210938,71.7300033569336,71.7300033569336,18127
2022-02-07 10:50:00-05:00,71.73999786376953,71.81999969482422,71.6500015258789,71.79499816894531,71.79499816894531,15890
2022-02-07 10:52:00-05:00,71.80999755859375,72.0,71.80999755859375,71.97000122070312,71.97000122070312,17808
2022-02-07 10:54:00-05:00,71.9800033569336,72.05999755859375,71.77549743652344,71.86000061035156,71.86000061035156,14296
