Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-08 14:22:00-05:00,83.23999786376953,83.25,83.16000366210938,83.19000244140625,83.19000244140625,36830
2022-02-08 14:24:00-05:00,83.19000244140625,83.19000244140625,83.0,83.0199966430664,83.0199966430664,51479
2022-02-08 14:26:00-05:00,83.02999877929688,83.0999984741211,83.0250015258789,83.02999877929688,83.02999877929688,39980
2022-02-08 14:28:00-05:00,83.0199966430664,83.05999755859375,82.95989990234375,83.01000213623047,83.01000213623047,36901
2022-02-08 14:30:00-05:00,83.0,83.13200378417969,82.95999908447266,83.09500122070312,83.09500122070312,42517
2022-02-08 14:32:00-05:00,83.0999984741211,83.0999984741211,83.0,83.05000305175781,83.05000305175781,27266
2022-02-08 14:34:00-05:00,83.04499816894531,83.13999938964844,83.04000091552734,83.08000183105469,83.08000183105469,26219
2022-02-08 14:36:00-05:00,83.07499694824219,83.12000274658203,82.91999816894531,82.94999694824219,82.94999694824219,65780
2022-02-08 14:38:00-05:00,82.94999694824219,82.97000122070312,82.7300033569336,82.73999786376953,82.73999786376953,59942
2022-02-08 14:40:00-05:00,82.79000091552734,82.97000122070312,82.79000091552734,82.93499755859375,82.93499755859375,37519
2022-02-08 14:42:00-05:00,82.94999694824219,82.94999694824219,82.83499908447266,82.83999633789062,82.83999633789062,32984
2022-02-08 14:44:00-05:00,82.9000015258789,83.04499816894531,82.9000015258789,83.04000091552734,83.04000091552734,51839
2022-02-08 14:46:00-05:00,83.0199966430664,83.04000091552734,82.94000244140625,82.98999786376953,82.98999786376953,31149
2022-02-08 14:48:00-05:00,83.0,83.01000213623047,82.9000015258789,83.01000213623047,83.01000213623047,19090
2022-02-08 14:50:00-05:00,83.0199966430664,83.12000274658203,83.00499725341797,83.11000061035156,83.11000061035156,61594
2022-02-08 14:52:00-05:00,83.11499786376953,83.11499786376953,83.0199966430664,83.05000305175781,83.05000305175781,25832
2022-02-08 14:54:00-05:00,83.05500030517578,83.12000274658203,83.05500030517578,83.1050033569336,83.1050033569336,17943
2022-02-08 14:56:00-05:00,83.11000061035156,83.12999725341797,82.97000122070312,82.97000122070312,82.97000122070312,43904
2022-02-08 14:58:00-05:00,82.97000122070312,82.98880004882812,82.9000015258789,82.95999908447266,82.95999908447266,35854
2022-02-08 15:00:00-05:00,82.95999908447266,82.9719009399414,82.8499984741211,82.90499877929688,82.90499877929688,51411
2022-02-08 15:02:00-05:00,82.91000366210938,82.95999908447266,82.79000091552734,82.94000244140625,82.94000244140625,41530
2022-02-08 15:04:00-05:00,82.94000244140625,83.08000183105469,82.94000244140625,83.0,83.0,38265
2022-02-08 15:06:00-05:00,83.0,83.05999755859375,82.94409942626953,83.05000305175781,83.05000305175781,39369
2022-02-08 15:08:00-05:00,83.05000305175781,83.18000030517578,83.0,83.12000274658203,83.12000274658203,50192
2022-02-08 15:10:00-05:00,83.12999725341797,83.43000030517578,83.11499786376953,83.43000030517578,83.43000030517578,55803
2022-02-08 15:12:00-05:00,83.43000030517578,83.69999694824219,83.43000030517578,83.69499969482422,83.69499969482422,162786
2022-02-08 15:14:00-05:00,83.69000244140625,83.87999725341797,83.69000244140625,83.87940216064453,83.87940216064453,118201
2022-02-08 15:16:00-05:00,83.87000274658203,84.01499938964844,83.87000274658203,83.99500274658203,83.99500274658203,324103
2022-02-08 15:18:00-05:00,84.0,84.13999938964844,83.95999908447266,83.96499633789062,83.96499633789062,176747
2022-02-08 15:20:00-05:00,83.9749984741211,84.05999755859375,83.83000183105469,83.91999816894531,83.91999816894531,118608
2022-02-08 15:22:00-05:00,83.91999816894531,83.9800033569336,83.87000274658203,83.87999725341797,83.87999725341797,60833
2022-02-08 15:24:00-05:00,83.88999938964844,83.93949890136719,83.76499938964844,83.82499694824219,83.82499694824219,87053
2022-02-08 15:26:00-05:00,83.83000183105469,83.91999816894531,83.76000213623047,83.8499984741211,83.8499984741211,53675
2022-02-08 15:28:00-05:00,83.87999725341797,83.88999938964844,83.7750015258789,83.87999725341797,83.87999725341797,72597
2022-02-08 15:30:00-05:00,83.88500213623047,83.93499755859375,83.83000183105469,83.83499908447266,83.83499908447266,81566
2022-02-08 15:32:00-05:00,83.83499908447266,83.91500091552734,83.80500030517578,83.88999938964844,83.88999938964844,72406
2022-02-08 15:34:00-05:00,83.9000015258789,83.98999786376953,83.75,83.79000091552734,83.79000091552734,95764
2022-02-08 15:36:00-05:00,83.80000305175781,83.86499786376953,83.72000122070312,83.86000061035156,83.86000061035156,75312
2022-02-08 15:38:00-05:00,83.8550033569336,83.86000061035156,83.7300033569336,83.8550033569336,83.8550033569336,111105
2022-02-08 15:40:00-05:00,83.86000061035156,84.03990173339844,83.86000061035156,84.01000213623047,84.01000213623047,143967
2022-02-08 15:42:00-05:00,84.01499938964844,84.15499877929688,84.01000213623047,84.13999938964844,84.13999938964844,459846
2022-02-08 15:44:00-05:00,84.1449966430664,84.1449966430664,83.92500305175781,83.94499969482422,83.94499969482422,180152
2022-02-08 15:46:00-05:00,83.94999694824219,84.11000061035156,83.94499969482422,84.1050033569336,84.1050033569336,146164
2022-02-08 15:48:00-05:00,84.11000061035156,84.125,83.95500183105469,84.04000091552734,84.04000091552734,230100
2022-02-08 15:50:00-05:00,84.03500366210938,84.1050033569336,83.95500183105469,84.0999984741211,84.0999984741211,168929
2022-02-08 15:52:00-05:00,84.08999633789062,84.33999633789062,84.05500030517578,84.27999877929688,84.27999877929688,219947
2022-02-08 15:54:00-05:00,84.2750015258789,84.4000015258789,84.2300033569336,84.36000061035156,84.36000061035156,357740
2022-02-08 15:56:00-05:00,84.35179901123047,84.38999938964844,84.20500183105469,84.2249984741211,84.2249984741211,285237
2022-02-08 15:58:00-05:00,84.2300033569336,84.30000305175781,84.08999633789062,84.12000274658203,84.12000274658203,525450
2022-02-09 09:30:00-05:00,84.5999984741211,84.75,83.97000122070312,84.38999938964844,84.38999938964844,774506
2022-02-09 09:32:00-05:00,84.37000274658203,84.47000122070312,84.19999694824219,84.27999877929688,84.27999877929688,139267
2022-02-09 09:34:00-05:00,84.125,84.13999938964844,83.55999755859375,83.91000366210938,83.91000366210938,187799
2022-02-09 09:36:00-05:00,83.75,83.97000122070312,83.66999816894531,83.7665023803711,83.7665023803711,205629
2022-02-09 09:38:00-05:00,83.75,83.7750015258789,83.58000183105469,83.66999816894531,83.66999816894531,210605
2022-02-09 09:40:00-05:00,83.75,84.0199966430664,83.625,84.0,84.0,260204
2022-02-09 09:42:00-05:00,84.0,84.23999786376953,83.94000244140625,83.98999786376953,83.98999786376953,228314
2022-02-09 09:44:00-05:00,83.875,84.05500030517578,83.875,83.9800033569336,83.9800033569336,171259
2022-02-09 09:46:00-05:00,84.0,84.31999969482422,84.0,84.31999969482422,84.31999969482422,142682
2022-02-09 09:48:00-05:00,84.0999984741211,84.37999725341797,84.0999984741211,84.27999877929688,84.27999877929688,108716
2022-02-09 09:50:00-05:00,84.26000213623047,84.28500366210938,84.08999633789062,84.20999908447266,84.20999908447266,116661
2022-02-09 09:52:00-05:00,84.2249984741211,84.2249984741211,84.06999969482422,84.0999984741211,84.0999984741211,169444
2022-02-09 09:54:00-05:00,84.0999984741211,84.16000366210938,84.0,84.11000061035156,84.11000061035156,161786
2022-02-09 09:56:00-05:00,84.25,84.26000213623047,84.04499816894531,84.04499816894531,84.04499816894531,124373
2022-02-09 09:58:00-05:00,83.97100067138672,84.11990356445312,83.79000091552734,84.0199966430664,84.0199966430664,135444
2022-02-09 10:00:00-05:00,84.04000091552734,84.27999877929688,84.04000091552734,84.1177978515625,84.1177978515625,89363
2022-02-09 10:02:00-05:00,84.0999984741211,84.3499984741211,84.0999984741211,84.33509826660156,84.33509826660156,72033
2022-02-09 10:04:00-05:00,84.31639862060547,84.4800033569336,84.25,84.2699966430664,84.2699966430664,81539
2022-02-09 10:06:00-05:00,84.2699966430664,84.36000061035156,84.16000366210938,84.36000061035156,84.36000061035156,65196
2022-02-09 10:08:00-05:00,84.35009765625,84.55999755859375,84.35009765625,84.44999694824219,84.44999694824219,106267
2022-02-09 10:10:00-05:00,84.4800033569336,84.4800033569336,84.16000366210938,84.19999694824219,84.19999694824219,70226
2022-02-09 10:12:00-05:00,84.19000244140625,84.25150299072266,84.05000305175781,84.05000305175781,84.05000305175781,48571
2022-02-09 10:14:00-05:00,84.02999877929688,84.18000030517578,83.98999786376953,84.18000030517578,84.18000030517578,76819
2022-02-09 10:16:00-05:00,84.19000244140625,84.4000015258789,84.16999816894531,84.38999938964844,84.38999938964844,80144
2022-02-09 10:18:00-05:00,84.38999938964844,84.47000122070312,84.13500213623047,84.18000030517578,84.18000030517578,73599
2022-02-09 10:20:00-05:00,84.16000366210938,84.5199966430664,84.12999725341797,84.5,84.5,72264
2022-02-09 10:22:00-05:00,84.50990295410156,84.61000061035156,84.48999786376953,84.58999633789062,84.58999633789062,69737
2022-02-09 10:24:00-05:00,84.5999984741211,84.72000122070312,84.5,84.6500015258789,84.6500015258789,76554
2022-02-09 10:26:00-05:00,84.66300201416016,84.7699966430664,84.66300201416016,84.69000244140625,84.69000244140625,51663
2022-02-09 10:28:00-05:00,84.68000030517578,84.73999786376953,84.62999725341797,84.72599792480469,84.72599792480469,57258
2022-02-09 10:30:00-05:00,84.76000213623047,84.81999969482422,84.66999816894531,84.81999969482422,84.81999969482422,60910
2022-02-09 10:32:00-05:00,84.80500030517578,84.98999786376953,84.79000091552734,84.91999816894531,84.91999816894531,144659
2022-02-09 10:34:00-05:00,84.9000015258789,84.93000030517578,84.70999908447266,84.77999877929688,84.77999877929688,76746
2022-02-09 10:36:00-05:00,84.7699966430664,84.98999786376953,84.7699966430664,84.9749984741211,84.9749984741211,80854
2022-02-09 10:38:00-05:00,84.9749984741211,85.0,84.7699966430664,84.85140228271484,84.85140228271484,111283
2022-02-09 10:40:00-05:00,84.8499984741211,85.08000183105469,84.8499984741211,85.02999877929688,85.02999877929688,84287
2022-02-09 10:42:00-05:00,85.04000091552734,85.08000183105469,84.95999908447266,84.97000122070312,84.97000122070312,66234
2022-02-09 10:44:00-05:00,84.95999908447266,84.95999908447266,84.77999877929688,84.8499984741211,84.8499984741211,218502
2022-02-09 10:46:00-05:00,84.80999755859375,85.0199966430664,84.80000305175781,84.98999786376953,84.98999786376953,108929
2022-02-09 10:48:00-05:00,84.99839782714844,85.04000091552734,84.94999694824219,85.03500366210938,85.03500366210938,65109
2022-02-09 10:50:00-05:00,85.0250015258789,85.2854995727539,85.0250015258789,85.26000213623047,85.26000213623047,137041
2022-02-09 10:52:00-05:00,85.27999877929688,85.4000015258789,85.26000213623047,85.38500213623047,85.38500213623047,87154
2022-02-09 10:54:00-05:00,85.38999938964844,85.4800033569336,85.33499908447266,85.47959899902344,85.47959899902344,71569
2022-02-09 10:56:00-05:00,85.47789764404297,85.66000366210938,85.47000122070312,85.55000305175781,85.55000305175781,178851
2022-02-09 10:58:00-05:00,85.55000305175781,85.58000183105469,85.4800033569336,85.55999755859375,85.55999755859375,63610
2022-02-09 11:00:00-05:00,85.58000183105469,85.76000213623047,85.58000183105469,85.62000274658203,85.62000274658203,128424
2022-02-09 11:02:00-05:00,85.62000274658203,85.83999633789062,85.58049774169922,85.81999969482422,85.81999969482422,138315
2022-02-09 11:04:00-05:00,85.82060241699219,86.0,85.81999969482422,85.92500305175781,85.92500305175781,186199
2022-02-09 11:06:00-05:00,85.91999816894531,86.06999969482422,85.87000274658203,86.06999969482422,86.06999969482422,237885
2022-02-09 11:08:00-05:00,86.09500122070312,86.1050033569336,86.02999877929688,86.05500030517578,86.05500030517578,160071
2022-02-09 11:10:00-05:00,86.05000305175781,86.25,86.03379821777344,86.18000030517578,86.18000030517578,103007
2022-02-09 11:12:00-05:00,86.18499755859375,86.25,86.04209899902344,86.04499816894531,86.04499816894531,122030
2022-02-09 11:14:00-05:00,86.05000305175781,86.13990020751953,86.0,86.0,86.0,216181
2022-02-09 11:16:00-05:00,86.0,86.01470184326172,85.83999633789062,85.98999786376953,85.98999786376953,66027
2022-02-09 11:18:00-05:00,85.9800033569336,86.04000091552734,85.94999694824219,85.98999786376953,85.98999786376953,59755
2022-02-09 11:20:00-05:00,85.98500061035156,86.18000030517578,85.98500061035156,86.16000366210938,86.16000366210938,68456
2022-02-09 11:22:00-05:00,86.16200256347656,86.16500091552734,86.04820251464844,86.12999725341797,86.12999725341797,73292
2022-02-09 11:24:00-05:00,86.1449966430664,86.16020202636719,86.01010131835938,86.06999969482422,86.06999969482422,63197
2022-02-09 11:26:00-05:00,86.05500030517578,86.125,85.98999786376953,86.08999633789062,86.08999633789062,36147
2022-02-09 11:28:00-05:00,86.08499908447266,86.12999725341797,86.01000213623047,86.0199966430664,86.0199966430664,46801
2022-02-09 11:30:00-05:00,86.0199966430664,86.05000305175781,85.88020324707031,85.98500061035156,85.98500061035156,66650
2022-02-09 11:32:00-05:00,85.99500274658203,86.01000213623047,85.94149780273438,86.0,86.0,68613
2022-02-09 11:34:00-05:00,86.01000213623047,86.152099609375,85.98999786376953,86.12000274658203,86.12000274658203,46898
2022-02-09 11:36:00-05:00,86.12999725341797,86.1500015258789,86.0199966430664,86.1500015258789,86.1500015258789,72905
2022-02-09 11:38:00-05:00,86.12999725341797,86.16999816894531,86.0999984741211,86.12999725341797,86.12999725341797,43519
2022-02-09 11:40:00-05:00,86.12999725341797,86.13999938964844,85.9800033569336,85.98999786376953,85.98999786376953,65169
2022-02-09 11:42:00-05:00,86.01000213623047,86.06999969482422,85.93000030517578,86.06999969482422,86.06999969482422,43772
2022-02-09 11:44:00-05:00,86.05000305175781,86.12000274658203,86.04000091552734,86.09500122070312,86.09500122070312,63077
2022-02-09 11:46:00-05:00,86.08999633789062,86.12000274658203,86.05989837646484,86.06999969482422,86.06999969482422,44952
2022-02-09 11:48:00-05:00,86.08000183105469,86.18499755859375,86.05000305175781,86.17500305175781,86.17500305175781,21835
2022-02-09 11:50:00-05:00,86.16999816894531,86.2699966430664,86.12000274658203,86.26499938964844,86.26499938964844,42713
2022-02-09 11:52:00-05:00,86.26000213623047,86.29000091552734,86.20500183105469,86.20999908447266,86.20999908447266,42579
2022-02-09 11:54:00-05:00,86.20999908447266,86.22000122070312,86.0999984741211,86.13999938964844,86.13999938964844,57932
2022-02-09 11:56:00-05:00,86.13999938964844,86.23500061035156,86.13999938964844,86.16000366210938,86.16000366210938,34874
2022-02-09 11:58:00-05:00,86.16000366210938,86.19999694824219,86.0999984741211,86.1500015258789,86.1500015258789,79412
2022-02-09 12:00:00-05:00,86.1500015258789,86.23999786376953,86.11000061035156,86.20999908447266,86.20999908447266,40775
2022-02-09 12:02:00-05:00,86.22000122070312,86.27999877929688,86.20999908447266,86.22000122070312,86.22000122070312,45197
2022-02-09 12:04:00-05:00,86.22000122070312,86.25,86.16000366210938,86.19999694824219,86.19999694824219,36463
2022-02-09 12:06:00-05:00,86.22000122070312,86.41999816894531,86.16500091552734,86.41000366210938,86.41000366210938,85437
2022-02-09 12:08:00-05:00,86.41999816894531,86.44000244140625,86.2699966430664,86.36000061035156,86.36000061035156,77346
2022-02-09 12:10:00-05:00,86.36000061035156,86.4000015258789,86.31999969482422,86.3385009765625,86.3385009765625,51095
2022-02-09 12:12:00-05:00,86.33999633789062,86.33999633789062,86.19999694824219,86.33000183105469,86.33000183105469,42889
2022-02-09 12:14:00-05:00,86.33999633789062,86.44999694824219,86.33000183105469,86.42579650878906,86.42579650878906,37600
2022-02-09 12:16:00-05:00,86.43000030517578,86.55999755859375,86.36000061035156,86.54000091552734,86.54000091552734,82602
2022-02-09 12:18:00-05:00,86.54000091552734,86.62999725341797,86.51010131835938,86.5999984741211,86.5999984741211,43252
2022-02-09 12:20:00-05:00,86.58999633789062,86.62000274658203,86.54000091552734,86.58000183105469,86.58000183105469,40596
2022-02-09 12:22:00-05:00,86.5780029296875,86.61000061035156,86.5199966430664,86.58999633789062,86.58999633789062,31219
2022-02-09 12:24:00-05:00,86.5999984741211,86.6500015258789,86.58000183105469,86.63189697265625,86.63189697265625,55392
2022-02-09 12:26:00-05:00,86.62000274658203,86.66000366210938,86.5250015258789,86.58499908447266,86.58499908447266,42986
2022-02-09 12:28:00-05:00,86.58499908447266,86.64990234375,86.54000091552734,86.5999984741211,86.5999984741211,49219
2022-02-09 12:30:00-05:00,86.5999984741211,86.66000366210938,86.49009704589844,86.5342025756836,86.5342025756836,67243
2022-02-09 12:32:00-05:00,86.54010009765625,86.75389862060547,86.54010009765625,86.75,86.75,85198
2022-02-09 12:34:00-05:00,86.75,86.78990173339844,86.68000030517578,86.78990173339844,86.78990173339844,74049
2022-02-09 12:36:00-05:00,86.78800201416016,86.94999694824219,86.77999877929688,86.94999694824219,86.94999694824219,100042
2022-02-09 12:38:00-05:00,86.95500183105469,86.99500274658203,86.94000244140625,86.98999786376953,86.98999786376953,89104
2022-02-09 12:40:00-05:00,86.98999786376953,86.98999786376953,86.91999816894531,86.93000030517578,86.93000030517578,46283
2022-02-09 12:42:00-05:00,86.92539978027344,86.94000244140625,86.87999725341797,86.93000030517578,86.93000030517578,48024
