Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-10 13:52:00-05:00,46.33000183105469,46.34000015258789,46.29999923706055,46.34000015258789,46.34000015258789,4274
2022-02-10 13:54:00-05:00,46.334999084472656,46.369998931884766,46.29999923706055,46.31999969482422,46.31999969482422,5482
2022-02-10 13:56:00-05:00,46.33000183105469,46.35499954223633,46.29999923706055,46.34000015258789,46.34000015258789,7434
2022-02-10 13:58:00-05:00,46.34000015258789,46.45000076293945,46.34000015258789,46.45000076293945,46.45000076293945,2444
2022-02-10 14:00:00-05:00,46.459999084472656,46.470001220703125,46.36000061035156,46.36000061035156,46.36000061035156,3759
2022-02-10 14:02:00-05:00,46.36000061035156,46.369998931884766,46.310001373291016,46.33000183105469,46.33000183105469,5626
2022-02-10 14:04:00-05:00,46.33000183105469,46.33000183105469,46.209999084472656,46.220001220703125,46.220001220703125,8461
2022-02-10 14:06:00-05:00,46.22999954223633,46.290000915527344,46.22999954223633,46.290000915527344,46.290000915527344,8930
2022-02-10 14:08:00-05:00,46.279998779296875,46.279998779296875,46.2400016784668,46.279998779296875,46.279998779296875,8595
2022-02-10 14:10:00-05:00,46.279998779296875,46.279998779296875,46.189998626708984,46.189998626708984,46.189998626708984,10616
2022-02-10 14:12:00-05:00,46.189998626708984,46.2400016784668,46.18000030517578,46.21500015258789,46.21500015258789,6927
2022-02-10 14:14:00-05:00,46.209999084472656,46.209999084472656,46.13999938964844,46.13999938964844,46.13999938964844,7126
2022-02-10 14:16:00-05:00,46.13999938964844,46.16999816894531,46.099998474121094,46.15999984741211,46.15999984741211,15302
2022-02-10 14:18:00-05:00,46.13999938964844,46.13999938964844,46.06999969482422,46.06999969482422,46.06999969482422,13717
2022-02-10 14:20:00-05:00,46.099998474121094,46.13999938964844,46.04999923706055,46.064998626708984,46.064998626708984,10529
2022-02-10 14:22:00-05:00,46.06999969482422,46.13999938964844,46.040000915527344,46.13999938964844,46.13999938964844,10116
2022-02-10 14:24:00-05:00,46.1349983215332,46.20000076293945,46.1349983215332,46.20000076293945,46.20000076293945,14675
2022-02-10 14:26:00-05:00,46.20500183105469,46.27000045776367,46.20500183105469,46.22999954223633,46.22999954223633,8313
2022-02-10 14:28:00-05:00,46.22999954223633,46.22999954223633,46.20000076293945,46.220001220703125,46.220001220703125,4784
2022-02-10 14:30:00-05:00,46.209999084472656,46.27000045776367,46.209999084472656,46.22999954223633,46.22999954223633,9845
2022-02-10 14:32:00-05:00,46.189998626708984,46.224998474121094,46.17499923706055,46.18000030517578,46.18000030517578,7612
2022-02-10 14:34:00-05:00,46.189998626708984,46.22999954223633,46.169898986816406,46.18000030517578,46.18000030517578,6552
2022-02-10 14:36:00-05:00,46.18000030517578,46.310001373291016,46.18000030517578,46.279998779296875,46.279998779296875,24319
2022-02-10 14:38:00-05:00,46.29999923706055,46.29999923706055,46.2599983215332,46.279998779296875,46.279998779296875,11852
2022-02-10 14:40:00-05:00,46.279998779296875,46.36000061035156,46.279998779296875,46.31999969482422,46.31999969482422,12079
2022-02-10 14:42:00-05:00,46.31999969482422,46.31999969482422,46.27000045776367,46.27000045776367,46.27000045776367,7623
2022-02-10 14:44:00-05:00,46.2599983215332,46.2599983215332,46.21500015258789,46.25,46.25,4351
2022-02-10 14:46:00-05:00,46.22999954223633,46.27000045776367,46.220001220703125,46.25,46.25,8293
2022-02-10 14:48:00-05:00,46.25,46.27000045776367,46.150001525878906,46.150001525878906,46.150001525878906,9600
2022-02-10 14:50:00-05:00,46.15999984741211,46.185001373291016,46.119998931884766,46.15999984741211,46.15999984741211,18539
2022-02-10 14:52:00-05:00,46.15999984741211,46.189998626708984,46.060001373291016,46.060001373291016,46.060001373291016,11501
2022-02-10 14:54:00-05:00,46.09000015258789,46.09000015258789,46.04999923706055,46.09000015258789,46.09000015258789,5131
2022-02-10 14:56:00-05:00,46.08000183105469,46.099998474121094,46.040000915527344,46.060001373291016,46.060001373291016,5788
2022-02-10 14:58:00-05:00,46.06999969482422,46.06999969482422,46.0099983215332,46.060001373291016,46.060001373291016,7614
2022-02-10 15:00:00-05:00,46.04999923706055,46.08000183105469,45.91999816894531,45.935001373291016,45.935001373291016,16532
2022-02-10 15:02:00-05:00,45.93000030517578,45.9900016784668,45.91999816894531,45.97999954223633,45.97999954223633,13525
2022-02-10 15:04:00-05:00,45.97999954223633,46.060001373291016,45.970001220703125,46.04499816894531,46.04499816894531,12638
2022-02-10 15:06:00-05:00,46.04999923706055,46.08000183105469,46.0099983215332,46.0099983215332,46.0099983215332,17227
2022-02-10 15:08:00-05:00,46.0,46.07109832763672,45.9900016784668,46.06999969482422,46.06999969482422,14659
2022-02-10 15:10:00-05:00,46.09000015258789,46.14500045776367,46.04999923706055,46.11000061035156,46.11000061035156,25696
2022-02-10 15:12:00-05:00,46.11000061035156,46.150001525878906,46.099998474121094,46.11000061035156,46.11000061035156,14330
2022-02-10 15:14:00-05:00,46.11000061035156,46.15999984741211,46.084999084472656,46.1349983215332,46.1349983215332,10069
2022-02-10 15:16:00-05:00,46.150001525878906,46.150001525878906,46.09000015258789,46.09000015258789,46.09000015258789,11285
2022-02-10 15:18:00-05:00,46.084999084472656,46.09000015258789,46.0099983215332,46.01499938964844,46.01499938964844,10566
2022-02-10 15:20:00-05:00,46.0099983215332,46.06999969482422,45.97999954223633,45.97999954223633,45.97999954223633,12016
2022-02-10 15:22:00-05:00,45.970001220703125,46.029998779296875,45.96500015258789,45.970001220703125,45.970001220703125,9846
2022-02-10 15:24:00-05:00,45.96500015258789,46.02000045776367,45.959999084472656,46.02000045776367,46.02000045776367,13586
2022-02-10 15:26:00-05:00,46.025001525878906,46.029998779296875,45.94499969482422,46.02000045776367,46.02000045776367,14940
2022-02-10 15:28:00-05:00,46.029998779296875,46.040000915527344,45.95000076293945,45.95000076293945,45.95000076293945,11135
2022-02-10 15:30:00-05:00,45.95000076293945,45.95000076293945,45.86000061035156,45.86000061035156,45.86000061035156,16508
2022-02-10 15:32:00-05:00,45.845001220703125,45.86000061035156,45.80500030517578,45.81999969482422,45.81999969482422,15627
2022-02-10 15:34:00-05:00,45.81999969482422,45.834999084472656,45.76499938964844,45.76499938964844,45.76499938964844,12029
2022-02-10 15:36:00-05:00,45.76499938964844,45.790000915527344,45.709999084472656,45.775001525878906,45.775001525878906,18451
2022-02-10 15:38:00-05:00,45.77000045776367,45.83000183105469,45.77000045776367,45.790000915527344,45.790000915527344,20909
2022-02-10 15:40:00-05:00,45.79499816894531,45.83000183105469,45.7400016784668,45.7400016784668,45.7400016784668,20631
2022-02-10 15:42:00-05:00,45.72999954223633,45.744998931884766,45.68000030517578,45.73500061035156,45.73500061035156,22701
2022-02-10 15:44:00-05:00,45.72999954223633,45.75,45.650001525878906,45.65999984741211,45.65999984741211,32066
2022-02-10 15:46:00-05:00,45.650001525878906,45.650001525878906,45.59000015258789,45.61000061035156,45.61000061035156,21476
2022-02-10 15:48:00-05:00,45.61000061035156,45.67499923706055,45.584999084472656,45.65999984741211,45.65999984741211,17394
2022-02-10 15:50:00-05:00,45.650001525878906,45.70000076293945,45.540000915527344,45.70000076293945,45.70000076293945,58287
2022-02-10 15:52:00-05:00,45.689998626708984,45.77880096435547,45.685001373291016,45.70000076293945,45.70000076293945,38563
2022-02-10 15:54:00-05:00,45.70000076293945,45.93000030517578,45.689998626708984,45.902000427246094,45.902000427246094,125686
2022-02-10 15:56:00-05:00,45.904998779296875,45.90999984741211,45.81999969482422,45.84000015258789,45.84000015258789,52621
2022-02-10 15:58:00-05:00,45.84000015258789,45.89500045776367,45.77000045776367,45.77000045776367,45.77000045776367,132153
2022-02-11 09:30:00-05:00,45.849998474121094,46.040000915527344,45.849998474121094,46.02000045776367,46.02000045776367,57575
2022-02-11 09:32:00-05:00,46.02000045776367,46.04999923706055,45.95000076293945,45.959999084472656,45.959999084472656,10606
2022-02-11 09:34:00-05:00,45.959999084472656,45.959999084472656,45.65999984741211,45.70000076293945,45.70000076293945,53105
2022-02-11 09:36:00-05:00,45.66999816894531,45.7400016784668,45.65999984741211,45.70000076293945,45.70000076293945,22692
2022-02-11 09:38:00-05:00,45.709999084472656,45.77000045776367,45.69499969482422,45.720001220703125,45.720001220703125,13251
2022-02-11 09:40:00-05:00,45.689998626708984,45.689998626708984,45.58000183105469,45.619998931884766,45.619998931884766,34564
2022-02-11 09:42:00-05:00,45.61000061035156,45.61000061035156,45.54999923706055,45.584999084472656,45.584999084472656,40134
2022-02-11 09:44:00-05:00,45.58000183105469,45.849998474121094,45.58000183105469,45.84000015258789,45.84000015258789,23637
2022-02-11 09:46:00-05:00,45.849998474121094,45.939998626708984,45.84000015258789,45.869998931884766,45.869998931884766,32809
2022-02-11 09:48:00-05:00,45.880001068115234,45.900001525878906,45.81999969482422,45.84000015258789,45.84000015258789,6403
2022-02-11 09:50:00-05:00,45.84000015258789,45.900001525878906,45.7599983215332,45.810001373291016,45.810001373291016,7119
2022-02-11 09:52:00-05:00,45.83000183105469,45.900001525878906,45.81999969482422,45.849998474121094,45.849998474121094,10379
2022-02-11 09:54:00-05:00,45.845001220703125,45.8849983215332,45.779998779296875,45.779998779296875,45.779998779296875,18749
2022-02-11 09:56:00-05:00,45.779998779296875,45.779998779296875,45.63999938964844,45.63999938964844,45.63999938964844,26064
2022-02-11 09:58:00-05:00,45.63999938964844,45.63999938964844,45.540000915527344,45.59000015258789,45.59000015258789,34558
2022-02-11 10:00:00-05:00,45.61000061035156,45.689998626708984,45.58000183105469,45.61000061035156,45.61000061035156,26403
2022-02-11 10:02:00-05:00,45.619998931884766,45.779998779296875,45.619998931884766,45.7400016784668,45.7400016784668,24990
2022-02-11 10:04:00-05:00,45.7400016784668,45.779998779296875,45.709999084472656,45.7599983215332,45.7599983215332,8064
2022-02-11 10:06:00-05:00,45.75,45.86000061035156,45.75,45.834999084472656,45.834999084472656,29480
2022-02-11 10:08:00-05:00,45.81999969482422,45.81999969482422,45.619998931884766,45.650001525878906,45.650001525878906,23934
2022-02-11 10:10:00-05:00,45.630001068115234,45.72999954223633,45.619998931884766,45.630001068115234,45.630001068115234,6336
2022-02-11 10:12:00-05:00,45.61000061035156,45.61000061035156,45.52000045776367,45.529998779296875,45.529998779296875,19332
2022-02-11 10:14:00-05:00,45.529998779296875,45.63999938964844,45.5099983215332,45.54999923706055,45.54999923706055,20621
2022-02-11 10:16:00-05:00,45.56999969482422,45.59000015258789,45.54999923706055,45.54999923706055,45.54999923706055,11155
2022-02-11 10:18:00-05:00,45.529998779296875,45.619998931884766,45.52000045776367,45.599998474121094,45.599998474121094,16098
2022-02-11 10:20:00-05:00,45.599998474121094,45.68000030517578,45.599998474121094,45.6349983215332,45.6349983215332,9878
2022-02-11 10:22:00-05:00,45.63999938964844,45.720001220703125,45.59000015258789,45.689998626708984,45.689998626708984,21367
2022-02-11 10:24:00-05:00,45.709999084472656,45.779998779296875,45.709999084472656,45.7400016784668,45.7400016784668,10455
2022-02-11 10:26:00-05:00,45.7400016784668,45.810001373291016,45.720001220703125,45.720001220703125,45.720001220703125,18700
2022-02-11 10:28:00-05:00,45.720001220703125,45.779998779296875,45.68000030517578,45.744998931884766,45.744998931884766,26919
2022-02-11 10:30:00-05:00,45.7599983215332,45.86000061035156,45.75,45.79999923706055,45.79999923706055,28988
2022-02-11 10:32:00-05:00,45.79999923706055,45.79999923706055,45.709999084472656,45.75,45.75,5032
2022-02-11 10:34:00-05:00,45.72999954223633,45.81999969482422,45.709999084472656,45.755001068115234,45.755001068115234,15866
2022-02-11 10:36:00-05:00,45.75,45.849998474121094,45.70000076293945,45.84000015258789,45.84000015258789,31485
2022-02-11 10:38:00-05:00,45.849998474121094,45.939998626708984,45.849998474121094,45.939998626708984,45.939998626708984,19180
2022-02-11 10:40:00-05:00,45.94499969482422,45.96500015258789,45.849998474121094,45.880001068115234,45.880001068115234,11227
2022-02-11 10:42:00-05:00,45.88999938964844,45.88999938964844,45.84000015258789,45.880001068115234,45.880001068115234,12286
2022-02-11 10:44:00-05:00,45.89500045776367,45.89500045776367,45.77000045776367,45.79999923706055,45.79999923706055,5260
2022-02-11 10:46:00-05:00,45.814998626708984,45.86000061035156,45.79999923706055,45.81999969482422,45.81999969482422,8328
2022-02-11 10:48:00-05:00,45.81999969482422,45.81999969482422,45.7599983215332,45.7599983215332,45.7599983215332,7856
2022-02-11 10:50:00-05:00,45.779998779296875,45.790000915527344,45.685001373291016,45.70000076293945,45.70000076293945,24323
2022-02-11 10:52:00-05:00,45.68000030517578,45.720001220703125,45.66999816894531,45.689998626708984,45.689998626708984,8997
2022-02-11 10:54:00-05:00,45.70000076293945,45.7599983215332,45.70000076293945,45.744998931884766,45.744998931884766,7316
2022-02-11 10:56:00-05:00,45.689998626708984,45.75,45.68000030517578,45.75,45.75,12358
2022-02-11 10:58:00-05:00,45.72999954223633,45.72999954223633,45.64500045776367,45.65999984741211,45.65999984741211,21153
2022-02-11 11:00:00-05:00,45.650001525878906,45.720001220703125,45.63999938964844,45.720001220703125,45.720001220703125,8500
2022-02-11 11:02:00-05:00,45.72999954223633,45.77000045776367,45.70000076293945,45.7599983215332,45.7599983215332,15776
2022-02-11 11:04:00-05:00,45.779998779296875,45.790000915527344,45.72999954223633,45.72999954223633,45.72999954223633,10360
2022-02-11 11:06:00-05:00,45.720001220703125,45.720001220703125,45.689998626708984,45.720001220703125,45.720001220703125,4321
2022-02-11 11:08:00-05:00,45.689998626708984,45.689998626708984,45.56999969482422,45.58000183105469,45.58000183105469,5504
2022-02-11 11:10:00-05:00,45.59000015258789,45.630001068115234,45.54999923706055,45.54999923706055,45.54999923706055,28236
2022-02-11 11:12:00-05:00,45.55699920654297,45.595001220703125,45.52000045776367,45.540000915527344,45.540000915527344,34918
2022-02-11 11:14:00-05:00,45.54999923706055,45.560001373291016,45.5,45.52000045776367,45.52000045776367,50621
2022-02-11 11:16:00-05:00,45.52000045776367,45.56999969482422,45.4900016784668,45.540000915527344,45.540000915527344,51481
2022-02-11 11:18:00-05:00,45.56999969482422,45.59000015258789,45.54999923706055,45.56999969482422,45.56999969482422,9288
2022-02-11 11:20:00-05:00,45.599998474121094,45.619998931884766,45.57500076293945,45.59000015258789,45.59000015258789,17337
2022-02-11 11:22:00-05:00,45.61000061035156,45.619998931884766,45.573299407958984,45.599998474121094,45.599998474121094,9712
2022-02-11 11:24:00-05:00,45.60639953613281,45.619998931884766,45.58000183105469,45.595001220703125,45.595001220703125,16589
2022-02-11 11:26:00-05:00,45.58000183105469,45.63999938964844,45.57500076293945,45.63999938964844,45.63999938964844,10538
2022-02-11 11:28:00-05:00,45.625,45.66999816894531,45.599998474121094,45.63999938964844,45.63999938964844,11485
2022-02-11 11:30:00-05:00,45.63999938964844,45.68000030517578,45.63999938964844,45.66999816894531,45.66999816894531,6515
2022-02-11 11:32:00-05:00,45.70000076293945,45.70000076293945,45.650001525878906,45.650001525878906,45.650001525878906,9020
2022-02-11 11:34:00-05:00,45.63999938964844,45.63999938964844,45.58000183105469,45.630001068115234,45.630001068115234,19594
2022-02-11 11:36:00-05:00,45.630001068115234,45.6349983215332,45.529998779296875,45.529998779296875,45.529998779296875,11350
2022-02-11 11:38:00-05:00,45.54999923706055,45.564998626708984,45.52000045776367,45.560001373291016,45.560001373291016,5850
2022-02-11 11:40:00-05:00,45.540000915527344,45.56999969482422,45.529998779296875,45.540000915527344,45.540000915527344,9739
2022-02-11 11:42:00-05:00,45.540000915527344,45.56999969482422,45.529998779296875,45.540000915527344,45.540000915527344,6287
2022-02-11 11:44:00-05:00,45.529998779296875,45.595001220703125,45.529998779296875,45.59000015258789,45.59000015258789,6381
2022-02-11 11:46:00-05:00,45.58000183105469,45.584999084472656,45.51499938964844,45.564998626708984,45.564998626708984,6140
2022-02-11 11:48:00-05:00,45.56999969482422,45.650001525878906,45.56999969482422,45.599998474121094,45.599998474121094,9829
2022-02-11 11:50:00-05:00,45.595001220703125,45.595001220703125,45.5099983215332,45.529998779296875,45.529998779296875,2809
2022-02-11 11:52:00-05:00,45.529998779296875,45.599998474121094,45.529998779296875,45.59000015258789,45.59000015258789,7479
2022-02-11 11:54:00-05:00,45.595001220703125,45.61520004272461,45.59000015258789,45.61520004272461,45.61520004272461,3976
